Date,Open,High,Close,Low
"2015-03-17 11:00:00",5018.5000,5032.5000,5030.5000,5012.0000
"2015-03-17 12:00:00",5031.5000,5035.5000,5033.5000,5022.5000
"2015-03-17 13:00:00",5035.0000,5043.5000,5042.5000,5031.0000
"2015-03-17 14:00:00",5042.5000,5046.5000,5041.0000,5033.5000
"2015-03-17 15:00:00",5041.0000,5053.5000,5046.0000,5041.0000
"2015-03-17 16:00:00",5046.5000,5048.5000,5040.0000,5040.5000
"2015-03-18 03:00:00",5041.0000,5047.0000,5032.5000,5033.0000
"2015-03-18 04:00:00",5033.5000,5038.0000,5026.0000,5017.0000
"2015-03-18 05:00:00",5027.0000,5027.5000,5019.0000,5016.0000
"2015-03-18 06:00:00",5020.0000,5020.5000,5005.5000,5002.5000
"2015-03-18 07:00:00",5005.5000,5026.5000,5016.5000,5005.5000
"2015-03-18 08:00:00",5017.5000,5031.5000,5028.0000,5015.0000
"2015-03-18 09:00:00",5029.0000,5039.0000,5028.0000,5026.0000
"2015-03-18 10:00:00",5029.5000,5039.0000,5038.0000,5022.0000
"2015-03-18 11:00:00",5039.5000,5042.0000,5018.0000,5018.0000
"2015-03-18 12:00:00",5017.5000,5036.5000,5029.5000,5018.0000
"2015-03-18 13:00:00",5029.5000,5031.5000,5027.0000,5018.5000
"2015-03-18 14:00:00",5029.0000,5062.5000,5035.0000,5033.0000
"2015-03-18 15:00:00",5036.5000,5054.0000,5027.5000,5018.5000
"2015-03-18 16:00:00",5028.5000,5029.0000,5022.0000,5004.5000
"2015-03-19 03:00:00",5036.0000,5040.0000,5029.0000,5018.5000
"2015-03-19 04:00:00",5030.5000,5060.0000,5031.5000,5028.5000
"2015-03-19 05:00:00",5036.0000,5048.5000,5041.5000,5033.5000
"2015-03-19 06:00:00",5042.5000,5045.5000,5038.0000,5032.5000
"2015-03-19 07:00:00",5039.0000,5046.0000,5039.0000,5032.0000
"2015-03-19 08:00:00",5039.5000,5043.5000,5026.0000,5026.0000
"2015-03-19 09:00:00",5026.5000,5029.5000,5020.0000,5017.0000
"2015-03-19 10:00:00",5023.5000,5032.5000,5013.0000,5007.0000
"2015-03-19 11:00:00",5014.0000,5030.0000,5027.5000,5014.5000
"2015-03-19 12:00:00",5029.5000,5040.5000,5027.0000,5027.0000
"2015-03-19 13:00:00",5027.0000,5039.5000,5031.5000,5026.5000
"2015-03-19 14:00:00",5032.0000,5041.0000,5037.5000,5032.0000
"2015-03-19 15:00:00",5038.0000,5041.0000,5033.0000,5029.5000
"2015-03-19 16:00:00",5032.5000,5035.0000,5030.5000,5029.0000
"2015-03-20 03:00:00",5049.0000,5052.5000,5045.0000,5043.0000
"2015-03-20 04:00:00",5047.0000,5054.5000,5045.0000,5036.0000
"2015-03-20 05:00:00",5048.5000,5052.5000,5043.0000,5042.0000
"2015-03-20 06:00:00",5047.0000,5071.5000,5056.5000,5042.5000
"2015-03-20 07:00:00",5056.5000,5067.5000,5060.0000,5045.0000
"2015-03-20 08:00:00",5061.5000,5076.5000,5073.0000,5060.0000
"2015-03-20 09:00:00",5073.5000,5079.0000,5067.5000,5063.5000
"2015-03-20 10:00:00",5070.0000,5086.5000,5085.5000,5065.5000
"2015-03-20 11:00:00",5087.0000,5097.0000,5094.0000,5087.0000
"2015-03-20 12:00:00",5094.5000,5099.5000,5086.0000,5082.0000
"2015-03-20 13:00:00",5086.5000,5092.0000,5089.0000,5086.0000
"2015-03-20 14:00:00",5089.5000,5095.0000,5090.5000,5088.0000
"2015-03-20 15:00:00",5092.0000,5092.0000,5081.5000,5081.0000
"2015-03-20 16:00:00",5083.5000,5085.5000,5077.0000,5077.0000
"2015-03-23 03:00:00",5077.0000,5085.5000,5081.5000,5074.0000
"2015-03-23 04:00:00",5081.5000,5081.5000,5060.0000,5053.0000
"2015-03-23 05:00:00",5060.5000,5061.5000,5044.0000,5043.5000
"2015-03-23 06:00:00",5045.0000,5048.0000,5039.5000,5039.5000
"2015-03-23 07:00:00",5041.5000,5051.0000,5047.5000,5036.0000
"2015-03-23 08:00:00",5047.5000,5055.5000,5046.5000,5045.0000
"2015-03-23 09:00:00",5046.5000,5054.0000,5042.0000,5043.0000
"2015-03-23 10:00:00",5045.0000,5050.5000,5043.0000,5040.5000
"2015-03-23 11:00:00",5044.5000,5056.5000,5046.0000,5041.0000
"2015-03-23 12:00:00",5046.5000,5058.0000,5052.0000,5041.0000
"2015-03-23 13:00:00",5052.0000,5063.5000,5057.0000,5050.0000
"2015-03-23 14:00:00",5056.5000,5061.5000,5055.5000,5055.5000
"2015-03-23 15:00:00",5056.0000,5057.5000,5038.0000,5038.0000
"2015-03-23 16:00:00",5037.5000,5044.0000,5043.5000,5033.5000
"2015-03-24 03:00:00",5047.0000,5060.0000,5042.0000,5043.0000
"2015-03-24 04:00:00",5043.5000,5073.0000,5064.0000,5035.5000
"2015-03-24 05:00:00",5066.0000,5075.0000,5074.0000,5058.5000
"2015-03-24 06:00:00",5074.5000,5092.5000,5066.0000,5063.5000
"2015-03-24 07:00:00",5066.0000,5072.5000,5069.5000,5057.0000
"2015-03-24 08:00:00",5071.5000,5073.0000,5067.0000,5061.0000
"2015-03-24 09:00:00",5067.0000,5078.0000,5074.0000,5065.0000
"2015-03-24 10:00:00",5076.0000,5098.0000,5094.5000,5076.0000
"2015-03-24 11:00:00",5096.0000,5105.0000,5099.0000,5094.0000
"2015-03-24 12:00:00",5098.5000,5100.0000,5080.5000,5080.5000
"2015-03-24 13:00:00",5080.5000,5087.5000,5086.5000,5079.0000
"2015-03-24 14:00:00",5086.5000,5086.5000,5077.0000,5074.0000
"2015-03-24 15:00:00",5077.5000,5084.0000,5070.5000,5070.5000
"2015-03-24 16:00:00",5070.5000,5075.0000,5073.5000,5072.0000
"2015-03-25 03:00:00",5074.5000,5082.0000,5074.5000,5071.0000
"2015-03-25 04:00:00",5076.5000,5089.0000,5081.5000,5072.5000
"2015-03-25 05:00:00",5082.0000,5084.0000,5064.5000,5061.5000
"2015-03-25 06:00:00",5064.5000,5068.0000,5058.0000,5057.0000
"2015-03-25 07:00:00",5058.0000,5058.5000,5043.0000,5040.0000
"2015-03-25 08:00:00",5047.0000,5054.5000,5049.0000,5042.5000
"2015-03-25 09:00:00",5050.0000,5055.5000,5043.5000,5040.0000
"2015-03-25 10:00:00",5045.0000,5054.0000,5047.0000,5044.5000
"2015-03-25 11:00:00",5049.0000,5052.0000,5016.0000,5014.0000
"2015-03-25 12:00:00",5020.0000,5031.5000,5028.0000,5019.0000
"2015-03-25 13:00:00",5029.5000,5030.0000,5019.5000,5013.0000
"2015-03-25 14:00:00",5019.0000,5025.5000,5021.0000,5018.0000
"2015-03-25 15:00:00",5022.0000,5022.5000,5007.0000,5008.0000
"2015-03-25 16:00:00",5007.0000,5016.5000,5015.5000,5008.5000
"2015-03-26 03:00:00",4991.5000,4996.5000,4989.5000,4981.5000
"2015-03-26 04:00:00",4994.5000,5002.0000,4962.5000,4963.0000
"2015-03-26 05:00:00",4962.5000,4966.5000,4940.0000,4934.5000
"2015-03-26 06:00:00",4940.5000,4968.0000,4959.0000,4942.5000
"2015-03-26 07:00:00",4959.5000,4964.0000,4938.5000,4937.0000
"2015-03-26 08:00:00",4939.0000,4956.5000,4952.5000,4939.5000
"2015-03-26 09:00:00",4953.5000,4966.0000,4945.5000,4950.0000
"2015-03-26 10:00:00",4949.5000,4971.5000,4959.0000,4940.5000
"2015-03-26 11:00:00",4960.5000,4988.0000,4985.0000,4947.5000
"2015-03-26 12:00:00",4987.0000,5011.0000,5007.5000,4988.0000
"2015-03-26 13:00:00",5008.5000,5021.5000,5015.5000,4991.0000
"2015-03-26 14:00:00",5017.5000,5018.0000,5006.5000,5003.0000
"2015-03-26 15:00:00",5006.5000,5012.5000,5003.0000,5002.0000
"2015-03-26 16:00:00",5003.5000,5005.5000,5004.0000,5001.5000
"2015-03-27 03:00:00",5012.5000,5020.5000,5018.0000,5000.5000
"2015-03-27 04:00:00",5020.5000,5040.0000,5022.0000,5009.0000
"2015-03-27 05:00:00",5024.5000,5032.5000,5008.5000,5003.5000
"2015-03-27 06:00:00",5011.0000,5039.5000,5028.5000,5010.5000
"2015-03-27 07:00:00",5030.5000,5044.0000,5037.0000,5031.0000
"2015-03-27 08:00:00",5038.0000,5038.5000,5017.5000,5015.0000
"2015-03-27 09:00:00",5017.5000,5024.5000,5019.0000,5010.5000
"2015-03-27 10:00:00",5020.0000,5043.0000,5041.0000,5018.5000
"2015-03-27 11:00:00",5042.0000,5050.0000,5033.5000,5032.5000
"2015-03-27 12:00:00",5036.5000,5043.0000,5040.0000,5024.0000
"2015-03-27 13:00:00",5041.0000,5043.5000,5042.0000,5036.5000
"2015-03-27 14:00:00",5042.5000,5045.0000,5041.5000,5041.0000
"2015-03-27 15:00:00",5043.0000,5048.5000,5043.5000,5042.0000
"2015-03-27 16:00:00",5045.5000,5046.5000,5041.5000,5042.5000
"2015-03-30 02:00:00",5048.0000,5057.5000,5054.5000,5041.0000
"2015-03-30 03:00:00",5054.5000,5098.0000,5092.5000,5048.5000
"2015-03-30 04:00:00",5093.0000,5097.5000,5097.0000,5092.5000
"2015-03-30 05:00:00",5088.5000,5093.5000,5080.5000,5081.0000
"2015-03-30 06:00:00",5080.5000,5095.0000,5090.5000,5080.0000
"2015-03-30 07:00:00",5091.5000,5092.0000,5078.5000,5077.0000
"2015-03-30 08:00:00",5080.5000,5087.5000,5079.5000,5080.0000
"2015-03-30 09:00:00",5082.0000,5089.0000,5084.0000,5075.0000
"2015-03-30 10:00:00",5086.0000,5090.5000,5086.0000,5077.0000
"2015-03-30 11:00:00",5086.5000,5093.5000,5083.5000,5078.5000
"2015-03-30 12:00:00",5083.0000,5087.5000,5086.5000,5082.5000
"2015-03-30 13:00:00",5087.0000,5091.0000,5084.0000,5082.0000
"2015-03-30 14:00:00",5085.5000,5089.0000,5086.0000,5085.0000
"2015-03-30 15:00:00",5087.5000,5089.5000,5081.0000,5082.5000
"2015-03-31 02:00:00",5072.0000,5074.5000,5068.5000,5068.0000
"2015-03-31 03:00:00",5070.5000,5099.0000,5096.5000,5071.5000
"2015-03-31 04:00:00",5096.5000,5100.0000,5093.0000,5089.5000
"2015-03-31 05:00:00",5093.0000,5093.5000,5072.0000,5069.0000
"2015-03-31 06:00:00",5073.0000,5080.5000,5057.5000,5057.5000
"2015-03-31 07:00:00",5057.0000,5059.0000,5050.0000,5044.5000
"2015-03-31 08:00:00",5050.5000,5051.5000,5039.0000,5032.0000
"2015-03-31 09:00:00",5040.5000,5046.5000,5040.5000,5029.0000
"2015-03-31 10:00:00",5038.5000,5061.5000,5037.5000,5039.0000
"2015-03-31 11:00:00",5039.5000,5048.5000,5027.0000,5025.0000
"2015-03-31 12:00:00",5028.5000,5034.5000,5030.0000,5022.0000
"2015-03-31 13:00:00",5031.5000,5041.5000,5033.0000,5031.0000
"2015-03-31 14:00:00",5033.5000,5038.5000,5037.0000,5033.0000
"2015-03-31 15:00:00",5037.5000,5037.5000,5030.5000,5020.0000
"2015-04-01 02:00:00",5012.5000,5022.0000,5012.0000,5005.0000
"2015-04-01 03:00:00",5014.5000,5067.0000,5063.5000,5010.0000
"2015-04-01 04:00:00",5065.0000,5076.0000,5070.0000,5061.0000
"2015-04-01 05:00:00",5072.5000,5111.0000,5106.0000,5074.5000
"2015-04-01 06:00:00",5106.5000,5110.0000,5107.0000,5101.0000
"2015-04-01 07:00:00",5106.5000,5106.5000,5089.5000,5085.0000
"2015-04-01 08:00:00",5089.5000,5095.0000,5082.0000,5077.5000
"2015-04-01 09:00:00",5082.5000,5090.0000,5047.0000,5049.5000
"2015-04-01 10:00:00",5049.5000,5080.5000,5070.0000,5051.0000
"2015-04-01 11:00:00",5070.0000,5073.0000,5067.0000,5061.5000
"2015-04-01 12:00:00",5067.0000,5073.5000,5070.0000,5061.5000
"2015-04-01 13:00:00",5070.5000,5075.0000,5070.5000,5066.0000
"2015-04-01 14:00:00",5071.0000,5073.0000,5071.0000,5066.0000
"2015-04-01 15:00:00",5072.5000,5079.0000,5075.0000,5067.0000
"2015-04-02 02:00:00",5073.5000,5075.5000,5063.5000,5059.5000
"2015-04-02 03:00:00",5066.5000,5077.0000,5069.0000,5058.5000
"2015-04-02 04:00:00",5070.5000,5077.0000,5059.0000,5059.5000
"2015-04-02 05:00:00",5059.5000,5069.0000,5067.0000,5060.0000
"2015-04-02 06:00:00",5067.0000,5069.0000,5065.5000,5060.5000
"2015-04-02 07:00:00",5066.0000,5069.5000,5068.0000,5063.5000
"2015-04-02 08:00:00",5068.5000,5071.0000,5066.0000,5064.0000
"2015-04-02 09:00:00",5066.5000,5074.0000,5071.5000,5063.0000
"2015-04-02 10:00:00",5074.0000,5081.0000,5066.5000,5062.5000
"2015-04-02 11:00:00",5068.5000,5076.0000,5070.5000,5066.0000
"2015-04-02 12:00:00",5071.5000,5076.5000,5072.0000,5065.5000
"2015-04-02 13:00:00",5072.0000,5076.0000,5071.0000,5067.0000
"2015-04-02 14:00:00",5071.0000,5076.0000,5073.5000,5071.0000
"2015-04-02 15:00:00",5074.0000,5080.5000,5079.5000,5072.5000
"2015-04-07 02:00:00",5102.0000,5116.0000,5102.5000,5098.0000
"2015-04-07 03:00:00",5104.5000,5133.0000,5128.5000,5095.5000
"2015-04-07 04:00:00",5128.5000,5138.5000,5134.5000,5128.5000
"2015-04-07 05:00:00",5137.0000,5139.5000,5136.0000,5135.0000
"2015-04-07 06:00:00",5136.5000,5145.5000,5143.0000,5135.5000
"2015-04-07 07:00:00",5144.0000,5159.5000,5152.0000,5143.5000
"2015-04-07 08:00:00",5152.0000,5164.5000,5156.5000,5152.0000
"2015-04-07 09:00:00",5156.5000,5156.5000,5152.5000,5148.0000
"2015-04-07 10:00:00",5154.5000,5167.5000,5163.0000,5150.5000
"2015-04-07 11:00:00",5163.0000,5163.5000,5147.0000,5142.5000
"2015-04-07 12:00:00",5147.0000,5151.5000,5148.0000,5145.5000
"2015-04-07 13:00:00",5148.5000,5152.5000,5144.5000,5144.0000
"2015-04-07 14:00:00",5144.0000,5151.0000,5150.0000,5144.0000
"2015-04-07 15:00:00",5150.5000,5151.0000,5147.5000,5147.5000
"2015-04-08 02:00:00",5137.0000,5150.5000,5147.0000,5136.5000
"2015-04-08 03:00:00",5147.0000,5168.0000,5164.5000,5137.5000
"2015-04-08 04:00:00",5164.0000,5168.0000,5166.5000,5162.5000
"2015-04-08 05:00:00",5166.5000,5168.0000,5152.5000,5152.5000
"2015-04-08 06:00:00",5151.5000,5154.0000,5143.0000,5142.0000
"2015-04-08 07:00:00",5145.5000,5156.0000,5151.5000,5146.0000
"2015-04-08 08:00:00",5152.0000,5156.0000,5152.0000,5148.5000
"2015-04-08 09:00:00",5153.5000,5159.0000,5154.0000,5150.5000
"2015-04-08 10:00:00",5155.5000,5155.5000,5134.5000,5129.0000
"2015-04-08 11:00:00",5134.0000,5149.5000,5146.0000,5131.0000
"2015-04-08 12:00:00",5146.5000,5147.5000,5140.5000,5139.5000
"2015-04-08 13:00:00",5141.0000,5147.0000,5146.0000,5139.0000
"2015-04-08 14:00:00",5146.0000,5157.5000,5144.0000,5139.5000
"2015-04-08 15:00:00",5145.5000,5154.0000,5152.5000,5143.5000
"2015-04-09 02:00:00",5151.5000,5155.0000,5153.5000,5146.5000
"2015-04-09 03:00:00",5156.0000,5168.5000,5161.5000,5156.5000
"2015-04-09 04:00:00",5163.5000,5173.5000,5169.0000,5159.5000
"2015-04-09 05:00:00",5170.0000,5180.5000,5177.5000,5171.0000
"2015-04-09 06:00:00",5178.5000,5186.5000,5181.5000,5176.5000
"2015-04-09 07:00:00",5183.0000,5196.0000,5190.0000,5185.0000
"2015-04-09 08:00:00",5191.0000,5191.5000,5186.5000,5182.0000
"2015-04-09 09:00:00",5186.5000,5196.5000,5194.5000,5184.5000
"2015-04-09 10:00:00",5197.0000,5201.0000,5193.0000,5192.0000
"2015-04-09 11:00:00",5194.5000,5213.0000,5209.5000,5192.5000
"2015-04-09 12:00:00",5211.0000,5218.5000,5215.5000,5208.0000
"2015-04-09 13:00:00",5216.5000,5220.5000,5214.0000,5214.0000
"2015-04-09 14:00:00",5214.0000,5223.5000,5221.5000,5214.0000
"2015-04-09 15:00:00",5222.0000,5231.5000,5224.5000,5223.0000
"2015-04-10 02:00:00",5225.5000,5231.0000,5220.5000,5221.0000
"2015-04-10 03:00:00",5223.5000,5226.5000,5221.0000,5217.0000
"2015-04-10 04:00:00",5221.5000,5221.5000,5215.5000,5215.5000
"2015-04-10 05:00:00",5216.0000,5228.5000,5227.0000,5217.5000
"2015-04-10 06:00:00",5227.5000,5239.0000,5234.0000,5227.5000
"2015-04-10 07:00:00",5234.5000,5241.5000,5233.0000,5229.5000
"2015-04-10 08:00:00",5234.5000,5237.5000,5232.5000,5228.5000
"2015-04-10 09:00:00",5232.5000,5235.5000,5220.5000,5212.0000
"2015-04-10 10:00:00",5221.0000,5228.5000,5226.0000,5216.5000
"2015-04-10 11:00:00",5226.5000,5242.5000,5238.0000,5227.0000
"2015-04-10 12:00:00",5239.0000,5240.0000,5238.5000,5237.0000
"2015-04-10 13:00:00",5238.5000,5243.0000,5242.5000,5236.5000
"2015-04-10 14:00:00",5242.0000,5244.0000,5242.0000,5240.0000
"2015-04-10 15:00:00",5242.5000,5247.0000,5244.0000,5240.0000
"2015-04-13 02:00:00",5242.0000,5244.0000,5234.5000,5234.5000
"2015-04-13 03:00:00",5236.0000,5240.5000,5238.0000,5223.0000
"2015-04-13 04:00:00",5240.0000,5246.0000,5242.5000,5232.5000
"2015-04-13 05:00:00",5243.5000,5253.0000,5245.0000,5241.5000
"2015-04-13 06:00:00",5245.5000,5247.0000,5240.0000,5238.0000
"2015-04-13 07:00:00",5240.0000,5242.5000,5238.0000,5238.0000
"2015-04-13 08:00:00",5238.5000,5246.5000,5244.5000,5234.0000
"2015-04-13 09:00:00",5245.0000,5259.0000,5257.0000,5244.5000
"2015-04-13 10:00:00",5257.5000,5262.5000,5251.0000,5249.5000
"2015-04-13 11:00:00",5252.0000,5260.0000,5249.5000,5248.5000
"2015-04-13 12:00:00",5249.5000,5251.0000,5248.0000,5244.0000
"2015-04-13 13:00:00",5246.5000,5246.5000,5227.5000,5223.0000
"2015-04-13 14:00:00",5232.5000,5239.0000,5229.5000,5229.0000
"2015-04-13 15:00:00",5230.0000,5237.0000,5231.0000,5228.0000
"2015-04-14 02:00:00",5238.0000,5247.0000,5243.5000,5236.0000
"2015-04-14 03:00:00",5244.0000,5262.0000,5254.0000,5246.0000
"2015-04-14 04:00:00",5255.0000,5257.5000,5227.0000,5227.0000
"2015-04-14 05:00:00",5230.5000,5236.0000,5214.0000,5214.5000
"2015-04-14 06:00:00",5214.0000,5235.5000,5222.0000,5214.0000
"2015-04-14 07:00:00",5222.5000,5240.0000,5227.0000,5225.0000
"2015-04-14 08:00:00",5227.5000,5231.0000,5220.5000,5218.5000
"2015-04-14 09:00:00",5220.5000,5222.5000,5207.0000,5207.0000
"2015-04-14 10:00:00",5207.0000,5208.0000,5196.5000,5197.0000
"2015-04-14 11:00:00",5196.5000,5222.5000,5219.5000,5193.5000
"2015-04-14 12:00:00",5221.5000,5229.5000,5225.0000,5221.5000
"2015-04-14 13:00:00",5224.5000,5227.0000,5226.5000,5223.0000
"2015-04-14 14:00:00",5226.5000,5229.0000,5228.0000,5224.0000
"2015-04-14 15:00:00",5228.5000,5234.0000,5232.5000,5228.0000
"2015-04-15 02:00:00",5234.0000,5237.5000,5230.0000,5227.5000
"2015-04-15 03:00:00",5231.5000,5252.5000,5250.0000,5219.0000
"2015-04-15 04:00:00",5250.5000,5259.0000,5250.5000,5250.5000
"2015-04-15 05:00:00",5253.5000,5255.0000,5249.0000,5248.0000
"2015-04-15 06:00:00",5249.5000,5260.5000,5255.0000,5250.5000
"2015-04-15 07:00:00",5256.0000,5257.5000,5248.0000,5246.5000
"2015-04-15 08:00:00",5248.5000,5261.0000,5253.5000,5250.0000
"2015-04-15 09:00:00",5255.5000,5266.5000,5265.5000,5253.0000
"2015-04-15 10:00:00",5266.0000,5270.0000,5267.0000,5261.5000
"2015-04-15 11:00:00",5267.0000,5267.5000,5260.5000,5251.0000
"2015-04-15 12:00:00",5261.0000,5263.5000,5261.0000,5257.5000
"2015-04-15 13:00:00",5262.0000,5262.0000,5245.0000,5245.0000
"2015-04-15 14:00:00",5245.0000,5254.0000,5249.0000,5245.0000
"2015-04-15 15:00:00",5248.5000,5257.5000,5246.5000,5246.5000
"2015-04-16 02:00:00",5253.5000,5256.0000,5243.5000,5242.5000
"2015-04-16 03:00:00",5248.5000,5249.5000,5236.5000,5220.5000
"2015-04-16 04:00:00",5236.5000,5255.5000,5238.0000,5232.5000
"2015-04-16 05:00:00",5242.0000,5252.5000,5231.0000,5231.0000
"2015-04-16 06:00:00",5230.5000,5235.0000,5224.0000,5216.0000
"2015-04-16 07:00:00",5222.5000,5234.0000,5222.5000,5220.0000
"2015-04-16 08:00:00",5223.5000,5229.0000,5223.0000,5220.5000
"2015-04-16 09:00:00",5225.0000,5242.5000,5227.5000,5225.0000
"2015-04-16 10:00:00",5228.0000,5238.0000,5221.5000,5220.5000
"2015-04-16 11:00:00",5223.5000,5230.5000,5213.0000,5214.0000
"2015-04-16 12:00:00",5216.0000,5226.5000,5223.5000,5214.5000
"2015-04-16 13:00:00",5224.0000,5229.0000,5225.5000,5221.5000
"2015-04-16 14:00:00",5226.5000,5226.5000,5221.0000,5221.5000
"2015-04-16 15:00:00",5222.0000,5226.5000,5222.5000,5218.0000
"2015-04-17 02:00:00",5225.5000,5234.5000,5215.5000,5212.0000
"2015-04-17 03:00:00",5215.5000,5240.5000,5229.5000,5210.5000
"2015-04-17 04:00:00",5229.5000,5235.5000,5226.5000,5218.5000
"2015-04-17 05:00:00",5226.5000,5234.0000,5202.0000,5202.0000
"2015-04-17 06:00:00",5202.5000,5204.5000,5154.0000,5136.0000
"2015-04-17 07:00:00",5153.5000,5167.5000,5156.0000,5148.5000
"2015-04-17 08:00:00",5157.0000,5161.0000,5154.0000,5141.5000
"2015-04-17 09:00:00",5154.0000,5166.0000,5165.0000,5149.5000
"2015-04-17 10:00:00",5087.0000,5099.5000,5078.5000,5080.0000
"2015-04-17 11:00:00",5080.0000,5097.0000,5094.5000,5075.0000
"2015-04-17 12:00:00",5095.0000,5097.0000,5086.5000,5086.5000
"2015-04-17 13:00:00",5087.5000,5089.5000,5060.0000,5058.5000
"2015-04-17 14:00:00",5060.5000,5067.5000,5066.0000,5059.0000
"2015-04-17 15:00:00",5067.0000,5077.0000,5075.0000,5062.0000
"2015-04-20 02:00:00",5090.0000,5099.0000,5093.5000,5083.0000
"2015-04-20 03:00:00",5091.5000,5123.0000,5117.5000,5094.5000
"2015-04-20 04:00:00",5119.5000,5127.5000,5113.5000,5106.5000
"2015-04-20 05:00:00",5113.5000,5120.0000,5098.5000,5097.5000
"2015-04-20 06:00:00",5098.0000,5112.0000,5111.0000,5090.5000
"2015-04-20 07:00:00",5112.0000,5113.5000,5099.5000,5097.5000
"2015-04-20 08:00:00",5102.5000,5109.0000,5100.5000,5098.0000
"2015-04-20 09:00:00",5102.5000,5124.5000,5117.5000,5103.0000
"2015-04-20 10:00:00",5118.5000,5123.5000,5120.5000,5110.0000
"2015-04-20 11:00:00",5121.5000,5130.0000,5127.5000,5118.0000
"2015-04-20 12:00:00",5128.0000,5130.5000,5124.5000,5119.5000
"2015-04-20 13:00:00",5123.0000,5127.5000,5119.0000,5118.5000
"2015-04-20 14:00:00",5120.0000,5122.5000,5114.5000,5113.5000
"2015-04-20 15:00:00",5115.0000,5122.5000,5116.0000,5115.5000
"2015-04-21 02:00:00",5140.0000,5156.0000,5152.0000,5141.5000
"2015-04-21 03:00:00",5153.5000,5191.0000,5180.5000,5151.0000
"2015-04-21 04:00:00",5181.5000,5182.5000,5165.5000,5161.0000
"2015-04-21 05:00:00",5166.0000,5166.0000,5137.5000,5122.0000
"2015-04-21 06:00:00",5138.0000,5154.5000,5129.0000,5124.0000
"2015-04-21 07:00:00",5131.0000,5154.5000,5149.0000,5127.5000
"2015-04-21 08:00:00",5151.0000,5161.0000,5155.5000,5144.0000
"2015-04-21 09:00:00",5158.0000,5171.0000,5162.0000,5155.5000
"2015-04-21 10:00:00",5164.0000,5164.5000,5141.0000,5136.5000
"2015-04-21 11:00:00",5142.0000,5153.5000,5133.0000,5129.5000
"2015-04-21 12:00:00",5134.0000,5139.0000,5137.0000,5133.5000
"2015-04-21 13:00:00",5137.5000,5145.5000,5140.0000,5137.5000
"2015-04-21 14:00:00",5140.0000,5148.5000,5146.5000,5138.0000
"2015-04-21 15:00:00",5146.5000,5149.0000,5146.0000,5142.5000
"2015-04-22 02:00:00",5150.0000,5160.5000,5157.5000,5150.0000
"2015-04-22 03:00:00",5159.0000,5174.0000,5140.5000,5134.0000
"2015-04-22 04:00:00",5141.5000,5141.5000,5106.0000,5108.5000
"2015-04-22 05:00:00",5110.0000,5121.5000,5110.0000,5098.0000
"2015-04-22 06:00:00",5109.5000,5111.5000,5107.0000,5095.0000
"2015-04-22 07:00:00",5109.5000,5130.5000,5126.5000,5109.5000
"2015-04-22 08:00:00",5130.5000,5153.0000,5150.5000,5126.5000
"2015-04-22 09:00:00",5153.0000,5158.5000,5141.5000,5130.0000
"2015-04-22 10:00:00",5144.0000,5158.5000,5155.5000,5125.0000
"2015-04-22 11:00:00",5158.0000,5164.5000,5158.5000,5152.0000
"2015-04-22 12:00:00",5160.0000,5167.0000,5164.5000,5154.5000
"2015-04-22 13:00:00",5165.5000,5170.0000,5167.0000,5160.0000
"2015-04-22 14:00:00",5167.0000,5170.0000,5166.0000,5165.5000
"2015-04-22 15:00:00",5166.0000,5171.5000,5169.0000,5163.0000
"2015-04-23 02:00:00",5178.0000,5178.5000,5155.5000,5152.5000
"2015-04-23 03:00:00",5159.5000,5174.5000,5117.0000,5114.5000
"2015-04-23 04:00:00",5119.5000,5119.5000,5112.5000,5095.0000
"2015-04-23 05:00:00",5113.0000,5139.0000,5128.0000,5114.5000
"2015-04-23 06:00:00",5127.5000,5130.0000,5116.0000,5112.0000
"2015-04-23 07:00:00",5116.0000,5120.0000,5102.5000,5097.5000
"2015-04-23 08:00:00",5105.5000,5116.0000,5111.5000,5106.0000
"2015-04-23 09:00:00",5111.5000,5126.5000,5124.5000,5108.0000
"2015-04-23 10:00:00",5125.5000,5128.5000,5106.0000,5104.5000
"2015-04-23 11:00:00",5107.0000,5138.0000,5136.0000,5102.0000
"2015-04-23 12:00:00",5136.0000,5153.0000,5148.0000,5133.5000
"2015-04-23 13:00:00",5149.5000,5151.0000,5150.0000,5143.5000
"2015-04-23 14:00:00",5150.5000,5150.5000,5144.0000,5143.0000
"2015-04-23 15:00:00",5144.5000,5152.5000,5144.0000,5142.5000
"2015-04-24 02:00:00",5139.0000,5149.5000,5146.5000,5138.0000
"2015-04-24 03:00:00",5149.0000,5167.0000,5142.5000,5136.5000
"2015-04-24 04:00:00",5144.5000,5174.0000,5167.0000,5144.0000
"2015-04-24 05:00:00",5167.5000,5171.5000,5155.0000,5155.5000
"2015-04-24 06:00:00",5155.5000,5162.5000,5156.5000,5136.0000
"2015-04-24 07:00:00",5156.5000,5160.5000,5135.5000,5133.5000
"2015-04-24 08:00:00",5137.5000,5145.5000,5131.0000,5121.5000
"2015-04-24 09:00:00",5132.0000,5136.0000,5128.0000,5119.0000
"2015-04-24 10:00:00",5128.0000,5150.5000,5139.5000,5117.0000
"2015-04-24 11:00:00",5142.0000,5154.0000,5146.0000,5136.5000
"2015-04-24 12:00:00",5146.5000,5155.5000,5145.5000,5145.5000
"2015-04-24 13:00:00",5146.5000,5149.0000,5144.0000,5144.0000
