Date,Open,High,Close,Low
"2018-04-01 21:00:00",81.1710,81.2120,81.1800,81.1140
"2018-04-01 22:00:00",81.1790,81.1880,81.1300,81.1050
"2018-04-01 23:00:00",81.1350,81.1620,81.1480,81.1110
"2018-04-02 00:00:00",81.1530,81.1580,81.1140,81.0950
"2018-04-02 01:00:00",81.1190,81.1540,81.1260,81.1000
"2018-04-02 02:00:00",81.1270,81.1850,81.1690,81.0980
"2018-04-02 03:00:00",81.1700,81.1740,81.1560,81.1360
"2018-04-02 04:00:00",81.1570,81.1730,81.1290,81.1300
"2018-04-02 05:00:00",81.1290,81.1400,81.1340,81.1160
"2018-04-02 06:00:00",81.1360,81.1640,81.1270,81.1280
"2018-04-02 07:00:00",81.1290,81.1480,81.1280,81.1060
"2018-04-02 08:00:00",81.1310,81.2050,81.1970,81.1220
"2018-04-02 09:00:00",81.2040,81.2200,81.1240,81.1260
"2018-04-02 10:00:00",81.1250,81.1800,81.0190,81.0210
"2018-04-02 11:00:00",81.0210,81.0210,80.7500,80.7390
"2018-04-02 12:00:00",80.7520,80.8300,80.7540,80.7410
"2018-04-02 13:00:00",80.7550,80.7690,80.4910,80.4950
"2018-04-02 14:00:00",80.4920,80.6430,80.6160,80.4840
"2018-04-02 15:00:00",80.6380,80.7130,80.6900,80.6070
"2018-04-02 16:00:00",80.7100,80.7210,80.6120,80.6210
"2018-04-02 17:00:00",80.6220,80.6650,80.6220,80.6030
"2018-04-02 18:00:00",80.6310,80.6630,80.6230,80.6190
"2018-04-02 19:00:00",80.6240,80.6470,80.5630,80.5430
"2018-04-02 20:00:00",80.5690,80.6490,80.6390,80.5530
"2018-04-02 21:00:00",80.6390,80.7510,80.7080,80.6370
"2018-04-02 22:00:00",80.7130,80.8320,80.8010,80.7130
"2018-04-02 23:00:00",80.8080,80.8610,80.8550,80.7870
"2018-04-03 00:00:00",80.8560,80.8850,80.8430,80.8350
"2018-04-03 01:00:00",80.8470,80.9260,80.8960,80.7950
"2018-04-03 02:00:00",80.9010,80.9930,80.8500,80.7820
"2018-04-03 03:00:00",80.8690,81.0020,80.9550,80.9070
"2018-04-03 04:00:00",80.9540,81.0920,81.0010,80.9700
"2018-04-03 05:00:00",80.9990,81.0910,81.0810,80.9680
"2018-04-03 06:00:00",81.0870,81.1170,81.0290,81.0290
"2018-04-03 07:00:00",81.0290,81.1430,81.1080,81.0200
"2018-04-03 08:00:00",81.1120,81.1760,81.1540,81.1020
"2018-04-03 09:00:00",81.1600,81.2650,81.1470,81.1130
"2018-04-03 10:00:00",81.1580,81.2990,81.2740,81.0730
"2018-04-03 11:00:00",81.2730,81.3080,81.1470,81.1470
"2018-04-03 12:00:00",81.1470,81.2140,81.1760,81.1270
"2018-04-03 13:00:00",81.1860,81.2650,81.2350,81.1610
"2018-04-03 14:00:00",81.2360,81.2430,81.2250,81.1130
"2018-04-03 15:00:00",81.2330,81.3120,81.2740,81.2220
"2018-04-03 16:00:00",81.2850,81.3190,81.1910,81.2040
"2018-04-03 17:00:00",81.1950,81.2900,81.2370,81.2040
"2018-04-03 18:00:00",81.2380,81.2600,81.2270,81.2050
"2018-04-03 19:00:00",81.2320,81.2580,81.1570,81.1660
"2018-04-03 20:00:00",81.1750,81.3120,81.2650,81.1540
"2018-04-03 21:00:00",81.2760,81.2940,81.2670,81.1910
"2018-04-03 22:00:00",81.2740,81.3060,81.2100,81.2050
"2018-04-03 23:00:00",81.2210,81.2600,81.2330,81.1990
"2018-04-04 00:00:00",81.2560,81.2610,81.2080,81.1970
"2018-04-04 01:00:00",81.2180,81.2180,81.1800,81.1460
"2018-04-04 02:00:00",81.1820,81.2800,81.2510,81.1650
"2018-04-04 03:00:00",81.2520,81.2520,80.8760,80.8880
"2018-04-04 04:00:00",80.8880,80.8950,80.8530,80.7080
"2018-04-04 05:00:00",80.8620,80.8790,80.7340,80.7440
"2018-04-04 06:00:00",80.7450,80.7610,80.6940,80.6110
"2018-04-04 07:00:00",80.6990,80.8340,80.7960,80.7080
"2018-04-04 08:00:00",80.7990,80.9230,80.8790,80.7240
"2018-04-04 09:00:00",80.8840,80.9760,80.8990,80.8310
"2018-04-04 10:00:00",80.8990,81.1460,81.1130,80.9030
"2018-04-04 11:00:00",81.1370,81.2240,81.1640,81.0760
"2018-04-04 12:00:00",81.1680,81.2560,81.2170,81.1380
"2018-04-04 13:00:00",81.2170,81.2220,81.1480,81.0930
"2018-04-04 14:00:00",81.1690,81.3550,81.2920,81.1650
"2018-04-04 15:00:00",81.3010,81.4070,81.3840,81.2550
"2018-04-04 16:00:00",81.3900,81.4270,81.2830,81.2850
"2018-04-04 17:00:00",81.2820,81.3610,81.3500,81.2870
"2018-04-04 18:00:00",81.3500,81.3970,81.3860,81.3440
"2018-04-04 19:00:00",81.3920,81.4070,81.3820,81.3550
"2018-04-04 20:00:00",81.3880,81.4540,81.3870,81.2940
"2018-04-04 21:00:00",81.4270,81.4870,81.4760,81.3460
"2018-04-04 22:00:00",81.4770,81.5350,81.4780,81.4550
"2018-04-04 23:00:00",81.4900,81.4900,81.4530,81.4190
"2018-04-05 00:00:00",81.4620,81.4950,81.4290,81.4150
"2018-04-05 01:00:00",81.4350,81.4480,81.3790,81.3400
"2018-04-05 02:00:00",81.3800,81.5020,81.4820,81.3380
"2018-04-05 03:00:00",81.4800,81.5440,81.4360,81.4360
"2018-04-05 04:00:00",81.4380,81.5070,81.4760,81.4200
"2018-04-05 05:00:00",81.4790,81.5110,81.4520,81.4060
"2018-04-05 06:00:00",81.4590,81.4620,81.4320,81.3820
"2018-04-05 07:00:00",81.4360,81.4630,81.4180,81.3980
"2018-04-05 08:00:00",81.4200,81.4650,81.4140,81.3980
"2018-04-05 09:00:00",81.4200,81.4960,81.4830,81.4020
"2018-04-05 10:00:00",81.4950,81.6260,81.6030,81.4720
"2018-04-05 11:00:00",81.6080,81.6350,81.6120,81.5620
"2018-04-05 12:00:00",81.6150,81.6310,81.6030,81.5580
"2018-04-05 13:00:00",81.6110,81.6300,81.5340,81.4990
"2018-04-05 14:00:00",81.5500,81.6460,81.6340,81.5500
"2018-04-05 15:00:00",81.6400,81.6480,81.6170,81.5840
"2018-04-05 16:00:00",81.6230,81.6270,81.5290,81.5290
"2018-04-05 17:00:00",81.5390,81.6140,81.5910,81.5370
"2018-04-05 18:00:00",81.5910,81.6420,81.3800,81.3800
"2018-04-05 19:00:00",81.3780,81.4180,81.3350,81.2760
"2018-04-05 20:00:00",81.3500,81.4230,81.3730,81.3280
"2018-04-05 21:00:00",81.3770,81.3990,81.3830,81.2780
"2018-04-05 22:00:00",81.3920,81.5170,81.4540,81.3900
"2018-04-05 23:00:00",81.4590,81.4980,81.4050,81.4080
"2018-04-06 00:00:00",81.4200,81.5550,81.4730,81.4170
"2018-04-06 01:00:00",81.4800,81.4960,81.4050,81.4100
"2018-04-06 02:00:00",81.4180,81.4760,81.4680,81.3980
"2018-04-06 03:00:00",81.4720,81.4760,81.4480,81.4200
"2018-04-06 04:00:00",81.4620,81.4960,81.4470,81.4160
"2018-04-06 05:00:00",81.4540,81.4900,81.4380,81.4230
"2018-04-06 06:00:00",81.4380,81.4770,81.4310,81.4200
"2018-04-06 07:00:00",81.4330,81.4360,81.3500,81.3520
"2018-04-06 08:00:00",81.3520,81.4350,81.3560,81.3080
"2018-04-06 09:00:00",81.3790,81.4620,81.4150,81.2720
"2018-04-06 10:00:00",81.4160,81.4450,81.2940,81.2820
"2018-04-06 11:00:00",81.3040,81.3060,81.2640,81.1840
"2018-04-06 12:00:00",81.2660,81.3870,81.3480,81.2330
"2018-04-06 13:00:00",81.3490,81.3490,81.1280,81.1260
"2018-04-06 14:00:00",81.1300,81.2080,81.1050,81.1020
"2018-04-06 15:00:00",81.1190,81.2280,81.1990,81.1090
"2018-04-06 16:00:00",81.2030,81.2870,81.2360,81.1860
"2018-04-08 17:00:00",81.2320,81.2320,81.1910,81.1960
"2018-04-08 18:00:00",81.2060,81.3140,81.2050,81.2050
"2018-04-08 19:00:00",81.2070,81.2790,81.2330,81.1300
"2018-04-08 20:00:00",81.2370,81.3770,81.3210,81.2200
"2018-04-08 21:00:00",81.3380,81.3720,81.3210,81.3050
"2018-04-08 22:00:00",81.3370,81.4360,81.4290,81.3100
"2018-04-08 23:00:00",81.4310,81.5470,81.5180,81.4150
"2018-04-09 00:00:00",81.5280,81.5390,81.4840,81.4630
"2018-04-09 01:00:00",81.4830,81.5020,81.4660,81.4410
"2018-04-09 02:00:00",81.4690,81.6050,81.5370,81.4760
"2018-04-09 03:00:00",81.5520,81.5620,81.5100,81.3650
"2018-04-09 04:00:00",81.5180,81.5750,81.5220,81.5070
"2018-04-09 05:00:00",81.5260,81.5770,81.5270,81.5210
"2018-04-09 06:00:00",81.5270,81.5620,81.5080,81.4870
"2018-04-09 07:00:00",81.5060,81.5470,81.4900,81.4760
"2018-04-09 08:00:00",81.4950,81.5190,81.4920,81.4510
"2018-04-09 09:00:00",81.4930,81.5990,81.5690,81.4740
"2018-04-09 10:00:00",81.5750,81.6600,81.6040,81.5430
"2018-04-09 11:00:00",81.6210,81.6760,81.6390,81.6010
"2018-04-09 12:00:00",81.6410,81.6790,81.5220,81.5210
"2018-04-09 13:00:00",81.5270,81.5570,81.5010,81.5030
"2018-04-09 14:00:00",81.5030,81.5040,81.4210,81.4020
"2018-04-09 15:00:00",81.4270,81.4290,81.2820,81.2870
"2018-04-09 16:00:00",81.3300,81.4050,81.3630,81.3120
"2018-04-09 17:00:00",81.3610,81.3830,81.3590,81.3170
"2018-04-09 18:00:00",81.3670,81.4080,81.3690,81.3420
"2018-04-09 19:00:00",81.3690,81.3980,81.3840,81.3520
"2018-04-09 20:00:00",81.3890,81.3900,81.3270,81.3100
"2018-04-09 21:00:00",81.3470,81.5650,81.5430,81.3560
"2018-04-09 22:00:00",81.5470,81.8420,81.7790,81.4990
"2018-04-09 23:00:00",81.7840,81.7860,81.6930,81.6590
"2018-04-10 00:00:00",81.6940,81.7380,81.7210,81.6880
"2018-04-10 01:00:00",81.7260,81.7530,81.7160,81.7040
"2018-04-10 02:00:00",81.7190,81.7960,81.7470,81.7120
"2018-04-10 03:00:00",81.7540,81.7540,81.4520,81.4920
"2018-04-10 04:00:00",81.5040,81.6930,81.6340,81.5100
"2018-04-10 05:00:00",81.6380,81.6730,81.6390,81.6070
"2018-04-10 06:00:00",81.6430,81.6910,81.6600,81.6010
"2018-04-10 07:00:00",81.6610,81.7270,81.6630,81.6300
"2018-04-10 08:00:00",81.6670,81.7340,81.6970,81.6290
"2018-04-10 09:00:00",81.7000,81.7590,81.6450,81.6340
"2018-04-10 10:00:00",81.6490,81.8480,81.8360,81.6550
"2018-04-10 11:00:00",81.8440,81.9730,81.9090,81.8240
"2018-04-10 12:00:00",81.9210,81.9280,81.8700,81.8380
"2018-04-10 13:00:00",81.8730,81.9710,81.9600,81.8260
"2018-04-10 14:00:00",81.9670,82.0100,81.8600,81.8530
"2018-04-10 15:00:00",81.8680,81.8920,81.8300,81.8270
"2018-04-10 16:00:00",81.8420,81.8780,81.8200,81.8230
"2018-04-10 17:00:00",81.8240,81.8990,81.8400,81.8290
"2018-04-10 18:00:00",81.8430,81.9000,81.8640,81.8440
"2018-04-10 19:00:00",81.8740,81.8920,81.8300,81.8200
"2018-04-10 20:00:00",81.8390,81.8430,81.7500,81.7060
"2018-04-10 21:00:00",81.7760,81.8240,81.7710,81.7660
"2018-04-10 22:00:00",81.7770,81.8090,81.8000,81.7470
"2018-04-10 23:00:00",81.8050,81.8670,81.8020,81.7650
"2018-04-11 00:00:00",81.8100,81.8280,81.7840,81.7840
"2018-04-11 01:00:00",81.7860,81.8560,81.8130,81.7760
"2018-04-11 02:00:00",81.8130,81.8400,81.7690,81.7690
"2018-04-11 03:00:00",81.7670,81.8220,81.7470,81.7050
"2018-04-11 04:00:00",81.7540,81.7670,81.6870,81.6320
"2018-04-11 05:00:00",81.6890,81.7710,81.7340,81.6990
"2018-04-11 06:00:00",81.7340,81.7620,81.6790,81.6650
"2018-04-11 07:00:00",81.6870,81.6930,81.6410,81.5600
"2018-04-11 08:00:00",81.6550,81.6550,81.6340,81.5480
"2018-04-11 09:00:00",81.6450,81.7410,81.7040,81.6240
"2018-04-11 10:00:00",81.7000,81.7190,81.5290,81.5370
"2018-04-11 11:00:00",81.5380,81.6220,81.5980,81.4900
"2018-04-11 12:00:00",81.6090,81.7440,81.6910,81.6220
"2018-04-11 13:00:00",81.6910,81.7260,81.6620,81.6540
"2018-04-11 14:00:00",81.6550,81.7530,81.6720,81.6400
"2018-04-11 15:00:00",81.6940,81.6980,81.6050,81.5640
"2018-04-11 16:00:00",81.6110,81.6250,81.5280,81.5580
"2018-04-11 17:00:00",81.5680,81.5820,81.5330,81.5190
"2018-04-11 18:00:00",81.5640,81.5910,81.5720,81.5510
"2018-04-11 19:00:00",81.5680,81.6310,81.6150,81.5730
"2018-04-11 20:00:00",81.6170,81.7190,81.6910,81.5390
"2018-04-11 21:00:00",81.6970,81.7470,81.6540,81.6540
"2018-04-11 22:00:00",81.6520,81.7110,81.6480,81.6540
"2018-04-11 23:00:00",81.6560,81.6680,81.6000,81.5770
"2018-04-12 00:00:00",81.6060,81.6460,81.6240,81.6030
"2018-04-12 01:00:00",81.6270,81.6780,81.6320,81.6300
"2018-04-12 02:00:00",81.6350,81.6480,81.5560,81.5630
"2018-04-12 03:00:00",81.5600,81.6240,81.5910,81.5530
"2018-04-12 04:00:00",81.5970,81.6270,81.4620,81.4640
"2018-04-12 05:00:00",81.4710,81.5650,81.5390,81.4740
"2018-04-12 06:00:00",81.5430,81.7430,81.7110,81.5370
"2018-04-12 07:00:00",81.7260,81.7530,81.7190,81.6960
"2018-04-12 08:00:00",81.7290,81.7690,81.7330,81.6950
"2018-04-12 09:00:00",81.7430,81.8600,81.7730,81.7300
"2018-04-12 10:00:00",81.7800,81.8030,81.6890,81.6910
"2018-04-12 11:00:00",81.6890,81.8080,81.7230,81.6870
"2018-04-12 12:00:00",81.7430,81.7810,81.7240,81.7140
"2018-04-12 13:00:00",81.7320,81.7710,81.6630,81.6230
"2018-04-12 14:00:00",81.6770,81.7490,81.6960,81.6710
"2018-04-12 15:00:00",81.7000,81.7350,81.6890,81.6750
"2018-04-12 16:00:00",81.6930,81.8160,81.6750,81.6890
"2018-04-12 17:00:00",81.6860,81.7480,81.7070,81.6830
"2018-04-12 18:00:00",81.7150,81.7610,81.6940,81.6880
"2018-04-12 19:00:00",81.6950,81.7830,81.7440,81.6860
"2018-04-12 20:00:00",81.7680,81.9770,81.8220,81.7730
"2018-04-12 21:00:00",81.8280,81.9170,81.8120,81.8010
"2018-04-12 22:00:00",81.8210,81.8350,81.8260,81.7760
"2018-04-12 23:00:00",81.8380,81.8620,81.8390,81.8140
"2018-04-13 00:00:00",81.8370,81.8740,81.8700,81.8250
"2018-04-13 01:00:00",81.8730,81.9940,81.9630,81.8650
"2018-04-13 02:00:00",81.9720,82.0990,82.0350,81.9610
"2018-04-13 03:00:00",82.0380,82.0930,82.0640,81.9900
"2018-04-13 04:00:00",82.0720,82.1100,82.0380,82.0020
"2018-04-13 05:00:00",82.0440,82.0540,82.0390,81.9960
"2018-04-13 06:00:00",82.0410,82.1090,82.0930,82.0310
"2018-04-13 07:00:00",82.0980,82.1200,82.0930,82.0780
"2018-04-13 08:00:00",82.0970,82.1350,82.1170,82.0640
"2018-04-13 09:00:00",82.1180,82.1810,82.0590,82.0470
"2018-04-13 10:00:00",82.0650,82.0740,81.9700,81.9560
"2018-04-13 11:00:00",81.9730,81.9860,81.9400,81.9060
"2018-04-13 12:00:00",81.9500,81.9560,81.8670,81.8670
"2018-04-13 13:00:00",81.8740,81.9340,81.9240,81.8690
"2018-04-13 14:00:00",81.9230,81.9270,81.8500,81.8500
"2018-04-13 15:00:00",81.8490,81.8490,81.8280,81.7520
"2018-04-13 16:00:00",81.8320,81.8360,81.7560,81.7560
"2018-04-15 17:00:00",81.8680,81.9270,81.8770,81.8330
"2018-04-15 18:00:00",81.8820,81.9700,81.9150,81.8760
"2018-04-15 19:00:00",81.9180,81.9520,81.9300,81.9010
"2018-04-15 20:00:00",81.9430,81.9530,81.9290,81.8530
"2018-04-15 21:00:00",81.9300,81.9470,81.8420,81.8250
"2018-04-15 22:00:00",81.8390,81.8400,81.6820,81.6750
"2018-04-15 23:00:00",81.6870,81.7150,81.6780,81.6700
"2018-04-16 00:00:00",81.6840,81.6840,81.6640,81.6250
"2018-04-16 01:00:00",81.6710,81.6710,81.6230,81.5810
"2018-04-16 02:00:00",81.6240,81.7420,81.6700,81.6130
"2018-04-16 03:00:00",81.6750,81.7720,81.7190,81.6690
"2018-04-16 04:00:00",81.7260,81.7990,81.7240,81.7240
"2018-04-16 05:00:00",81.7260,81.7650,81.7390,81.6950
"2018-04-16 06:00:00",81.7430,81.8050,81.7490,81.7330
"2018-04-16 07:00:00",81.7520,81.8600,81.8520,81.7440
"2018-04-16 08:00:00",81.8560,81.8670,81.8350,81.7770
"2018-04-16 09:00:00",81.8420,81.8600,81.7790,81.7800
"2018-04-16 10:00:00",81.7810,81.8280,81.7680,81.7420
"2018-04-16 11:00:00",81.7760,81.8030,81.7640,81.7590
"2018-04-16 12:00:00",81.7710,81.7920,81.6940,81.6900
"2018-04-16 13:00:00",81.7020,81.7370,81.6420,81.6410
"2018-04-16 14:00:00",81.6420,81.6910,81.6670,81.6310
"2018-04-16 15:00:00",81.6900,81.7740,81.7560,81.6990
"2018-04-16 16:00:00",81.7590,81.7640,81.7010,81.7020
"2018-04-16 17:00:00",81.7050,81.7610,81.7520,81.7050
"2018-04-16 18:00:00",81.7530,81.7890,81.7570,81.7290
"2018-04-16 19:00:00",81.7570,81.7840,81.7030,81.7020
"2018-04-16 20:00:00",81.7170,81.8010,81.7490,81.6910
"2018-04-16 21:00:00",81.7500,81.7510,81.6860,81.6480
"2018-04-16 22:00:00",81.6870,81.7510,81.7290,81.6700
"2018-04-16 23:00:00",81.7310,81.7370,81.7120,81.6820
"2018-04-17 00:00:00",81.7120,81.7390,81.7320,81.6930
"2018-04-17 01:00:00",81.7330,81.7530,81.7450,81.6930
"2018-04-17 02:00:00",81.7490,81.7570,81.6980,81.6830
"2018-04-17 03:00:00",81.7020,81.7480,81.7220,81.6810
"2018-04-17 04:00:00",81.7230,81.7330,81.6700,81.6500
"2018-04-17 05:00:00",81.6760,81.7820,81.7430,81.6640
"2018-04-17 06:00:00",81.7420,81.7820,81.7650,81.7260
"2018-04-17 07:00:00",81.7770,81.7930,81.7320,81.7190
"2018-04-17 08:00:00",81.7440,81.7650,81.7250,81.7230
"2018-04-17 09:00:00",81.7290,81.7410,81.7310,81.7040
"2018-04-17 10:00:00",81.7360,81.7760,81.7250,81.7250
"2018-04-17 11:00:00",81.7360,81.7450,81.6850,81.6830
"2018-04-17 12:00:00",81.6880,81.7050,81.5970,81.6020
"2018-04-17 13:00:00",81.6130,81.6880,81.6640,81.5910
"2018-04-17 14:00:00",81.6650,81.6940,81.6320,81.6320
"2018-04-17 15:00:00",81.6360,81.6520,81.5670,81.5580
"2018-04-17 16:00:00",81.5740,81.6210,81.5350,81.5480
"2018-04-17 17:00:00",81.5450,81.6150,81.5900,81.5540
"2018-04-17 18:00:00",81.5920,81.6340,81.6180,81.5940
"2018-04-17 19:00:00",81.6190,81.6440,81.5990,81.6060
"2018-04-17 20:00:00",81.6110,81.7720,81.7550,81.6130
"2018-04-17 21:00:00",81.7550,81.8360,81.8040,81.7370
"2018-04-17 22:00:00",81.8080,81.8200,81.7950,81.7780
"2018-04-17 23:00:00",81.7940,81.8880,81.8730,81.8010
"2018-04-18 00:00:00",81.8750,81.9020,81.8770,81.8550
"2018-04-18 01:00:00",81.8760,81.9210,81.8880,81.8660
"2018-04-18 02:00:00",81.8920,81.9040,81.8270,81.8330
"2018-04-18 03:00:00",81.8350,81.8590,81.8240,81.7870
"2018-04-18 04:00:00",81.8240,81.8670,81.7680,81.7760
"2018-04-18 05:00:00",81.7750,81.8200,81.8040,81.7720
"2018-04-18 06:00:00",81.8060,81.8150,81.7920,81.7840
"2018-04-18 07:00:00",81.7960,81.8100,81.7990,81.7520
"2018-04-18 08:00:00",81.8010,81.8360,81.8220,81.7760
"2018-04-18 09:00:00",81.8290,81.8550,81.8260,81.7940
"2018-04-18 10:00:00",81.8310,81.8710,81.8580,81.7560
"2018-04-18 11:00:00",81.8730,81.8950,81.8620,81.8510
"2018-04-18 12:00:00",81.8700,81.8930,81.8150,81.8150
"2018-04-18 13:00:00",81.8150,81.8720,81.8230,81.8180
"2018-04-18 14:00:00",81.8350,81.8880,81.8770,81.8160
"2018-04-18 15:00:00",81.8850,81.9150,81.8350,81.8220
"2018-04-18 16:00:00",81.8380,81.8640,81.8470,81.8300
"2018-04-18 17:00:00",81.8200,81.8430,81.7950,81.7910
"2018-04-18 18:00:00",81.8150,81.8820,81.8600,81.8120
"2018-04-18 19:00:00",81.8640,81.9700,81.9580,81.8610
"2018-04-18 20:00:00",81.9630,82.0100,81.9820,81.9350
"2018-04-18 21:00:00",81.9800,82.0330,81.9870,81.9530
"2018-04-18 22:00:00",81.9910,82.0340,82.0190,81.9730
"2018-04-18 23:00:00",82.0260,82.0510,82.0200,82.0000
"2018-04-19 00:00:00",82.0260,82.0570,82.0460,82.0020
"2018-04-19 01:00:00",82.0560,82.0730,82.0320,82.0220
"2018-04-19 02:00:00",82.0440,82.0880,81.9850,81.9820
"2018-04-19 03:00:00",82.0000,82.0280,81.9440,81.9410
"2018-04-19 04:00:00",81.9440,82.0150,81.9810,81.9260
"2018-04-19 05:00:00",81.9890,82.0170,81.9940,81.9490
"2018-04-19 06:00:00",81.9970,82.0360,82.0260,81.9890
"2018-04-19 07:00:00",82.0340,82.0550,82.0090,82.0090
"2018-04-19 08:00:00",82.0070,82.0340,81.9930,81.9760
"2018-04-19 09:00:00",82.0010,82.0320,81.9840,81.9640
"2018-04-19 10:00:00",82.0080,82.0210,81.9830,81.9710
"2018-04-19 11:00:00",82.0030,82.0320,81.9690,81.9730
"2018-04-19 12:00:00",81.9760,81.9860,81.8390,81.8470
"2018-04-19 13:00:00",81.8500,81.8600,81.8410,81.8020
"2018-04-19 14:00:00",81.8460,81.8830,81.8690,81.8250
"2018-04-19 15:00:00",81.8800,81.9830,81.8520,81.8440
"2018-04-19 16:00:00",81.8700,81.8850,81.8040,81.8060
"2018-04-19 17:00:00",81.8020,81.8720,81.8540,81.8300
"2018-04-19 18:00:00",81.8600,81.9120,81.8690,81.8650
"2018-04-19 19:00:00",81.8760,81.9150,81.8940,81.8630
"2018-04-19 20:00:00",81.9000,81.9450,81.8710,81.8130
"2018-04-19 21:00:00",81.8710,82.0540,82.0370,81.8290
"2018-04-19 22:00:00",82.0430,82.0590,81.9760,81.9570
"2018-04-19 23:00:00",81.9810,82.0080,82.0030,81.9660
"2018-04-20 00:00:00",82.0040,82.0660,82.0270,82.0090
"2018-04-20 01:00:00",82.0270,82.0460,82.0180,81.9830
"2018-04-20 02:00:00",82.0270,82.0290,81.9080,81.9230
"2018-04-20 03:00:00",81.9250,81.9720,81.9040,81.8940
"2018-04-20 04:00:00",81.9080,81.9580,81.9080,81.9030
"2018-04-20 05:00:00",81.9230,81.9390,81.8830,81.8600
"2018-04-20 06:00:00",81.8850,81.9320,81.8980,81.8820
"2018-04-20 07:00:00",81.9040,81.9320,81.8930,81.8670
"2018-04-20 08:00:00",81.8970,81.9130,81.8940,81.8670
"2018-04-20 09:00:00",81.9040,81.9240,81.8700,81.8470
"2018-04-20 10:00:00",81.8780,81.8940,81.8170,81.8180
"2018-04-20 11:00:00",81.8320,81.8450,81.7840,81.7480
"2018-04-20 12:00:00",81.7880,81.8130,81.7330,81.7330
"2018-04-20 13:00:00",81.7330,81.8000,81.7680,81.7210
"2018-04-20 14:00:00",81.7710,81.7920,81.7710,81.7590
"2018-04-20 15:00:00",81.7760,81.7800,81.7650,81.7300
"2018-04-20 16:00:00",81.7800,81.8040,81.7200,81.7200
"2018-04-22 17:00:00",81.8500,81.8790,81.8200,81.8230
"2018-04-22 18:00:00",81.8400,81.8790,81.8300,81.7880
"2018-04-22 19:00:00",81.8300,81.9030,81.8760,81.8110
"2018-04-22 20:00:00",81.8860,81.9100,81.8650,81.8180
"2018-04-22 21:00:00",81.8740,81.9090,81.8710,81.8370
"2018-04-22 22:00:00",81.8730,81.8890,81.8660,81.8240
"2018-04-22 23:00:00",81.8710,81.8800,81.8400,81.8380
"2018-04-23 00:00:00",81.8470,81.8900,81.8590,81.8450
"2018-04-23 01:00:00",81.8620,81.8700,81.8320,81.8110
"2018-04-23 02:00:00",81.8350,81.8970,81.8390,81.8170
"2018-04-23 03:00:00",81.8480,81.9150,81.7890,81.7630
"2018-04-23 04:00:00",81.7890,81.8120,81.6990,81.6600
"2018-04-23 05:00:00",81.7040,81.8650,81.7880,81.6930
"2018-04-23 06:00:00",81.7870,81.8280,81.7640,81.7590
"2018-04-23 07:00:00",81.7800,81.8100,81.7690,81.7630
"2018-04-23 08:00:00",81.7720,81.8120,81.7710,81.7480
"2018-04-23 09:00:00",81.7750,81.8660,81.8520,81.7560
"2018-04-23 10:00:00",81.8610,81.9280,81.8680,81.8550
"2018-04-23 11:00:00",81.8760,82.0090,81.9990,81.8640
"2018-04-23 12:00:00",82.0050,82.0430,81.9810,81.9620
"2018-04-23 13:00:00",81.9820,82.0160,81.9930,81.9680
"2018-04-23 14:00:00",81.9940,81.9990,81.9470,81.8970
"2018-04-23 15:00:00",81.9530,82.0280,82.0080,81.9630
"2018-04-23 16:00:00",82.0110,82.0440,81.9620,81.9830
"2018-04-23 17:00:00",82.0140,82.0170,82.0090,81.9930
"2018-04-23 18:00:00",82.0120,82.0690,82.0140,82.0160
"2018-04-23 19:00:00",82.0180,82.0900,82.0550,82.0200
"2018-04-23 20:00:00",82.0630,82.0750,82.0110,82.0100
"2018-04-23 21:00:00",82.0100,82.0850,82.0700,81.9430
"2018-04-23 22:00:00",82.0820,82.1770,82.1450,82.0870
"2018-04-23 23:00:00",82.1470,82.2330,82.1960,82.1470
"2018-04-24 00:00:00",82.1970,82.2280,82.2040,82.1780
"2018-04-24 01:00:00",82.2040,82.2530,82.2380,82.1880
"2018-04-24 02:00:00",82.2450,82.2590,82.2370,82.2050
"2018-04-24 03:00:00",82.2380,82.2830,82.2460,82.2050
"2018-04-24 04:00:00",82.2470,82.2840,82.2540,82.1930
"2018-04-24 05:00:00",82.2550,82.3060,82.2920,82.2550
"2018-04-24 06:00:00",82.2920,82.3340,82.2930,82.2640
"2018-04-24 07:00:00",82.3000,82.3090,82.2890,82.2550
"2018-04-24 08:00:00",82.2950,82.3630,82.3380,82.2670
"2018-04-24 09:00:00",82.3360,82.4780,82.4390,82.3280
"2018-04-24 10:00:00",82.4470,82.4890,82.4400,82.3780
"2018-04-24 11:00:00",82.4530,82.4900,82.4150,82.4060
"2018-04-24 12:00:00",82.4130,82.4420,82.2400,82.2460
"2018-04-24 13:00:00",82.2430,82.2620,82.1410,82.1510
"2018-04-24 14:00:00",82.1510,82.1660,82.1440,82.0690
"2018-04-24 15:00:00",82.1530,82.2420,82.2180,82.1480
"2018-04-24 16:00:00",82.2300,82.2940,82.2480,82.2310
"2018-04-24 17:00:00",82.2800,82.2890,82.2690,82.2600
"2018-04-24 18:00:00",82.2860,82.3270,82.3190,82.2730
"2018-04-24 19:00:00",82.3210,82.3370,82.2880,82.2910
"2018-04-24 20:00:00",82.2920,82.3340,82.2940,82.2640
"2018-04-24 21:00:00",82.2990,82.3770,82.2570,82.2590
"2018-04-24 22:00:00",82.2570,82.2800,82.2460,82.1880
"2018-04-24 23:00:00",82.2540,82.3230,82.2990,82.2610
