Date,Open,High,Close,Low
"2016-03-15 10:00:00",3061.0000,3069.0000,3060.0000,3053.0000
"2016-03-15 11:00:00",3061.0000,3069.0000,3063.0000,3057.0000
"2016-03-15 12:00:00",3064.0000,3068.0000,3060.0000,3060.0000
"2016-03-15 13:00:00",3061.0000,3066.0000,3065.0000,3060.0000
"2016-03-15 14:00:00",3066.0000,3067.0000,3063.0000,3063.0000
"2016-03-15 15:00:00",3065.0000,3069.0000,3066.0000,3064.0000
"2016-03-15 16:00:00",3068.0000,3071.0000,3071.0000,3067.0000
"2016-03-16 03:00:00",3070.0000,3073.0000,3068.0000,3066.0000
"2016-03-16 04:00:00",3073.0000,3086.0000,3083.0000,3073.0000
"2016-03-16 05:00:00",3084.0000,3084.0000,3075.0000,3075.0000
"2016-03-16 06:00:00",3076.0000,3077.0000,3065.0000,3062.0000
"2016-03-16 07:00:00",3064.0000,3066.0000,3055.0000,3052.0000
"2016-03-16 08:00:00",3055.0000,3062.0000,3046.0000,3046.0000
"2016-03-16 09:00:00",3047.0000,3061.0000,3056.0000,3045.0000
"2016-03-16 10:00:00",3057.0000,3068.0000,3063.0000,3055.0000
"2016-03-16 11:00:00",3065.0000,3068.0000,3058.0000,3057.0000
"2016-03-16 12:00:00",3061.0000,3064.0000,3057.0000,3056.0000
"2016-03-16 13:00:00",3059.0000,3059.0000,3050.0000,3048.0000
"2016-03-16 14:00:00",3054.0000,3071.0000,3058.0000,3046.0000
"2016-03-16 15:00:00",3057.0000,3067.0000,3064.0000,3053.0000
"2016-03-16 16:00:00",3065.0000,3068.0000,3067.0000,3063.0000
"2016-03-17 03:00:00",3083.0000,3091.0000,3088.0000,3082.0000
"2016-03-17 04:00:00",3090.0000,3091.0000,3070.0000,3070.0000
"2016-03-17 05:00:00",3071.0000,3071.0000,3031.0000,3023.0000
"2016-03-17 06:00:00",3032.0000,3032.0000,3004.0000,2990.0000
"2016-03-17 07:00:00",3004.0000,3015.0000,3002.0000,2999.0000
"2016-03-17 08:00:00",3003.0000,3018.0000,3011.0000,3000.0000
"2016-03-17 09:00:00",3012.0000,3026.0000,3016.0000,3010.0000
"2016-03-17 10:00:00",3016.0000,3032.0000,3030.0000,3011.0000
"2016-03-17 11:00:00",3031.0000,3040.0000,3030.0000,3026.0000
"2016-03-17 12:00:00",3032.0000,3042.0000,3039.0000,3026.0000
"2016-03-17 13:00:00",3040.0000,3042.0000,3042.0000,3031.0000
"2016-03-17 14:00:00",3041.0000,3046.0000,3040.0000,3040.0000
"2016-03-17 15:00:00",3041.0000,3046.0000,3040.0000,3039.0000
"2016-03-17 16:00:00",3041.0000,3042.0000,3039.0000,3038.0000
"2016-03-18 03:00:00",3037.0000,3057.0000,3047.0000,3037.0000
"2016-03-18 04:00:00",3048.0000,3051.0000,3042.0000,3023.0000
"2016-03-18 05:00:00",3045.0000,3059.0000,3041.0000,3040.0000
"2016-03-18 06:00:00",3041.0000,3063.0000,3059.0000,3042.0000
"2016-03-18 07:00:00",2972.0000,2978.0000,2971.0000,2971.0000
"2016-03-18 08:00:00",2972.0000,2976.0000,2970.0000,2967.0000
"2016-03-18 09:00:00",2969.0000,2974.0000,2972.0000,2966.0000
"2016-03-18 10:00:00",2974.0000,2987.0000,2972.0000,2973.0000
"2016-03-18 11:00:00",2972.0000,2979.0000,2974.0000,2971.0000
"2016-03-18 12:00:00",2975.0000,2982.0000,2980.0000,2974.0000
"2016-03-18 13:00:00",2982.0000,2982.0000,2973.0000,2970.0000
"2016-03-18 14:00:00",2975.0000,2976.0000,2974.0000,2972.0000
"2016-03-18 15:00:00",2975.0000,2982.0000,2977.0000,2975.0000
"2016-03-18 16:00:00",2977.0000,2978.0000,2976.0000,2975.0000
"2016-03-21 03:00:00",2969.0000,2971.0000,2963.0000,2959.0000
"2016-03-21 04:00:00",2963.0000,2980.0000,2972.0000,2952.0000
"2016-03-21 05:00:00",2972.0000,3009.0000,3000.0000,2970.0000
"2016-03-21 06:00:00",3001.0000,3005.0000,2987.0000,2988.0000
"2016-03-21 07:00:00",2987.0000,2990.0000,2987.0000,2982.0000
"2016-03-21 08:00:00",2989.0000,2990.0000,2968.0000,2963.0000
"2016-03-21 09:00:00",2969.0000,2979.0000,2975.0000,2964.0000
"2016-03-21 10:00:00",2976.0000,2978.0000,2962.0000,2961.0000
"2016-03-21 11:00:00",2964.0000,2980.0000,2963.0000,2962.0000
"2016-03-21 12:00:00",2963.0000,2973.0000,2970.0000,2963.0000
"2016-03-21 13:00:00",2970.0000,2975.0000,2973.0000,2970.0000
"2016-03-21 14:00:00",2974.0000,2977.0000,2975.0000,2972.0000
"2016-03-21 15:00:00",2975.0000,2976.0000,2973.0000,2969.0000
"2016-03-21 16:00:00",2972.0000,2975.0000,2974.0000,2972.0000
"2016-03-22 03:00:00",2973.0000,2976.0000,2947.0000,2949.0000
"2016-03-22 04:00:00",2950.0000,2952.0000,2936.0000,2917.0000
"2016-03-22 05:00:00",2937.0000,2960.0000,2953.0000,2937.0000
"2016-03-22 06:00:00",2956.0000,2959.0000,2951.0000,2941.0000
"2016-03-22 07:00:00",2952.0000,2962.0000,2945.0000,2945.0000
"2016-03-22 08:00:00",2947.0000,2953.0000,2950.0000,2937.0000
"2016-03-22 09:00:00",2949.0000,2951.0000,2948.0000,2935.0000
"2016-03-22 10:00:00",2950.0000,2959.0000,2954.0000,2944.0000
"2016-03-22 11:00:00",2953.0000,2961.0000,2949.0000,2947.0000
"2016-03-22 12:00:00",2952.0000,2977.0000,2975.0000,2952.0000
"2016-03-22 13:00:00",2976.0000,2978.0000,2975.0000,2974.0000
"2016-03-22 14:00:00",2976.0000,2979.0000,2973.0000,2973.0000
"2016-03-22 15:00:00",2974.0000,2975.0000,2970.0000,2968.0000
"2016-03-22 16:00:00",2969.0000,2973.0000,2971.0000,2969.0000
"2016-03-23 03:00:00",2966.0000,2986.0000,2980.0000,2967.0000
"2016-03-23 04:00:00",2980.0000,2998.0000,2992.0000,2983.0000
"2016-03-23 05:00:00",2994.0000,2998.0000,2991.0000,2987.0000
"2016-03-23 06:00:00",2990.0000,2993.0000,2985.0000,2984.0000
"2016-03-23 07:00:00",2984.0000,2992.0000,2988.0000,2985.0000
"2016-03-23 08:00:00",2988.0000,2991.0000,2987.0000,2984.0000
"2016-03-23 09:00:00",2986.0000,2988.0000,2969.0000,2967.0000
"2016-03-23 10:00:00",2969.0000,2977.0000,2959.0000,2959.0000
"2016-03-23 11:00:00",2958.0000,2960.0000,2952.0000,2946.0000
"2016-03-23 12:00:00",2954.0000,2970.0000,2962.0000,2954.0000
"2016-03-23 13:00:00",2961.0000,2962.0000,2958.0000,2957.0000
"2016-03-23 14:00:00",2960.0000,2964.0000,2949.0000,2950.0000
"2016-03-23 15:00:00",2951.0000,2955.0000,2951.0000,2948.0000
"2016-03-23 16:00:00",2952.0000,2955.0000,2953.0000,2951.0000
"2016-03-24 03:00:00",2941.0000,2951.0000,2942.0000,2942.0000
"2016-03-24 04:00:00",2944.0000,2949.0000,2937.0000,2925.0000
"2016-03-24 05:00:00",2939.0000,2940.0000,2933.0000,2927.0000
"2016-03-24 06:00:00",2932.0000,2932.0000,2918.0000,2915.0000
"2016-03-24 07:00:00",2918.0000,2924.0000,2921.0000,2915.0000
"2016-03-24 08:00:00",2922.0000,2926.0000,2914.0000,2910.0000
"2016-03-24 09:00:00",2913.0000,2917.0000,2914.0000,2907.0000
"2016-03-24 10:00:00",2915.0000,2926.0000,2923.0000,2910.0000
"2016-03-24 11:00:00",2926.0000,2928.0000,2915.0000,2913.0000
"2016-03-24 12:00:00",2918.0000,2920.0000,2908.0000,2906.0000
"2016-03-24 13:00:00",2909.0000,2915.0000,2914.0000,2909.0000
"2016-03-24 14:00:00",2913.0000,2917.0000,2916.0000,2911.0000
"2016-03-24 15:00:00",2916.0000,2921.0000,2920.0000,2915.0000
"2016-03-24 16:00:00",2920.0000,2926.0000,2925.0000,2920.0000
"2016-03-29 02:00:00",2930.0000,2933.0000,2922.0000,2922.0000
"2016-03-29 03:00:00",2924.0000,2946.0000,2939.0000,2926.0000
"2016-03-29 04:00:00",2940.0000,2944.0000,2939.0000,2929.0000
"2016-03-29 05:00:00",2941.0000,2941.0000,2909.0000,2907.0000
"2016-03-29 06:00:00",2909.0000,2927.0000,2918.0000,2906.0000
"2016-03-29 07:00:00",2918.0000,2924.0000,2921.0000,2911.0000
"2016-03-29 08:00:00",2921.0000,2926.0000,2912.0000,2912.0000
"2016-03-29 09:00:00",2911.0000,2919.0000,2917.0000,2908.0000
"2016-03-29 10:00:00",2918.0000,2928.0000,2921.0000,2919.0000
"2016-03-29 11:00:00",2922.0000,2927.0000,2923.0000,2920.0000
"2016-03-29 12:00:00",2922.0000,2933.0000,2927.0000,2922.0000
"2016-03-29 13:00:00",2929.0000,2930.0000,2926.0000,2923.0000
"2016-03-29 14:00:00",2925.0000,2937.0000,2935.0000,2927.0000
"2016-03-29 15:00:00",2935.0000,2940.0000,2940.0000,2935.0000
"2016-03-30 02:00:00",2943.0000,2945.0000,2942.0000,2939.0000
"2016-03-30 03:00:00",2942.0000,2969.0000,2964.0000,2945.0000
"2016-03-30 04:00:00",2969.0000,2973.0000,2964.0000,2962.0000
"2016-03-30 05:00:00",2966.0000,2973.0000,2972.0000,2964.0000
"2016-03-30 06:00:00",2972.0000,2982.0000,2976.0000,2972.0000
"2016-03-30 07:00:00",2976.0000,2980.0000,2974.0000,2974.0000
"2016-03-30 08:00:00",2973.0000,2978.0000,2974.0000,2971.0000
"2016-03-30 09:00:00",2975.0000,2987.0000,2980.0000,2975.0000
"2016-03-30 10:00:00",2980.0000,2981.0000,2972.0000,2971.0000
"2016-03-30 11:00:00",2974.0000,2978.0000,2963.0000,2961.0000
"2016-03-30 12:00:00",2962.0000,2967.0000,2962.0000,2959.0000
"2016-03-30 13:00:00",2963.0000,2966.0000,2965.0000,2960.0000
"2016-03-30 14:00:00",2966.0000,2967.0000,2965.0000,2962.0000
"2016-03-30 15:00:00",2966.0000,2969.0000,2959.0000,2960.0000
"2016-03-31 02:00:00",2954.0000,2954.0000,2950.0000,2950.0000
"2016-03-31 03:00:00",2950.0000,2951.0000,2931.0000,2931.0000
"2016-03-31 04:00:00",2931.0000,2943.0000,2936.0000,2925.0000
"2016-03-31 05:00:00",2939.0000,2939.0000,2932.0000,2930.0000
"2016-03-31 06:00:00",2932.0000,2938.0000,2936.0000,2924.0000
"2016-03-31 07:00:00",2937.0000,2942.0000,2936.0000,2933.0000
"2016-03-31 08:00:00",2937.0000,2941.0000,2936.0000,2933.0000
"2016-03-31 09:00:00",2935.0000,2941.0000,2932.0000,2931.0000
"2016-03-31 10:00:00",2932.0000,2936.0000,2923.0000,2922.0000
"2016-03-31 11:00:00",2922.0000,2936.0000,2932.0000,2924.0000
"2016-03-31 12:00:00",2934.0000,2935.0000,2934.0000,2932.0000
"2016-03-31 13:00:00",2933.0000,2936.0000,2927.0000,2926.0000
"2016-03-31 14:00:00",2926.0000,2927.0000,2921.0000,2921.0000
"2016-03-31 15:00:00",2920.0000,2928.0000,2919.0000,2920.0000
"2016-04-01 02:00:00",2901.0000,2903.0000,2890.0000,2886.0000
"2016-04-01 03:00:00",2890.0000,2890.0000,2875.0000,2869.0000
"2016-04-01 04:00:00",2874.0000,2892.0000,2882.0000,2873.0000
"2016-04-01 05:00:00",2883.0000,2888.0000,2872.0000,2869.0000
"2016-04-01 06:00:00",2875.0000,2878.0000,2863.0000,2861.0000
"2016-04-01 07:00:00",2865.0000,2870.0000,2857.0000,2856.0000
"2016-04-01 08:00:00",2857.0000,2867.0000,2844.0000,2841.0000
"2016-04-01 09:00:00",2844.0000,2854.0000,2852.0000,2839.0000
"2016-04-01 10:00:00",2854.0000,2878.0000,2875.0000,2856.0000
"2016-04-01 11:00:00",2879.0000,2883.0000,2871.0000,2871.0000
"2016-04-01 12:00:00",2873.0000,2874.0000,2871.0000,2867.0000
"2016-04-01 13:00:00",2871.0000,2878.0000,2876.0000,2870.0000
"2016-04-01 14:00:00",2876.0000,2879.0000,2877.0000,2873.0000
"2016-04-01 15:00:00",2878.0000,2886.0000,2881.0000,2876.0000
"2016-04-04 02:00:00",2884.0000,2884.0000,2865.0000,2865.0000
"2016-04-04 03:00:00",2866.0000,2880.0000,2875.0000,2853.0000
"2016-04-04 04:00:00",2876.0000,2897.0000,2890.0000,2874.0000
"2016-04-04 05:00:00",2889.0000,2914.0000,2910.0000,2887.0000
"2016-04-04 06:00:00",2911.0000,2913.0000,2912.0000,2906.0000
"2016-04-04 07:00:00",2914.0000,2917.0000,2909.0000,2909.0000
"2016-04-04 08:00:00",2910.0000,2911.0000,2889.0000,2888.0000
"2016-04-04 09:00:00",2888.0000,2891.0000,2890.0000,2881.0000
"2016-04-04 10:00:00",2889.0000,2896.0000,2877.0000,2876.0000
"2016-04-04 11:00:00",2876.0000,2887.0000,2885.0000,2876.0000
"2016-04-04 12:00:00",2886.0000,2891.0000,2887.0000,2886.0000
"2016-04-04 13:00:00",2886.0000,2887.0000,2874.0000,2875.0000
"2016-04-04 14:00:00",2874.0000,2875.0000,2874.0000,2871.0000
"2016-04-04 15:00:00",2873.0000,2876.0000,2873.0000,2870.0000
"2016-04-05 02:00:00",2853.0000,2853.0000,2843.0000,2843.0000
"2016-04-05 03:00:00",2844.0000,2845.0000,2828.0000,2821.0000
"2016-04-05 04:00:00",2829.0000,2836.0000,2827.0000,2821.0000
"2016-04-05 05:00:00",2830.0000,2831.0000,2818.0000,2814.0000
"2016-04-05 06:00:00",2819.0000,2823.0000,2818.0000,2813.0000
"2016-04-05 07:00:00",2820.0000,2826.0000,2819.0000,2818.0000
"2016-04-05 08:00:00",2819.0000,2823.0000,2817.0000,2812.0000
"2016-04-05 09:00:00",2816.0000,2822.0000,2816.0000,2811.0000
"2016-04-05 10:00:00",2819.0000,2827.0000,2814.0000,2814.0000
"2016-04-05 11:00:00",2815.0000,2823.0000,2811.0000,2810.0000
"2016-04-05 12:00:00",2813.0000,2813.0000,2806.0000,2805.0000
"2016-04-05 13:00:00",2807.0000,2812.0000,2810.0000,2804.0000
"2016-04-05 14:00:00",2811.0000,2816.0000,2814.0000,2810.0000
"2016-04-05 15:00:00",2814.0000,2814.0000,2803.0000,2804.0000
"2016-04-06 02:00:00",2822.0000,2828.0000,2821.0000,2820.0000
"2016-04-06 03:00:00",2820.0000,2832.0000,2824.0000,2809.0000
"2016-04-06 04:00:00",2824.0000,2831.0000,2828.0000,2811.0000
"2016-04-06 05:00:00",2830.0000,2834.0000,2830.0000,2827.0000
"2016-04-06 06:00:00",2829.0000,2829.0000,2817.0000,2816.0000
"2016-04-06 07:00:00",2818.0000,2826.0000,2825.0000,2817.0000
"2016-04-06 08:00:00",2826.0000,2829.0000,2817.0000,2816.0000
"2016-04-06 09:00:00",2817.0000,2818.0000,2812.0000,2808.0000
"2016-04-06 10:00:00",2812.0000,2822.0000,2819.0000,2805.0000
"2016-04-06 11:00:00",2823.0000,2835.0000,2831.0000,2826.0000
"2016-04-06 12:00:00",2830.0000,2830.0000,2827.0000,2826.0000
"2016-04-06 13:00:00",2828.0000,2831.0000,2827.0000,2827.0000
"2016-04-06 14:00:00",2828.0000,2830.0000,2827.0000,2821.0000
"2016-04-06 15:00:00",2829.0000,2844.0000,2842.0000,2828.0000
"2016-04-07 02:00:00",2839.0000,2845.0000,2836.0000,2833.0000
"2016-04-07 03:00:00",2836.0000,2852.0000,2839.0000,2831.0000
"2016-04-07 04:00:00",2838.0000,2851.0000,2840.0000,2838.0000
"2016-04-07 05:00:00",2841.0000,2841.0000,2819.0000,2815.0000
"2016-04-07 06:00:00",2820.0000,2826.0000,2818.0000,2816.0000
"2016-04-07 07:00:00",2820.0000,2823.0000,2815.0000,2811.0000
"2016-04-07 08:00:00",2817.0000,2828.0000,2823.0000,2816.0000
"2016-04-07 09:00:00",2822.0000,2826.0000,2818.0000,2812.0000
"2016-04-07 10:00:00",2819.0000,2821.0000,2804.0000,2799.0000
"2016-04-07 11:00:00",2804.0000,2804.0000,2796.0000,2788.0000
"2016-04-07 12:00:00",2798.0000,2798.0000,2795.0000,2792.0000
"2016-04-07 13:00:00",2796.0000,2801.0000,2785.0000,2785.0000
"2016-04-07 14:00:00",2785.0000,2785.0000,2775.0000,2774.0000
"2016-04-07 15:00:00",2775.0000,2785.0000,2781.0000,2775.0000
"2016-04-08 02:00:00",2800.0000,2808.0000,2804.0000,2801.0000
"2016-04-08 03:00:00",2804.0000,2827.0000,2824.0000,2809.0000
"2016-04-08 04:00:00",2825.0000,2828.0000,2821.0000,2818.0000
"2016-04-08 05:00:00",2821.0000,2827.0000,2822.0000,2817.0000
"2016-04-08 06:00:00",2825.0000,2832.0000,2830.0000,2825.0000
"2016-04-08 07:00:00",2831.0000,2841.0000,2836.0000,2827.0000
"2016-04-08 08:00:00",2837.0000,2850.0000,2846.0000,2835.0000
"2016-04-08 09:00:00",2847.0000,2848.0000,2843.0000,2837.0000
"2016-04-08 10:00:00",2845.0000,2848.0000,2836.0000,2837.0000
"2016-04-08 11:00:00",2838.0000,2842.0000,2832.0000,2829.0000
"2016-04-08 12:00:00",2834.0000,2834.0000,2832.0000,2827.0000
"2016-04-08 13:00:00",2832.0000,2834.0000,2833.0000,2827.0000
"2016-04-08 14:00:00",2833.0000,2837.0000,2829.0000,2827.0000
"2016-04-08 15:00:00",2830.0000,2834.0000,2832.0000,2823.0000
"2016-04-11 02:00:00",2835.0000,2837.0000,2834.0000,2827.0000
"2016-04-11 03:00:00",2834.0000,2871.0000,2864.0000,2811.0000
"2016-04-11 04:00:00",2865.0000,2867.0000,2855.0000,2849.0000
"2016-04-11 05:00:00",2854.0000,2866.0000,2859.0000,2853.0000
"2016-04-11 06:00:00",2860.0000,2875.0000,2869.0000,2859.0000
"2016-04-11 07:00:00",2870.0000,2871.0000,2867.0000,2862.0000
"2016-04-11 08:00:00",2866.0000,2870.0000,2869.0000,2862.0000
"2016-04-11 09:00:00",2870.0000,2870.0000,2863.0000,2863.0000
"2016-04-11 10:00:00",2866.0000,2870.0000,2847.0000,2848.0000
"2016-04-11 11:00:00",2847.0000,2858.0000,2853.0000,2845.0000
"2016-04-11 12:00:00",2855.0000,2857.0000,2857.0000,2852.0000
"2016-04-11 13:00:00",2856.0000,2858.0000,2855.0000,2853.0000
"2016-04-11 14:00:00",2856.0000,2859.0000,2857.0000,2852.0000
"2016-04-11 15:00:00",2856.0000,2857.0000,2837.0000,2837.0000
"2016-04-12 02:00:00",2850.0000,2862.0000,2860.0000,2846.0000
"2016-04-12 03:00:00",2860.0000,2861.0000,2838.0000,2838.0000
"2016-04-12 04:00:00",2843.0000,2848.0000,2844.0000,2828.0000
"2016-04-12 05:00:00",2845.0000,2867.0000,2863.0000,2845.0000
"2016-04-12 06:00:00",2864.0000,2869.0000,2866.0000,2862.0000
"2016-04-12 07:00:00",2865.0000,2867.0000,2854.0000,2852.0000
"2016-04-12 08:00:00",2857.0000,2862.0000,2853.0000,2854.0000
"2016-04-12 09:00:00",2853.0000,2863.0000,2859.0000,2847.0000
"2016-04-12 10:00:00",2861.0000,2862.0000,2858.0000,2836.0000
"2016-04-12 11:00:00",2858.0000,2873.0000,2866.0000,2856.0000
"2016-04-12 12:00:00",2868.0000,2877.0000,2875.0000,2866.0000
"2016-04-12 13:00:00",2876.0000,2876.0000,2875.0000,2872.0000
"2016-04-12 14:00:00",2876.0000,2878.0000,2875.0000,2874.0000
"2016-04-12 15:00:00",2876.0000,2879.0000,2876.0000,2873.0000
"2016-04-13 02:00:00",2905.0000,2915.0000,2910.0000,2906.0000
"2016-04-13 03:00:00",2911.0000,2926.0000,2925.0000,2910.0000
"2016-04-13 04:00:00",2927.0000,2935.0000,2935.0000,2926.0000
"2016-04-13 05:00:00",2936.0000,2952.0000,2944.0000,2937.0000
"2016-04-13 06:00:00",2943.0000,2947.0000,2945.0000,2939.0000
"2016-04-13 07:00:00",2947.0000,2951.0000,2948.0000,2943.0000
"2016-04-13 08:00:00",2948.0000,2950.0000,2945.0000,2942.0000
"2016-04-13 09:00:00",2946.0000,2959.0000,2954.0000,2946.0000
"2016-04-13 10:00:00",2954.0000,2959.0000,2950.0000,2945.0000
"2016-04-13 11:00:00",2949.0000,2967.0000,2962.0000,2949.0000
"2016-04-13 12:00:00",2963.0000,2963.0000,2959.0000,2954.0000
"2016-04-13 13:00:00",2959.0000,2963.0000,2962.0000,2957.0000
"2016-04-13 14:00:00",2961.0000,2965.0000,2964.0000,2960.0000
"2016-04-13 15:00:00",2963.0000,2969.0000,2962.0000,2963.0000
"2016-04-14 02:00:00",2969.0000,2974.0000,2966.0000,2965.0000
"2016-04-14 03:00:00",2968.0000,2978.0000,2961.0000,2957.0000
"2016-04-14 04:00:00",2960.0000,2970.0000,2965.0000,2956.0000
"2016-04-14 05:00:00",2966.0000,2970.0000,2968.0000,2958.0000
"2016-04-14 06:00:00",2969.0000,2973.0000,2967.0000,2964.0000
"2016-04-14 07:00:00",2969.0000,2975.0000,2971.0000,2962.0000
"2016-04-14 08:00:00",2972.0000,2986.0000,2984.0000,2971.0000
"2016-04-14 09:00:00",2984.0000,2989.0000,2975.0000,2976.0000
"2016-04-14 10:00:00",2976.0000,2986.0000,2982.0000,2975.0000
"2016-04-14 11:00:00",2981.0000,2990.0000,2986.0000,2980.0000
"2016-04-14 12:00:00",2985.0000,2990.0000,2990.0000,2984.0000
"2016-04-14 13:00:00",2991.0000,2992.0000,2984.0000,2984.0000
"2016-04-14 14:00:00",2983.0000,2985.0000,2983.0000,2981.0000
"2016-04-14 15:00:00",2984.0000,2988.0000,2982.0000,2982.0000
"2016-04-15 02:00:00",2983.0000,2987.0000,2977.0000,2976.0000
"2016-04-15 03:00:00",2980.0000,2990.0000,2979.0000,2977.0000
"2016-04-15 04:00:00",2981.0000,2981.0000,2977.0000,2971.0000
"2016-04-15 05:00:00",2977.0000,2986.0000,2984.0000,2976.0000
"2016-04-15 06:00:00",2983.0000,2983.0000,2975.0000,2974.0000
"2016-04-15 07:00:00",2974.0000,2978.0000,2975.0000,2973.0000
"2016-04-15 08:00:00",2974.0000,2983.0000,2981.0000,2973.0000
"2016-04-15 09:00:00",2982.0000,2988.0000,2986.0000,2980.0000
"2016-04-15 10:00:00",2985.0000,2986.0000,2982.0000,2975.0000
"2016-04-15 11:00:00",2981.0000,2984.0000,2981.0000,2979.0000
"2016-04-15 12:00:00",2980.0000,2981.0000,2979.0000,2978.0000
"2016-04-15 13:00:00",2978.0000,2978.0000,2975.0000,2974.0000
"2016-04-15 14:00:00",2976.0000,2981.0000,2980.0000,2973.0000
"2016-04-15 15:00:00",2980.0000,2981.0000,2974.0000,2975.0000
"2016-04-18 02:00:00",2941.0000,2946.0000,2938.0000,2936.0000
"2016-04-18 03:00:00",2937.0000,2964.0000,2960.0000,2935.0000
"2016-04-18 04:00:00",2962.0000,2972.0000,2969.0000,2954.0000
"2016-04-18 05:00:00",2970.0000,2973.0000,2971.0000,2963.0000
"2016-04-18 06:00:00",2971.0000,2981.0000,2975.0000,2971.0000
"2016-04-18 07:00:00",2977.0000,2977.0000,2971.0000,2970.0000
"2016-04-18 08:00:00",2972.0000,2976.0000,2971.0000,2967.0000
"2016-04-18 09:00:00",2971.0000,2980.0000,2978.0000,2967.0000
"2016-04-18 10:00:00",2980.0000,3000.0000,2996.0000,2981.0000
"2016-04-18 11:00:00",2997.0000,3001.0000,2991.0000,2991.0000
"2016-04-18 12:00:00",2992.0000,2997.0000,2993.0000,2992.0000
"2016-04-18 13:00:00",2994.0000,2995.0000,2995.0000,2991.0000
"2016-04-18 14:00:00",2994.0000,2998.0000,2996.0000,2992.0000
"2016-04-18 15:00:00",2995.0000,2998.0000,2997.0000,2994.0000
"2016-04-19 02:00:00",3004.0000,3012.0000,3005.0000,3005.0000
"2016-04-19 03:00:00",3007.0000,3042.0000,3040.0000,3005.0000
"2016-04-19 04:00:00",3040.0000,3042.0000,3037.0000,3034.0000
"2016-04-19 05:00:00",3038.0000,3046.0000,3044.0000,3033.0000
"2016-04-19 06:00:00",3043.0000,3045.0000,3040.0000,3037.0000
"2016-04-19 07:00:00",3041.0000,3047.0000,3044.0000,3040.0000
"2016-04-19 08:00:00",3043.0000,3046.0000,3042.0000,3039.0000
"2016-04-19 09:00:00",3042.0000,3045.0000,3044.0000,3035.0000
"2016-04-19 10:00:00",3044.0000,3048.0000,3042.0000,3038.0000
"2016-04-19 11:00:00",3044.0000,3046.0000,3033.0000,3034.0000
"2016-04-19 12:00:00",3033.0000,3035.0000,3033.0000,3028.0000
"2016-04-19 13:00:00",3034.0000,3038.0000,3037.0000,3033.0000
"2016-04-19 14:00:00",3039.0000,3040.0000,3038.0000,3037.0000
"2016-04-19 15:00:00",3037.0000,3047.0000,3046.0000,3037.0000
"2016-04-20 02:00:00",3024.0000,3031.0000,3031.0000,3022.0000
"2016-04-20 03:00:00",3030.0000,3039.0000,3037.0000,3025.0000
"2016-04-20 04:00:00",3038.0000,3046.0000,3028.0000,3029.0000
"2016-04-20 05:00:00",3030.0000,3043.0000,3041.0000,3029.0000
"2016-04-20 06:00:00",3041.0000,3057.0000,3053.0000,3038.0000
"2016-04-20 07:00:00",3054.0000,3062.0000,3057.0000,3052.0000
"2016-04-20 08:00:00",3058.0000,3058.0000,3054.0000,3052.0000
"2016-04-20 09:00:00",3055.0000,3062.0000,3059.0000,3053.0000
"2016-04-20 10:00:00",3060.0000,3062.0000,3061.0000,3054.0000
"2016-04-20 11:00:00",3061.0000,3078.0000,3072.0000,3060.0000
"2016-04-20 12:00:00",3071.0000,3077.0000,3076.0000,3072.0000
"2016-04-20 13:00:00",3077.0000,3084.0000,3082.0000,3076.0000
"2016-04-20 14:00:00",3083.0000,3086.0000,3083.0000,3082.0000
"2016-04-20 15:00:00",3084.0000,3084.0000,3076.0000,3075.0000
"2016-04-21 02:00:00",3086.0000,3092.0000,3082.0000,3082.0000
"2016-04-21 03:00:00",3085.0000,3090.0000,3079.0000,3074.0000
"2016-04-21 04:00:00",3078.0000,3086.0000,3085.0000,3079.0000
"2016-04-21 05:00:00",3084.0000,3086.0000,3071.0000,3068.0000
"2016-04-21 06:00:00",3070.0000,3072.0000,3072.0000,3059.0000
"2016-04-21 07:00:00",3073.0000,3075.0000,3061.0000,3061.0000
"2016-04-21 08:00:00",3062.0000,3083.0000,3064.0000,3060.0000
"2016-04-21 09:00:00",3064.0000,3072.0000,3067.0000,3055.0000
"2016-04-21 10:00:00",3066.0000,3087.0000,3083.0000,3064.0000
"2016-04-21 11:00:00",3085.0000,3089.0000,3077.0000,3077.0000
"2016-04-21 12:00:00",3076.0000,3081.0000,3076.0000,3075.0000
"2016-04-21 13:00:00",3076.0000,3079.0000,3072.0000,3071.0000
"2016-04-21 14:00:00",3071.0000,3075.0000,3071.0000,3067.0000
"2016-04-21 15:00:00",3072.0000,3075.0000,3074.0000,3067.0000
"2016-04-22 02:00:00",3080.0000,3085.0000,3076.0000,3077.0000
"2016-04-22 03:00:00",3076.0000,3081.0000,3073.0000,3068.0000
"2016-04-22 04:00:00",3075.0000,3082.0000,3062.0000,3063.0000
"2016-04-22 05:00:00",3062.0000,3069.0000,3059.0000,3059.0000
"2016-04-22 06:00:00",3061.0000,3081.0000,3074.0000,3063.0000
"2016-04-22 07:00:00",3073.0000,3079.0000,3074.0000,3071.0000
"2016-04-22 08:00:00",3075.0000,3077.0000,3073.0000,3071.0000
"2016-04-22 09:00:00",3073.0000,3081.0000,3078.0000,3069.0000
"2016-04-22 10:00:00",3080.0000,3082.0000,3065.0000,3064.0000
"2016-04-22 11:00:00",3067.0000,3074.0000,3073.0000,3065.0000
"2016-04-22 12:00:00",3072.0000,3073.0000,3068.0000,3068.0000
