Date,Open,High,Close,Low
"2014-07-28 05:00:00",1.0154,1.0160,1.0156,1.0152
"2014-07-28 06:00:00",1.0156,1.0164,1.0162,1.0156
"2014-07-28 07:00:00",1.0162,1.0175,1.0174,1.0158
"2014-07-28 08:00:00",1.0175,1.0178,1.0169,1.0167
"2014-07-28 09:00:00",1.0169,1.0173,1.0167,1.0165
"2014-07-28 10:00:00",1.0167,1.0170,1.0158,1.0157
"2014-07-28 11:00:00",1.0158,1.0165,1.0161,1.0154
"2014-07-28 12:00:00",1.0160,1.0166,1.0161,1.0157
"2014-07-28 13:00:00",1.0161,1.0168,1.0165,1.0161
"2014-07-28 14:00:00",1.0165,1.0167,1.0159,1.0158
"2014-07-28 15:00:00",1.0159,1.0163,1.0161,1.0158
"2014-07-28 16:00:00",1.0161,1.0163,1.0155,1.0154
"2014-07-28 17:00:00",1.0156,1.0158,1.0155,1.0150
"2014-07-28 18:00:00",1.0155,1.0159,1.0156,1.0154
"2014-07-28 19:00:00",1.0156,1.0163,1.0159,1.0156
"2014-07-28 20:00:00",1.0159,1.0167,1.0158,1.0157
"2014-07-28 21:00:00",1.0158,1.0161,1.0157,1.0156
"2014-07-28 22:00:00",1.0157,1.0157,1.0148,1.0145
"2014-07-28 23:00:00",1.0148,1.0151,1.0148,1.0147
"2014-07-29 00:00:00",1.0148,1.0154,1.0153,1.0147
"2014-07-29 01:00:00",1.0153,1.0160,1.0155,1.0152
"2014-07-29 02:00:00",1.0155,1.0162,1.0156,1.0153
"2014-07-29 03:00:00",1.0156,1.0159,1.0155,1.0149
"2014-07-29 04:00:00",1.0156,1.0158,1.0155,1.0153
"2014-07-29 05:00:00",1.0155,1.0158,1.0155,1.0152
"2014-07-29 06:00:00",1.0156,1.0161,1.0159,1.0154
"2014-07-29 07:00:00",1.0159,1.0159,1.0155,1.0153
"2014-07-29 08:00:00",1.0155,1.0158,1.0150,1.0149
"2014-07-29 09:00:00",1.0150,1.0154,1.0154,1.0146
"2014-07-29 10:00:00",1.0154,1.0174,1.0170,1.0151
"2014-07-29 11:00:00",1.0170,1.0179,1.0174,1.0169
"2014-07-29 12:00:00",1.0174,1.0190,1.0185,1.0172
"2014-07-29 13:00:00",1.0184,1.0185,1.0180,1.0177
"2014-07-29 14:00:00",1.0179,1.0185,1.0184,1.0176
"2014-07-29 15:00:00",1.0184,1.0186,1.0186,1.0180
"2014-07-29 16:00:00",1.0186,1.0187,1.0181,1.0178
"2014-07-29 17:00:00",1.0181,1.0184,1.0179,1.0177
"2014-07-29 18:00:00",1.0179,1.0184,1.0181,1.0179
"2014-07-29 19:00:00",1.0181,1.0184,1.0181,1.0180
"2014-07-29 20:00:00",1.0181,1.0182,1.0181,1.0173
"2014-07-29 21:00:00",1.0181,1.0186,1.0180,1.0178
"2014-07-29 22:00:00",1.0180,1.0184,1.0179,1.0178
"2014-07-29 23:00:00",1.0179,1.0184,1.0181,1.0177
"2014-07-30 00:00:00",1.0181,1.0187,1.0186,1.0181
"2014-07-30 01:00:00",1.0186,1.0188,1.0184,1.0181
"2014-07-30 02:00:00",1.0184,1.0184,1.0176,1.0176
"2014-07-30 03:00:00",1.0176,1.0184,1.0183,1.0172
"2014-07-30 04:00:00",1.0184,1.0185,1.0181,1.0179
"2014-07-30 05:00:00",1.0181,1.0185,1.0179,1.0177
"2014-07-30 06:00:00",1.0179,1.0182,1.0175,1.0175
"2014-07-30 07:00:00",1.0175,1.0178,1.0172,1.0170
"2014-07-30 08:00:00",1.0172,1.0184,1.0178,1.0165
"2014-07-30 09:00:00",1.0178,1.0180,1.0168,1.0161
"2014-07-30 10:00:00",1.0169,1.0174,1.0170,1.0151
"2014-07-30 11:00:00",1.0169,1.0172,1.0159,1.0154
"2014-07-30 12:00:00",1.0159,1.0166,1.0163,1.0157
"2014-07-30 13:00:00",1.0162,1.0164,1.0160,1.0156
"2014-07-30 14:00:00",1.0162,1.0178,1.0165,1.0149
"2014-07-30 15:00:00",1.0165,1.0168,1.0163,1.0158
"2014-07-30 16:00:00",1.0163,1.0172,1.0171,1.0162
"2014-07-30 17:00:00",1.0170,1.0175,1.0169,1.0167
"2014-07-30 18:00:00",1.0169,1.0169,1.0165,1.0164
"2014-07-30 19:00:00",1.0165,1.0172,1.0170,1.0164
"2014-07-30 20:00:00",1.0170,1.0171,1.0167,1.0163
"2014-07-30 21:00:00",1.0167,1.0168,1.0161,1.0149
"2014-07-30 22:00:00",1.0161,1.0172,1.0171,1.0161
"2014-07-30 23:00:00",1.0171,1.0171,1.0163,1.0163
"2014-07-31 00:00:00",1.0163,1.0164,1.0158,1.0155
"2014-07-31 01:00:00",1.0158,1.0166,1.0164,1.0157
"2014-07-31 02:00:00",1.0164,1.0167,1.0160,1.0157
"2014-07-31 03:00:00",1.0160,1.0164,1.0155,1.0151
"2014-07-31 04:00:00",1.0156,1.0157,1.0143,1.0139
"2014-07-31 05:00:00",1.0142,1.0146,1.0145,1.0138
"2014-07-31 06:00:00",1.0145,1.0147,1.0145,1.0143
"2014-07-31 07:00:00",1.0145,1.0149,1.0145,1.0141
"2014-07-31 08:00:00",1.0146,1.0148,1.0143,1.0127
"2014-07-31 09:00:00",1.0143,1.0143,1.0139,1.0131
"2014-07-31 10:00:00",1.0139,1.0141,1.0120,1.0117
"2014-07-31 11:00:00",1.0120,1.0127,1.0126,1.0115
"2014-07-31 12:00:00",1.0125,1.0128,1.0126,1.0123
"2014-07-31 13:00:00",1.0126,1.0131,1.0130,1.0123
"2014-07-31 14:00:00",1.0130,1.0133,1.0128,1.0126
"2014-07-31 15:00:00",1.0128,1.0132,1.0131,1.0124
"2014-07-31 16:00:00",1.0131,1.0137,1.0137,1.0124
"2014-07-31 17:00:00",1.0134,1.0137,1.0135,1.0130
"2014-07-31 18:00:00",1.0135,1.0138,1.0137,1.0133
"2014-07-31 19:00:00",1.0137,1.0145,1.0142,1.0137
"2014-07-31 20:00:00",1.0142,1.0160,1.0156,1.0139
"2014-07-31 21:00:00",1.0156,1.0158,1.0139,1.0130
"2014-07-31 22:00:00",1.0139,1.0143,1.0139,1.0137
"2014-07-31 23:00:00",1.0139,1.0145,1.0144,1.0138
"2014-08-01 00:00:00",1.0144,1.0148,1.0144,1.0142
"2014-08-01 01:00:00",1.0145,1.0150,1.0150,1.0143
"2014-08-01 02:00:00",1.0150,1.0150,1.0140,1.0137
"2014-08-01 03:00:00",1.0141,1.0143,1.0139,1.0136
"2014-08-01 04:00:00",1.0139,1.0152,1.0152,1.0139
"2014-08-01 05:00:00",1.0152,1.0155,1.0150,1.0148
"2014-08-01 06:00:00",1.0150,1.0154,1.0149,1.0146
"2014-08-01 07:00:00",1.0149,1.0153,1.0144,1.0140
"2014-08-01 08:00:00",1.0145,1.0173,1.0150,1.0138
"2014-08-01 09:00:00",1.0150,1.0158,1.0152,1.0148
"2014-08-01 10:00:00",1.0149,1.0162,1.0157,1.0143
"2014-08-01 11:00:00",1.0157,1.0166,1.0156,1.0153
"2014-08-01 12:00:00",1.0156,1.0157,1.0154,1.0150
"2014-08-01 13:00:00",1.0154,1.0162,1.0161,1.0152
"2014-08-01 14:00:00",1.0160,1.0167,1.0166,1.0160
"2014-08-01 15:00:00",1.0166,1.0172,1.0172,1.0165
"2014-08-01 16:00:00",1.0172,1.0174,1.0164,1.0162
"2014-08-03 17:00:00",1.0163,1.0169,1.0164,1.0161
"2014-08-03 18:00:00",1.0164,1.0168,1.0164,1.0163
"2014-08-03 19:00:00",1.0164,1.0171,1.0169,1.0162
"2014-08-03 20:00:00",1.0168,1.0175,1.0173,1.0168
"2014-08-03 21:00:00",1.0173,1.0187,1.0174,1.0172
"2014-08-03 22:00:00",1.0175,1.0184,1.0181,1.0174
"2014-08-03 23:00:00",1.0181,1.0183,1.0180,1.0178
"2014-08-04 00:00:00",1.0180,1.0182,1.0179,1.0177
"2014-08-04 01:00:00",1.0179,1.0181,1.0174,1.0171
"2014-08-04 02:00:00",1.0174,1.0178,1.0177,1.0172
"2014-08-04 03:00:00",1.0176,1.0180,1.0180,1.0173
"2014-08-04 04:00:00",1.0180,1.0185,1.0182,1.0177
"2014-08-04 05:00:00",1.0182,1.0184,1.0179,1.0178
"2014-08-04 06:00:00",1.0179,1.0180,1.0175,1.0173
"2014-08-04 07:00:00",1.0175,1.0178,1.0171,1.0170
"2014-08-04 08:00:00",1.0171,1.0184,1.0184,1.0171
"2014-08-04 09:00:00",1.0184,1.0189,1.0185,1.0181
"2014-08-04 10:00:00",1.0185,1.0187,1.0183,1.0181
"2014-08-04 11:00:00",1.0182,1.0185,1.0180,1.0177
"2014-08-04 12:00:00",1.0181,1.0183,1.0179,1.0177
"2014-08-04 13:00:00",1.0179,1.0180,1.0179,1.0174
"2014-08-04 14:00:00",1.0179,1.0179,1.0178,1.0176
"2014-08-04 15:00:00",1.0178,1.0181,1.0179,1.0177
"2014-08-04 16:00:00",1.0179,1.0180,1.0177,1.0175
"2014-08-04 17:00:00",1.0177,1.0181,1.0177,1.0176
"2014-08-04 18:00:00",1.0177,1.0178,1.0177,1.0175
"2014-08-04 19:00:00",1.0177,1.0183,1.0175,1.0175
"2014-08-04 20:00:00",1.0175,1.0176,1.0174,1.0169
"2014-08-04 21:00:00",1.0173,1.0178,1.0166,1.0166
"2014-08-04 22:00:00",1.0166,1.0172,1.0168,1.0166
"2014-08-04 23:00:00",1.0169,1.0173,1.0170,1.0168
"2014-08-05 00:00:00",1.0169,1.0193,1.0190,1.0166
"2014-08-05 01:00:00",1.0190,1.0196,1.0193,1.0186
"2014-08-05 02:00:00",1.0193,1.0194,1.0187,1.0184
"2014-08-05 03:00:00",1.0187,1.0198,1.0195,1.0187
"2014-08-05 04:00:00",1.0195,1.0202,1.0197,1.0194
"2014-08-05 05:00:00",1.0197,1.0203,1.0198,1.0193
"2014-08-05 06:00:00",1.0198,1.0200,1.0199,1.0186
"2014-08-05 07:00:00",1.0199,1.0203,1.0201,1.0192
"2014-08-05 08:00:00",1.0201,1.0203,1.0193,1.0188
"2014-08-05 09:00:00",1.0193,1.0193,1.0181,1.0181
"2014-08-05 10:00:00",1.0178,1.0200,1.0199,1.0172
"2014-08-05 11:00:00",1.0199,1.0211,1.0200,1.0191
"2014-08-05 12:00:00",1.0200,1.0201,1.0195,1.0193
"2014-08-05 13:00:00",1.0194,1.0199,1.0194,1.0189
"2014-08-05 14:00:00",1.0193,1.0200,1.0196,1.0193
"2014-08-05 15:00:00",1.0195,1.0198,1.0196,1.0193
"2014-08-05 16:00:00",1.0196,1.0200,1.0197,1.0195
"2014-08-05 17:00:00",1.0197,1.0199,1.0197,1.0193
"2014-08-05 18:00:00",1.0197,1.0198,1.0195,1.0194
"2014-08-05 19:00:00",1.0195,1.0198,1.0196,1.0193
"2014-08-05 20:00:00",1.0195,1.0196,1.0188,1.0186
"2014-08-05 21:00:00",1.0188,1.0195,1.0190,1.0188
"2014-08-05 22:00:00",1.0190,1.0195,1.0192,1.0188
"2014-08-05 23:00:00",1.0192,1.0198,1.0197,1.0192
"2014-08-06 00:00:00",1.0197,1.0201,1.0199,1.0196
"2014-08-06 01:00:00",1.0199,1.0209,1.0208,1.0197
"2014-08-06 02:00:00",1.0208,1.0220,1.0215,1.0206
"2014-08-06 03:00:00",1.0215,1.0223,1.0221,1.0213
"2014-08-06 04:00:00",1.0221,1.0222,1.0217,1.0215
"2014-08-06 05:00:00",1.0217,1.0219,1.0217,1.0212
"2014-08-06 06:00:00",1.0218,1.0219,1.0216,1.0210
"2014-08-06 07:00:00",1.0216,1.0218,1.0213,1.0209
"2014-08-06 08:00:00",1.0212,1.0221,1.0210,1.0207
"2014-08-06 09:00:00",1.0209,1.0211,1.0196,1.0193
"2014-08-06 10:00:00",1.0196,1.0198,1.0191,1.0184
"2014-08-06 11:00:00",1.0191,1.0197,1.0189,1.0188
"2014-08-06 12:00:00",1.0189,1.0232,1.0204,1.0189
"2014-08-06 13:00:00",1.0204,1.0209,1.0203,1.0201
"2014-08-06 14:00:00",1.0203,1.0215,1.0209,1.0202
"2014-08-06 15:00:00",1.0210,1.0211,1.0202,1.0201
"2014-08-06 16:00:00",1.0202,1.0211,1.0209,1.0201
"2014-08-06 17:00:00",1.0209,1.0211,1.0205,1.0205
"2014-08-06 18:00:00",1.0205,1.0208,1.0206,1.0204
"2014-08-06 19:00:00",1.0206,1.0208,1.0202,1.0200
"2014-08-06 20:00:00",1.0202,1.0209,1.0201,1.0199
"2014-08-06 21:00:00",1.0201,1.0210,1.0145,1.0143
"2014-08-06 22:00:00",1.0145,1.0147,1.0131,1.0130
"2014-08-06 23:00:00",1.0131,1.0137,1.0135,1.0128
"2014-08-07 00:00:00",1.0135,1.0139,1.0115,1.0114
"2014-08-07 01:00:00",1.0116,1.0126,1.0119,1.0113
"2014-08-07 02:00:00",1.0119,1.0128,1.0124,1.0115
"2014-08-07 03:00:00",1.0124,1.0135,1.0132,1.0121
"2014-08-07 04:00:00",1.0132,1.0135,1.0130,1.0124
"2014-08-07 05:00:00",1.0130,1.0133,1.0128,1.0127
"2014-08-07 06:00:00",1.0128,1.0130,1.0125,1.0117
"2014-08-07 07:00:00",1.0125,1.0138,1.0137,1.0123
"2014-08-07 08:00:00",1.0137,1.0141,1.0123,1.0123
"2014-08-07 09:00:00",1.0123,1.0131,1.0126,1.0120
"2014-08-07 10:00:00",1.0125,1.0128,1.0126,1.0112
"2014-08-07 11:00:00",1.0125,1.0137,1.0136,1.0124
"2014-08-07 12:00:00",1.0136,1.0139,1.0134,1.0132
"2014-08-07 13:00:00",1.0135,1.0135,1.0132,1.0130
"2014-08-07 14:00:00",1.0132,1.0132,1.0127,1.0123
"2014-08-07 15:00:00",1.0127,1.0134,1.0133,1.0125
"2014-08-07 16:00:00",1.0133,1.0134,1.0128,1.0125
"2014-08-07 17:00:00",1.0128,1.0128,1.0126,1.0123
"2014-08-07 18:00:00",1.0126,1.0130,1.0130,1.0125
"2014-08-07 19:00:00",1.0130,1.0131,1.0125,1.0124
"2014-08-07 20:00:00",1.0124,1.0129,1.0121,1.0119
"2014-08-07 21:00:00",1.0121,1.0129,1.0117,1.0108
"2014-08-07 22:00:00",1.0116,1.0140,1.0131,1.0110
"2014-08-07 23:00:00",1.0131,1.0131,1.0116,1.0115
"2014-08-08 00:00:00",1.0116,1.0118,1.0109,1.0105
"2014-08-08 01:00:00",1.0109,1.0115,1.0112,1.0109
"2014-08-08 02:00:00",1.0112,1.0117,1.0113,1.0108
"2014-08-08 03:00:00",1.0113,1.0117,1.0106,1.0103
"2014-08-08 04:00:00",1.0106,1.0113,1.0107,1.0105
"2014-08-08 05:00:00",1.0107,1.0118,1.0116,1.0106
"2014-08-08 06:00:00",1.0116,1.0129,1.0125,1.0114
"2014-08-08 07:00:00",1.0125,1.0136,1.0132,1.0124
"2014-08-08 08:00:00",1.0132,1.0169,1.0168,1.0116
"2014-08-08 09:00:00",1.0168,1.0173,1.0172,1.0164
"2014-08-08 10:00:00",1.0172,1.0179,1.0176,1.0166
"2014-08-08 11:00:00",1.0176,1.0187,1.0185,1.0175
"2014-08-08 12:00:00",1.0185,1.0187,1.0179,1.0176
"2014-08-08 13:00:00",1.0178,1.0187,1.0178,1.0176
"2014-08-08 14:00:00",1.0178,1.0181,1.0175,1.0172
"2014-08-08 15:00:00",1.0175,1.0179,1.0177,1.0173
"2014-08-08 16:00:00",1.0177,1.0179,1.0177,1.0172
"2014-08-10 17:00:00",1.0173,1.0178,1.0177,1.0157
"2014-08-10 18:00:00",1.0177,1.0178,1.0174,1.0171
"2014-08-10 19:00:00",1.0173,1.0180,1.0177,1.0170
"2014-08-10 20:00:00",1.0177,1.0180,1.0178,1.0173
"2014-08-10 21:00:00",1.0179,1.0181,1.0177,1.0175
"2014-08-10 22:00:00",1.0177,1.0186,1.0185,1.0176
"2014-08-10 23:00:00",1.0185,1.0188,1.0184,1.0184
"2014-08-11 00:00:00",1.0183,1.0188,1.0182,1.0182
"2014-08-11 01:00:00",1.0182,1.0188,1.0180,1.0180
"2014-08-11 02:00:00",1.0180,1.0180,1.0170,1.0167
"2014-08-11 03:00:00",1.0170,1.0179,1.0176,1.0168
"2014-08-11 04:00:00",1.0176,1.0178,1.0163,1.0162
"2014-08-11 05:00:00",1.0163,1.0164,1.0160,1.0159
"2014-08-11 06:00:00",1.0160,1.0160,1.0155,1.0153
"2014-08-11 07:00:00",1.0155,1.0157,1.0153,1.0150
"2014-08-11 08:00:00",1.0153,1.0155,1.0150,1.0149
"2014-08-11 09:00:00",1.0150,1.0150,1.0147,1.0145
"2014-08-11 10:00:00",1.0147,1.0149,1.0137,1.0136
"2014-08-11 11:00:00",1.0137,1.0138,1.0125,1.0125
"2014-08-11 12:00:00",1.0125,1.0129,1.0112,1.0112
"2014-08-11 13:00:00",1.0112,1.0119,1.0119,1.0110
"2014-08-11 14:00:00",1.0119,1.0124,1.0119,1.0118
"2014-08-11 15:00:00",1.0119,1.0122,1.0114,1.0114
"2014-08-11 16:00:00",1.0114,1.0118,1.0114,1.0114
"2014-08-11 17:00:00",1.0115,1.0122,1.0120,1.0114
"2014-08-11 18:00:00",1.0120,1.0123,1.0119,1.0119
"2014-08-11 19:00:00",1.0120,1.0122,1.0119,1.0118
"2014-08-11 20:00:00",1.0119,1.0119,1.0113,1.0108
"2014-08-11 21:00:00",1.0113,1.0133,1.0133,1.0110
"2014-08-11 22:00:00",1.0133,1.0135,1.0129,1.0126
"2014-08-11 23:00:00",1.0129,1.0134,1.0133,1.0127
"2014-08-12 00:00:00",1.0133,1.0133,1.0129,1.0127
"2014-08-12 01:00:00",1.0129,1.0132,1.0126,1.0122
"2014-08-12 02:00:00",1.0126,1.0128,1.0122,1.0121
"2014-08-12 03:00:00",1.0122,1.0132,1.0132,1.0121
"2014-08-12 04:00:00",1.0132,1.0138,1.0135,1.0132
"2014-08-12 05:00:00",1.0135,1.0141,1.0133,1.0132
"2014-08-12 06:00:00",1.0133,1.0136,1.0135,1.0128
"2014-08-12 07:00:00",1.0135,1.0143,1.0142,1.0132
"2014-08-12 08:00:00",1.0142,1.0144,1.0135,1.0131
"2014-08-12 09:00:00",1.0136,1.0136,1.0134,1.0129
"2014-08-12 10:00:00",1.0134,1.0141,1.0140,1.0129
"2014-08-12 11:00:00",1.0140,1.0146,1.0143,1.0137
"2014-08-12 12:00:00",1.0143,1.0149,1.0142,1.0140
"2014-08-12 13:00:00",1.0142,1.0145,1.0131,1.0129
"2014-08-12 14:00:00",1.0132,1.0139,1.0123,1.0122
"2014-08-12 15:00:00",1.0124,1.0130,1.0128,1.0121
"2014-08-12 16:00:00",1.0128,1.0131,1.0123,1.0122
"2014-08-12 17:00:00",1.0125,1.0125,1.0120,1.0118
"2014-08-12 18:00:00",1.0120,1.0125,1.0125,1.0120
"2014-08-12 19:00:00",1.0125,1.0127,1.0125,1.0124
"2014-08-12 20:00:00",1.0125,1.0143,1.0142,1.0122
"2014-08-12 21:00:00",1.0142,1.0142,1.0136,1.0132
"2014-08-12 22:00:00",1.0136,1.0142,1.0137,1.0134
"2014-08-12 23:00:00",1.0137,1.0139,1.0137,1.0133
"2014-08-13 00:00:00",1.0138,1.0139,1.0136,1.0134
"2014-08-13 01:00:00",1.0136,1.0148,1.0148,1.0129
"2014-08-13 02:00:00",1.0148,1.0149,1.0144,1.0139
"2014-08-13 03:00:00",1.0143,1.0144,1.0141,1.0136
"2014-08-13 04:00:00",1.0141,1.0143,1.0136,1.0135
"2014-08-13 05:00:00",1.0136,1.0149,1.0149,1.0132
"2014-08-13 06:00:00",1.0149,1.0157,1.0153,1.0147
"2014-08-13 07:00:00",1.0153,1.0155,1.0152,1.0147
"2014-08-13 08:00:00",1.0152,1.0171,1.0170,1.0147
"2014-08-13 09:00:00",1.0170,1.0173,1.0164,1.0163
"2014-08-13 10:00:00",1.0164,1.0167,1.0160,1.0156
"2014-08-13 11:00:00",1.0160,1.0172,1.0163,1.0159
"2014-08-13 12:00:00",1.0163,1.0166,1.0158,1.0158
"2014-08-13 13:00:00",1.0158,1.0166,1.0165,1.0158
"2014-08-13 14:00:00",1.0165,1.0165,1.0154,1.0154
"2014-08-13 15:00:00",1.0154,1.0159,1.0157,1.0150
"2014-08-13 16:00:00",1.0157,1.0161,1.0153,1.0151
"2014-08-13 17:00:00",1.0154,1.0157,1.0152,1.0151
"2014-08-13 18:00:00",1.0152,1.0158,1.0153,1.0151
"2014-08-13 19:00:00",1.0152,1.0157,1.0155,1.0152
"2014-08-13 20:00:00",1.0155,1.0155,1.0144,1.0144
"2014-08-13 21:00:00",1.0144,1.0147,1.0145,1.0140
"2014-08-13 22:00:00",1.0146,1.0149,1.0148,1.0144
"2014-08-13 23:00:00",1.0148,1.0152,1.0149,1.0147
"2014-08-14 00:00:00",1.0149,1.0150,1.0150,1.0147
"2014-08-14 01:00:00",1.0150,1.0151,1.0148,1.0147
"2014-08-14 02:00:00",1.0148,1.0155,1.0150,1.0138
"2014-08-14 03:00:00",1.0149,1.0156,1.0151,1.0148
"2014-08-14 04:00:00",1.0150,1.0154,1.0147,1.0145
"2014-08-14 05:00:00",1.0147,1.0151,1.0149,1.0144
"2014-08-14 06:00:00",1.0149,1.0151,1.0150,1.0143
"2014-08-14 07:00:00",1.0151,1.0154,1.0147,1.0146
"2014-08-14 08:00:00",1.0147,1.0160,1.0155,1.0142
"2014-08-14 09:00:00",1.0155,1.0165,1.0157,1.0154
"2014-08-14 10:00:00",1.0158,1.0163,1.0157,1.0153
"2014-08-14 11:00:00",1.0157,1.0168,1.0168,1.0156
"2014-08-14 12:00:00",1.0168,1.0169,1.0154,1.0154
"2014-08-14 13:00:00",1.0154,1.0157,1.0155,1.0151
"2014-08-14 14:00:00",1.0156,1.0162,1.0159,1.0154
"2014-08-14 15:00:00",1.0159,1.0162,1.0160,1.0158
"2014-08-14 16:00:00",1.0160,1.0162,1.0158,1.0156
"2014-08-14 17:00:00",1.0158,1.0160,1.0155,1.0155
"2014-08-14 18:00:00",1.0156,1.0161,1.0160,1.0155
"2014-08-14 19:00:00",1.0160,1.0162,1.0157,1.0157
"2014-08-14 20:00:00",1.0157,1.0161,1.0155,1.0154
"2014-08-14 21:00:00",1.0155,1.0161,1.0157,1.0155
"2014-08-14 22:00:00",1.0157,1.0161,1.0161,1.0155
"2014-08-14 23:00:00",1.0161,1.0162,1.0159,1.0156
"2014-08-15 00:00:00",1.0159,1.0160,1.0158,1.0155
"2014-08-15 01:00:00",1.0158,1.0167,1.0164,1.0156
"2014-08-15 02:00:00",1.0164,1.0165,1.0161,1.0158
"2014-08-15 03:00:00",1.0161,1.0165,1.0158,1.0157
"2014-08-15 04:00:00",1.0159,1.0167,1.0162,1.0157
"2014-08-15 05:00:00",1.0162,1.0163,1.0154,1.0154
"2014-08-15 06:00:00",1.0154,1.0157,1.0157,1.0153
"2014-08-15 07:00:00",1.0157,1.0160,1.0160,1.0151
"2014-08-15 08:00:00",1.0160,1.0166,1.0122,1.0120
"2014-08-15 09:00:00",1.0121,1.0126,1.0119,1.0114
"2014-08-15 10:00:00",1.0120,1.0146,1.0145,1.0119
"2014-08-15 11:00:00",1.0145,1.0157,1.0150,1.0141
"2014-08-15 12:00:00",1.0150,1.0153,1.0143,1.0142
"2014-08-15 13:00:00",1.0143,1.0148,1.0143,1.0141
"2014-08-15 14:00:00",1.0143,1.0155,1.0153,1.0143
"2014-08-15 15:00:00",1.0153,1.0154,1.0152,1.0148
"2014-08-15 16:00:00",1.0152,1.0159,1.0157,1.0150
"2014-08-17 17:00:00",1.0138,1.0146,1.0144,1.0138
"2014-08-17 18:00:00",1.0145,1.0150,1.0149,1.0142
"2014-08-17 19:00:00",1.0149,1.0150,1.0144,1.0144
"2014-08-17 20:00:00",1.0144,1.0151,1.0145,1.0142
"2014-08-17 21:00:00",1.0145,1.0150,1.0134,1.0134
"2014-08-17 22:00:00",1.0135,1.0142,1.0139,1.0133
"2014-08-17 23:00:00",1.0139,1.0140,1.0138,1.0134
"2014-08-18 00:00:00",1.0138,1.0142,1.0142,1.0138
"2014-08-18 01:00:00",1.0142,1.0142,1.0139,1.0137
"2014-08-18 02:00:00",1.0139,1.0145,1.0139,1.0138
"2014-08-18 03:00:00",1.0139,1.0143,1.0139,1.0136
"2014-08-18 04:00:00",1.0139,1.0141,1.0136,1.0134
"2014-08-18 05:00:00",1.0136,1.0147,1.0147,1.0136
"2014-08-18 06:00:00",1.0147,1.0147,1.0144,1.0137
"2014-08-18 07:00:00",1.0144,1.0144,1.0138,1.0136
"2014-08-18 08:00:00",1.0137,1.0146,1.0143,1.0133
"2014-08-18 09:00:00",1.0143,1.0153,1.0151,1.0141
"2014-08-18 10:00:00",1.0151,1.0154,1.0144,1.0143
"2014-08-18 11:00:00",1.0144,1.0160,1.0156,1.0144
"2014-08-18 12:00:00",1.0156,1.0160,1.0158,1.0154
"2014-08-18 13:00:00",1.0158,1.0158,1.0151,1.0150
"2014-08-18 14:00:00",1.0151,1.0153,1.0150,1.0148
"2014-08-18 15:00:00",1.0150,1.0152,1.0151,1.0148
"2014-08-18 16:00:00",1.0150,1.0151,1.0150,1.0148
"2014-08-18 17:00:00",1.0151,1.0152,1.0150,1.0149
"2014-08-18 18:00:00",1.0150,1.0153,1.0150,1.0148
"2014-08-18 19:00:00",1.0150,1.0151,1.0150,1.0146
"2014-08-18 20:00:00",1.0150,1.0158,1.0155,1.0148
"2014-08-18 21:00:00",1.0155,1.0168,1.0167,1.0150
"2014-08-18 22:00:00",1.0167,1.0171,1.0166,1.0165
"2014-08-18 23:00:00",1.0166,1.0178,1.0170,1.0165
"2014-08-19 00:00:00",1.0170,1.0175,1.0172,1.0170
"2014-08-19 01:00:00",1.0172,1.0174,1.0170,1.0170
"2014-08-19 02:00:00",1.0171,1.0171,1.0167,1.0164
"2014-08-19 03:00:00",1.0167,1.0168,1.0167,1.0161
"2014-08-19 04:00:00",1.0167,1.0175,1.0175,1.0163
"2014-08-19 05:00:00",1.0175,1.0182,1.0175,1.0174
"2014-08-19 06:00:00",1.0175,1.0182,1.0179,1.0175
"2014-08-19 07:00:00",1.0179,1.0187,1.0187,1.0179
"2014-08-19 08:00:00",1.0187,1.0190,1.0174,1.0173
"2014-08-19 09:00:00",1.0174,1.0178,1.0173,1.0167
"2014-08-19 10:00:00",1.0173,1.0177,1.0165,1.0162
"2014-08-19 11:00:00",1.0165,1.0176,1.0174,1.0164
"2014-08-19 12:00:00",1.0174,1.0187,1.0184,1.0173
"2014-08-19 13:00:00",1.0185,1.0188,1.0188,1.0181
"2014-08-19 14:00:00",1.0188,1.0190,1.0185,1.0182
"2014-08-19 15:00:00",1.0185,1.0186,1.0179,1.0178
"2014-08-19 16:00:00",1.0178,1.0181,1.0176,1.0176
"2014-08-19 17:00:00",1.0177,1.0179,1.0170,1.0170
"2014-08-19 18:00:00",1.0171,1.0176,1.0170,1.0170
"2014-08-19 19:00:00",1.0170,1.0182,1.0167,1.0159
"2014-08-19 20:00:00",1.0167,1.0178,1.0167,1.0163
"2014-08-19 21:00:00",1.0167,1.0186,1.0186,1.0167
"2014-08-19 22:00:00",1.0186,1.0191,1.0182,1.0181
"2014-08-19 23:00:00",1.0182,1.0183,1.0169,1.0167
"2014-08-20 00:00:00",1.0169,1.0178,1.0173,1.0169
"2014-08-20 01:00:00",1.0173,1.0177,1.0165,1.0165
"2014-08-20 02:00:00",1.0166,1.0177,1.0174,1.0164
"2014-08-20 03:00:00",1.0174,1.0177,1.0172,1.0169
"2014-08-20 04:00:00",1.0172,1.0174,1.0172,1.0167
"2014-08-20 05:00:00",1.0172,1.0175,1.0173,1.0168
"2014-08-20 06:00:00",1.0173,1.0176,1.0174,1.0170
"2014-08-20 07:00:00",1.0174,1.0179,1.0173,1.0173
