date,open,high,close,low
"2010-03-11 20:00:00",0.9081,0.90920001268387,0.9088,0.90810000896454
"2010-03-11 21:00:00",0.9089,0.90920001268387,0.9087,0.90869998931885
"2010-03-11 22:00:00",0.9087,0.90890002250671,0.9087,0.90820002555847
"2010-03-11 23:00:00",0.9086,0.90920001268387,0.9088,0.90839999914169
"2010-03-12 00:00:00",0.909,0.9093000292778,0.9092,0.90880000591278
"2010-03-12 01:00:00",0.9091,0.90979999303818,0.9094,0.90909999608994
"2010-03-12 02:00:00",0.9096,0.91089999675751,0.9096,0.90939998626709
"2010-03-12 03:00:00",0.9097,0.91000002622604,0.9076,0.90700000524521
"2010-03-12 04:00:00",0.9078,0.90839999914169,0.908,0.90700000524521
"2010-03-12 05:00:00",0.9083,0.90979999303818,0.9087,0.90789997577667
"2010-03-12 06:00:00",0.9089,0.90960001945496,0.9084,0.90820002555847
"2010-03-12 07:00:00",0.9085,0.90869998931885,0.9079,0.90780001878738
"2010-03-12 08:00:00",0.9079,0.90850001573563,0.9079,0.90759998559952
"2010-03-12 09:00:00",0.9079,0.90829998254776,0.9075,0.90750002861023
"2010-03-12 10:00:00",0.9074,0.90829998254776,0.9062,0.90630000829697
"2010-03-12 11:00:00",0.9063,0.90649998188019,0.9054,0.90450000762939
"2010-03-12 12:00:00",0.9054,0.90700000524521,0.9068,0.90549999475479
"2010-03-12 13:00:00",0.9069,0.90689998865128,0.9054,0.90530002117157
"2010-03-12 14:00:00",0.9055,0.90659999847412,0.9063,0.90539997816086
"2010-03-12 15:00:00",0.9065,0.90659999847412,0.906,0.9060999751091
"2010-03-12 16:00:00",0.9061,0.90630000829697,0.9053,0.90520000457764
"2010-03-14 17:00:00",0.9076,0.90770000219345,0.907,0.90700000524521
"2010-03-14 18:00:00",0.907,0.90729999542236,0.9065,0.9064000248909
"2010-03-14 19:00:00",0.9065,0.90679997205734,0.9062,0.9060999751091
"2010-03-14 20:00:00",0.9062,0.90700000524521,0.9065,0.90619999170303
"2010-03-14 21:00:00",0.9067,0.90679997205734,0.9056,0.90520000457764
"2010-03-14 22:00:00",0.9056,0.90630000829697,0.906,0.90570002794266
"2010-03-14 23:00:00",0.9061,0.90619999170303,0.9057,0.90539997816086
"2010-03-15 00:00:00",0.9058,0.9064000248909,0.9059,0.90570002794266
"2010-03-15 01:00:00",0.906,0.90630000829697,0.9057,0.90570002794266
"2010-03-15 02:00:00",0.9058,0.90630000829697,0.905,0.90499997138977
"2010-03-15 03:00:00",0.9051,0.90729999542236,0.9061,0.90469998121262
"2010-03-15 04:00:00",0.9064,0.90920001268387,0.9089,0.90649998188019
"2010-03-15 05:00:00",0.909,0.91159999370575,0.9111,0.90869998931885
"2010-03-15 06:00:00",0.9114,0.91219997406006,0.9117,0.91100001335144
"2010-03-15 07:00:00",0.9117,0.9128999710083,0.9118,0.91119998693466
"2010-03-15 08:00:00",0.9119,0.91210001707077,0.911,0.91070002317429
"2010-03-15 09:00:00",0.9111,0.91109997034073,0.9095,0.90950000286102
"2010-03-15 10:00:00",0.9095,0.90960001945496,0.9084,0.90799999237061
"2010-03-15 11:00:00",0.9084,0.90880000591278,0.9074,0.9074000120163
"2010-03-15 12:00:00",0.9074,0.90850001573563,0.9083,0.90750002861023
"2010-03-15 13:00:00",0.9083,0.90890002250671,0.9083,0.90799999237061
"2010-03-15 14:00:00",0.9083,0.90869998931885,0.9085,0.90820002555847
"2010-03-15 15:00:00",0.9085,0.90859997272491,0.9083,0.90820002555847
"2010-03-15 16:00:00",0.9083,0.90859997272491,0.9081,0.90810000896454
"2010-03-15 17:00:00",0.9082,0.90880000591278,0.9084,0.90799999237061
"2010-03-15 18:00:00",0.9084,0.90859997272491,0.9084,0.90839999914169
"2010-03-15 19:00:00",0.9085,0.908999979496,0.9084,0.90839999914169
"2010-03-15 20:00:00",0.9087,0.90869998931885,0.9075,0.90750002861023
"2010-03-15 21:00:00",0.9077,0.90850001573563,0.9084,0.90719997882843
"2010-03-15 22:00:00",0.9084,0.90869998931885,0.9086,0.90820002555847
"2010-03-15 23:00:00",0.9085,0.9093000292778,0.9092,0.90869998931885
"2010-03-16 00:00:00",0.9091,0.90960001945496,0.9095,0.90909999608994
"2010-03-16 01:00:00",0.9095,0.90969997644424,0.9095,0.90939998626709
"2010-03-16 02:00:00",0.9095,0.90979999303818,0.9089,0.908999979496
"2010-03-16 03:00:00",0.9091,0.9118999838829,0.9105,0.90820002555847
"2010-03-16 04:00:00",0.9104,0.91079998016357,0.9089,0.90880000591278
"2010-03-16 05:00:00",0.9091,0.9093000292778,0.9069,0.90679997205734
"2010-03-16 06:00:00",0.907,0.90750002861023,0.9063,0.90630000829697
"2010-03-16 07:00:00",0.9064,0.90700000524521,0.9055,0.90539997816086
"2010-03-16 08:00:00",0.9059,0.90689998865128,0.9062,0.90560001134872
"2010-03-16 09:00:00",0.9064,0.90719997882843,0.9063,0.90530002117157
"2010-03-16 10:00:00",0.9064,0.90710002183914,0.9066,0.90549999475479
"2010-03-16 11:00:00",0.9068,0.90689998865128,0.905,0.90460002422333
"2010-03-16 12:00:00",0.9055,0.9060999751091,0.9055,0.9050999879837
"2010-03-16 13:00:00",0.9057,0.90579998493195,0.9042,0.90420001745224
"2010-03-16 14:00:00",0.9043,0.90439999103546,0.9029,0.90259999036789
"2010-03-16 15:00:00",0.903,0.90380001068115,0.9029,0.90249997377396
"2010-03-16 16:00:00",0.9028,0.90299999713898,0.9028,0.90249997377396
"2010-03-16 17:00:00",0.9028,0.90329998731613,0.9028,0.90249997377396
"2010-03-16 18:00:00",0.9029,0.903500020504,0.9033,0.90280002355576
"2010-03-16 19:00:00",0.9034,0.90369999408722,0.9035,0.9031999707222
"2010-03-16 20:00:00",0.9036,0.90429997444153,0.9039,0.903500020504
"2010-03-16 21:00:00",0.9039,0.90450000762939,0.9041,0.90390002727509
"2010-03-16 22:00:00",0.9041,0.90439999103546,0.9041,0.90399998426437
"2010-03-16 23:00:00",0.9041,0.90490001440048,0.9042,0.90410000085831
"2010-03-17 00:00:00",0.9042,0.90570002794266,0.9054,0.90390002727509
"2010-03-17 01:00:00",0.9055,0.90590000152588,0.9058,0.90469998121262
"2010-03-17 02:00:00",0.9059,0.90590000152588,0.9043,0.90429997444153
"2010-03-17 03:00:00",0.9044,0.90659999847412,0.9048,0.90429997444153
"2010-03-17 04:00:00",0.9048,0.90619999170303,0.9047,0.90450000762939
"2010-03-17 05:00:00",0.9048,0.90499997138977,0.8977,0.89780002832413
"2010-03-17 06:00:00",0.8978,0.89840000867844,0.8981,0.896399974823
"2010-03-17 07:00:00",0.8983,0.89910000562668,0.8979,0.89719998836517
"2010-03-17 08:00:00",0.8983,0.8982999920845,0.897,0.89689999818802
"2010-03-17 09:00:00",0.8971,0.89749997854233,0.8975,0.8953999876976
"2010-03-17 10:00:00",0.8976,0.8982999920845,0.8976,0.89719998836517
"2010-03-17 11:00:00",0.8975,0.89869999885559,0.8979,0.89679998159409
"2010-03-17 12:00:00",0.8981,0.89869999885559,0.8967,0.89630001783371
"2010-03-17 13:00:00",0.8968,0.89689999818802,0.8965,0.89569997787476
"2010-03-17 14:00:00",0.8967,0.89749997854233,0.8969,0.89660000801086
"2010-03-17 15:00:00",0.897,0.89730000495911,0.8963,0.89620000123978
"2010-03-17 16:00:00",0.8965,0.8967000246048,0.8961,0.89609998464584
"2010-03-17 17:00:00",0.8962,0.8967000246048,0.8965,0.89620000123978
"2010-03-17 18:00:00",0.8966,0.8967000246048,0.8965,0.896399974823
"2010-03-17 19:00:00",0.8964,0.89700001478195,0.8968,0.89620000123978
"2010-03-17 20:00:00",0.8969,0.89689999818802,0.8962,0.89560002088547
"2010-03-17 21:00:00",0.8963,0.89709997177124,0.897,0.89630001783371
"2010-03-17 22:00:00",0.897,0.89719998836517,0.8962,0.89609998464584
"2010-03-17 23:00:00",0.8963,0.896399974823,0.8963,0.89609998464584
"2010-03-18 00:00:00",0.8964,0.89679998159409,0.8962,0.89620000123978
"2010-03-18 01:00:00",0.8962,0.89649999141693,0.8948,0.89429998397827
"2010-03-18 02:00:00",0.8949,0.89509999752045,0.8941,0.89410001039505
"2010-03-18 03:00:00",0.894,0.89509999752045,0.8948,0.89279997348785
"2010-03-18 04:00:00",0.8949,0.89649999141693,0.895,0.89450001716614
"2010-03-18 05:00:00",0.8951,0.89529997110367,0.8942,0.89319998025894
"2010-03-18 06:00:00",0.8943,0.89509999752045,0.8949,0.89370000362396
"2010-03-18 07:00:00",0.8951,0.89590001106262,0.8949,0.89399999380112
"2010-03-18 08:00:00",0.8949,0.89579999446869,0.8937,0.89370000362396
"2010-03-18 09:00:00",0.8937,0.89420002698898,0.8937,0.89319998025894
"2010-03-18 10:00:00",0.8939,0.89450001716614,0.8935,0.8934999704361
"2010-03-18 11:00:00",0.8936,0.89399999380112,0.8916,0.89179998636246
"2010-03-18 12:00:00",0.8921,0.89279997348785,0.8921,0.89190000295639
"2010-03-18 13:00:00",0.8921,0.89279997348785,0.8927,0.8914999961853
"2010-03-18 14:00:00",0.8927,0.89319998025894,0.8928,0.8924999833107
"2010-03-18 15:00:00",0.8928,0.89340001344681,0.8929,0.89270001649857
"2010-03-18 16:00:00",0.893,0.89329999685287,0.8924,0.89240002632141
"2010-03-18 17:00:00",0.8926,0.89289999008179,0.8923,0.89209997653961
"2010-03-18 18:00:00",0.8921,0.8924999833107,0.892,0.89200001955032
"2010-03-18 19:00:00",0.8921,0.8924999833107,0.8924,0.89200001955032
"2010-03-18 20:00:00",0.8923,0.89329999685287,0.8929,0.89230000972748
"2010-03-18 21:00:00",0.8931,0.89319998025894,0.8927,0.8924999833107
"2010-03-18 22:00:00",0.8927,0.8934999704361,0.8935,0.89270001649857
"2010-03-18 23:00:00",0.8936,0.89359998703003,0.8931,0.89310002326965
"2010-03-19 00:00:00",0.8931,0.89359998703003,0.8933,0.89300000667572
"2010-03-19 01:00:00",0.8935,0.8944000005722,0.894,0.89329999685287
"2010-03-19 02:00:00",0.894,0.89600002765656,0.8956,0.89399999380112
"2010-03-19 03:00:00",0.8956,0.89759999513626,0.8971,0.8944000005722
"2010-03-19 04:00:00",0.8976,0.89869999885559,0.8971,0.89630001783371
"2010-03-19 05:00:00",0.8972,0.89789998531342,0.8959,0.89569997787476
"2010-03-19 06:00:00",0.8958,0.8967000246048,0.8965,0.89550000429153
"2010-03-19 07:00:00",0.8967,0.8967000246048,0.8949,0.89450001716614
"2010-03-19 08:00:00",0.8951,0.89509999752045,0.8948,0.89410001039505
"2010-03-19 09:00:00",0.8948,0.896399974823,0.8957,0.8938000202179
"2010-03-19 10:00:00",0.8962,0.89840000867844,0.8981,0.89560002088547
"2010-03-19 11:00:00",0.8983,0.90130001306534,0.9006,0.89850002527237
"2010-03-19 12:00:00",0.9009,0.90160000324249,0.9013,0.89999997615814
"2010-03-19 13:00:00",0.9012,0.90170001983643,0.9007,0.90079998970032
"2010-03-19 14:00:00",0.9009,0.90149998664856,0.9011,0.90090000629425
"2010-03-19 15:00:00",0.901,0.90179997682571,0.9011,0.90100002288818
"2010-03-19 16:00:00",0.9012,0.90160000324249,0.901,0.90100002288818
"2010-03-21 17:00:00",0.901,0.90259999036789,0.902,0.90049999952316
"2010-03-21 18:00:00",0.9019,0.90200001001358,0.9012,0.90100002288818
"2010-03-21 19:00:00",0.9016,0.90160000324249,0.9011,0.90100002288818
"2010-03-21 20:00:00",0.901,0.90179997682571,0.9011,0.90100002288818
"2010-03-21 21:00:00",0.9011,0.90119999647141,0.9005,0.90030002593994
"2010-03-21 22:00:00",0.9005,0.90079998970032,0.9008,0.90030002593994
"2010-03-21 23:00:00",0.9008,0.90410000085831,0.9038,0.90090000629425
"2010-03-22 00:00:00",0.9041,0.90410000085831,0.9033,0.90310001373291
"2010-03-22 01:00:00",0.9034,0.90439999103546,0.9036,0.9031999707222
"2010-03-22 02:00:00",0.9037,0.90369999408722,0.9025,0.90240001678467
"2010-03-22 03:00:00",0.9026,0.90390002727509,0.9034,0.90240001678467
"2010-03-22 04:00:00",0.9034,0.90340000391006,0.9019,0.90160000324249
"2010-03-22 05:00:00",0.9022,0.90390002727509,0.9026,0.90210002660751
"2010-03-22 06:00:00",0.9027,0.90310001373291,0.9012,0.90140002965927
"2010-03-22 07:00:00",0.9016,0.90200001001358,0.9012,0.90109997987747
"2010-03-22 08:00:00",0.9012,0.90179997682571,0.8989,0.89889997243881
"2010-03-22 09:00:00",0.8989,0.8996000289917,0.8981,0.89800000190735
"2010-03-22 10:00:00",0.8982,0.89859998226166,0.8973,0.89730000495911
"2010-03-22 11:00:00",0.8973,0.89810001850128,0.8974,0.89700001478195
"2010-03-22 12:00:00",0.8977,0.89869999885559,0.8982,0.89719998836517
"2010-03-22 13:00:00",0.8983,0.89869999885559,0.8986,0.89789998531342
"2010-03-22 14:00:00",0.8986,0.89869999885559,0.8972,0.89730000495911
"2010-03-22 15:00:00",0.8973,0.89770001173019,0.8976,0.89719998836517
"2010-03-22 16:00:00",0.8976,0.89789998531342,0.8974,0.89719998836517
"2010-03-22 17:00:00",0.8977,0.8982999920845,0.8977,0.89719998836517
"2010-03-22 18:00:00",0.8978,0.8982999920845,0.8977,0.89759999513626
"2010-03-22 19:00:00",0.8978,0.89810001850128,0.8977,0.89749997854233
"2010-03-22 20:00:00",0.8977,0.89840000867844,0.8978,0.89749997854233
"2010-03-22 21:00:00",0.8979,0.89840000867844,0.8982,0.89740002155304
"2010-03-22 22:00:00",0.8982,0.89859998226166,0.8985,0.89819997549057
"2010-03-22 23:00:00",0.8985,0.89859998226166,0.898,0.89780002832413
"2010-03-23 00:00:00",0.8981,0.89840000867844,0.8981,0.89789998531342
"2010-03-23 01:00:00",0.8981,0.89880001544952,0.8978,0.89780002832413
"2010-03-23 02:00:00",0.8979,0.89800000190735,0.8974,0.89689999818802
"2010-03-23 03:00:00",0.8974,0.89770001173019,0.8972,0.89660000801086
"2010-03-23 04:00:00",0.8974,0.90020000934601,0.8992,0.89709997177124
"2010-03-23 05:00:00",0.8992,0.90170001983643,0.9009,0.89920002222061
"2010-03-23 06:00:00",0.9009,0.90160000324249,0.9004,0.89990001916885
"2010-03-23 07:00:00",0.9009,0.90149998664856,0.8993,0.89920002222061
"2010-03-23 08:00:00",0.8992,0.89990001916885,0.8997,0.89910000562668
"2010-03-23 09:00:00",0.8998,0.9006000161171,0.8986,0.89859998226166
"2010-03-23 10:00:00",0.8986,0.89990001916885,0.8984,0.89840000867844
"2010-03-23 11:00:00",0.8984,0.89899998903275,0.8978,0.89749997854233
"2010-03-23 12:00:00",0.8981,0.89899998903275,0.8983,0.89689999818802
"2010-03-23 13:00:00",0.8985,0.89899998903275,0.8976,0.89759999513626
"2010-03-23 14:00:00",0.8976,0.89800000190735,0.8969,0.8967000246048
"2010-03-23 15:00:00",0.8974,0.8982999920845,0.8971,0.89700001478195
"2010-03-23 16:00:00",0.8971,0.89780002832413,0.8969,0.89689999818802
"2010-03-23 17:00:00",0.897,0.89759999513626,0.8974,0.89700001478195
"2010-03-23 18:00:00",0.8973,0.89770001173019,0.8972,0.89709997177124
"2010-03-23 19:00:00",0.8973,0.89749997854233,0.8965,0.896399974823
"2010-03-23 20:00:00",0.8965,0.89700001478195,0.8968,0.896399974823
"2010-03-23 21:00:00",0.8968,0.89719998836517,0.8967,0.896399974823
"2010-03-23 22:00:00",0.8967,0.89730000495911,0.8971,0.89649999141693
"2010-03-23 23:00:00",0.8971,0.89789998531342,0.8975,0.89719998836517
"2010-03-24 00:00:00",0.8976,0.89780002832413,0.8971,0.89689999818802
"2010-03-24 01:00:00",0.897,0.89709997177124,0.8963,0.89490002393723
"2010-03-24 02:00:00",0.8964,0.89660000801086,0.8963,0.89560002088547
"2010-03-24 03:00:00",0.8964,0.89700001478195,0.896,0.8953999876976
"2010-03-24 04:00:00",0.8961,0.89620000123978,0.8934,0.89329999685287
"2010-03-24 05:00:00",0.8934,0.89410001039505,0.8928,0.8924999833107
"2010-03-24 06:00:00",0.8928,0.89370000362396,0.8929,0.89109998941422
"2010-03-24 07:00:00",0.893,0.89329999685287,0.8924,0.89240002632141
"2010-03-24 08:00:00",0.8925,0.89579999446869,0.8955,0.89209997653961
"2010-03-24 09:00:00",0.8956,0.8967000246048,0.8961,0.8938000202179
"2010-03-24 10:00:00",0.8961,0.89689999818802,0.8964,0.89529997110367
"2010-03-24 11:00:00",0.8964,0.89649999141693,0.8948,0.89480000734329
"2010-03-24 12:00:00",0.8949,0.89660000801086,0.8955,0.89499998092651
"2010-03-24 13:00:00",0.8957,0.89579999446869,0.8955,0.89499998092651
"2010-03-24 14:00:00",0.8958,0.89620000123978,0.8956,0.89550000429153
"2010-03-24 15:00:00",0.8956,0.89590001106262,0.8951,0.89480000734329
"2010-03-24 16:00:00",0.8952,0.89560002088547,0.8952,0.89480000734329
"2010-03-24 17:00:00",0.8953,0.89569997787476,0.8952,0.89499998092651
"2010-03-24 18:00:00",0.8953,0.89529997110367,0.8951,0.89480000734329
"2010-03-24 19:00:00",0.895,0.89520001411438,0.8945,0.8944000005722
"2010-03-24 20:00:00",0.8946,0.89509999752045,0.895,0.89410001039505
"2010-03-24 21:00:00",0.895,0.89529997110367,0.8952,0.89469999074936
"2010-03-24 22:00:00",0.8953,0.8953999876976,0.8943,0.8944000005722
"2010-03-24 23:00:00",0.8944,0.89480000734329,0.8946,0.89420002698898
"2010-03-25 00:00:00",0.8947,0.89480000734329,0.8942,0.89399999380112
"2010-03-25 01:00:00",0.8943,0.89480000734329,0.8937,0.89340001344681
"2010-03-25 02:00:00",0.8937,0.89459997415543,0.894,0.8934999704361
"2010-03-25 03:00:00",0.8942,0.89490002393723,0.8929,0.89279997348785
"2010-03-25 04:00:00",0.8929,0.89370000362396,0.8929,0.89160001277924
"2010-03-25 05:00:00",0.8929,0.89310002326965,0.8918,0.8899000287056
"2010-03-25 06:00:00",0.8917,0.8924999833107,0.892,0.89069998264313
"2010-03-25 07:00:00",0.8921,0.89420002698898,0.8939,0.89179998636246
"2010-03-25 08:00:00",0.8939,0.89520001411438,0.8949,0.89319998025894
"2010-03-25 09:00:00",0.8948,0.89520001411438,0.8943,0.8938000202179
"2010-03-25 10:00:00",0.8946,0.89749997854233,0.8973,0.8944000005722
"2010-03-25 11:00:00",0.8975,0.89759999513626,0.8964,0.89630001783371
"2010-03-25 12:00:00",0.8964,0.89789998531342,0.897,0.89630001783371
"2010-03-25 13:00:00",0.8971,0.8992999792099,0.897,0.89689999818802
"2010-03-25 14:00:00",0.8976,0.89770001173019,0.8962,0.89609998464584
"2010-03-25 15:00:00",0.8965,0.89700001478195,0.8962,0.89590001106262
"2010-03-25 16:00:00",0.8962,0.896399974823,0.8958,0.89590001106262
"2010-03-25 17:00:00",0.896,0.89660000801086,0.8962,0.89579999446869
"2010-03-25 18:00:00",0.8964,0.896399974823,0.8958,0.89569997787476
"2010-03-25 19:00:00",0.896,0.89649999141693,0.8959,0.89560002088547
"2010-03-25 20:00:00",0.8959,0.89679998159409,0.896,0.89590001106262
"2010-03-25 21:00:00",0.896,0.89630001783371,0.8957,0.89569997787476
"2010-03-25 22:00:00",0.8958,0.89620000123978,0.8957,0.89560002088547
"2010-03-25 23:00:00",0.8957,0.89630001783371,0.8956,0.89560002088547
"2010-03-26 00:00:00",0.8957,0.89620000123978,0.8956,0.89569997787476
"2010-03-26 01:00:00",0.8957,0.89679998159409,0.8963,0.89569997787476
"2010-03-26 02:00:00",0.8963,0.89770001173019,0.8968,0.89620000123978
"2010-03-26 03:00:00",0.8968,0.90079998970032,0.9004,0.89679998159409
"2010-03-26 04:00:00",0.9004,0.90240001678467,0.9013,0.89990001916885
"2010-03-26 05:00:00",0.9015,0.90189999341965,0.9001,0.90020000934601
"2010-03-26 06:00:00",0.9001,0.90100002288818,0.8995,0.89899998903275
"2010-03-26 07:00:00",0.8995,0.90170001983643,0.9002,0.8992999792099
"2010-03-26 08:00:00",0.9003,0.90039998292923,0.8999,0.8996000289917
"2010-03-26 09:00:00",0.9,0.90069997310638,0.8997,0.8992999792099
"2010-03-26 10:00:00",0.8999,0.90049999952316,0.8989,0.89850002527237
"2010-03-26 11:00:00",0.899,0.89969998598099,0.8987,0.89859998226166
"2010-03-26 12:00:00",0.8986,0.90069997310638,0.9006,0.89869999885559
"2010-03-26 13:00:00",0.9005,0.90130001306534,0.8992,0.89920002222061
"2010-03-26 14:00:00",0.8992,0.90020000934601,0.8995,0.89939999580383
"2010-03-26 15:00:00",0.8997,0.90090000629425,0.9,0.89969998598099
"2010-03-26 16:00:00",0.9003,0.90079998970032,0.8999,0.89939999580383
"2010-03-28 17:00:00",0.9026,0.90280002355576,0.901,0.90100002288818
"2010-03-28 18:00:00",0.9001,0.90160000324249,0.9012,0.89950001239777
"2010-03-28 19:00:00",0.9013,0.90149998664856,0.9014,0.90049999952316
"2010-03-28 20:00:00",0.9014,0.90149998664856,0.9007,0.89969998598099
"2010-03-28 21:00:00",0.9009,0.90119999647141,0.9007,0.90020000934601
"2010-03-28 22:00:00",0.9009,0.90090000629425,0.9005,0.90009999275208
"2010-03-28 23:00:00",0.9005,0.90069997310638,0.9005,0.90030002593994
"2010-03-29 00:00:00",0.9006,0.90160000324249,0.9,0.89999997615814
"2010-03-29 01:00:00",0.9002,0.90039998292923,0.9003,0.8992999792099
"2010-03-29 02:00:00",0.9004,0.90039998292923,0.8992,0.89880001544952
"2010-03-29 03:00:00",0.8991,0.89980000257492,0.8991,0.89819997549057
"2010-03-29 04:00:00",0.8993,0.90030002593994,0.8989,0.89880001544952
"2010-03-29 05:00:00",0.8989,0.89990001916885,0.8993,0.89899998903275
"2010-03-29 06:00:00",0.8996,0.90130001306534,0.9,0.89950001239777
"2010-03-29 07:00:00",0.9001,0.90049999952316,0.8993,0.89920002222061
"2010-03-29 08:00:00",0.8992,0.8996000289917,0.8982,0.89819997549057
"2010-03-29 09:00:00",0.8984,0.89869999885559,0.8973,0.89719998836517
"2010-03-29 10:00:00",0.8974,0.89950001239777,0.8991,0.89730000495911
"2010-03-29 11:00:00",0.8991,0.8996000289917,0.8994,0.89889997243881
"2010-03-29 12:00:00",0.8994,0.89950001239777,0.898,0.89770001173019
"2010-03-29 13:00:00",0.898,0.89899998903275,0.8988,0.89759999513626
"2010-03-29 14:00:00",0.899,0.89910000562668,0.8988,0.89869999885559
"2010-03-29 15:00:00",0.8989,0.8996000289917,0.8995,0.89889997243881
"2010-03-29 16:00:00",0.8994,0.8996000289917,0.8994,0.89899998903275
"2010-03-29 17:00:00",0.8994,0.8996000289917,0.8995,0.89899998903275
"2010-03-29 18:00:00",0.8995,0.89980000257492,0.8996,0.89939999580383
"2010-03-29 19:00:00",0.8997,0.89990001916885,0.8997,0.89969998598099
"2010-03-29 20:00:00",0.8997,0.89980000257492,0.8994,0.8992999792099
"2010-03-29 21:00:00",0.8995,0.89950001239777,0.8987,0.89889997243881
"2010-03-29 22:00:00",0.8988,0.89939999580383,0.8993,0.89899998903275
"2010-03-29 23:00:00",0.8994,0.8996000289917,0.8992,0.89910000562668
"2010-03-30 00:00:00",0.8991,0.89939999580383,0.899,0.89899998903275
"2010-03-30 01:00:00",0.899,0.89899998903275,0.8977,0.89759999513626
"2010-03-30 02:00:00",0.8978,0.89969998598099,0.8993,0.89800000190735
"2010-03-30 03:00:00",0.8993,0.8992999792099,0.8974,0.89740002155304
"2010-03-30 04:00:00",0.8975,0.89759999513626,0.895,0.89399999380112
"2010-03-30 05:00:00",0.895,0.89520001411438,0.8931,0.89259999990463
"2010-03-30 06:00:00",0.8937,0.89429998397827,0.8932,0.89310002326965
"2010-03-30 07:00:00",0.8933,0.89399999380112,0.8937,0.89289999008179
"2010-03-30 08:00:00",0.8939,0.89389997720718,0.8912,0.89130002260208
"2010-03-30 09:00:00",0.8912,0.89219999313354,0.8904,0.89020001888275
"2010-03-30 10:00:00",0.8904,0.89060002565384,0.8883,0.88849997520447
"2010-03-30 11:00:00",0.8884,0.88929998874664,0.8884,0.88800001144409
"2010-03-30 12:00:00",0.8885,0.89050000905991,0.8901,0.88830000162125
"2010-03-30 13:00:00",0.8905,0.89060002565384,0.8898,0.88969999551773
"2010-03-30 14:00:00",0.89,0.89090001583099,0.8907,0.88999998569489
"2010-03-30 15:00:00",0.8908,0.89079999923706,0.89,0.88999998569489
"2010-03-30 16:00:00",0.8901,0.89029997587204,0.8899,0.8899000287056
"2010-03-30 17:00:00",0.8899,0.89050000905991,0.8901,0.88969999551773
"2010-03-30 18:00:00",0.8902,0.89060002565384,0.8905,0.88999998569489
"2010-03-30 19:00:00",0.8905,0.89060002565384,0.8901,0.8899000287056
"2010-03-30 20:00:00",0.8904,0.89060002565384,0.8894,0.88889998197556
"2010-03-30 21:00:00",0.8894,0.8899000287056,0.8894,0.88919997215271
"2010-03-30 22:00:00",0.8895,0.8895999789238,0.8888,0.88870000839233
"2010-03-30 23:00:00",0.889,0.88910001516342,0.8887,0.8885999917984
"2010-03-31 00:00:00",0.8889,0.88910001516342,0.8886,0.88840001821518
"2010-03-31 01:00:00",0.8891,0.88940000534058,0.8892,0.8885999917984
"2010-03-31 02:00:00",0.8892,0.89120000600815,0.8906,0.88919997215271
"2010-03-31 03:00:00",0.8908,0.89139997959137,0.8895,0.88929998874664
"2010-03-31 04:00:00",0.8897,0.89050000905991,0.8875,0.88749998807907
"2010-03-31 05:00:00",0.8881,0.88889998197556,0.8883,0.88719999790192
"2010-03-31 06:00:00",0.8886,0.88969999551773,0.8891,0.88830000162125
"2010-03-31 07:00:00",0.8894,0.88980001211166,0.8891,0.88880002498627
"2010-03-31 08:00:00",0.8892,0.89029997587204,0.8898,0.88910001516342
"2010-03-31 09:00:00",0.89,0.89279997348785,0.8924,0.8899000287056
"2010-03-31 10:00:00",0.8924,0.8944000005722,0.8917,0.89190000295639
"2010-03-31 11:00:00",0.892,0.89219999313354,0.8906,0.89060002565384
"2010-03-31 12:00:00",0.8905,0.89099997282028,0.8903,0.88980001211166
"2010-03-31 13:00:00",0.8908,0.89109998941422,0.8909,0.89050000905991
"2010-03-31 14:00:00",0.8911,0.89109998941422,0.8897,0.88980001211166
"2010-03-31 15:00:00",0.8898,0.89050000905991,0.8898,0.88980001211166
"2010-03-31 16:00:00",0.8899,0.88999998569489,0.8896,0.8895999789238
"2010-03-31 17:00:00",0.8897,0.89020001888275,0.8897,0.8895999789238
"2010-03-31 18:00:00",0.8898,0.88999998569489,0.8894,0.88940000534058
"2010-03-31 19:00:00",0.8895,0.89020001888275,0.89,0.88899999856949
"2010-03-31 20:00:00",0.89,0.89029997587204,0.8889,0.88870000839233
"2010-03-31 21:00:00",0.889,0.88899999856949,0.8881,0.88810002803802
"2010-03-31 22:00:00",0.8882,0.88889998197556,0.8888,0.88789999485016
"2010-03-31 23:00:00",0.8889,0.88889998197556,0.8882,0.88819998502731
"2010-04-01 00:00:00",0.8883,0.88840001821518,0.8879,0.88800001144409
"2010-04-01 01:00:00",0.8879,0.88830000162125,0.888,0.88719999790192
"2010-04-01 02:00:00",0.888,0.88819998502731,0.8874,0.88650000095367
"2010-04-01 03:00:00",0.8873,0.887600004673,0.8865,0.88539999723434
"2010-04-01 04:00:00",0.8868,0.88719999790192,0.8864,0.88510000705719
"2010-04-01 05:00:00",0.8865,0.88779997825623,0.8868,0.88639998435974
"2010-04-01 06:00:00",0.8869,0.88730001449585,0.8859,0.88529998064041
"2010-04-01 07:00:00",0.886,0.88639998435974,0.8853,0.88510000705719
"2010-04-01 08:00:00",0.8853,0.88559997081757,0.885,0.88440001010895
"2010-04-01 09:00:00",0.8851,0.88650000095367,0.8857,0.88419997692108
"2010-04-01 10:00:00",0.8856,0.887600004673,0.8856,0.88529998064041
