Date,Open,High,Close,Low
"2018-04-03 06:00:00",23593.0000,23660.0000,23632.0000,23591.0000
"2018-04-03 07:00:00",23633.0000,23664.0000,23657.0000,23623.0000
"2018-04-03 08:00:00",23659.0000,23744.0000,23739.0000,23657.0000
"2018-04-03 09:00:00",23740.0000,23782.0000,23734.0000,23682.0000
"2018-04-03 10:00:00",23736.0000,23823.0000,23813.0000,23623.0000
"2018-04-03 11:00:00",23812.0000,23872.0000,23692.0000,23692.0000
"2018-04-03 12:00:00",23693.0000,23765.0000,23731.0000,23669.0000
"2018-04-03 13:00:00",23733.0000,23832.0000,23817.0000,23698.0000
"2018-04-03 14:00:00",23817.0000,23849.0000,23831.0000,23653.0000
"2018-04-03 15:00:00",23825.0000,24007.0000,23994.0000,23807.0000
"2018-04-03 16:00:00",23998.0000,23998.0000,23981.0000,23957.0000
"2018-04-03 17:00:00",23981.0000,23981.0000,23981.0000,23981.0000
"2018-04-03 18:00:00",23981.0000,23985.0000,23966.0000,23951.0000
"2018-04-03 19:00:00",23965.0000,23966.0000,23946.0000,23935.0000
"2018-04-03 20:00:00",23947.0000,23951.0000,23911.0000,23895.0000
"2018-04-03 21:00:00",23912.0000,23918.0000,23902.0000,23875.0000
"2018-04-03 22:00:00",23904.0000,23918.0000,23911.0000,23891.0000
"2018-04-03 23:00:00",23911.0000,23914.0000,23899.0000,23886.0000
"2018-04-04 00:00:00",23900.0000,23925.0000,23922.0000,23896.0000
"2018-04-04 01:00:00",23923.0000,23926.0000,23901.0000,23886.0000
"2018-04-04 02:00:00",23902.0000,23912.0000,23875.0000,23863.0000
"2018-04-04 03:00:00",23875.0000,23886.0000,23709.0000,23683.0000
"2018-04-04 04:00:00",23708.0000,23708.0000,23591.0000,23508.0000
"2018-04-04 05:00:00",23592.0000,23592.0000,23543.0000,23521.0000
"2018-04-04 06:00:00",23543.0000,23545.0000,23444.0000,23360.0000
"2018-04-04 07:00:00",23446.0000,23547.0000,23512.0000,23446.0000
"2018-04-04 08:00:00",23514.0000,23547.0000,23521.0000,23424.0000
"2018-04-04 09:00:00",23520.0000,23648.0000,23641.0000,23458.0000
"2018-04-04 10:00:00",23642.0000,23819.0000,23802.0000,23583.0000
"2018-04-04 11:00:00",23802.0000,23892.0000,23863.0000,23722.0000
"2018-04-04 12:00:00",23864.0000,23989.0000,23945.0000,23834.0000
"2018-04-04 13:00:00",23945.0000,23957.0000,23912.0000,23843.0000
"2018-04-04 14:00:00",23914.0000,24131.0000,24114.0000,23908.0000
"2018-04-04 15:00:00",24110.0000,24276.0000,24234.0000,24090.0000
"2018-04-04 16:00:00",24224.0000,24280.0000,24243.0000,24219.0000
"2018-04-04 18:00:00",24249.0000,24305.0000,24297.0000,24233.0000
"2018-04-04 19:00:00",24298.0000,24330.0000,24318.0000,24280.0000
"2018-04-04 20:00:00",24319.0000,24327.0000,24273.0000,24251.0000
"2018-04-04 21:00:00",24270.0000,24336.0000,24333.0000,24244.0000
"2018-04-04 22:00:00",24332.0000,24396.0000,24362.0000,24322.0000
"2018-04-04 23:00:00",24361.0000,24362.0000,24360.0000,24344.0000
"2018-04-05 00:00:00",24360.0000,24384.0000,24377.0000,24355.0000
"2018-04-05 01:00:00",24376.0000,24378.0000,24316.0000,24305.0000
"2018-04-05 02:00:00",24318.0000,24386.0000,24363.0000,24290.0000
"2018-04-05 03:00:00",24363.0000,24423.0000,24379.0000,24337.0000
"2018-04-05 04:00:00",24378.0000,24391.0000,24327.0000,24313.0000
"2018-04-05 05:00:00",24329.0000,24356.0000,24351.0000,24271.0000
"2018-04-05 06:00:00",24351.0000,24351.0000,24303.0000,24287.0000
"2018-04-05 07:00:00",24304.0000,24347.0000,24330.0000,24295.0000
"2018-04-05 08:00:00",24329.0000,24384.0000,24359.0000,24312.0000
"2018-04-05 09:00:00",24359.0000,24434.0000,24433.0000,24341.0000
"2018-04-05 10:00:00",24434.0000,24472.0000,24426.0000,24400.0000
"2018-04-05 11:00:00",24427.0000,24587.0000,24576.0000,24426.0000
"2018-04-05 12:00:00",24578.0000,24594.0000,24504.0000,24464.0000
"2018-04-05 13:00:00",24507.0000,24535.0000,24387.0000,24321.0000
"2018-04-05 14:00:00",24391.0000,24525.0000,24518.0000,24356.0000
"2018-04-05 15:00:00",24517.0000,24566.0000,24473.0000,24421.0000
"2018-04-05 16:00:00",24473.0000,24502.0000,24475.0000,24455.0000
"2018-04-05 18:00:00",24483.0000,24500.0000,24140.0000,24136.0000
"2018-04-05 19:00:00",24136.0000,24159.0000,24113.0000,24012.0000
"2018-04-05 20:00:00",24112.0000,24198.0000,24100.0000,24056.0000
"2018-04-05 21:00:00",24102.0000,24190.0000,24162.0000,24022.0000
"2018-04-05 22:00:00",24162.0000,24199.0000,24173.0000,24150.0000
"2018-04-05 23:00:00",24176.0000,24216.0000,24165.0000,24154.0000
"2018-04-06 00:00:00",24165.0000,24206.0000,24183.0000,24162.0000
"2018-04-06 01:00:00",24185.0000,24205.0000,24182.0000,24140.0000
"2018-04-06 02:00:00",24181.0000,24259.0000,24254.0000,24164.0000
"2018-04-06 03:00:00",24255.0000,24274.0000,24241.0000,24226.0000
"2018-04-06 04:00:00",24241.0000,24273.0000,24263.0000,24218.0000
"2018-04-06 05:00:00",24262.0000,24293.0000,24282.0000,24238.0000
"2018-04-06 06:00:00",24280.0000,24326.0000,24294.0000,24279.0000
"2018-04-06 07:00:00",24293.0000,24296.0000,24196.0000,24191.0000
"2018-04-06 08:00:00",24197.0000,24303.0000,24271.0000,24189.0000
"2018-04-06 09:00:00",24271.0000,24409.0000,24361.0000,24192.0000
"2018-04-06 10:00:00",24362.0000,24394.0000,24126.0000,24110.0000
"2018-04-06 11:00:00",24128.0000,24157.0000,24134.0000,24045.0000
"2018-04-06 12:00:00",24132.0000,24186.0000,24177.0000,24014.0000
"2018-04-06 13:00:00",24175.0000,24175.0000,23906.0000,23899.0000
"2018-04-06 14:00:00",23905.0000,23925.0000,23743.0000,23717.0000
"2018-04-06 15:00:00",23744.0000,23954.0000,23895.0000,23703.0000
"2018-04-06 16:00:00",23894.0000,23933.0000,23915.0000,23893.0000
"2018-04-08 18:00:00",23987.0000,24024.0000,23982.0000,23961.0000
"2018-04-08 19:00:00",23983.0000,24007.0000,24000.0000,23952.0000
"2018-04-08 20:00:00",24000.0000,24077.0000,24062.0000,23992.0000
"2018-04-08 21:00:00",24063.0000,24080.0000,24022.0000,24010.0000
"2018-04-08 22:00:00",24023.0000,24053.0000,24050.0000,24013.0000
"2018-04-08 23:00:00",24051.0000,24113.0000,24094.0000,24042.0000
"2018-04-09 00:00:00",24095.0000,24101.0000,24087.0000,24080.0000
"2018-04-09 01:00:00",24087.0000,24097.0000,24057.0000,24050.0000
"2018-04-09 02:00:00",24057.0000,24132.0000,24131.0000,24056.0000
"2018-04-09 03:00:00",24130.0000,24136.0000,24109.0000,24042.0000
"2018-04-09 04:00:00",24110.0000,24139.0000,24114.0000,24092.0000
"2018-04-09 05:00:00",24115.0000,24144.0000,24087.0000,24087.0000
"2018-04-09 06:00:00",24088.0000,24131.0000,24078.0000,24078.0000
"2018-04-09 07:00:00",24077.0000,24109.0000,24097.0000,24065.0000
"2018-04-09 08:00:00",24097.0000,24110.0000,24069.0000,24051.0000
"2018-04-09 09:00:00",24070.0000,24148.0000,24117.0000,24016.0000
"2018-04-09 10:00:00",24119.0000,24204.0000,24166.0000,24056.0000
"2018-04-09 11:00:00",24167.0000,24263.0000,24242.0000,24132.0000
"2018-04-09 12:00:00",24243.0000,24283.0000,24269.0000,24216.0000
"2018-04-09 13:00:00",24270.0000,24345.0000,24339.0000,24270.0000
"2018-04-09 14:00:00",24340.0000,24341.0000,24246.0000,24189.0000
"2018-04-09 15:00:00",24247.0000,24265.0000,23954.0000,23926.0000
"2018-04-09 16:00:00",23948.0000,24026.0000,23993.0000,23916.0000
"2018-04-09 18:00:00",24000.0000,24027.0000,23972.0000,23946.0000
"2018-04-09 19:00:00",23972.0000,24008.0000,23984.0000,23960.0000
"2018-04-09 20:00:00",23984.0000,24004.0000,23992.0000,23955.0000
"2018-04-09 21:00:00",23992.0000,24199.0000,24189.0000,23992.0000
"2018-04-09 22:00:00",24189.0000,24370.0000,24304.0000,24157.0000
"2018-04-09 23:00:00",24304.0000,24313.0000,24271.0000,24217.0000
"2018-04-10 00:00:00",24270.0000,24308.0000,24286.0000,24256.0000
"2018-04-10 01:00:00",24286.0000,24312.0000,24293.0000,24253.0000
"2018-04-10 02:00:00",24295.0000,24344.0000,24334.0000,24282.0000
"2018-04-10 03:00:00",24334.0000,24339.0000,24230.0000,24212.0000
"2018-04-10 04:00:00",24230.0000,24303.0000,24258.0000,24214.0000
"2018-04-10 05:00:00",24257.0000,24297.0000,24278.0000,24248.0000
"2018-04-10 06:00:00",24279.0000,24295.0000,24272.0000,24255.0000
"2018-04-10 07:00:00",24273.0000,24327.0000,24316.0000,24259.0000
"2018-04-10 08:00:00",24316.0000,24326.0000,24310.0000,24275.0000
"2018-04-10 09:00:00",24310.0000,24361.0000,24268.0000,24243.0000
"2018-04-10 10:00:00",24269.0000,24443.0000,24403.0000,24240.0000
"2018-04-10 11:00:00",24401.0000,24482.0000,24417.0000,24328.0000
"2018-04-10 12:00:00",24416.0000,24429.0000,24319.0000,24208.0000
"2018-04-10 13:00:00",24320.0000,24397.0000,24389.0000,24281.0000
"2018-04-10 14:00:00",24390.0000,24446.0000,24410.0000,24302.0000
"2018-04-10 15:00:00",24410.0000,24439.0000,24379.0000,24352.0000
"2018-04-10 16:00:00",24375.0000,24375.0000,24354.0000,24343.0000
"2018-04-10 17:00:00",24354.0000,24354.0000,24354.0000,24354.0000
"2018-04-10 18:00:00",24356.0000,24365.0000,24346.0000,24337.0000
"2018-04-10 19:00:00",24345.0000,24360.0000,24313.0000,24292.0000
"2018-04-10 20:00:00",24315.0000,24320.0000,24266.0000,24247.0000
"2018-04-10 21:00:00",24266.0000,24310.0000,24267.0000,24258.0000
"2018-04-10 22:00:00",24267.0000,24288.0000,24282.0000,24263.0000
"2018-04-10 23:00:00",24285.0000,24289.0000,24281.0000,24271.0000
"2018-04-11 00:00:00",24282.0000,24287.0000,24270.0000,24265.0000
"2018-04-11 01:00:00",24270.0000,24292.0000,24281.0000,24265.0000
"2018-04-11 02:00:00",24280.0000,24287.0000,24283.0000,24271.0000
"2018-04-11 03:00:00",24285.0000,24295.0000,24267.0000,24264.0000
"2018-04-11 04:00:00",24267.0000,24273.0000,24262.0000,24236.0000
"2018-04-11 05:00:00",24263.0000,24279.0000,24261.0000,24256.0000
"2018-04-11 06:00:00",24262.0000,24263.0000,24173.0000,24144.0000
"2018-04-11 07:00:00",24176.0000,24178.0000,24159.0000,24062.0000
"2018-04-11 08:00:00",24159.0000,24161.0000,24135.0000,24109.0000
"2018-04-11 09:00:00",24134.0000,24283.0000,24270.0000,24113.0000
"2018-04-11 10:00:00",24271.0000,24314.0000,24190.0000,24188.0000
"2018-04-11 11:00:00",24189.0000,24300.0000,24268.0000,24143.0000
"2018-04-11 12:00:00",24268.0000,24333.0000,24252.0000,24223.0000
"2018-04-11 13:00:00",24251.0000,24284.0000,24258.0000,24208.0000
"2018-04-11 14:00:00",24259.0000,24279.0000,24227.0000,24186.0000
"2018-04-11 15:00:00",24227.0000,24241.0000,24161.0000,24118.0000
"2018-04-11 16:00:00",24160.0000,24180.0000,24173.0000,24151.0000
"2018-04-11 18:00:00",24181.0000,24213.0000,24205.0000,24173.0000
"2018-04-11 19:00:00",24204.0000,24240.0000,24233.0000,24204.0000
"2018-04-11 20:00:00",24231.0000,24264.0000,24254.0000,24190.0000
"2018-04-11 21:00:00",24255.0000,24279.0000,24223.0000,24216.0000
"2018-04-11 22:00:00",24224.0000,24253.0000,24218.0000,24211.0000
"2018-04-11 23:00:00",24219.0000,24227.0000,24216.0000,24203.0000
"2018-04-12 00:00:00",24215.0000,24233.0000,24225.0000,24213.0000
"2018-04-12 01:00:00",24226.0000,24234.0000,24195.0000,24193.0000
"2018-04-12 02:00:00",24196.0000,24206.0000,24195.0000,24173.0000
"2018-04-12 03:00:00",24192.0000,24219.0000,24208.0000,24170.0000
"2018-04-12 04:00:00",24207.0000,24214.0000,24154.0000,24146.0000
"2018-04-12 05:00:00",24154.0000,24197.0000,24192.0000,24141.0000
"2018-04-12 06:00:00",24191.0000,24297.0000,24290.0000,24188.0000
"2018-04-12 07:00:00",24291.0000,24315.0000,24299.0000,24265.0000
"2018-04-12 08:00:00",24299.0000,24324.0000,24308.0000,24292.0000
"2018-04-12 09:00:00",24308.0000,24480.0000,24468.0000,24308.0000
"2018-04-12 10:00:00",24467.0000,24489.0000,24416.0000,24402.0000
"2018-04-12 11:00:00",24415.0000,24486.0000,24449.0000,24407.0000
"2018-04-12 12:00:00",24449.0000,24531.0000,24517.0000,24432.0000
"2018-04-12 13:00:00",24518.0000,24528.0000,24427.0000,24375.0000
"2018-04-12 14:00:00",24427.0000,24513.0000,24504.0000,24419.0000
"2018-04-12 15:00:00",24504.0000,24558.0000,24447.0000,24447.0000
"2018-04-12 16:00:00",24453.0000,24481.0000,24470.0000,24442.0000
"2018-04-12 18:00:00",24448.0000,24450.0000,24366.0000,24364.0000
"2018-04-12 19:00:00",24368.0000,24394.0000,24388.0000,24364.0000
"2018-04-12 20:00:00",24394.0000,24417.0000,24388.0000,24363.0000
"2018-04-12 21:00:00",24389.0000,24418.0000,24397.0000,24383.0000
"2018-04-12 22:00:00",24398.0000,24404.0000,24390.0000,24378.0000
"2018-04-12 23:00:00",24389.0000,24399.0000,24394.0000,24378.0000
"2018-04-13 00:00:00",24393.0000,24408.0000,24404.0000,24391.0000
"2018-04-13 01:00:00",24405.0000,24438.0000,24437.0000,24404.0000
"2018-04-13 02:00:00",24437.0000,24502.0000,24499.0000,24437.0000
"2018-04-13 03:00:00",24499.0000,24499.0000,24485.0000,24446.0000
"2018-04-13 04:00:00",24484.0000,24488.0000,24486.0000,24467.0000
"2018-04-13 05:00:00",24486.0000,24518.0000,24517.0000,24477.0000
"2018-04-13 06:00:00",24517.0000,24533.0000,24525.0000,24487.0000
"2018-04-13 07:00:00",24525.0000,24542.0000,24537.0000,24504.0000
"2018-04-13 08:00:00",24538.0000,24615.0000,24606.0000,24524.0000
"2018-04-13 09:00:00",24607.0000,24625.0000,24494.0000,24492.0000
"2018-04-13 10:00:00",24491.0000,24515.0000,24342.0000,24342.0000
"2018-04-13 11:00:00",24342.0000,24411.0000,24404.0000,24300.0000
"2018-04-13 12:00:00",24405.0000,24433.0000,24369.0000,24342.0000
"2018-04-13 13:00:00",24370.0000,24432.0000,24405.0000,24367.0000
"2018-04-13 14:00:00",24404.0000,24421.0000,24343.0000,24336.0000
"2018-04-13 15:00:00",24344.0000,24349.0000,24330.0000,24209.0000
"2018-04-13 16:00:00",24328.0000,24348.0000,24342.0000,24321.0000
"2018-04-15 18:00:00",24498.0000,24547.0000,24513.0000,24489.0000
"2018-04-15 19:00:00",24513.0000,24518.0000,24495.0000,24491.0000
"2018-04-15 20:00:00",24494.0000,24500.0000,24486.0000,24464.0000
"2018-04-15 21:00:00",24487.0000,24488.0000,24438.0000,24426.0000
"2018-04-15 22:00:00",24437.0000,24452.0000,24407.0000,24405.0000
"2018-04-15 23:00:00",24408.0000,24418.0000,24404.0000,24391.0000
"2018-04-16 00:00:00",24405.0000,24464.0000,24461.0000,24405.0000
"2018-04-16 01:00:00",24462.0000,24462.0000,24439.0000,24415.0000
"2018-04-16 02:00:00",24439.0000,24459.0000,24418.0000,24414.0000
"2018-04-16 03:00:00",24417.0000,24436.0000,24426.0000,24381.0000
"2018-04-16 04:00:00",24424.0000,24461.0000,24434.0000,24418.0000
"2018-04-16 05:00:00",24434.0000,24498.0000,24487.0000,24433.0000
"2018-04-16 06:00:00",24488.0000,24501.0000,24493.0000,24466.0000
"2018-04-16 07:00:00",24495.0000,24499.0000,24468.0000,24457.0000
"2018-04-16 08:00:00",24468.0000,24523.0000,24519.0000,24458.0000
"2018-04-16 09:00:00",24520.0000,24534.0000,24481.0000,24451.0000
"2018-04-16 10:00:00",24485.0000,24557.0000,24506.0000,24465.0000
"2018-04-16 11:00:00",24512.0000,24546.0000,24525.0000,24481.0000
"2018-04-16 12:00:00",24525.0000,24624.0000,24609.0000,24511.0000
"2018-04-16 13:00:00",24610.0000,24641.0000,24633.0000,24605.0000
"2018-04-16 14:00:00",24632.0000,24634.0000,24563.0000,24546.0000
"2018-04-16 15:00:00",24562.0000,24604.0000,24543.0000,24528.0000
"2018-04-16 16:00:00",24544.0000,24587.0000,24551.0000,24540.0000
"2018-04-16 18:00:00",24558.0000,24578.0000,24573.0000,24549.0000
"2018-04-16 19:00:00",24575.0000,24584.0000,24564.0000,24561.0000
"2018-04-16 20:00:00",24567.0000,24623.0000,24606.0000,24564.0000
"2018-04-16 21:00:00",24607.0000,24609.0000,24573.0000,24565.0000
"2018-04-16 22:00:00",24575.0000,24620.0000,24618.0000,24572.0000
"2018-04-16 23:00:00",24619.0000,24640.0000,24636.0000,24614.0000
"2018-04-17 00:00:00",24637.0000,24661.0000,24660.0000,24630.0000
"2018-04-17 01:00:00",24661.0000,24666.0000,24664.0000,24642.0000
"2018-04-17 02:00:00",24665.0000,24722.0000,24703.0000,24658.0000
"2018-04-17 03:00:00",24702.0000,24705.0000,24683.0000,24647.0000
"2018-04-17 04:00:00",24682.0000,24693.0000,24690.0000,24638.0000
"2018-04-17 05:00:00",24690.0000,24700.0000,24692.0000,24669.0000
"2018-04-17 06:00:00",24692.0000,24734.0000,24722.0000,24686.0000
"2018-04-17 07:00:00",24722.0000,24776.0000,24755.0000,24709.0000
"2018-04-17 08:00:00",24756.0000,24795.0000,24764.0000,24754.0000
"2018-04-17 09:00:00",24765.0000,24795.0000,24765.0000,24734.0000
"2018-04-17 10:00:00",24766.0000,24815.0000,24799.0000,24733.0000
"2018-04-17 11:00:00",24801.0000,24826.0000,24790.0000,24776.0000
"2018-04-17 12:00:00",24792.0000,24808.0000,24753.0000,24744.0000
"2018-04-17 13:00:00",24753.0000,24770.0000,24749.0000,24703.0000
"2018-04-17 14:00:00",24748.0000,24774.0000,24759.0000,24705.0000
"2018-04-17 15:00:00",24757.0000,24814.0000,24755.0000,24746.0000
"2018-04-17 16:00:00",24754.0000,24767.0000,24703.0000,24702.0000
"2018-04-17 18:00:00",24692.0000,24730.0000,24723.0000,24690.0000
"2018-04-17 19:00:00",24723.0000,24741.0000,24729.0000,24716.0000
"2018-04-17 20:00:00",24728.0000,24784.0000,24773.0000,24728.0000
"2018-04-17 21:00:00",24774.0000,24787.0000,24757.0000,24748.0000
"2018-04-17 22:00:00",24757.0000,24767.0000,24752.0000,24741.0000
"2018-04-17 23:00:00",24752.0000,24783.0000,24780.0000,24752.0000
"2018-04-18 00:00:00",24781.0000,24782.0000,24772.0000,24771.0000
"2018-04-18 01:00:00",24772.0000,24793.0000,24754.0000,24754.0000
"2018-04-18 02:00:00",24755.0000,24765.0000,24730.0000,24727.0000
"2018-04-18 03:00:00",24730.0000,24765.0000,24754.0000,24727.0000
"2018-04-18 04:00:00",24755.0000,24779.0000,24758.0000,24751.0000
"2018-04-18 05:00:00",24757.0000,24767.0000,24740.0000,24735.0000
"2018-04-18 06:00:00",24739.0000,24773.0000,24773.0000,24727.0000
"2018-04-18 07:00:00",24772.0000,24808.0000,24798.0000,24769.0000
"2018-04-18 08:00:00",24797.0000,24800.0000,24785.0000,24775.0000
"2018-04-18 09:00:00",24785.0000,24796.0000,24754.0000,24740.0000
"2018-04-18 10:00:00",24753.0000,24755.0000,24743.0000,24682.0000
"2018-04-18 11:00:00",24742.0000,24776.0000,24737.0000,24737.0000
"2018-04-18 12:00:00",24739.0000,24765.0000,24725.0000,24701.0000
"2018-04-18 13:00:00",24724.0000,24756.0000,24707.0000,24702.0000
"2018-04-18 14:00:00",24706.0000,24757.0000,24732.0000,24688.0000
"2018-04-18 15:00:00",24732.0000,24757.0000,24712.0000,24708.0000
"2018-04-18 16:00:00",24714.0000,24747.0000,24739.0000,24709.0000
"2018-04-18 18:00:00",24740.0000,24762.0000,24750.0000,24734.0000
"2018-04-18 19:00:00",24750.0000,24765.0000,24760.0000,24748.0000
"2018-04-18 20:00:00",24761.0000,24772.0000,24768.0000,24760.0000
"2018-04-18 21:00:00",24767.0000,24770.0000,24754.0000,24745.0000
"2018-04-18 22:00:00",24755.0000,24770.0000,24767.0000,24751.0000
"2018-04-18 23:00:00",24767.0000,24776.0000,24769.0000,24763.0000
"2018-04-19 00:00:00",24769.0000,24779.0000,24771.0000,24763.0000
"2018-04-19 01:00:00",24771.0000,24774.0000,24759.0000,24748.0000
"2018-04-19 02:00:00",24758.0000,24769.0000,24737.0000,24710.0000
"2018-04-19 03:00:00",24739.0000,24751.0000,24726.0000,24722.0000
"2018-04-19 04:00:00",24727.0000,24737.0000,24704.0000,24698.0000
"2018-04-19 05:00:00",24704.0000,24735.0000,24729.0000,24701.0000
"2018-04-19 06:00:00",24730.0000,24730.0000,24705.0000,24695.0000
"2018-04-19 07:00:00",24705.0000,24724.0000,24712.0000,24704.0000
"2018-04-19 08:00:00",24712.0000,24714.0000,24637.0000,24636.0000
"2018-04-19 09:00:00",24636.0000,24693.0000,24638.0000,24589.0000
"2018-04-19 10:00:00",24638.0000,24721.0000,24676.0000,24604.0000
"2018-04-19 11:00:00",24677.0000,24682.0000,24592.0000,24592.0000
"2018-04-19 12:00:00",24591.0000,24605.0000,24558.0000,24541.0000
"2018-04-19 13:00:00",24558.0000,24591.0000,24574.0000,24515.0000
"2018-04-19 14:00:00",24572.0000,24594.0000,24586.0000,24532.0000
"2018-04-19 15:00:00",24585.0000,24680.0000,24625.0000,24555.0000
"2018-04-19 16:00:00",24627.0000,24646.0000,24625.0000,24615.0000
"2018-04-19 18:00:00",24624.0000,24644.0000,24628.0000,24622.0000
"2018-04-19 19:00:00",24628.0000,24629.0000,24621.0000,24575.0000
"2018-04-19 20:00:00",24621.0000,24623.0000,24606.0000,24593.0000
"2018-04-19 21:00:00",24606.0000,24649.0000,24645.0000,24600.0000
"2018-04-19 22:00:00",24644.0000,24663.0000,24639.0000,24628.0000
"2018-04-19 23:00:00",24638.0000,24642.0000,24630.0000,24619.0000
"2018-04-20 00:00:00",24630.0000,24649.0000,24648.0000,24630.0000
"2018-04-20 01:00:00",24648.0000,24650.0000,24628.0000,24625.0000
"2018-04-20 02:00:00",24627.0000,24635.0000,24615.0000,24611.0000
"2018-04-20 03:00:00",24616.0000,24620.0000,24547.0000,24529.0000
"2018-04-20 04:00:00",24549.0000,24587.0000,24581.0000,24548.0000
"2018-04-20 05:00:00",24580.0000,24611.0000,24601.0000,24546.0000
"2018-04-20 06:00:00",24600.0000,24645.0000,24640.0000,24589.0000
"2018-04-20 07:00:00",24640.0000,24660.0000,24622.0000,24613.0000
"2018-04-20 08:00:00",24622.0000,24630.0000,24622.0000,24590.0000
"2018-04-20 09:00:00",24622.0000,24646.0000,24601.0000,24574.0000
"2018-04-20 10:00:00",24601.0000,24603.0000,24495.0000,24482.0000
"2018-04-20 11:00:00",24496.0000,24499.0000,24454.0000,24383.0000
"2018-04-20 12:00:00",24455.0000,24459.0000,24405.0000,24375.0000
"2018-04-20 13:00:00",24405.0000,24482.0000,24448.0000,24391.0000
"2018-04-20 14:00:00",24449.0000,24459.0000,24414.0000,24394.0000
"2018-04-20 15:00:00",24414.0000,24432.0000,24429.0000,24338.0000
"2018-04-20 16:00:00",24431.0000,24455.0000,24431.0000,24423.0000
"2018-04-22 18:00:00",24540.0000,24544.0000,24497.0000,24484.0000
"2018-04-22 19:00:00",24497.0000,24502.0000,24492.0000,24455.0000
"2018-04-22 20:00:00",24489.0000,24516.0000,24488.0000,24476.0000
"2018-04-22 21:00:00",24489.0000,24513.0000,24495.0000,24483.0000
"2018-04-22 22:00:00",24496.0000,24501.0000,24494.0000,24470.0000
"2018-04-22 23:00:00",24494.0000,24506.0000,24496.0000,24488.0000
"2018-04-23 00:00:00",24497.0000,24516.0000,24512.0000,24497.0000
"2018-04-23 01:00:00",24513.0000,24521.0000,24500.0000,24499.0000
"2018-04-23 02:00:00",24501.0000,24502.0000,24452.0000,24442.0000
"2018-04-23 03:00:00",24451.0000,24463.0000,24397.0000,24385.0000
"2018-04-23 04:00:00",24398.0000,24414.0000,24389.0000,24367.0000
"2018-04-23 05:00:00",24390.0000,24397.0000,24385.0000,24375.0000
"2018-04-23 06:00:00",24385.0000,24437.0000,24425.0000,24373.0000
"2018-04-23 07:00:00",24426.0000,24456.0000,24450.0000,24408.0000
"2018-04-23 08:00:00",24450.0000,24487.0000,24483.0000,24442.0000
"2018-04-23 09:00:00",24482.0000,24497.0000,24451.0000,24412.0000
"2018-04-23 10:00:00",24453.0000,24463.0000,24402.0000,24362.0000
"2018-04-23 11:00:00",24401.0000,24478.0000,24446.0000,24381.0000
"2018-04-23 12:00:00",24447.0000,24457.0000,24413.0000,24392.0000
"2018-04-23 13:00:00",24412.0000,24442.0000,24431.0000,24398.0000
"2018-04-23 14:00:00",24431.0000,24439.0000,24317.0000,24290.0000
"2018-04-23 15:00:00",24315.0000,24412.0000,24409.0000,24310.0000
"2018-04-23 16:00:00",24406.0000,24432.0000,24422.0000,24399.0000
"2018-04-23 18:00:00",24431.0000,24438.0000,24430.0000,24422.0000
"2018-04-23 19:00:00",24432.0000,24471.0000,24459.0000,24430.0000
"2018-04-23 20:00:00",24458.0000,24465.0000,24436.0000,24433.0000
"2018-04-23 21:00:00",24435.0000,24468.0000,24465.0000,24416.0000
"2018-04-23 22:00:00",24466.0000,24492.0000,24481.0000,24466.0000
"2018-04-23 23:00:00",24482.0000,24484.0000,24473.0000,24469.0000
"2018-04-24 00:00:00",24474.0000,24480.0000,24469.0000,24468.0000
"2018-04-24 01:00:00",24468.0000,24491.0000,24480.0000,24465.0000
"2018-04-24 02:00:00",24478.0000,24484.0000,24458.0000,24454.0000
"2018-04-24 03:00:00",24459.0000,24484.0000,24478.0000,24427.0000
"2018-04-24 04:00:00",24479.0000,24532.0000,24519.0000,24469.0000
"2018-04-24 05:00:00",24518.0000,24530.0000,24513.0000,24502.0000
"2018-04-24 06:00:00",24513.0000,24571.0000,24559.0000,24513.0000
"2018-04-24 07:00:00",24558.0000,24599.0000,24568.0000,24543.0000
"2018-04-24 08:00:00",24570.0000,24575.0000,24543.0000,24530.0000
"2018-04-24 09:00:00",24542.0000,24542.0000,24472.0000,24443.0000
"2018-04-24 10:00:00",24472.0000,24513.0000,24367.0000,24340.0000
"2018-04-24 11:00:00",24371.0000,24411.0000,24260.0000,24260.0000
"2018-04-24 12:00:00",24260.0000,24287.0000,24011.0000,24011.0000
"2018-04-24 13:00:00",24008.0000,24041.0000,23870.0000,23841.0000
"2018-04-24 14:00:00",23872.0000,23928.0000,23898.0000,23787.0000
"2018-04-24 15:00:00",23899.0000,23993.0000,23982.0000,23862.0000
"2018-04-24 16:00:00",23983.0000,24004.0000,23991.0000,23970.0000
"2018-04-24 17:00:00",23990.0000,23990.0000,23990.0000,23990.0000
"2018-04-24 18:00:00",23997.0000,24026.0000,24012.0000,23980.0000
"2018-04-24 19:00:00",24012.0000,24024.0000,24018.0000,23997.0000
"2018-04-24 20:00:00",24017.0000,24031.0000,24021.0000,24008.0000
"2018-04-24 21:00:00",24021.0000,24031.0000,23950.0000,23939.0000
"2018-04-24 22:00:00",23951.0000,23960.0000,23951.0000,23908.0000
"2018-04-24 23:00:00",23952.0000,23984.0000,23972.0000,23929.0000
"2018-04-25 00:00:00",23971.0000,23989.0000,23965.0000,23962.0000
"2018-04-25 01:00:00",23964.0000,23975.0000,23941.0000,23924.0000
"2018-04-25 02:00:00",23942.0000,23968.0000,23948.0000,23936.0000
