Date,Open,High,Close,Low
"2019-03-05 13:00:00",1.3220,1.3238,1.3226,1.3220
"2019-03-05 14:00:00",1.3226,1.3237,1.3229,1.3226
"2019-03-05 15:00:00",1.3229,1.3234,1.3233,1.3226
"2019-03-05 16:00:00",1.3233,1.3239,1.3229,1.3229
"2019-03-05 17:00:00",1.3225,1.3235,1.3207,1.3197
"2019-03-05 18:00:00",1.3207,1.3220,1.3214,1.3203
"2019-03-05 19:00:00",1.3214,1.3217,1.3210,1.3207
"2019-03-05 20:00:00",1.3210,1.3215,1.3213,1.3209
"2019-03-05 21:00:00",1.3213,1.3217,1.3205,1.3204
"2019-03-05 22:00:00",1.3205,1.3210,1.3201,1.3196
"2019-03-05 23:00:00",1.3201,1.3209,1.3205,1.3201
"2019-03-06 00:00:00",1.3205,1.3206,1.3205,1.3199
"2019-03-06 01:00:00",1.3205,1.3206,1.3201,1.3199
"2019-03-06 02:00:00",1.3201,1.3210,1.3205,1.3189
"2019-03-06 03:00:00",1.3204,1.3211,1.3211,1.3194
"2019-03-06 04:00:00",1.3211,1.3218,1.3215,1.3201
"2019-03-06 05:00:00",1.3215,1.3216,1.3205,1.3193
"2019-03-06 06:00:00",1.3205,1.3213,1.3206,1.3198
"2019-03-06 07:00:00",1.3207,1.3212,1.3208,1.3190
"2019-03-06 08:00:00",1.3208,1.3218,1.3205,1.3194
"2019-03-06 09:00:00",1.3205,1.3213,1.3205,1.3190
"2019-03-06 10:00:00",1.3205,1.3221,1.3205,1.3195
"2019-03-06 11:00:00",1.3204,1.3214,1.3197,1.3184
"2019-03-06 12:00:00",1.3197,1.3227,1.3226,1.3194
"2019-03-06 13:00:00",1.3226,1.3230,1.3227,1.3217
"2019-03-06 14:00:00",1.3227,1.3239,1.3236,1.3226
"2019-03-06 15:00:00",1.3236,1.3239,1.3239,1.3231
"2019-03-06 16:00:00",1.3239,1.3243,1.3234,1.3230
"2019-03-06 17:00:00",1.3234,1.3238,1.3235,1.3220
"2019-03-06 18:00:00",1.3235,1.3241,1.3236,1.3226
"2019-03-06 19:00:00",1.3236,1.3238,1.3234,1.3231
"2019-03-06 20:00:00",1.3234,1.3236,1.3228,1.3227
"2019-03-06 21:00:00",1.3228,1.3241,1.3241,1.3227
"2019-03-06 22:00:00",1.3241,1.3242,1.3236,1.3234
"2019-03-06 23:00:00",1.3236,1.3237,1.3233,1.3232
"2019-03-07 00:00:00",1.3233,1.3238,1.3237,1.3233
"2019-03-07 01:00:00",1.3236,1.3239,1.3232,1.3228
"2019-03-07 02:00:00",1.3232,1.3238,1.3232,1.3219
"2019-03-07 03:00:00",1.3232,1.3237,1.3226,1.3219
"2019-03-07 04:00:00",1.3226,1.3238,1.3225,1.3211
"2019-03-07 05:00:00",1.3225,1.3227,1.3211,1.3205
"2019-03-07 06:00:00",1.3211,1.3212,1.3197,1.3186
"2019-03-07 07:00:00",1.3197,1.3215,1.3213,1.3176
"2019-03-07 08:00:00",1.3213,1.3237,1.3217,1.3205
"2019-03-07 09:00:00",1.3217,1.3229,1.3204,1.3191
"2019-03-07 10:00:00",1.3204,1.3241,1.3226,1.3198
"2019-03-07 11:00:00",1.3226,1.3245,1.3243,1.3207
"2019-03-07 12:00:00",1.3243,1.3284,1.3265,1.3239
"2019-03-07 13:00:00",1.3265,1.3269,1.3232,1.3231
"2019-03-07 14:00:00",1.3232,1.3239,1.3235,1.3223
"2019-03-07 15:00:00",1.3235,1.3235,1.3230,1.3226
"2019-03-07 16:00:00",1.3230,1.3236,1.3228,1.3228
"2019-03-07 17:00:00",1.3228,1.3231,1.3224,1.3217
"2019-03-07 18:00:00",1.3224,1.3236,1.3233,1.3222
"2019-03-07 19:00:00",1.3233,1.3243,1.3240,1.3231
"2019-03-07 20:00:00",1.3240,1.3242,1.3239,1.3235
"2019-03-07 21:00:00",1.3239,1.3240,1.3236,1.3234
"2019-03-07 22:00:00",1.3236,1.3239,1.3239,1.3231
"2019-03-07 23:00:00",1.3239,1.3241,1.3232,1.3230
"2019-03-08 00:00:00",1.3232,1.3236,1.3221,1.3217
"2019-03-08 01:00:00",1.3221,1.3223,1.3213,1.3210
"2019-03-08 02:00:00",1.3213,1.3221,1.3212,1.3203
"2019-03-08 03:00:00",1.3212,1.3235,1.3218,1.3211
"2019-03-08 04:00:00",1.3218,1.3230,1.3218,1.3213
"2019-03-08 05:00:00",1.3218,1.3220,1.3214,1.3205
"2019-03-08 06:00:00",1.3214,1.3218,1.3203,1.3199
"2019-03-08 07:00:00",1.3203,1.3203,1.3192,1.3176
"2019-03-08 08:00:00",1.3192,1.3197,1.3181,1.3176
"2019-03-08 09:00:00",1.3181,1.3182,1.3161,1.3153
"2019-03-08 10:00:00",1.3161,1.3185,1.3104,1.3102
"2019-03-08 11:00:00",1.3104,1.3138,1.3105,1.3103
"2019-03-08 12:00:00",1.3105,1.3107,1.3102,1.3084
"2019-03-08 13:00:00",1.3102,1.3103,1.3095,1.3090
"2019-03-08 14:00:00",1.3095,1.3110,1.3109,1.3093
"2019-03-08 15:00:00",1.3109,1.3117,1.3116,1.3102
"2019-03-08 16:00:00",1.3117,1.3123,1.3115,1.3115
"2019-03-10 17:00:00",1.3086,1.3093,1.3086,1.3078
"2019-03-10 18:00:00",1.3086,1.3095,1.3088,1.3085
"2019-03-10 19:00:00",1.3088,1.3091,1.3070,1.3063
"2019-03-10 20:00:00",1.3070,1.3084,1.3084,1.3069
"2019-03-10 21:00:00",1.3084,1.3084,1.3079,1.3073
"2019-03-10 22:00:00",1.3079,1.3083,1.3082,1.3077
"2019-03-10 23:00:00",1.3082,1.3089,1.3089,1.3081
"2019-03-11 00:00:00",1.3089,1.3093,1.3090,1.3085
"2019-03-11 01:00:00",1.3090,1.3098,1.3094,1.3089
"2019-03-11 02:00:00",1.3094,1.3123,1.3120,1.3093
"2019-03-11 03:00:00",1.3121,1.3126,1.3099,1.3097
"2019-03-11 04:00:00",1.3099,1.3104,1.3078,1.3062
"2019-03-11 05:00:00",1.3078,1.3131,1.3108,1.3077
"2019-03-11 06:00:00",1.3109,1.3142,1.3139,1.3099
"2019-03-11 07:00:00",1.3139,1.3184,1.3174,1.3135
"2019-03-11 08:00:00",1.3174,1.3217,1.3209,1.3158
"2019-03-11 09:00:00",1.3209,1.3219,1.3204,1.3188
"2019-03-11 10:00:00",1.3204,1.3243,1.3239,1.3199
"2019-03-11 11:00:00",1.3239,1.3280,1.3279,1.3226
"2019-03-11 12:00:00",1.3279,1.3324,1.3289,1.3273
"2019-03-11 13:00:00",1.3289,1.3313,1.3298,1.3282
"2019-03-11 14:00:00",1.3298,1.3300,1.3279,1.3270
"2019-03-11 15:00:00",1.3279,1.3294,1.3286,1.3278
"2019-03-11 16:00:00",1.3286,1.3327,1.3325,1.3282
"2019-03-11 17:00:00",1.3324,1.3423,1.3363,1.3319
"2019-03-11 18:00:00",1.3363,1.3393,1.3380,1.3363
"2019-03-11 19:00:00",1.3381,1.3382,1.3353,1.3353
"2019-03-11 20:00:00",1.3353,1.3357,1.3349,1.3344
"2019-03-11 21:00:00",1.3349,1.3356,1.3353,1.3349
"2019-03-11 22:00:00",1.3353,1.3356,1.3352,1.3347
"2019-03-11 23:00:00",1.3352,1.3354,1.3349,1.3344
"2019-03-12 00:00:00",1.3350,1.3358,1.3351,1.3346
"2019-03-12 01:00:00",1.3351,1.3353,1.3347,1.3339
"2019-03-12 02:00:00",1.3347,1.3383,1.3357,1.3346
"2019-03-12 03:00:00",1.3357,1.3373,1.3328,1.3325
"2019-03-12 04:00:00",1.3328,1.3340,1.3312,1.3287
"2019-03-12 05:00:00",1.3311,1.3315,1.3275,1.3247
"2019-03-12 06:00:00",1.3275,1.3310,1.3187,1.3116
"2019-03-12 07:00:00",1.3187,1.3219,1.3199,1.3162
"2019-03-12 08:00:00",1.3199,1.3250,1.3246,1.3175
"2019-03-12 09:00:00",1.3245,1.3246,1.3222,1.3203
"2019-03-12 10:00:00",1.3222,1.3227,1.3199,1.3194
"2019-03-12 11:00:00",1.3199,1.3204,1.3164,1.3160
"2019-03-12 12:00:00",1.3164,1.3187,1.3166,1.3147
"2019-03-12 13:00:00",1.3165,1.3177,1.3177,1.3148
"2019-03-12 14:00:00",1.3177,1.3237,1.3167,1.3145
"2019-03-12 15:00:00",1.3167,1.3178,1.3170,1.3143
"2019-03-12 16:00:00",1.3170,1.3174,1.3173,1.3156
"2019-03-12 17:00:00",1.3173,1.3175,1.3175,1.3169
"2019-03-12 18:00:00",1.3174,1.3177,1.3162,1.3159
"2019-03-12 19:00:00",1.3162,1.3181,1.3169,1.3161
"2019-03-12 20:00:00",1.3169,1.3188,1.3184,1.3169
"2019-03-12 21:00:00",1.3184,1.3188,1.3188,1.3180
"2019-03-12 22:00:00",1.3188,1.3188,1.3182,1.3181
"2019-03-12 23:00:00",1.3182,1.3192,1.3186,1.3181
"2019-03-13 00:00:00",1.3186,1.3197,1.3197,1.3186
"2019-03-13 01:00:00",1.3197,1.3221,1.3205,1.3186
"2019-03-13 02:00:00",1.3205,1.3253,1.3251,1.3192
"2019-03-13 03:00:00",1.3251,1.3257,1.3238,1.3225
"2019-03-13 04:00:00",1.3238,1.3244,1.3211,1.3209
"2019-03-13 05:00:00",1.3212,1.3238,1.3231,1.3202
"2019-03-13 06:00:00",1.3231,1.3260,1.3235,1.3222
"2019-03-13 07:00:00",1.3235,1.3255,1.3255,1.3227
"2019-03-13 08:00:00",1.3255,1.3271,1.3264,1.3233
"2019-03-13 09:00:00",1.3264,1.3270,1.3262,1.3253
"2019-03-13 10:00:00",1.3262,1.3293,1.3289,1.3255
"2019-03-13 11:00:00",1.3289,1.3291,1.3279,1.3267
"2019-03-13 12:00:00",1.3278,1.3291,1.3265,1.3264
"2019-03-13 13:00:00",1.3265,1.3279,1.3261,1.3257
"2019-03-13 14:00:00",1.3261,1.3318,1.3296,1.3260
"2019-03-13 15:00:00",1.3296,1.3418,1.3390,1.3292
"2019-03-13 16:00:00",1.3384,1.3384,1.3359,1.3344
"2019-03-13 17:00:00",1.3359,1.3369,1.3348,1.3348
"2019-03-13 18:00:00",1.3348,1.3350,1.3331,1.3319
"2019-03-13 19:00:00",1.3331,1.3332,1.3325,1.3311
"2019-03-13 20:00:00",1.3325,1.3326,1.3308,1.3306
"2019-03-13 21:00:00",1.3308,1.3318,1.3310,1.3303
"2019-03-13 22:00:00",1.3310,1.3316,1.3313,1.3304
"2019-03-13 23:00:00",1.3313,1.3313,1.3300,1.3298
"2019-03-14 00:00:00",1.3300,1.3308,1.3308,1.3298
"2019-03-14 01:00:00",1.3308,1.3337,1.3328,1.3302
"2019-03-14 02:00:00",1.3328,1.3344,1.3324,1.3316
"2019-03-14 03:00:00",1.3324,1.3378,1.3361,1.3323
"2019-03-14 04:00:00",1.3361,1.3362,1.3313,1.3312
"2019-03-14 05:00:00",1.3313,1.3320,1.3293,1.3257
"2019-03-14 06:00:00",1.3293,1.3308,1.3295,1.3273
"2019-03-14 07:00:00",1.3295,1.3347,1.3336,1.3282
"2019-03-14 08:00:00",1.3336,1.3339,1.3305,1.3294
"2019-03-14 09:00:00",1.3305,1.3305,1.3304,1.3287
"2019-03-14 10:00:00",1.3304,1.3342,1.3339,1.3304
"2019-03-14 11:00:00",1.3339,1.3347,1.3325,1.3317
"2019-03-14 12:00:00",1.3325,1.3335,1.3309,1.3294
"2019-03-14 13:00:00",1.3309,1.3337,1.3289,1.3276
"2019-03-14 14:00:00",1.3289,1.3289,1.3278,1.3268
"2019-03-14 15:00:00",1.3278,1.3294,1.3289,1.3272
"2019-03-14 16:00:00",1.3290,1.3311,1.3307,1.3261
"2019-03-14 17:00:00",1.3307,1.3313,1.3295,1.3293
"2019-03-14 18:00:00",1.3295,1.3306,1.3304,1.3295
"2019-03-14 19:00:00",1.3304,1.3305,1.3293,1.3292
"2019-03-14 20:00:00",1.3293,1.3293,1.3285,1.3281
"2019-03-14 21:00:00",1.3285,1.3292,1.3290,1.3284
"2019-03-14 22:00:00",1.3290,1.3291,1.3275,1.3269
"2019-03-14 23:00:00",1.3274,1.3281,1.3277,1.3274
"2019-03-15 00:00:00",1.3277,1.3279,1.3269,1.3269
"2019-03-15 01:00:00",1.3269,1.3282,1.3280,1.3269
"2019-03-15 02:00:00",1.3280,1.3288,1.3255,1.3233
"2019-03-15 03:00:00",1.3255,1.3290,1.3288,1.3248
"2019-03-15 04:00:00",1.3288,1.3316,1.3311,1.3285
"2019-03-15 05:00:00",1.3311,1.3332,1.3311,1.3307
"2019-03-15 06:00:00",1.3311,1.3318,1.3316,1.3297
"2019-03-15 07:00:00",1.3316,1.3316,1.3303,1.3292
"2019-03-15 08:00:00",1.3303,1.3318,1.3311,1.3293
"2019-03-15 09:00:00",1.3311,1.3315,1.3301,1.3294
"2019-03-15 10:00:00",1.3301,1.3319,1.3312,1.3285
"2019-03-15 11:00:00",1.3312,1.3342,1.3332,1.3304
"2019-03-15 12:00:00",1.3332,1.3336,1.3319,1.3317
"2019-03-15 13:00:00",1.3319,1.3319,1.3314,1.3306
"2019-03-15 14:00:00",1.3315,1.3327,1.3320,1.3312
"2019-03-15 15:00:00",1.3320,1.3324,1.3316,1.3304
"2019-03-17 16:00:00",1.3321,1.3328,1.3321,1.3319
"2019-03-17 17:00:00",1.3321,1.3324,1.3314,1.3314
"2019-03-17 18:00:00",1.3314,1.3331,1.3327,1.3314
"2019-03-17 19:00:00",1.3328,1.3329,1.3320,1.3319
"2019-03-17 20:00:00",1.3320,1.3322,1.3318,1.3315
"2019-03-17 21:00:00",1.3318,1.3321,1.3320,1.3314
"2019-03-17 22:00:00",1.3320,1.3321,1.3317,1.3312
"2019-03-17 23:00:00",1.3317,1.3320,1.3308,1.3308
"2019-03-18 00:00:00",1.3308,1.3312,1.3307,1.3297
"2019-03-18 01:00:00",1.3307,1.3317,1.3299,1.3293
"2019-03-18 02:00:00",1.3299,1.3308,1.3303,1.3290
"2019-03-18 03:00:00",1.3303,1.3314,1.3277,1.3272
"2019-03-18 04:00:00",1.3276,1.3278,1.3266,1.3250
"2019-03-18 05:00:00",1.3266,1.3272,1.3258,1.3234
"2019-03-18 06:00:00",1.3257,1.3274,1.3264,1.3252
"2019-03-18 07:00:00",1.3264,1.3277,1.3256,1.3246
"2019-03-18 08:00:00",1.3256,1.3266,1.3245,1.3243
"2019-03-18 09:00:00",1.3245,1.3273,1.3256,1.3243
"2019-03-18 10:00:00",1.3256,1.3256,1.3223,1.3206
"2019-03-18 11:00:00",1.3222,1.3247,1.3244,1.3222
"2019-03-18 12:00:00",1.3244,1.3254,1.3252,1.3240
"2019-03-18 13:00:00",1.3252,1.3268,1.3266,1.3242
"2019-03-18 14:00:00",1.3267,1.3268,1.3265,1.3254
"2019-03-18 15:00:00",1.3265,1.3269,1.3269,1.3258
"2019-03-18 16:00:00",1.3266,1.3269,1.3261,1.3251
"2019-03-18 17:00:00",1.3262,1.3266,1.3261,1.3260
"2019-03-18 18:00:00",1.3261,1.3281,1.3279,1.3261
"2019-03-18 19:00:00",1.3280,1.3285,1.3274,1.3272
"2019-03-18 20:00:00",1.3274,1.3280,1.3276,1.3271
"2019-03-18 21:00:00",1.3277,1.3285,1.3279,1.3275
"2019-03-18 22:00:00",1.3279,1.3281,1.3280,1.3277
"2019-03-18 23:00:00",1.3280,1.3286,1.3283,1.3277
"2019-03-19 00:00:00",1.3282,1.3283,1.3279,1.3272
"2019-03-19 01:00:00",1.3279,1.3282,1.3278,1.3274
"2019-03-19 02:00:00",1.3278,1.3280,1.3273,1.3261
"2019-03-19 03:00:00",1.3273,1.3278,1.3261,1.3260
"2019-03-19 04:00:00",1.3261,1.3279,1.3271,1.3258
"2019-03-19 05:00:00",1.3270,1.3295,1.3289,1.3261
"2019-03-19 06:00:00",1.3289,1.3305,1.3276,1.3273
"2019-03-19 07:00:00",1.3276,1.3288,1.3270,1.3268
"2019-03-19 08:00:00",1.3270,1.3274,1.3249,1.3249
"2019-03-19 09:00:00",1.3249,1.3262,1.3255,1.3239
"2019-03-19 10:00:00",1.3255,1.3265,1.3264,1.3245
"2019-03-19 11:00:00",1.3264,1.3277,1.3268,1.3253
"2019-03-19 12:00:00",1.3269,1.3273,1.3257,1.3253
"2019-03-19 13:00:00",1.3257,1.3265,1.3258,1.3256
"2019-03-19 14:00:00",1.3259,1.3266,1.3255,1.3254
"2019-03-19 15:00:00",1.3256,1.3260,1.3252,1.3252
"2019-03-19 16:00:00",1.3252,1.3260,1.3253,1.3246
"2019-03-19 17:00:00",1.3254,1.3260,1.3252,1.3249
"2019-03-19 18:00:00",1.3252,1.3258,1.3254,1.3250
"2019-03-19 19:00:00",1.3254,1.3255,1.3249,1.3247
"2019-03-19 20:00:00",1.3249,1.3258,1.3251,1.3249
"2019-03-19 21:00:00",1.3251,1.3254,1.3253,1.3250
"2019-03-19 22:00:00",1.3253,1.3255,1.3251,1.3248
"2019-03-19 23:00:00",1.3251,1.3253,1.3249,1.3249
"2019-03-20 00:00:00",1.3249,1.3251,1.3249,1.3246
"2019-03-20 01:00:00",1.3249,1.3250,1.3243,1.3240
"2019-03-20 02:00:00",1.3243,1.3250,1.3242,1.3231
"2019-03-20 03:00:00",1.3242,1.3243,1.3226,1.3216
"2019-03-20 04:00:00",1.3226,1.3234,1.3221,1.3208
"2019-03-20 05:00:00",1.3221,1.3232,1.3227,1.3204
"2019-03-20 06:00:00",1.3227,1.3239,1.3205,1.3201
"2019-03-20 07:00:00",1.3205,1.3205,1.3129,1.3122
"2019-03-20 08:00:00",1.3129,1.3165,1.3155,1.3128
"2019-03-20 09:00:00",1.3155,1.3172,1.3156,1.3135
"2019-03-20 10:00:00",1.3156,1.3178,1.3157,1.3144
"2019-03-20 11:00:00",1.3157,1.3178,1.3152,1.3140
"2019-03-20 12:00:00",1.3152,1.3155,1.3135,1.3128
"2019-03-20 13:00:00",1.3135,1.3148,1.3111,1.3108
"2019-03-20 14:00:00",1.3111,1.3113,1.3081,1.3072
"2019-03-20 15:00:00",1.3081,1.3102,1.3092,1.3080
"2019-03-20 16:00:00",1.3091,1.3091,1.3076,1.3069
"2019-03-20 17:00:00",1.3076,1.3080,1.3079,1.3068
"2019-03-20 18:00:00",1.3079,1.3091,1.3085,1.3079
"2019-03-20 19:00:00",1.3086,1.3099,1.3095,1.3085
"2019-03-20 20:00:00",1.3095,1.3102,1.3100,1.3094
"2019-03-20 21:00:00",1.3100,1.3101,1.3098,1.3095
"2019-03-20 22:00:00",1.3098,1.3099,1.3097,1.3092
"2019-03-20 23:00:00",1.3097,1.3098,1.3096,1.3084
"2019-03-21 00:00:00",1.3096,1.3103,1.3099,1.3096
"2019-03-21 01:00:00",1.3099,1.3108,1.3102,1.3096
"2019-03-21 02:00:00",1.3102,1.3116,1.3078,1.3075
"2019-03-21 03:00:00",1.3078,1.3082,1.3069,1.3055
"2019-03-21 04:00:00",1.3069,1.3086,1.3078,1.3063
"2019-03-21 05:00:00",1.3078,1.3082,1.3056,1.3037
"2019-03-21 06:00:00",1.3056,1.3059,1.3031,1.3027
"2019-03-21 07:00:00",1.3031,1.3069,1.3034,1.3024
"2019-03-21 08:00:00",1.3033,1.3065,1.3057,1.3024
"2019-03-21 09:00:00",1.3057,1.3068,1.3021,1.3014
"2019-03-21 10:00:00",1.3021,1.3025,1.2973,1.2970
"2019-03-21 11:00:00",1.2974,1.2975,1.2968,1.2915
"2019-03-21 12:00:00",1.2968,1.2983,1.2975,1.2957
"2019-03-21 13:00:00",1.2975,1.3003,1.2993,1.2964
"2019-03-21 14:00:00",1.2993,1.3013,1.3002,1.2980
"2019-03-21 15:00:00",1.3002,1.3014,1.2995,1.2993
"2019-03-21 16:00:00",1.2989,1.3021,1.3003,1.2986
"2019-03-21 17:00:00",1.3002,1.3024,1.3014,1.3001
"2019-03-21 18:00:00",1.3014,1.3027,1.3023,1.3009
"2019-03-21 19:00:00",1.3024,1.3031,1.3028,1.3021
"2019-03-21 20:00:00",1.3028,1.3039,1.3038,1.3026
"2019-03-21 21:00:00",1.3038,1.3047,1.3044,1.3036
"2019-03-21 22:00:00",1.3044,1.3046,1.3044,1.3039
"2019-03-21 23:00:00",1.3044,1.3045,1.3037,1.3035
"2019-03-22 00:00:00",1.3037,1.3047,1.3046,1.3033
"2019-03-22 01:00:00",1.3046,1.3058,1.3046,1.3043
"2019-03-22 02:00:00",1.3046,1.3051,1.3038,1.3024
"2019-03-22 03:00:00",1.3038,1.3055,1.3043,1.3014
"2019-03-22 04:00:00",1.3043,1.3061,1.3051,1.3032
"2019-03-22 05:00:00",1.3051,1.3093,1.3087,1.3050
"2019-03-22 06:00:00",1.3087,1.3099,1.3072,1.3065
"2019-03-22 07:00:00",1.3072,1.3101,1.3083,1.3071
"2019-03-22 08:00:00",1.3083,1.3122,1.3104,1.3078
"2019-03-22 09:00:00",1.3104,1.3122,1.3116,1.3095
"2019-03-22 10:00:00",1.3116,1.3140,1.3139,1.3106
"2019-03-22 11:00:00",1.3139,1.3143,1.3117,1.3110
"2019-03-22 12:00:00",1.3117,1.3143,1.3125,1.3109
"2019-03-22 13:00:00",1.3125,1.3141,1.3134,1.3122
"2019-03-22 14:00:00",1.3134,1.3139,1.3122,1.3117
"2019-03-22 15:00:00",1.3122,1.3128,1.3118,1.3117
"2019-03-24 16:00:00",1.3131,1.3136,1.3124,1.3094
"2019-03-24 17:00:00",1.3125,1.3131,1.3128,1.3118
"2019-03-24 18:00:00",1.3128,1.3134,1.3126,1.3125
"2019-03-24 19:00:00",1.3126,1.3127,1.3106,1.3105
"2019-03-24 20:00:00",1.3106,1.3114,1.3109,1.3104
"2019-03-24 21:00:00",1.3109,1.3119,1.3119,1.3108
"2019-03-24 22:00:00",1.3119,1.3123,1.3118,1.3113
"2019-03-24 23:00:00",1.3118,1.3124,1.3122,1.3116
"2019-03-25 00:00:00",1.3122,1.3129,1.3124,1.3120
"2019-03-25 01:00:00",1.3124,1.3125,1.3100,1.3096
"2019-03-25 02:00:00",1.3100,1.3120,1.3112,1.3087
"2019-03-25 03:00:00",1.3112,1.3133,1.3128,1.3102
"2019-03-25 04:00:00",1.3128,1.3133,1.3099,1.3094
"2019-03-25 05:00:00",1.3099,1.3102,1.3093,1.3081
"2019-03-25 06:00:00",1.3093,1.3109,1.3106,1.3084
"2019-03-25 07:00:00",1.3106,1.3150,1.3131,1.3096
"2019-03-25 08:00:00",1.3132,1.3148,1.3125,1.3099
"2019-03-25 09:00:00",1.3125,1.3147,1.3102,1.3099
"2019-03-25 10:00:00",1.3102,1.3131,1.3091,1.3090
"2019-03-25 11:00:00",1.3090,1.3097,1.3081,1.3069
"2019-03-25 12:00:00",1.3081,1.3081,1.3077,1.3068
"2019-03-25 13:00:00",1.3077,1.3085,1.3081,1.3061
"2019-03-25 14:00:00",1.3081,1.3100,1.3093,1.3078
"2019-03-25 15:00:00",1.3093,1.3098,1.3095,1.3090
"2019-03-25 16:00:00",1.3091,1.3097,1.3091,1.3072
"2019-03-25 17:00:00",1.3091,1.3117,1.3104,1.3081
"2019-03-25 18:00:00",1.3104,1.3116,1.3110,1.3100
"2019-03-25 19:00:00",1.3110,1.3110,1.3093,1.3090
"2019-03-25 20:00:00",1.3093,1.3099,1.3099,1.3090
"2019-03-25 21:00:00",1.3099,1.3102,1.3092,1.3091
"2019-03-25 22:00:00",1.3092,1.3096,1.3095,1.3092
"2019-03-25 23:00:00",1.3095,1.3096,1.3083,1.3082
"2019-03-26 00:00:00",1.3083,1.3093,1.3085,1.3083
"2019-03-26 01:00:00",1.3085,1.3106,1.3104,1.3082
"2019-03-26 02:00:00",1.3104,1.3132,1.3122,1.3100
"2019-03-26 03:00:00",1.3122,1.3122,1.3097,1.3091
"2019-03-26 04:00:00",1.3097,1.3114,1.3107,1.3065
"2019-03-26 05:00:00",1.3106,1.3159,1.3134,1.3098
"2019-03-26 06:00:00",1.3134,1.3158,1.3153,1.3124
"2019-03-26 07:00:00",1.3153,1.3179,1.3165,1.3143
"2019-03-26 08:00:00",1.3165,1.3174,1.3146,1.3145
"2019-03-26 09:00:00",1.3146,1.3166,1.3155,1.3129
"2019-03-26 10:00:00",1.3155,1.3163,1.3135,1.3129
"2019-03-26 11:00:00",1.3135,1.3142,1.3132,1.3125
"2019-03-26 12:00:00",1.3131,1.3137,1.3135,1.3118
"2019-03-26 13:00:00",1.3136,1.3147,1.3134,1.3131
"2019-03-26 14:00:00",1.3134,1.3138,1.3126,1.3124
"2019-03-26 15:00:00",1.3126,1.3142,1.3128,1.3117
"2019-03-26 16:00:00",1.3124,1.3136,1.3130,1.3119
"2019-03-26 17:00:00",1.3131,1.3134,1.3124,1.3123
"2019-03-26 18:00:00",1.3124,1.3131,1.3128,1.3123
"2019-03-26 19:00:00",1.3128,1.3140,1.3134,1.3124
"2019-03-26 20:00:00",1.3133,1.3133,1.3121,1.3117
"2019-03-26 21:00:00",1.3121,1.3128,1.3128,1.3115
"2019-03-26 22:00:00",1.3128,1.3129,1.3124,1.3121
"2019-03-26 23:00:00",1.3124,1.3133,1.3127,1.3123
"2019-03-27 00:00:00",1.3127,1.3133,1.3130,1.3125
"2019-03-27 01:00:00",1.3130,1.3134,1.3131,1.3125
"2019-03-27 02:00:00",1.3131,1.3139,1.3136,1.3110
"2019-03-27 03:00:00",1.3136,1.3143,1.3114,1.3103
"2019-03-27 04:00:00",1.3114,1.3125,1.3115,1.3109
"2019-03-27 05:00:00",1.3115,1.3121,1.3119,1.3080
"2019-03-27 06:00:00",1.3120,1.3143,1.3142,1.3113
"2019-03-27 07:00:00",1.3143,1.3162,1.3155,1.3131
"2019-03-27 08:00:00",1.3155,1.3166,1.3147,1.3143
"2019-03-27 09:00:00",1.3147,1.3151,1.3132,1.3129
"2019-03-27 10:00:00",1.3133,1.3167,1.3120,1.3114
"2019-03-27 11:00:00",1.3120,1.3157,1.3148,1.3115
"2019-03-27 12:00:00",1.3148,1.3168,1.3155,1.3137
"2019-03-27 13:00:00",1.3155,1.3200,1.3195,1.3149
"2019-03-27 14:00:00",1.3195,1.3204,1.3187,1.3184
"2019-03-27 15:00:00",1.3187,1.3195,1.3117,1.3116
"2019-03-27 16:00:00",1.3117,1.3137,1.3075,1.3075
"2019-03-27 17:00:00",1.3078,1.3114,1.3081,1.3078
"2019-03-27 18:00:00",1.3081,1.3092,1.3081,1.3072
"2019-03-27 19:00:00",1.3081,1.3116,1.3113,1.3080
"2019-03-27 20:00:00",1.3113,1.3117,1.3116,1.3106
"2019-03-27 21:00:00",1.3116,1.3122,1.3119,1.3114
"2019-03-27 22:00:00",1.3119,1.3129,1.3127,1.3115
"2019-03-27 23:00:00",1.3127,1.3133,1.3132,1.3126
"2019-03-28 00:00:00",1.3132,1.3135,1.3129,1.3129
"2019-03-28 01:00:00",1.3129,1.3130,1.3126,1.3122
"2019-03-28 02:00:00",1.3127,1.3130,1.3107,1.3094
"2019-03-28 03:00:00",1.3106,1.3107,1.3097,1.3076
"2019-03-28 04:00:00",1.3097,1.3108,1.3077,1.3071
"2019-03-28 05:00:00",1.3077,1.3101,1.3099,1.3063
"2019-03-28 06:00:00",1.3099,1.3103,1.3069,1.3051
"2019-03-28 07:00:00",1.3069,1.3108,1.3074,1.3055
"2019-03-28 08:00:00",1.3074,1.3074,1.3033,1.3032
"2019-03-28 09:00:00",1.3033,1.3061,1.3049,1.3030
"2019-03-28 10:00:00",1.3049,1.3057,1.3025,1.3015
"2019-03-28 11:00:00",1.3025,1.3034,1.3001,1.2989
"2019-03-28 12:00:00",1.3002,1.3035,1.3009,1.2990
"2019-03-28 13:00:00",1.3009,1.3009,1.2998,1.2985
"2019-03-28 14:00:00",1.2998,1.3006,1.3006,1.2987
"2019-03-28 15:00:00",1.3005,1.3008,1.2979,1.2979
