Date,Open,High,Close,Low
"2011-03-07 02:00:00",133.6800,133.8000,133.6400,133.6500
"2011-03-07 03:00:00",133.6600,133.8900,133.7100,133.6000
"2011-03-07 04:00:00",133.7500,134.0300,133.9700,133.6600
"2011-03-07 05:00:00",133.9600,134.0500,133.9500,133.8200
"2011-03-07 06:00:00",133.9800,133.9900,133.8400,133.7800
"2011-03-07 07:00:00",133.8700,134.0000,133.7300,133.6600
"2011-03-07 08:00:00",133.7500,133.8400,133.4200,133.4300
"2011-03-07 09:00:00",133.4400,133.6200,133.4800,133.4200
"2011-03-07 10:00:00",133.4900,133.5400,133.0900,132.9800
"2011-03-07 11:00:00",133.1200,133.2300,133.0200,132.9100
"2011-03-07 12:00:00",133.0400,133.0700,133.0000,132.9300
"2011-03-07 13:00:00",133.0200,133.1300,133.0900,133.0000
"2011-03-07 14:00:00",133.0900,133.3100,133.2400,133.1100
"2011-03-07 15:00:00",133.2800,133.3300,133.2500,133.2200
"2011-03-07 16:00:00",133.2400,133.2700,133.2000,133.1700
"2011-03-07 17:00:00",133.2000,133.4300,133.3600,133.2200
"2011-03-07 18:00:00",133.3600,133.3700,133.2300,133.1800
"2011-03-07 19:00:00",133.2400,133.3200,133.2300,133.2000
"2011-03-07 20:00:00",133.2600,133.3000,133.1300,133.1300
"2011-03-07 21:00:00",133.1400,133.2500,133.2200,133.1000
"2011-03-07 22:00:00",133.2300,133.3000,133.2600,133.1700
"2011-03-07 23:00:00",133.2800,133.3000,133.2600,133.2000
"2011-03-08 00:00:00",133.2500,133.3500,133.3000,133.2000
"2011-03-08 01:00:00",133.3100,133.4600,133.3700,133.2500
"2011-03-08 02:00:00",133.3900,133.5200,133.3800,133.3000
"2011-03-08 03:00:00",133.3900,133.5700,133.5300,133.3700
"2011-03-08 04:00:00",133.5500,133.5900,133.3900,133.3900
"2011-03-08 05:00:00",133.4000,133.4600,133.3700,133.2900
"2011-03-08 06:00:00",133.3800,133.6300,133.5400,133.3700
"2011-03-08 07:00:00",133.5700,133.5900,133.2800,133.2800
"2011-03-08 08:00:00",133.2900,133.4000,133.2700,133.1400
"2011-03-08 09:00:00",133.2800,133.7000,133.6000,133.3300
"2011-03-08 10:00:00",133.6300,133.7600,133.5700,133.5600
"2011-03-08 11:00:00",133.5600,133.6700,133.5800,133.5400
"2011-03-08 12:00:00",133.6200,133.6400,133.5200,133.4900
"2011-03-08 13:00:00",133.5300,133.6400,133.5300,133.4700
"2011-03-08 14:00:00",133.5600,133.5800,133.5000,133.4600
"2011-03-08 15:00:00",133.5400,133.5700,133.5500,133.4600
"2011-03-08 16:00:00",133.5400,133.6100,133.5600,133.5200
"2011-03-08 17:00:00",133.5600,133.6500,133.5900,133.5500
"2011-03-08 18:00:00",133.6000,133.8400,133.7800,133.6000
"2011-03-08 19:00:00",133.8200,133.8900,133.7600,133.7600
"2011-03-08 20:00:00",133.7700,133.8700,133.8400,133.7300
"2011-03-08 21:00:00",133.8600,133.9200,133.8200,133.8000
"2011-03-08 22:00:00",133.8500,133.8600,133.7900,133.7800
"2011-03-08 23:00:00",133.7800,133.8100,133.7700,133.7500
"2011-03-09 00:00:00",133.7700,133.9300,133.8300,133.7700
"2011-03-09 01:00:00",133.8300,133.8900,133.7900,133.7200
"2011-03-09 02:00:00",133.7800,134.0200,133.9000,133.8000
"2011-03-09 03:00:00",133.9200,134.0700,134.0100,133.6400
"2011-03-09 04:00:00",134.0400,134.1600,134.0000,133.8900
"2011-03-09 05:00:00",134.0100,134.2100,134.1100,133.9900
"2011-03-09 06:00:00",134.1600,134.2600,134.0900,133.9900
"2011-03-09 07:00:00",134.1000,134.2500,134.0700,133.9800
"2011-03-09 08:00:00",134.0700,134.0700,133.8000,133.7300
"2011-03-09 09:00:00",133.8000,133.8700,133.7700,133.6500
"2011-03-09 10:00:00",133.7900,134.0700,134.0000,133.7400
"2011-03-09 11:00:00",134.0500,134.1900,134.0800,133.9900
"2011-03-09 12:00:00",134.0900,134.2100,134.0900,134.0500
"2011-03-09 13:00:00",134.0900,134.1200,133.8600,133.8100
"2011-03-09 14:00:00",133.8900,133.9700,133.8500,133.8200
"2011-03-09 15:00:00",133.8700,134.0700,133.9600,133.8700
"2011-03-09 16:00:00",133.9600,134.0600,134.0300,133.9300
"2011-03-09 17:00:00",134.0200,134.1100,134.0600,134.0300
"2011-03-09 18:00:00",134.0700,134.2000,134.1600,134.0200
"2011-03-09 19:00:00",134.2000,134.2300,134.1900,134.1200
"2011-03-09 20:00:00",134.1900,134.1900,134.0900,134.0500
"2011-03-09 21:00:00",134.0900,134.1400,134.0500,134.0500
"2011-03-09 22:00:00",134.1100,134.1100,134.0400,134.0300
"2011-03-09 23:00:00",134.0400,134.1000,133.9800,133.9700
"2011-03-10 00:00:00",133.9900,134.0200,133.8700,133.7900
"2011-03-10 01:00:00",133.8800,133.9800,133.8600,133.8500
"2011-03-10 02:00:00",133.8600,133.9700,133.6200,133.5900
"2011-03-10 03:00:00",133.6700,133.8000,133.7200,133.4700
"2011-03-10 04:00:00",133.7300,134.0400,133.9900,133.7400
"2011-03-10 05:00:00",134.0000,134.1900,134.1500,133.9900
"2011-03-10 06:00:00",134.1600,134.3200,134.1000,134.0800
"2011-03-10 07:00:00",134.1600,134.1600,133.8500,133.7900
"2011-03-10 08:00:00",133.8700,134.0800,133.5700,133.4600
"2011-03-10 09:00:00",133.5600,133.6400,133.4500,133.3100
"2011-03-10 10:00:00",133.4700,133.6100,133.2200,133.2200
"2011-03-10 11:00:00",133.2300,133.3300,133.2500,133.0100
"2011-03-10 12:00:00",133.2600,133.2700,133.2200,133.0900
"2011-03-10 13:00:00",133.2500,133.3100,133.0100,132.9100
"2011-03-10 14:00:00",133.0300,133.2500,133.1900,133.0800
"2011-03-10 15:00:00",133.2100,133.2400,133.0600,133.0500
"2011-03-10 16:00:00",133.0800,133.2500,133.2300,133.0200
"2011-03-10 17:00:00",133.2400,133.2900,133.1200,133.1300
"2011-03-10 18:00:00",133.1500,133.2200,133.1800,133.1200
"2011-03-10 19:00:00",133.1800,133.3400,133.2600,133.1800
"2011-03-10 20:00:00",133.2500,133.2600,133.1300,133.0300
"2011-03-10 21:00:00",133.1200,133.1300,133.0200,133.0000
"2011-03-10 22:00:00",133.0200,133.1100,133.0600,133.0000
"2011-03-10 23:00:00",133.0500,133.1100,133.0100,133.0000
"2011-03-11 00:00:00",133.0200,133.3800,133.1200,132.9900
"2011-03-11 01:00:00",133.1400,133.7100,133.5400,133.1900
"2011-03-11 02:00:00",133.5800,133.6600,132.6200,132.5500
"2011-03-11 03:00:00",132.6700,132.9800,132.7600,132.6200
"2011-03-11 04:00:00",132.8400,132.8700,132.3100,132.2800
"2011-03-11 05:00:00",132.3100,132.3200,131.5700,131.2400
"2011-03-11 06:00:00",131.5900,131.6800,131.4600,131.2400
"2011-03-11 07:00:00",131.4800,131.9200,131.5700,131.5000
"2011-03-11 08:00:00",131.6100,131.6700,131.4500,131.3900
"2011-03-11 09:00:00",131.5100,131.7200,131.5800,131.2900
"2011-03-11 10:00:00",131.5800,131.6200,130.9600,130.9700
"2011-03-11 11:00:00",130.9800,131.2300,131.0400,130.8800
"2011-03-11 12:00:00",131.0700,131.5300,131.4800,131.0900
"2011-03-11 13:00:00",131.5200,131.6100,131.4200,131.3800
"2011-03-11 14:00:00",131.4300,131.6400,131.5500,131.4400
"2011-03-11 15:00:00",131.5600,131.7000,131.6500,131.5500
"2011-03-11 16:00:00",131.6900,131.7700,131.5600,131.5500
"2011-03-13 17:00:00",131.3400,131.7100,131.4400,131.3500
"2011-03-13 18:00:00",131.5000,131.5100,131.0500,129.9300
"2011-03-13 19:00:00",131.0900,131.0900,130.6100,130.5100
"2011-03-13 20:00:00",130.6100,132.0100,131.8300,130.7000
"2011-03-13 21:00:00",131.8300,132.3800,132.0600,131.9000
"2011-03-13 22:00:00",132.0700,132.1200,132.0500,131.9300
"2011-03-13 23:00:00",132.0600,132.0700,131.7900,131.8100
"2011-03-14 00:00:00",131.8000,131.9200,131.8800,131.6800
"2011-03-14 01:00:00",131.9100,132.0600,131.9400,131.8900
"2011-03-14 02:00:00",131.9400,132.0300,131.8000,131.8000
"2011-03-14 03:00:00",131.8600,131.9300,131.6600,131.5900
"2011-03-14 04:00:00",131.7200,131.7700,131.6000,131.3300
"2011-03-14 05:00:00",131.7000,131.9800,131.8700,131.5700
"2011-03-14 06:00:00",131.8800,132.1700,132.1100,131.7800
"2011-03-14 07:00:00",132.1400,132.1900,131.8000,131.7400
"2011-03-14 08:00:00",131.8000,131.8900,131.7200,131.6400
"2011-03-14 09:00:00",131.7500,132.1000,132.0300,131.7400
"2011-03-14 10:00:00",132.0400,132.0900,131.8800,131.8500
"2011-03-14 11:00:00",131.8800,132.1200,132.0400,131.8100
"2011-03-14 12:00:00",132.0700,132.2400,132.0300,131.9600
"2011-03-14 13:00:00",132.0300,132.1900,131.9900,131.9600
"2011-03-14 14:00:00",131.9900,132.2000,132.0000,131.9800
"2011-03-14 15:00:00",132.0100,132.2500,132.1700,131.9500
"2011-03-14 16:00:00",132.1800,132.2300,131.9800,131.9600
"2011-03-14 17:00:00",131.9900,132.0900,132.0700,131.9800
"2011-03-14 18:00:00",132.0800,132.2200,132.1800,132.0700
"2011-03-14 19:00:00",132.2000,132.3300,132.2500,132.0700
"2011-03-14 20:00:00",132.3000,132.5300,132.2400,132.2400
"2011-03-14 21:00:00",132.2600,132.2900,132.0800,132.0700
"2011-03-14 22:00:00",132.0900,132.4200,131.6400,131.0700
"2011-03-14 23:00:00",131.6600,131.9600,131.2600,131.2500
"2011-03-15 00:00:00",131.2700,131.5700,131.3600,131.2100
"2011-03-15 01:00:00",131.4200,131.6800,131.5800,131.3100
"2011-03-15 02:00:00",131.5900,131.9000,131.7500,131.5500
"2011-03-15 03:00:00",131.7600,131.7600,130.9300,130.9400
"2011-03-15 04:00:00",130.9500,131.2400,130.9500,130.8000
"2011-03-15 05:00:00",130.9800,131.0300,130.2200,130.3100
"2011-03-15 06:00:00",130.3000,130.4100,130.3400,130.0400
"2011-03-15 07:00:00",130.3600,130.5400,129.9700,129.9900
"2011-03-15 08:00:00",130.1300,130.1500,129.4100,129.1900
"2011-03-15 09:00:00",129.4900,129.9100,129.6200,129.3800
"2011-03-15 10:00:00",129.6500,130.0800,129.8600,129.6100
"2011-03-15 11:00:00",129.8800,130.0600,129.8000,129.5100
"2011-03-15 12:00:00",129.8100,130.0300,129.7400,129.6400
"2011-03-15 13:00:00",129.7700,130.5000,130.1700,129.7400
"2011-03-15 14:00:00",130.2500,130.4400,130.0400,129.9700
"2011-03-15 15:00:00",130.0700,130.1200,129.8900,129.8800
"2011-03-15 16:00:00",129.8900,129.8900,129.7500,129.7500
"2011-03-15 17:00:00",129.7600,129.8800,129.8300,129.7000
"2011-03-15 18:00:00",129.8900,129.9300,129.7700,129.7700
"2011-03-15 19:00:00",129.8600,130.3400,130.2500,129.8300
"2011-03-15 20:00:00",130.2600,130.4600,130.3400,130.0400
"2011-03-15 21:00:00",130.3700,130.3700,130.0200,129.9800
"2011-03-15 22:00:00",130.0300,130.0300,129.7200,129.7200
"2011-03-15 23:00:00",129.7300,129.8400,129.7800,129.6300
"2011-03-16 00:00:00",129.7800,129.9100,129.8900,129.7300
"2011-03-16 01:00:00",129.9000,130.1100,129.9600,129.8400
"2011-03-16 02:00:00",129.9700,130.1100,130.0500,129.7600
"2011-03-16 03:00:00",130.0600,130.4400,130.1800,130.0700
"2011-03-16 04:00:00",130.1700,130.5100,130.0600,130.0800
"2011-03-16 05:00:00",130.0700,130.2400,129.8400,129.7900
"2011-03-16 06:00:00",129.8700,129.8800,129.6600,129.4900
"2011-03-16 07:00:00",129.6500,129.7700,129.7100,129.5500
"2011-03-16 08:00:00",129.7400,130.0500,129.8400,129.7400
"2011-03-16 09:00:00",129.8300,129.9100,129.6000,129.4800
"2011-03-16 10:00:00",129.6200,129.7100,129.3100,129.2500
"2011-03-16 11:00:00",129.3000,129.3000,128.4700,128.4700
"2011-03-16 12:00:00",128.4800,128.6300,128.4400,128.0300
"2011-03-16 13:00:00",128.4500,128.5100,127.9800,127.9800
"2011-03-16 14:00:00",127.9900,128.6000,128.3800,127.6400
"2011-03-16 15:00:00",128.4100,128.4100,127.8700,127.7700
"2011-03-16 16:00:00",127.9000,127.9800,127.5100,127.4600
"2011-03-16 17:00:00",127.5100,127.5100,123.4500,122.9900
"2011-03-16 18:00:00",123.4800,125.7300,125.5000,123.5900
"2011-03-16 19:00:00",125.6300,126.6400,126.5200,125.8200
"2011-03-16 20:00:00",126.5000,127.3300,127.1200,126.0800
"2011-03-16 21:00:00",127.1200,127.5200,127.3100,126.7700
"2011-03-16 22:00:00",127.3200,127.3600,126.7500,126.6000
"2011-03-16 23:00:00",126.7600,126.8100,126.4300,126.3700
"2011-03-17 00:00:00",126.4500,126.7700,126.6200,126.3200
"2011-03-17 01:00:00",126.6800,127.3800,127.0200,126.6700
"2011-03-17 02:00:00",127.0700,127.1200,126.0400,125.9600
"2011-03-17 03:00:00",126.1200,127.2900,127.1600,126.2900
"2011-03-17 04:00:00",127.1800,127.2200,127.0700,126.7400
"2011-03-17 05:00:00",127.1200,127.3400,127.0200,126.9800
"2011-03-17 06:00:00",127.0200,127.3600,126.7700,126.3000
"2011-03-17 07:00:00",126.8300,126.8400,126.5600,126.2000
"2011-03-17 08:00:00",126.5700,127.3100,127.1800,126.6000
"2011-03-17 09:00:00",127.1900,127.3600,126.5900,126.5800
"2011-03-17 10:00:00",126.7100,126.9800,126.6400,126.6500
"2011-03-17 11:00:00",126.7900,127.5000,127.0500,126.7600
"2011-03-17 12:00:00",127.1000,127.4300,127.3400,127.1000
"2011-03-17 13:00:00",127.3600,128.0100,127.3500,127.2800
"2011-03-17 14:00:00",127.4200,127.7000,127.5400,127.3000
"2011-03-17 15:00:00",127.5600,127.7500,127.2700,127.2200
"2011-03-17 16:00:00",127.3000,127.4700,127.2600,127.2000
"2011-03-17 17:00:00",127.2600,127.6700,127.6500,127.2200
"2011-03-17 18:00:00",127.6300,128.0400,127.7000,127.6100
"2011-03-17 19:00:00",127.7500,128.4500,128.2700,127.5600
"2011-03-17 20:00:00",128.3700,131.2000,130.8000,127.8100
"2011-03-17 21:00:00",130.8700,131.4000,131.2000,130.5600
"2011-03-17 22:00:00",131.2200,131.7900,131.7600,131.1800
"2011-03-17 23:00:00",131.7800,132.4800,132.2600,131.7500
"2011-03-18 00:00:00",132.2700,132.3300,132.0600,131.8900
"2011-03-18 01:00:00",132.0800,132.3200,131.9800,131.9700
"2011-03-18 02:00:00",132.0200,132.3600,132.3000,131.8300
"2011-03-18 03:00:00",132.3000,132.4600,131.5600,131.5300
"2011-03-18 04:00:00",131.5600,132.3300,130.5200,130.6300
"2011-03-18 05:00:00",130.6400,131.1200,131.0500,130.5700
"2011-03-18 06:00:00",131.0800,131.4000,131.2500,131.0200
"2011-03-18 07:00:00",131.2400,131.8300,131.7600,131.2300
"2011-03-18 08:00:00",131.8100,132.0900,131.4500,131.2900
"2011-03-18 09:00:00",131.4900,131.4900,130.9300,130.7500
"2011-03-18 10:00:00",131.0300,131.3400,131.0000,130.8000
"2011-03-18 11:00:00",131.0800,131.3100,131.2000,130.9200
"2011-03-18 12:00:00",131.3000,131.5700,131.5500,131.1800
"2011-03-18 13:00:00",131.5400,131.6400,131.2100,131.2100
"2011-03-18 14:00:00",131.1900,131.3200,131.2500,130.9900
"2011-03-18 15:00:00",131.2500,131.2900,130.8200,130.8800
"2011-03-18 16:00:00",131.0000,131.0100,130.7800,130.6700
"2011-03-18 17:00:00",130.8100,130.8100,130.8100,130.8100
"2011-03-20 17:00:00",131.3000,131.3000,131.1300,131.0000
"2011-03-20 18:00:00",131.1300,131.3000,131.2200,130.9300
"2011-03-20 19:00:00",131.2500,131.4200,131.3000,130.9600
"2011-03-20 20:00:00",131.4100,131.4200,131.2300,131.1100
"2011-03-20 21:00:00",131.2200,131.2900,131.2500,131.1400
"2011-03-20 22:00:00",131.2700,131.3100,131.1700,131.0700
"2011-03-20 23:00:00",131.1800,131.2400,131.1900,131.1100
"2011-03-21 00:00:00",131.2000,131.2200,131.1500,131.1500
"2011-03-21 01:00:00",131.2100,131.2700,131.2300,131.1500
"2011-03-21 02:00:00",131.2200,131.2500,131.2200,131.0900
"2011-03-21 03:00:00",131.2200,131.8200,131.6700,131.1700
"2011-03-21 04:00:00",131.7200,131.8400,131.7200,131.4800
"2011-03-21 05:00:00",131.7600,131.9100,131.8800,131.7000
"2011-03-21 06:00:00",131.8900,132.2200,132.0200,131.8300
"2011-03-21 07:00:00",132.0300,132.2100,132.1100,132.0500
"2011-03-21 08:00:00",132.1300,132.1500,131.7900,131.7700
"2011-03-21 09:00:00",131.8300,132.2100,132.0500,131.8400
"2011-03-21 10:00:00",132.0800,132.1800,131.9000,131.8700
"2011-03-21 11:00:00",131.9700,132.1000,131.9500,131.8900
"2011-03-21 12:00:00",131.9700,132.0700,131.9900,131.9000
"2011-03-21 13:00:00",132.0300,132.1100,132.0700,131.9400
"2011-03-21 14:00:00",132.0600,132.3100,132.2400,132.0300
"2011-03-21 15:00:00",132.2400,132.2900,132.1600,132.1400
"2011-03-21 16:00:00",132.1800,132.2400,132.1100,132.1100
"2011-03-21 17:00:00",132.1200,132.2400,132.2000,132.1100
"2011-03-21 18:00:00",132.2300,132.4800,132.4600,132.2100
"2011-03-21 19:00:00",132.4600,132.5200,132.4100,132.3000
"2011-03-21 20:00:00",132.4300,132.4500,132.2000,132.0400
"2011-03-21 21:00:00",132.2000,132.2100,131.9900,132.0000
"2011-03-21 22:00:00",132.0100,132.1100,131.9700,131.9100
"2011-03-21 23:00:00",131.9600,132.0800,132.0200,131.9700
"2011-03-22 00:00:00",132.0100,132.0300,131.9500,131.8800
"2011-03-22 01:00:00",131.9600,132.0100,131.9600,131.7800
"2011-03-22 02:00:00",131.9500,132.0100,131.9000,131.9000
"2011-03-22 03:00:00",131.9200,132.1800,132.1100,131.9000
"2011-03-22 04:00:00",132.1900,132.5800,132.4700,132.1500
"2011-03-22 05:00:00",132.4800,132.8100,132.7100,132.4800
"2011-03-22 06:00:00",132.7200,132.9700,132.5000,132.5200
"2011-03-22 07:00:00",132.5300,132.8300,132.4500,132.5000
"2011-03-22 08:00:00",132.5100,132.7300,132.6200,132.5000
"2011-03-22 09:00:00",132.6400,132.6900,132.5200,132.4900
"2011-03-22 10:00:00",132.5700,132.7400,132.5700,132.5200
"2011-03-22 11:00:00",132.5700,132.7300,132.6400,132.5700
"2011-03-22 12:00:00",132.7100,132.7800,132.5600,132.5000
"2011-03-22 13:00:00",132.5600,132.6200,132.5600,132.4300
"2011-03-22 14:00:00",132.5700,132.5900,132.5200,132.4800
"2011-03-22 15:00:00",132.5200,132.5800,132.4400,132.4500
"2011-03-22 16:00:00",132.4900,132.5300,132.4500,132.4500
"2011-03-22 17:00:00",132.4600,132.6200,132.5800,132.4400
"2011-03-22 18:00:00",132.5700,132.6800,132.6500,132.5500
"2011-03-22 19:00:00",132.6800,132.6800,132.5500,132.4800
"2011-03-22 20:00:00",132.5600,132.6400,132.4100,132.1900
"2011-03-22 21:00:00",132.4300,132.4500,132.3700,132.3400
"2011-03-22 22:00:00",132.3900,132.3900,132.3300,132.2100
"2011-03-22 23:00:00",132.3300,132.3700,132.3500,132.2400
"2011-03-23 00:00:00",132.3600,132.5800,132.4000,132.3300
"2011-03-23 01:00:00",132.4600,132.4800,132.2600,132.2000
"2011-03-23 02:00:00",132.2700,132.4500,132.4000,132.2600
"2011-03-23 03:00:00",132.4300,132.5100,132.0000,131.9000
"2011-03-23 04:00:00",132.0100,132.3400,132.1300,132.0400
"2011-03-23 05:00:00",132.1300,132.1500,131.8400,131.6300
"2011-03-23 06:00:00",131.8400,132.0100,131.7600,131.7300
"2011-03-23 07:00:00",131.7500,131.8700,131.6400,131.6600
"2011-03-23 08:00:00",131.6500,131.8200,131.4600,131.3700
"2011-03-23 09:00:00",131.4700,131.5800,131.5000,131.4100
"2011-03-23 10:00:00",131.5200,131.5400,131.4700,131.3500
"2011-03-23 11:00:00",131.4800,131.6800,131.3500,131.4100
"2011-03-23 12:00:00",131.4400,131.5700,131.3400,131.3500
"2011-03-23 13:00:00",131.3600,131.4000,131.2800,131.2100
"2011-03-23 14:00:00",131.2800,131.3100,131.2600,131.1600
"2011-03-23 15:00:00",131.3100,131.4900,131.2800,131.2600
"2011-03-23 16:00:00",131.3300,131.4300,131.3200,131.1600
"2011-03-23 17:00:00",131.3300,131.5200,131.4600,131.2900
"2011-03-23 18:00:00",131.4500,131.4600,131.4300,131.4100
"2011-03-23 19:00:00",131.4300,131.5000,131.3600,131.3700
"2011-03-23 20:00:00",131.3600,131.6200,131.5500,131.3500
"2011-03-23 21:00:00",131.5600,131.6400,131.5300,131.5300
"2011-03-23 22:00:00",131.5400,131.6800,131.6200,131.5000
"2011-03-23 23:00:00",131.6200,131.6300,131.4500,131.4300
"2011-03-24 00:00:00",131.4400,131.5600,131.5300,131.4000
"2011-03-24 01:00:00",131.5300,131.5400,131.4100,131.4200
"2011-03-24 02:00:00",131.4100,131.4900,131.3300,131.3400
"2011-03-24 03:00:00",131.3300,131.3500,131.0800,130.8500
"2011-03-24 04:00:00",131.1000,131.3100,131.2200,131.0200
"2011-03-24 05:00:00",131.2900,131.3500,130.9100,130.6700
"2011-03-24 06:00:00",130.9300,131.0800,131.0100,130.8500
"2011-03-24 07:00:00",131.0100,131.0800,130.9400,130.8700
"2011-03-24 08:00:00",130.9600,131.0500,130.8100,130.7600
"2011-03-24 09:00:00",130.8200,130.8400,130.7600,130.5800
"2011-03-24 10:00:00",130.8000,131.0600,130.9700,130.7000
"2011-03-24 11:00:00",131.0600,131.1200,130.5700,130.5800
"2011-03-24 12:00:00",130.5900,130.7000,130.2600,130.2800
"2011-03-24 13:00:00",130.2700,130.4100,130.3700,130.2200
"2011-03-24 14:00:00",130.4000,130.4300,130.3400,130.3300
"2011-03-24 15:00:00",130.3600,130.4900,130.3500,130.3400
"2011-03-24 16:00:00",130.3900,130.5300,130.4800,130.3600
"2011-03-24 17:00:00",130.4900,130.5900,130.5400,130.4400
"2011-03-24 18:00:00",130.5400,130.6200,130.5800,130.4500
"2011-03-24 19:00:00",130.5900,130.6300,130.5700,130.4900
"2011-03-24 20:00:00",130.5900,130.5900,130.4900,130.3600
"2011-03-24 21:00:00",130.4900,130.5400,130.4500,130.4000
"2011-03-24 22:00:00",130.4600,130.5400,130.4300,130.3700
"2011-03-24 23:00:00",130.4300,130.5600,130.5000,130.4100
"2011-03-25 00:00:00",130.5100,130.5400,130.5200,130.4800
"2011-03-25 01:00:00",130.5200,130.6100,130.5500,130.4800
"2011-03-25 02:00:00",130.5600,130.5600,130.5200,130.3500
"2011-03-25 03:00:00",130.5400,130.7100,130.5900,130.3800
"2011-03-25 04:00:00",130.6200,130.6400,130.4500,130.3300
"2011-03-25 05:00:00",130.5100,130.7600,130.6900,130.4000
"2011-03-25 06:00:00",130.7100,131.0400,130.8200,130.7100
"2011-03-25 07:00:00",130.8500,130.8900,130.7000,130.6800
"2011-03-25 08:00:00",130.7600,130.7600,130.4200,130.2600
"2011-03-25 09:00:00",130.4500,130.5800,130.4500,130.4400
"2011-03-25 10:00:00",130.4600,130.5300,130.3900,130.3200
"2011-03-25 11:00:00",130.4200,130.5500,130.4600,130.3500
"2011-03-25 12:00:00",130.4600,130.6900,130.4500,130.3900
"2011-03-25 13:00:00",130.4700,130.5600,130.3800,130.3600
"2011-03-25 14:00:00",130.4100,130.4100,130.3300,130.3100
"2011-03-25 15:00:00",130.3400,130.5000,130.3700,130.3500
"2011-03-25 16:00:00",130.4800,130.5300,130.4300,130.4200
"2011-03-27 17:00:00",130.2700,130.3200,130.2600,130.1600
"2011-03-27 18:00:00",130.2800,130.4400,130.3300,130.2700
"2011-03-27 19:00:00",130.3300,130.6000,130.5400,130.3200
"2011-03-27 20:00:00",130.5900,130.6500,130.5700,130.4700
"2011-03-27 21:00:00",130.5900,130.6700,130.6100,130.5600
"2011-03-27 22:00:00",130.6300,130.7600,130.7400,130.6100
"2011-03-27 23:00:00",130.7500,130.9200,130.9000,130.7500
"2011-03-28 00:00:00",130.8900,130.9500,130.9000,130.8300
"2011-03-28 01:00:00",130.9100,131.0600,130.9500,130.8800
"2011-03-28 02:00:00",131.0100,131.0100,130.7200,130.6700
"2011-03-28 03:00:00",130.7500,130.8000,130.5300,130.3800
"2011-03-28 04:00:00",130.5800,130.6500,130.2500,130.2500
"2011-03-28 05:00:00",130.2600,130.5200,130.3800,130.3100
"2011-03-28 06:00:00",130.4200,130.5900,130.4800,130.3100
"2011-03-28 07:00:00",130.4800,130.6200,130.5200,130.4700
"2011-03-28 08:00:00",130.5200,130.7500,130.6800,130.4100
"2011-03-28 09:00:00",130.7500,130.8900,130.8000,130.6100
"2011-03-28 10:00:00",130.8200,130.8400,130.7400,130.6800
"2011-03-28 11:00:00",130.8100,131.0000,130.8000,130.7300
"2011-03-28 12:00:00",130.8100,130.8900,130.8300,130.7400
"2011-03-28 13:00:00",130.8200,130.9100,130.6500,130.6700
"2011-03-28 14:00:00",130.6800,130.7900,130.6200,130.6300
"2011-03-28 15:00:00",130.6200,130.7700,130.6500,130.6300
"2011-03-28 16:00:00",130.6500,130.7400,130.6100,130.6100
"2011-03-28 17:00:00",130.6300,130.6800,130.6700,130.6100
"2011-03-28 18:00:00",130.6500,130.7800,130.7000,130.6700
"2011-03-28 19:00:00",130.7000,130.7100,130.5700,130.5500
"2011-03-28 20:00:00",130.5700,130.5900,130.5400,130.3100
"2011-03-28 21:00:00",130.5500,130.6100,130.5700,130.4900
"2011-03-28 22:00:00",130.5800,130.7000,130.6400,130.5500
"2011-03-28 23:00:00",130.6700,130.8300,130.7600,130.6600
"2011-03-29 00:00:00",130.7700,130.8700,130.8000,130.7600
"2011-03-29 01:00:00",130.8300,130.9400,130.7400,130.7300
"2011-03-29 02:00:00",130.7600,130.9300,130.7100,130.7000
"2011-03-29 03:00:00",130.7300,130.9400,130.8000,130.6300
"2011-03-29 04:00:00",130.8300,131.0100,130.8500,130.7800
"2011-03-29 05:00:00",130.8800,131.1500,131.0900,130.7300
"2011-03-29 06:00:00",131.1200,131.2300,131.0100,130.9900
"2011-03-29 07:00:00",131.0300,131.3000,131.1100,131.0700
"2011-03-29 08:00:00",131.1400,131.5800,131.4300,131.0300
"2011-03-29 09:00:00",131.4500,131.5900,131.4200,131.3600
"2011-03-29 10:00:00",131.4200,131.6600,131.4800,131.4300
"2011-03-29 11:00:00",131.5200,131.7300,131.6200,131.4300
"2011-03-29 12:00:00",131.6300,131.8200,131.7200,131.6200
"2011-03-29 13:00:00",131.7300,131.8000,131.7500,131.6800
"2011-03-29 14:00:00",131.7400,131.8000,131.7600,131.6900
"2011-03-29 15:00:00",131.7900,131.9100,131.8200,131.7400
"2011-03-29 16:00:00",131.8400,132.0300,132.0100,131.8400
"2011-03-29 17:00:00",132.0200,132.1100,131.9800,131.9700
"2011-03-29 18:00:00",131.9800,132.0000,131.9100,131.8100
"2011-03-29 19:00:00",131.9200,132.1700,132.1400,131.8900
"2011-03-29 20:00:00",132.1500,132.1600,131.9400,131.9400
"2011-03-29 21:00:00",131.9500,132.4700,132.4400,131.9300
"2011-03-29 22:00:00",132.4700,132.4700,132.4400,132.2800
"2011-03-29 23:00:00",132.4500,132.7200,132.6900,132.4200
"2011-03-30 00:00:00",132.7200,132.7600,132.6100,132.5600
"2011-03-30 01:00:00",132.6500,132.7000,132.6700,132.4700
"2011-03-30 02:00:00",132.6800,132.9900,132.9400,132.6200
"2011-03-30 03:00:00",132.9500,133.3800,133.0600,132.9300
