Date,Open,High,Close,Low
"2017-06-13 14:00:00",0.7539,0.7541,0.7539,0.7537
"2017-06-13 15:00:00",0.7539,0.7541,0.7538,0.7538
"2017-06-13 16:00:00",0.7538,0.7539,0.7535,0.7535
"2017-06-13 17:00:00",0.7534,0.7537,0.7534,0.7533
"2017-06-13 18:00:00",0.7535,0.7536,0.7536,0.7533
"2017-06-13 19:00:00",0.7536,0.7537,0.7536,0.7532
"2017-06-13 20:00:00",0.7536,0.7541,0.7538,0.7533
"2017-06-13 21:00:00",0.7538,0.7539,0.7537,0.7534
"2017-06-13 22:00:00",0.7537,0.7542,0.7537,0.7533
"2017-06-13 23:00:00",0.7537,0.7545,0.7544,0.7536
"2017-06-14 00:00:00",0.7544,0.7545,0.7542,0.7541
"2017-06-14 01:00:00",0.7542,0.7552,0.7551,0.7542
"2017-06-14 02:00:00",0.7551,0.7561,0.7558,0.7547
"2017-06-14 03:00:00",0.7558,0.7564,0.7560,0.7557
"2017-06-14 04:00:00",0.7560,0.7581,0.7580,0.7558
"2017-06-14 05:00:00",0.7580,0.7588,0.7586,0.7575
"2017-06-14 06:00:00",0.7585,0.7588,0.7579,0.7578
"2017-06-14 07:00:00",0.7579,0.7584,0.7581,0.7576
"2017-06-14 08:00:00",0.7581,0.7628,0.7626,0.7579
"2017-06-14 09:00:00",0.7625,0.7634,0.7624,0.7622
"2017-06-14 10:00:00",0.7624,0.7635,0.7621,0.7619
"2017-06-14 11:00:00",0.7622,0.7622,0.7618,0.7617
"2017-06-14 12:00:00",0.7618,0.7622,0.7618,0.7617
"2017-06-14 13:00:00",0.7618,0.7624,0.7621,0.7614
"2017-06-14 14:00:00",0.7621,0.7634,0.7590,0.7587
"2017-06-14 15:00:00",0.7591,0.7593,0.7593,0.7568
"2017-06-14 16:00:00",0.7592,0.7595,0.7587,0.7587
"2017-06-14 17:00:00",0.7587,0.7592,0.7586,0.7584
"2017-06-14 18:00:00",0.7586,0.7594,0.7592,0.7585
"2017-06-14 19:00:00",0.7592,0.7593,0.7589,0.7586
"2017-06-14 20:00:00",0.7589,0.7593,0.7589,0.7586
"2017-06-14 21:00:00",0.7589,0.7631,0.7621,0.7583
"2017-06-14 22:00:00",0.7621,0.7622,0.7614,0.7611
"2017-06-14 23:00:00",0.7615,0.7617,0.7616,0.7602
"2017-06-15 00:00:00",0.7616,0.7616,0.7612,0.7611
"2017-06-15 01:00:00",0.7612,0.7615,0.7615,0.7610
"2017-06-15 02:00:00",0.7615,0.7616,0.7608,0.7603
"2017-06-15 03:00:00",0.7608,0.7610,0.7605,0.7595
"2017-06-15 04:00:00",0.7605,0.7608,0.7605,0.7600
"2017-06-15 05:00:00",0.7605,0.7608,0.7586,0.7584
"2017-06-15 06:00:00",0.7586,0.7593,0.7592,0.7583
"2017-06-15 07:00:00",0.7593,0.7593,0.7583,0.7575
"2017-06-15 08:00:00",0.7583,0.7585,0.7576,0.7571
"2017-06-15 09:00:00",0.7576,0.7585,0.7578,0.7571
"2017-06-15 10:00:00",0.7578,0.7584,0.7583,0.7568
"2017-06-15 11:00:00",0.7583,0.7589,0.7581,0.7580
"2017-06-15 12:00:00",0.7581,0.7582,0.7576,0.7574
"2017-06-15 13:00:00",0.7576,0.7579,0.7576,0.7573
"2017-06-15 14:00:00",0.7576,0.7583,0.7582,0.7575
"2017-06-15 15:00:00",0.7582,0.7586,0.7580,0.7579
"2017-06-15 16:00:00",0.7580,0.7583,0.7576,0.7576
"2017-06-15 17:00:00",0.7576,0.7582,0.7580,0.7575
"2017-06-15 18:00:00",0.7579,0.7586,0.7585,0.7579
"2017-06-15 19:00:00",0.7585,0.7587,0.7586,0.7582
"2017-06-15 20:00:00",0.7586,0.7597,0.7591,0.7584
"2017-06-15 21:00:00",0.7591,0.7598,0.7596,0.7589
"2017-06-15 22:00:00",0.7596,0.7600,0.7597,0.7591
"2017-06-15 23:00:00",0.7597,0.7598,0.7588,0.7588
"2017-06-16 00:00:00",0.7588,0.7591,0.7583,0.7582
"2017-06-16 01:00:00",0.7583,0.7593,0.7591,0.7576
"2017-06-16 02:00:00",0.7591,0.7596,0.7585,0.7583
"2017-06-16 03:00:00",0.7585,0.7598,0.7597,0.7585
"2017-06-16 04:00:00",0.7597,0.7609,0.7606,0.7594
"2017-06-16 05:00:00",0.7606,0.7611,0.7606,0.7602
"2017-06-16 06:00:00",0.7606,0.7613,0.7609,0.7605
"2017-06-16 07:00:00",0.7609,0.7613,0.7605,0.7604
"2017-06-16 08:00:00",0.7605,0.7616,0.7615,0.7604
"2017-06-16 09:00:00",0.7615,0.7621,0.7618,0.7611
"2017-06-16 10:00:00",0.7619,0.7624,0.7622,0.7617
"2017-06-16 11:00:00",0.7622,0.7627,0.7622,0.7619
"2017-06-16 12:00:00",0.7622,0.7626,0.7625,0.7622
"2017-06-16 13:00:00",0.7625,0.7625,0.7625,0.7622
"2017-06-16 14:00:00",0.7625,0.7630,0.7625,0.7625
"2017-06-16 15:00:00",0.7626,0.7626,0.7623,0.7622
"2017-06-16 16:00:00",0.7623,0.7624,0.7616,0.7614
"2017-06-18 17:00:00",0.7616,0.7623,0.7619,0.7616
"2017-06-18 18:00:00",0.7620,0.7623,0.7621,0.7617
"2017-06-18 19:00:00",0.7621,0.7623,0.7619,0.7618
"2017-06-18 20:00:00",0.7619,0.7623,0.7621,0.7614
"2017-06-18 21:00:00",0.7621,0.7629,0.7625,0.7621
"2017-06-18 22:00:00",0.7625,0.7629,0.7621,0.7619
"2017-06-18 23:00:00",0.7621,0.7624,0.7621,0.7617
"2017-06-19 00:00:00",0.7621,0.7622,0.7618,0.7618
"2017-06-19 01:00:00",0.7618,0.7620,0.7613,0.7612
"2017-06-19 02:00:00",0.7613,0.7615,0.7613,0.7608
"2017-06-19 03:00:00",0.7613,0.7617,0.7589,0.7589
"2017-06-19 04:00:00",0.7589,0.7604,0.7599,0.7585
"2017-06-19 05:00:00",0.7599,0.7611,0.7609,0.7599
"2017-06-19 06:00:00",0.7609,0.7615,0.7613,0.7606
"2017-06-19 07:00:00",0.7613,0.7615,0.7610,0.7607
"2017-06-19 08:00:00",0.7610,0.7618,0.7600,0.7598
"2017-06-19 09:00:00",0.7600,0.7606,0.7598,0.7594
"2017-06-19 10:00:00",0.7598,0.7608,0.7600,0.7598
"2017-06-19 11:00:00",0.7601,0.7608,0.7604,0.7598
"2017-06-19 12:00:00",0.7604,0.7606,0.7600,0.7598
"2017-06-19 13:00:00",0.7600,0.7600,0.7596,0.7595
"2017-06-19 14:00:00",0.7596,0.7597,0.7595,0.7594
"2017-06-19 15:00:00",0.7595,0.7596,0.7596,0.7594
"2017-06-19 16:00:00",0.7596,0.7599,0.7596,0.7596
"2017-06-19 17:00:00",0.7598,0.7606,0.7597,0.7595
"2017-06-19 18:00:00",0.7598,0.7600,0.7596,0.7595
"2017-06-19 19:00:00",0.7597,0.7597,0.7591,0.7590
"2017-06-19 20:00:00",0.7591,0.7595,0.7588,0.7588
"2017-06-19 21:00:00",0.7588,0.7602,0.7588,0.7586
"2017-06-19 22:00:00",0.7588,0.7593,0.7591,0.7585
"2017-06-19 23:00:00",0.7591,0.7596,0.7595,0.7585
"2017-06-20 00:00:00",0.7595,0.7597,0.7595,0.7593
"2017-06-20 01:00:00",0.7595,0.7612,0.7611,0.7594
"2017-06-20 02:00:00",0.7611,0.7616,0.7610,0.7607
"2017-06-20 03:00:00",0.7610,0.7620,0.7614,0.7600
"2017-06-20 04:00:00",0.7615,0.7624,0.7621,0.7612
"2017-06-20 05:00:00",0.7620,0.7622,0.7616,0.7615
"2017-06-20 06:00:00",0.7616,0.7617,0.7608,0.7608
"2017-06-20 07:00:00",0.7608,0.7608,0.7599,0.7597
"2017-06-20 08:00:00",0.7599,0.7605,0.7602,0.7598
"2017-06-20 09:00:00",0.7601,0.7602,0.7591,0.7590
"2017-06-20 10:00:00",0.7591,0.7597,0.7586,0.7582
"2017-06-20 11:00:00",0.7586,0.7589,0.7574,0.7572
"2017-06-20 12:00:00",0.7574,0.7578,0.7578,0.7570
"2017-06-20 13:00:00",0.7578,0.7582,0.7582,0.7577
"2017-06-20 14:00:00",0.7582,0.7583,0.7581,0.7579
"2017-06-20 15:00:00",0.7582,0.7582,0.7574,0.7574
"2017-06-20 16:00:00",0.7574,0.7580,0.7578,0.7572
"2017-06-20 17:00:00",0.7578,0.7586,0.7579,0.7576
"2017-06-20 18:00:00",0.7579,0.7582,0.7580,0.7577
"2017-06-20 19:00:00",0.7580,0.7580,0.7575,0.7574
"2017-06-20 20:00:00",0.7575,0.7577,0.7568,0.7563
"2017-06-20 21:00:00",0.7569,0.7579,0.7573,0.7567
"2017-06-20 22:00:00",0.7573,0.7576,0.7572,0.7571
"2017-06-20 23:00:00",0.7572,0.7575,0.7566,0.7566
"2017-06-21 00:00:00",0.7566,0.7569,0.7557,0.7555
"2017-06-21 01:00:00",0.7557,0.7562,0.7561,0.7555
"2017-06-21 02:00:00",0.7561,0.7567,0.7567,0.7558
"2017-06-21 03:00:00",0.7567,0.7570,0.7556,0.7550
"2017-06-21 04:00:00",0.7556,0.7564,0.7561,0.7552
"2017-06-21 05:00:00",0.7561,0.7570,0.7567,0.7561
"2017-06-21 06:00:00",0.7567,0.7575,0.7573,0.7566
"2017-06-21 07:00:00",0.7573,0.7573,0.7560,0.7560
"2017-06-21 08:00:00",0.7560,0.7566,0.7563,0.7558
"2017-06-21 09:00:00",0.7563,0.7564,0.7558,0.7554
"2017-06-21 10:00:00",0.7558,0.7562,0.7552,0.7551
"2017-06-21 11:00:00",0.7552,0.7556,0.7548,0.7548
"2017-06-21 12:00:00",0.7548,0.7549,0.7547,0.7543
"2017-06-21 13:00:00",0.7547,0.7552,0.7547,0.7545
"2017-06-21 14:00:00",0.7547,0.7559,0.7556,0.7546
"2017-06-21 15:00:00",0.7556,0.7559,0.7558,0.7554
"2017-06-21 16:00:00",0.7558,0.7559,0.7549,0.7549
"2017-06-21 17:00:00",0.7549,0.7571,0.7554,0.7546
"2017-06-21 18:00:00",0.7554,0.7554,0.7552,0.7550
"2017-06-21 19:00:00",0.7552,0.7554,0.7550,0.7546
"2017-06-21 20:00:00",0.7550,0.7562,0.7557,0.7547
"2017-06-21 21:00:00",0.7557,0.7557,0.7542,0.7541
"2017-06-21 22:00:00",0.7542,0.7550,0.7549,0.7541
"2017-06-21 23:00:00",0.7548,0.7555,0.7552,0.7547
"2017-06-22 00:00:00",0.7552,0.7554,0.7554,0.7549
"2017-06-22 01:00:00",0.7554,0.7560,0.7558,0.7553
"2017-06-22 02:00:00",0.7558,0.7561,0.7555,0.7552
"2017-06-22 03:00:00",0.7554,0.7554,0.7548,0.7546
"2017-06-22 04:00:00",0.7547,0.7551,0.7547,0.7543
"2017-06-22 05:00:00",0.7547,0.7560,0.7557,0.7546
"2017-06-22 06:00:00",0.7557,0.7557,0.7541,0.7541
"2017-06-22 07:00:00",0.7541,0.7542,0.7536,0.7535
"2017-06-22 08:00:00",0.7536,0.7549,0.7547,0.7536
"2017-06-22 09:00:00",0.7547,0.7548,0.7548,0.7541
"2017-06-22 10:00:00",0.7548,0.7549,0.7539,0.7538
"2017-06-22 11:00:00",0.7539,0.7548,0.7541,0.7538
"2017-06-22 12:00:00",0.7541,0.7545,0.7543,0.7539
"2017-06-22 13:00:00",0.7543,0.7543,0.7539,0.7536
"2017-06-22 14:00:00",0.7539,0.7543,0.7542,0.7538
"2017-06-22 15:00:00",0.7542,0.7545,0.7541,0.7540
"2017-06-22 16:00:00",0.7541,0.7542,0.7541,0.7538
"2017-06-22 17:00:00",0.7541,0.7542,0.7541,0.7538
"2017-06-22 18:00:00",0.7541,0.7542,0.7539,0.7538
"2017-06-22 19:00:00",0.7539,0.7542,0.7541,0.7539
"2017-06-22 20:00:00",0.7541,0.7547,0.7547,0.7540
"2017-06-22 21:00:00",0.7546,0.7546,0.7545,0.7541
"2017-06-22 22:00:00",0.7545,0.7549,0.7548,0.7545
"2017-06-22 23:00:00",0.7548,0.7552,0.7552,0.7545
"2017-06-23 00:00:00",0.7552,0.7555,0.7553,0.7551
"2017-06-23 01:00:00",0.7553,0.7558,0.7556,0.7552
"2017-06-23 02:00:00",0.7556,0.7568,0.7567,0.7555
"2017-06-23 03:00:00",0.7567,0.7575,0.7572,0.7566
"2017-06-23 04:00:00",0.7572,0.7583,0.7575,0.7572
"2017-06-23 05:00:00",0.7575,0.7581,0.7567,0.7564
"2017-06-23 06:00:00",0.7567,0.7569,0.7564,0.7562
"2017-06-23 07:00:00",0.7565,0.7570,0.7568,0.7564
"2017-06-23 08:00:00",0.7568,0.7572,0.7563,0.7563
"2017-06-23 09:00:00",0.7563,0.7571,0.7571,0.7562
"2017-06-23 10:00:00",0.7571,0.7574,0.7570,0.7564
"2017-06-23 11:00:00",0.7570,0.7578,0.7577,0.7569
"2017-06-23 12:00:00",0.7577,0.7578,0.7576,0.7575
"2017-06-23 13:00:00",0.7576,0.7577,0.7575,0.7573
"2017-06-23 14:00:00",0.7575,0.7577,0.7573,0.7573
"2017-06-23 15:00:00",0.7572,0.7573,0.7571,0.7570
"2017-06-23 16:00:00",0.7570,0.7571,0.7567,0.7567
"2017-06-25 17:00:00",0.7561,0.7567,0.7566,0.7561
"2017-06-25 18:00:00",0.7566,0.7568,0.7563,0.7563
"2017-06-25 19:00:00",0.7563,0.7571,0.7571,0.7563
"2017-06-25 20:00:00",0.7571,0.7574,0.7570,0.7566
"2017-06-25 21:00:00",0.7570,0.7575,0.7573,0.7566
"2017-06-25 22:00:00",0.7573,0.7582,0.7581,0.7573
"2017-06-25 23:00:00",0.7580,0.7584,0.7581,0.7578
"2017-06-26 00:00:00",0.7581,0.7581,0.7577,0.7574
"2017-06-26 01:00:00",0.7577,0.7579,0.7577,0.7575
"2017-06-26 02:00:00",0.7577,0.7584,0.7581,0.7574
"2017-06-26 03:00:00",0.7581,0.7590,0.7585,0.7579
"2017-06-26 04:00:00",0.7585,0.7586,0.7571,0.7569
"2017-06-26 05:00:00",0.7571,0.7574,0.7572,0.7567
"2017-06-26 06:00:00",0.7572,0.7578,0.7571,0.7570
"2017-06-26 07:00:00",0.7571,0.7573,0.7572,0.7567
"2017-06-26 08:00:00",0.7572,0.7598,0.7595,0.7569
"2017-06-26 09:00:00",0.7595,0.7599,0.7597,0.7593
"2017-06-26 10:00:00",0.7597,0.7597,0.7589,0.7585
"2017-06-26 11:00:00",0.7590,0.7590,0.7590,0.7584
"2017-06-26 12:00:00",0.7590,0.7591,0.7587,0.7585
"2017-06-26 13:00:00",0.7587,0.7590,0.7590,0.7586
"2017-06-26 14:00:00",0.7590,0.7590,0.7586,0.7583
"2017-06-26 15:00:00",0.7586,0.7586,0.7584,0.7582
"2017-06-26 16:00:00",0.7584,0.7586,0.7584,0.7583
"2017-06-26 17:00:00",0.7582,0.7585,0.7583,0.7580
"2017-06-26 18:00:00",0.7582,0.7584,0.7581,0.7580
"2017-06-26 19:00:00",0.7581,0.7585,0.7584,0.7580
"2017-06-26 20:00:00",0.7584,0.7585,0.7584,0.7581
"2017-06-26 21:00:00",0.7584,0.7586,0.7580,0.7580
"2017-06-26 22:00:00",0.7580,0.7588,0.7588,0.7577
"2017-06-26 23:00:00",0.7588,0.7604,0.7598,0.7586
"2017-06-27 00:00:00",0.7598,0.7602,0.7598,0.7597
"2017-06-27 01:00:00",0.7598,0.7601,0.7598,0.7597
"2017-06-27 02:00:00",0.7598,0.7610,0.7605,0.7595
"2017-06-27 03:00:00",0.7605,0.7615,0.7615,0.7605
"2017-06-27 04:00:00",0.7615,0.7624,0.7608,0.7607
"2017-06-27 05:00:00",0.7608,0.7615,0.7607,0.7607
"2017-06-27 06:00:00",0.7607,0.7608,0.7607,0.7602
"2017-06-27 07:00:00",0.7607,0.7612,0.7605,0.7602
"2017-06-27 08:00:00",0.7605,0.7611,0.7594,0.7593
"2017-06-27 09:00:00",0.7594,0.7598,0.7592,0.7586
"2017-06-27 10:00:00",0.7592,0.7594,0.7591,0.7582
"2017-06-27 11:00:00",0.7591,0.7592,0.7588,0.7583
"2017-06-27 12:00:00",0.7588,0.7589,0.7588,0.7585
"2017-06-27 13:00:00",0.7588,0.7593,0.7587,0.7581
"2017-06-27 14:00:00",0.7587,0.7595,0.7594,0.7585
"2017-06-27 15:00:00",0.7594,0.7596,0.7590,0.7590
"2017-06-27 16:00:00",0.7590,0.7591,0.7582,0.7581
"2017-06-27 17:00:00",0.7581,0.7583,0.7581,0.7579
"2017-06-27 18:00:00",0.7581,0.7587,0.7587,0.7580
"2017-06-27 19:00:00",0.7587,0.7588,0.7585,0.7585
"2017-06-27 20:00:00",0.7586,0.7597,0.7593,0.7585
"2017-06-27 21:00:00",0.7593,0.7616,0.7615,0.7593
"2017-06-27 22:00:00",0.7615,0.7615,0.7603,0.7602
"2017-06-27 23:00:00",0.7603,0.7607,0.7604,0.7601
"2017-06-28 00:00:00",0.7604,0.7605,0.7601,0.7600
"2017-06-28 01:00:00",0.7601,0.7615,0.7610,0.7600
"2017-06-28 02:00:00",0.7610,0.7612,0.7598,0.7597
"2017-06-28 03:00:00",0.7598,0.7598,0.7593,0.7588
"2017-06-28 04:00:00",0.7593,0.7601,0.7599,0.7589
"2017-06-28 05:00:00",0.7599,0.7601,0.7593,0.7591
"2017-06-28 06:00:00",0.7593,0.7596,0.7585,0.7577
"2017-06-28 07:00:00",0.7584,0.7596,0.7593,0.7584
"2017-06-28 08:00:00",0.7593,0.7607,0.7606,0.7585
"2017-06-28 09:00:00",0.7606,0.7615,0.7608,0.7605
"2017-06-28 10:00:00",0.7608,0.7624,0.7610,0.7605
"2017-06-28 11:00:00",0.7610,0.7642,0.7638,0.7609
"2017-06-28 12:00:00",0.7638,0.7640,0.7636,0.7636
"2017-06-28 13:00:00",0.7636,0.7639,0.7637,0.7634
"2017-06-28 14:00:00",0.7637,0.7642,0.7639,0.7636
"2017-06-28 15:00:00",0.7639,0.7645,0.7641,0.7638
"2017-06-28 16:00:00",0.7640,0.7643,0.7636,0.7636
"2017-06-28 17:00:00",0.7635,0.7641,0.7640,0.7635
"2017-06-28 18:00:00",0.7640,0.7641,0.7637,0.7636
"2017-06-28 19:00:00",0.7637,0.7640,0.7636,0.7635
"2017-06-28 20:00:00",0.7636,0.7648,0.7643,0.7636
"2017-06-28 21:00:00",0.7643,0.7663,0.7663,0.7643
"2017-06-28 22:00:00",0.7664,0.7665,0.7658,0.7656
"2017-06-28 23:00:00",0.7658,0.7660,0.7659,0.7654
"2017-06-29 00:00:00",0.7659,0.7660,0.7657,0.7653
"2017-06-29 01:00:00",0.7657,0.7662,0.7662,0.7651
"2017-06-29 02:00:00",0.7662,0.7667,0.7665,0.7657
"2017-06-29 03:00:00",0.7666,0.7681,0.7668,0.7666
"2017-06-29 04:00:00",0.7668,0.7674,0.7672,0.7666
"2017-06-29 05:00:00",0.7672,0.7678,0.7674,0.7669
"2017-06-29 06:00:00",0.7674,0.7676,0.7671,0.7667
"2017-06-29 07:00:00",0.7671,0.7675,0.7675,0.7659
"2017-06-29 08:00:00",0.7675,0.7679,0.7655,0.7654
"2017-06-29 09:00:00",0.7655,0.7669,0.7664,0.7654
"2017-06-29 10:00:00",0.7664,0.7681,0.7679,0.7661
"2017-06-29 11:00:00",0.7679,0.7686,0.7679,0.7675
"2017-06-29 12:00:00",0.7679,0.7679,0.7667,0.7665
"2017-06-29 13:00:00",0.7667,0.7673,0.7670,0.7662
"2017-06-29 14:00:00",0.7670,0.7678,0.7676,0.7670
"2017-06-29 15:00:00",0.7676,0.7685,0.7683,0.7676
"2017-06-29 16:00:00",0.7683,0.7685,0.7683,0.7679
"2017-06-29 17:00:00",0.7681,0.7684,0.7684,0.7680
"2017-06-29 18:00:00",0.7684,0.7685,0.7681,0.7679
"2017-06-29 19:00:00",0.7681,0.7689,0.7686,0.7681
"2017-06-29 20:00:00",0.7686,0.7701,0.7701,0.7685
"2017-06-29 21:00:00",0.7701,0.7712,0.7705,0.7694
"2017-06-29 22:00:00",0.7705,0.7705,0.7700,0.7698
"2017-06-29 23:00:00",0.7700,0.7703,0.7700,0.7695
"2017-06-30 00:00:00",0.7701,0.7703,0.7697,0.7697
"2017-06-30 01:00:00",0.7698,0.7700,0.7691,0.7687
"2017-06-30 02:00:00",0.7691,0.7694,0.7679,0.7677
"2017-06-30 03:00:00",0.7679,0.7683,0.7674,0.7671
"2017-06-30 04:00:00",0.7674,0.7683,0.7679,0.7671
"2017-06-30 05:00:00",0.7679,0.7688,0.7685,0.7676
"2017-06-30 06:00:00",0.7685,0.7690,0.7684,0.7682
"2017-06-30 07:00:00",0.7684,0.7690,0.7682,0.7681
"2017-06-30 08:00:00",0.7683,0.7694,0.7682,0.7673
"2017-06-30 09:00:00",0.7682,0.7689,0.7687,0.7679
"2017-06-30 10:00:00",0.7687,0.7696,0.7670,0.7667
"2017-06-30 11:00:00",0.7670,0.7677,0.7675,0.7669
"2017-06-30 12:00:00",0.7675,0.7679,0.7677,0.7673
"2017-06-30 13:00:00",0.7677,0.7680,0.7680,0.7676
"2017-06-30 14:00:00",0.7680,0.7684,0.7681,0.7678
"2017-06-30 15:00:00",0.7681,0.7688,0.7685,0.7680
"2017-06-30 16:00:00",0.7685,0.7691,0.7686,0.7685
"2017-07-02 17:00:00",0.7682,0.7687,0.7679,0.7677
"2017-07-02 18:00:00",0.7679,0.7693,0.7691,0.7679
"2017-07-02 19:00:00",0.7692,0.7695,0.7687,0.7682
"2017-07-02 20:00:00",0.7687,0.7695,0.7682,0.7680
"2017-07-02 21:00:00",0.7682,0.7688,0.7682,0.7673
"2017-07-02 22:00:00",0.7682,0.7687,0.7676,0.7676
"2017-07-02 23:00:00",0.7676,0.7678,0.7674,0.7667
"2017-07-03 00:00:00",0.7673,0.7675,0.7672,0.7668
"2017-07-03 01:00:00",0.7672,0.7678,0.7675,0.7671
"2017-07-03 02:00:00",0.7675,0.7675,0.7673,0.7666
"2017-07-03 03:00:00",0.7673,0.7678,0.7667,0.7662
"2017-07-03 04:00:00",0.7667,0.7668,0.7657,0.7656
"2017-07-03 05:00:00",0.7657,0.7662,0.7656,0.7655
"2017-07-03 06:00:00",0.7656,0.7658,0.7652,0.7651
"2017-07-03 07:00:00",0.7652,0.7664,0.7658,0.7652
"2017-07-03 08:00:00",0.7658,0.7666,0.7660,0.7656
"2017-07-03 09:00:00",0.7660,0.7661,0.7657,0.7654
"2017-07-03 10:00:00",0.7657,0.7662,0.7647,0.7646
"2017-07-03 11:00:00",0.7647,0.7652,0.7652,0.7644
"2017-07-03 12:00:00",0.7652,0.7655,0.7654,0.7650
"2017-07-03 13:00:00",0.7654,0.7658,0.7652,0.7652
"2017-07-03 14:00:00",0.7652,0.7655,0.7653,0.7652
"2017-07-03 15:00:00",0.7653,0.7663,0.7662,0.7651
"2017-07-03 16:00:00",0.7662,0.7662,0.7659,0.7656
"2017-07-03 17:00:00",0.7658,0.7659,0.7654,0.7654
"2017-07-03 18:00:00",0.7655,0.7661,0.7660,0.7654
"2017-07-03 19:00:00",0.7660,0.7667,0.7665,0.7660
"2017-07-03 20:00:00",0.7665,0.7672,0.7670,0.7662
"2017-07-03 21:00:00",0.7669,0.7681,0.7667,0.7657
"2017-07-03 22:00:00",0.7667,0.7668,0.7665,0.7659
"2017-07-03 23:00:00",0.7665,0.7681,0.7678,0.7665
"2017-07-04 00:00:00",0.7678,0.7683,0.7627,0.7622
"2017-07-04 01:00:00",0.7627,0.7627,0.7608,0.7604
"2017-07-04 02:00:00",0.7608,0.7623,0.7616,0.7605
"2017-07-04 03:00:00",0.7617,0.7619,0.7603,0.7603
"2017-07-04 04:00:00",0.7603,0.7611,0.7598,0.7592
"2017-07-04 05:00:00",0.7598,0.7599,0.7599,0.7591
"2017-07-04 06:00:00",0.7599,0.7607,0.7606,0.7599
"2017-07-04 07:00:00",0.7606,0.7607,0.7607,0.7604
"2017-07-04 08:00:00",0.7607,0.7608,0.7600,0.7598
"2017-07-04 09:00:00",0.7600,0.7609,0.7609,0.7598
"2017-07-04 10:00:00",0.7608,0.7616,0.7608,0.7608
"2017-07-04 11:00:00",0.7608,0.7610,0.7602,0.7601
"2017-07-04 12:00:00",0.7602,0.7611,0.7609,0.7602
"2017-07-04 13:00:00",0.7610,0.7610,0.7604,0.7604
"2017-07-04 14:00:00",0.7604,0.7608,0.7606,0.7603
"2017-07-04 15:00:00",0.7605,0.7606,0.7605,0.7600
"2017-07-04 16:00:00",0.7605,0.7607,0.7601,0.7599
"2017-07-04 17:00:00",0.7602,0.7608,0.7604,0.7599
"2017-07-04 18:00:00",0.7604,0.7609,0.7607,0.7602
"2017-07-04 19:00:00",0.7607,0.7613,0.7611,0.7607
"2017-07-04 20:00:00",0.7612,0.7617,0.7612,0.7610
"2017-07-04 21:00:00",0.7612,0.7618,0.7618,0.7610
"2017-07-04 22:00:00",0.7618,0.7624,0.7619,0.7616
"2017-07-04 23:00:00",0.7619,0.7622,0.7619,0.7616
"2017-07-05 00:00:00",0.7619,0.7619,0.7615,0.7613
"2017-07-05 01:00:00",0.7615,0.7620,0.7619,0.7613
"2017-07-05 02:00:00",0.7619,0.7632,0.7626,0.7618
"2017-07-05 03:00:00",0.7627,0.7627,0.7615,0.7611
"2017-07-05 04:00:00",0.7615,0.7620,0.7612,0.7609
"2017-07-05 05:00:00",0.7612,0.7619,0.7594,0.7593
"2017-07-05 06:00:00",0.7594,0.7600,0.7591,0.7589
"2017-07-05 07:00:00",0.7591,0.7603,0.7600,0.7589
"2017-07-05 08:00:00",0.7600,0.7600,0.7586,0.7585
"2017-07-05 09:00:00",0.7586,0.7587,0.7575,0.7573
"2017-07-05 10:00:00",0.7575,0.7583,0.7580,0.7571
"2017-07-05 11:00:00",0.7580,0.7591,0.7587,0.7578
"2017-07-05 12:00:00",0.7587,0.7591,0.7591,0.7584
"2017-07-05 13:00:00",0.7591,0.7597,0.7595,0.7590
"2017-07-05 14:00:00",0.7595,0.7600,0.7595,0.7585
"2017-07-05 15:00:00",0.7595,0.7604,0.7600,0.7594
"2017-07-05 16:00:00",0.7600,0.7606,0.7602,0.7599
"2017-07-05 17:00:00",0.7599,0.7606,0.7604,0.7599
"2017-07-05 18:00:00",0.7604,0.7608,0.7607,0.7602
"2017-07-05 19:00:00",0.7608,0.7608,0.7599,0.7599
"2017-07-05 20:00:00",0.7600,0.7600,0.7596,0.7589
"2017-07-05 21:00:00",0.7596,0.7610,0.7588,0.7587
"2017-07-05 22:00:00",0.7588,0.7601,0.7599,0.7585
"2017-07-05 23:00:00",0.7599,0.7601,0.7599,0.7596
"2017-07-06 00:00:00",0.7599,0.7602,0.7601,0.7598
"2017-07-06 01:00:00",0.7601,0.7603,0.7596,0.7595
"2017-07-06 02:00:00",0.7596,0.7602,0.7601,0.7594
"2017-07-06 03:00:00",0.7601,0.7609,0.7607,0.7595
"2017-07-06 04:00:00",0.7607,0.7615,0.7610,0.7603
"2017-07-06 05:00:00",0.7610,0.7611,0.7597,0.7596
"2017-07-06 06:00:00",0.7597,0.7598,0.7593,0.7586
"2017-07-06 07:00:00",0.7593,0.7596,0.7585,0.7584
"2017-07-06 08:00:00",0.7585,0.7592,0.7589,0.7582
"2017-07-06 09:00:00",0.7589,0.7596,0.7587,0.7587
"2017-07-06 10:00:00",0.7587,0.7588,0.7579,0.7577
"2017-07-06 11:00:00",0.7579,0.7585,0.7582,0.7578
"2017-07-06 12:00:00",0.7582,0.7586,0.7585,0.7581
"2017-07-06 13:00:00",0.7585,0.7590,0.7583,0.7583
"2017-07-06 14:00:00",0.7583,0.7588,0.7586,0.7583
"2017-07-06 15:00:00",0.7586,0.7589,0.7588,0.7585
"2017-07-06 16:00:00",0.7587,0.7589,0.7584,0.7580
