Date,Open,High,Close,Low
"2009-03-29 21:00:00",0.6509,0.6519,0.6499,0.6500
"2009-03-29 22:00:00",0.6505,0.6505,0.6476,0.6474
"2009-03-29 23:00:00",0.6477,0.6485,0.6474,0.6463
"2009-03-30 00:00:00",0.6473,0.6477,0.6460,0.6444
"2009-03-30 01:00:00",0.6460,0.6464,0.6451,0.6424
"2009-03-30 02:00:00",0.6454,0.6460,0.6442,0.6436
"2009-03-30 03:00:00",0.6443,0.6465,0.6453,0.6435
"2009-03-30 04:00:00",0.6454,0.6465,0.6446,0.6433
"2009-03-30 05:00:00",0.6448,0.6462,0.6457,0.6446
"2009-03-30 06:00:00",0.6459,0.6470,0.6459,0.6457
"2009-03-30 07:00:00",0.6461,0.6485,0.6482,0.6457
"2009-03-30 08:00:00",0.6484,0.6485,0.6469,0.6468
"2009-03-30 09:00:00",0.6474,0.6482,0.6471,0.6459
"2009-03-30 10:00:00",0.6477,0.6491,0.6483,0.6466
"2009-03-30 11:00:00",0.6488,0.6495,0.6476,0.6477
"2009-03-30 12:00:00",0.6479,0.6494,0.6473,0.6464
"2009-03-30 13:00:00",0.6473,0.6482,0.6465,0.6454
"2009-03-30 14:00:00",0.6465,0.6479,0.6452,0.6454
"2009-03-30 15:00:00",0.6459,0.6485,0.6454,0.6452
"2009-03-30 16:00:00",0.6456,0.6484,0.6476,0.6461
"2009-03-30 17:00:00",0.6478,0.6480,0.6460,0.6453
"2009-03-30 18:00:00",0.6465,0.6487,0.6474,0.6464
"2009-03-30 19:00:00",0.6475,0.6486,0.6467,0.6467
"2009-03-30 20:00:00",0.6466,0.6487,0.6478,0.6465
"2009-03-30 21:00:00",0.6479,0.6511,0.6499,0.6476
"2009-03-30 22:00:00",0.6500,0.6514,0.6507,0.6492
"2009-03-30 23:00:00",0.6512,0.6527,0.6517,0.6507
"2009-03-31 00:00:00",0.6518,0.6530,0.6518,0.6509
"2009-03-31 01:00:00",0.6519,0.6531,0.6514,0.6514
"2009-03-31 02:00:00",0.6515,0.6531,0.6522,0.6508
"2009-03-31 03:00:00",0.6525,0.6532,0.6507,0.6508
"2009-03-31 04:00:00",0.6511,0.6517,0.6507,0.6495
"2009-03-31 05:00:00",0.6509,0.6526,0.6507,0.6492
"2009-03-31 06:00:00",0.6511,0.6531,0.6523,0.6502
"2009-03-31 07:00:00",0.6528,0.6531,0.6515,0.6507
"2009-03-31 08:00:00",0.6516,0.6520,0.6497,0.6497
"2009-03-31 09:00:00",0.6498,0.6518,0.6475,0.6474
"2009-03-31 10:00:00",0.6479,0.6498,0.6484,0.6470
"2009-03-31 11:00:00",0.6495,0.6507,0.6480,0.6484
"2009-03-31 12:00:00",0.6487,0.6508,0.6501,0.6480
"2009-03-31 13:00:00",0.6505,0.6523,0.6504,0.6496
"2009-03-31 14:00:00",0.6509,0.6520,0.6508,0.6504
"2009-03-31 15:00:00",0.6510,0.6521,0.6496,0.6494
"2009-03-31 16:00:00",0.6500,0.6504,0.6381,0.6375
"2009-03-31 17:00:00",0.6380,0.6415,0.6373,0.6374
"2009-03-31 18:00:00",0.6376,0.6391,0.6382,0.6373
"2009-03-31 19:00:00",0.6383,0.6401,0.6388,0.6370
"2009-03-31 20:00:00",0.6388,0.6393,0.6363,0.6348
"2009-03-31 21:00:00",0.6363,0.6397,0.6380,0.6359
"2009-03-31 22:00:00",0.6380,0.6382,0.6379,0.6365
"2009-03-31 23:00:00",0.6381,0.6381,0.6374,0.6365
"2009-04-01 00:00:00",0.6375,0.6378,0.6365,0.6362
"2009-04-01 01:00:00",0.6367,0.6368,0.6346,0.6341
"2009-04-01 02:00:00",0.6350,0.6369,0.6367,0.6340
"2009-04-01 03:00:00",0.6368,0.6392,0.6373,0.6368
"2009-04-01 04:00:00",0.6375,0.6411,0.6378,0.6363
"2009-04-01 05:00:00",0.6380,0.6395,0.6388,0.6372
"2009-04-01 06:00:00",0.6387,0.6441,0.6432,0.6389
"2009-04-01 07:00:00",0.6433,0.6434,0.6405,0.6403
"2009-04-01 08:00:00",0.6409,0.6434,0.6405,0.6405
"2009-04-01 09:00:00",0.6406,0.6412,0.6387,0.6366
"2009-04-01 10:00:00",0.6387,0.6452,0.6447,0.6394
"2009-04-01 11:00:00",0.6449,0.6468,0.6462,0.6441
"2009-04-01 12:00:00",0.6463,0.6468,0.6445,0.6443
"2009-04-01 13:00:00",0.6450,0.6469,0.6466,0.6445
"2009-04-01 14:00:00",0.6466,0.6506,0.6494,0.6455
"2009-04-01 15:00:00",0.6508,0.6525,0.6521,0.6489
"2009-04-01 16:00:00",0.6521,0.6528,0.6505,0.6498
"2009-04-01 17:00:00",0.6509,0.6518,0.6502,0.6493
"2009-04-01 18:00:00",0.6501,0.6510,0.6502,0.6497
"2009-04-01 19:00:00",0.6502,0.6503,0.6491,0.6486
"2009-04-01 20:00:00",0.6492,0.6492,0.6476,0.6465
"2009-04-01 21:00:00",0.6477,0.6496,0.6492,0.6471
"2009-04-01 22:00:00",0.6492,0.6512,0.6502,0.6491
"2009-04-01 23:00:00",0.6503,0.6509,0.6499,0.6492
"2009-04-02 00:00:00",0.6500,0.6516,0.6509,0.6499
"2009-04-02 01:00:00",0.6510,0.6513,0.6502,0.6499
"2009-04-02 02:00:00",0.6511,0.6515,0.6504,0.6499
"2009-04-02 03:00:00",0.6506,0.6537,0.6524,0.6506
"2009-04-02 04:00:00",0.6530,0.6580,0.6562,0.6531
"2009-04-02 05:00:00",0.6563,0.6578,0.6566,0.6559
"2009-04-02 06:00:00",0.6566,0.6593,0.6582,0.6550
"2009-04-02 07:00:00",0.6582,0.6585,0.6552,0.6533
"2009-04-02 08:00:00",0.6565,0.6582,0.6541,0.6540
"2009-04-02 09:00:00",0.6546,0.6566,0.6545,0.6546
"2009-04-02 10:00:00",0.6546,0.6572,0.6564,0.6538
"2009-04-02 11:00:00",0.6568,0.6618,0.6602,0.6567
"2009-04-02 12:00:00",0.6606,0.6615,0.6599,0.6593
"2009-04-02 13:00:00",0.6603,0.6610,0.6586,0.6584
"2009-04-02 14:00:00",0.6587,0.6593,0.6572,0.6558
"2009-04-02 15:00:00",0.6578,0.6590,0.6570,0.6570
"2009-04-02 16:00:00",0.6571,0.6585,0.6558,0.6554
"2009-04-02 17:00:00",0.6559,0.6584,0.6577,0.6554
"2009-04-02 18:00:00",0.6578,0.6627,0.6614,0.6574
"2009-04-02 19:00:00",0.6627,0.6681,0.6670,0.6619
"2009-04-02 20:00:00",0.6673,0.6695,0.6681,0.6671
"2009-04-02 21:00:00",0.6682,0.6682,0.6637,0.6632
"2009-04-02 22:00:00",0.6642,0.6651,0.6638,0.6623
"2009-04-02 23:00:00",0.6639,0.6659,0.6652,0.6633
"2009-04-03 00:00:00",0.6656,0.6663,0.6638,0.6638
"2009-04-03 01:00:00",0.6638,0.6641,0.6628,0.6622
"2009-04-03 02:00:00",0.6632,0.6646,0.6621,0.6618
"2009-04-03 03:00:00",0.6626,0.6640,0.6628,0.6620
"2009-04-03 04:00:00",0.6632,0.6681,0.6661,0.6638
"2009-04-03 05:00:00",0.6662,0.6670,0.6638,0.6639
"2009-04-03 06:00:00",0.6645,0.6652,0.6620,0.6623
"2009-04-03 07:00:00",0.6623,0.6641,0.6634,0.6612
"2009-04-03 08:00:00",0.6636,0.6690,0.6646,0.6625
"2009-04-03 09:00:00",0.6656,0.6657,0.6638,0.6619
"2009-04-03 10:00:00",0.6643,0.6644,0.6564,0.6561
"2009-04-03 11:00:00",0.6569,0.6601,0.6571,0.6565
"2009-04-03 12:00:00",0.6573,0.6606,0.6582,0.6577
"2009-04-03 13:00:00",0.6584,0.6613,0.6610,0.6585
"2009-04-03 14:00:00",0.6610,0.6650,0.6645,0.6610
"2009-04-03 15:00:00",0.6646,0.6647,0.6635,0.6612
"2009-04-03 16:00:00",0.6646,0.6651,0.6629,0.6624
"2009-04-05 17:00:00",0.6637,0.6658,0.6649,0.6634
"2009-04-05 18:00:00",0.6651,0.6696,0.6686,0.6641
"2009-04-05 19:00:00",0.6691,0.6696,0.6684,0.6682
"2009-04-05 20:00:00",0.6688,0.6701,0.6694,0.6686
"2009-04-05 21:00:00",0.6697,0.6738,0.6690,0.6692
"2009-04-05 22:00:00",0.6691,0.6698,0.6685,0.6680
"2009-04-05 23:00:00",0.6688,0.6705,0.6694,0.6687
"2009-04-06 00:00:00",0.6698,0.6700,0.6696,0.6687
"2009-04-06 01:00:00",0.6696,0.6698,0.6693,0.6687
"2009-04-06 02:00:00",0.6695,0.6703,0.6692,0.6685
"2009-04-06 03:00:00",0.6693,0.6702,0.6686,0.6686
"2009-04-06 04:00:00",0.6687,0.6719,0.6713,0.6671
"2009-04-06 05:00:00",0.6715,0.6732,0.6717,0.6704
"2009-04-06 06:00:00",0.6722,0.6730,0.6700,0.6700
"2009-04-06 07:00:00",0.6704,0.6707,0.6653,0.6656
"2009-04-06 08:00:00",0.6658,0.6677,0.6667,0.6637
"2009-04-06 09:00:00",0.6671,0.6674,0.6642,0.6634
"2009-04-06 10:00:00",0.6649,0.6696,0.6684,0.6655
"2009-04-06 11:00:00",0.6686,0.6717,0.6689,0.6676
"2009-04-06 12:00:00",0.6692,0.6711,0.6684,0.6681
"2009-04-06 13:00:00",0.6684,0.6693,0.6675,0.6669
"2009-04-06 14:00:00",0.6676,0.6702,0.6680,0.6677
"2009-04-06 15:00:00",0.6681,0.6696,0.6687,0.6677
"2009-04-06 16:00:00",0.6688,0.6700,0.6689,0.6686
"2009-04-06 17:00:00",0.6692,0.6693,0.6679,0.6671
"2009-04-06 18:00:00",0.6679,0.6683,0.6649,0.6641
"2009-04-06 19:00:00",0.6653,0.6655,0.6608,0.6608
"2009-04-06 20:00:00",0.6610,0.6631,0.6607,0.6598
"2009-04-06 21:00:00",0.6610,0.6649,0.6638,0.6602
"2009-04-06 22:00:00",0.6641,0.6641,0.6621,0.6615
"2009-04-06 23:00:00",0.6623,0.6627,0.6620,0.6614
"2009-04-07 00:00:00",0.6619,0.6634,0.6618,0.6602
"2009-04-07 01:00:00",0.6622,0.6626,0.6616,0.6603
"2009-04-07 02:00:00",0.6619,0.6649,0.6636,0.6617
"2009-04-07 03:00:00",0.6638,0.6650,0.6619,0.6614
"2009-04-07 04:00:00",0.6621,0.6631,0.6580,0.6578
"2009-04-07 05:00:00",0.6588,0.6614,0.6605,0.6586
"2009-04-07 06:00:00",0.6611,0.6620,0.6614,0.6593
"2009-04-07 07:00:00",0.6615,0.6628,0.6611,0.6607
"2009-04-07 08:00:00",0.6618,0.6631,0.6625,0.6599
"2009-04-07 09:00:00",0.6628,0.6632,0.6588,0.6590
"2009-04-07 10:00:00",0.6589,0.6617,0.6610,0.6590
"2009-04-07 11:00:00",0.6615,0.6648,0.6636,0.6609
"2009-04-07 12:00:00",0.6638,0.6648,0.6609,0.6605
"2009-04-07 13:00:00",0.6610,0.6610,0.6588,0.6580
"2009-04-07 14:00:00",0.6592,0.6593,0.6580,0.6576
"2009-04-07 15:00:00",0.6580,0.6592,0.6568,0.6570
"2009-04-07 16:00:00",0.6573,0.6596,0.6578,0.6563
"2009-04-07 17:00:00",0.6587,0.6590,0.6582,0.6569
"2009-04-07 18:00:00",0.6581,0.6597,0.6588,0.6577
"2009-04-07 19:00:00",0.6589,0.6595,0.6587,0.6580
"2009-04-07 20:00:00",0.6587,0.6596,0.6580,0.6579
"2009-04-07 21:00:00",0.6581,0.6602,0.6593,0.6578
"2009-04-07 22:00:00",0.6594,0.6598,0.6565,0.6564
"2009-04-07 23:00:00",0.6567,0.6583,0.6570,0.6567
"2009-04-08 00:00:00",0.6571,0.6598,0.6589,0.6569
"2009-04-08 01:00:00",0.6588,0.6594,0.6568,0.6569
"2009-04-08 02:00:00",0.6572,0.6584,0.6560,0.6554
"2009-04-08 03:00:00",0.6561,0.6594,0.6569,0.6566
"2009-04-08 04:00:00",0.6570,0.6593,0.6588,0.6566
"2009-04-08 05:00:00",0.6592,0.6610,0.6597,0.6587
"2009-04-08 06:00:00",0.6598,0.6612,0.6602,0.6595
"2009-04-08 07:00:00",0.6604,0.6611,0.6589,0.6591
"2009-04-08 08:00:00",0.6591,0.6639,0.6634,0.6590
"2009-04-08 09:00:00",0.6635,0.6641,0.6624,0.6625
"2009-04-08 10:00:00",0.6623,0.6639,0.6632,0.6617
"2009-04-08 11:00:00",0.6634,0.6644,0.6627,0.6623
"2009-04-08 12:00:00",0.6633,0.6643,0.6639,0.6629
"2009-04-08 13:00:00",0.6640,0.6643,0.6635,0.6631
"2009-04-08 14:00:00",0.6638,0.6644,0.6635,0.6622
"2009-04-08 15:00:00",0.6636,0.6643,0.6639,0.6618
"2009-04-08 16:00:00",0.6639,0.6660,0.6653,0.6634
"2009-04-08 17:00:00",0.6657,0.6666,0.6645,0.6640
"2009-04-08 18:00:00",0.6646,0.6653,0.6642,0.6635
"2009-04-08 19:00:00",0.6641,0.6654,0.6644,0.6641
"2009-04-08 20:00:00",0.6649,0.6674,0.6664,0.6647
"2009-04-08 21:00:00",0.6664,0.6674,0.6647,0.6647
"2009-04-08 22:00:00",0.6652,0.6660,0.6649,0.6642
"2009-04-08 23:00:00",0.6650,0.6675,0.6663,0.6649
"2009-04-09 00:00:00",0.6663,0.6705,0.6693,0.6658
"2009-04-09 01:00:00",0.6696,0.6706,0.6696,0.6683
"2009-04-09 02:00:00",0.6699,0.6715,0.6677,0.6678
"2009-04-09 03:00:00",0.6677,0.6684,0.6657,0.6657
"2009-04-09 04:00:00",0.6656,0.6673,0.6657,0.6651
"2009-04-09 05:00:00",0.6658,0.6659,0.6646,0.6634
"2009-04-09 06:00:00",0.6646,0.6662,0.6637,0.6635
"2009-04-09 07:00:00",0.6638,0.6670,0.6660,0.6634
"2009-04-09 08:00:00",0.6661,0.6715,0.6706,0.6664
"2009-04-09 09:00:00",0.6716,0.6720,0.6703,0.6692
"2009-04-09 10:00:00",0.6704,0.6721,0.6712,0.6695
"2009-04-09 11:00:00",0.6714,0.6743,0.6728,0.6714
"2009-04-09 12:00:00",0.6730,0.6747,0.6736,0.6728
"2009-04-09 13:00:00",0.6742,0.6754,0.6751,0.6736
"2009-04-09 14:00:00",0.6751,0.6756,0.6753,0.6744
"2009-04-09 15:00:00",0.6753,0.6758,0.6755,0.6750
"2009-04-09 16:00:00",0.6757,0.6757,0.6751,0.6742
"2009-04-09 17:00:00",0.6752,0.6756,0.6753,0.6750
"2009-04-09 18:00:00",0.6753,0.6759,0.6754,0.6742
"2009-04-09 19:00:00",0.6753,0.6774,0.6757,0.6749
"2009-04-09 20:00:00",0.6757,0.6768,0.6764,0.6755
"2009-04-09 21:00:00",0.6764,0.6767,0.6754,0.6751
"2009-04-09 22:00:00",0.6755,0.6759,0.6756,0.6745
"2009-04-09 23:00:00",0.6756,0.6756,0.6747,0.6747
"2009-04-10 00:00:00",0.6748,0.6757,0.6753,0.6746
"2009-04-10 01:00:00",0.6756,0.6769,0.6765,0.6756
"2009-04-10 02:00:00",0.6766,0.6780,0.6765,0.6755
"2009-04-10 03:00:00",0.6766,0.6775,0.6772,0.6761
"2009-04-10 04:00:00",0.6772,0.6774,0.6756,0.6756
"2009-04-10 05:00:00",0.6757,0.6760,0.6755,0.6751
"2009-04-10 06:00:00",0.6754,0.6760,0.6748,0.6742
"2009-04-10 07:00:00",0.6748,0.6772,0.6765,0.6750
"2009-04-10 08:00:00",0.6764,0.6771,0.6757,0.6755
"2009-04-10 09:00:00",0.6756,0.6763,0.6755,0.6752
"2009-04-10 10:00:00",0.6757,0.6762,0.6756,0.6748
"2009-04-10 11:00:00",0.6756,0.6757,0.6751,0.6751
"2009-04-10 12:00:00",0.6750,0.6758,0.6753,0.6749
"2009-04-10 13:00:00",0.6752,0.6754,0.6753,0.6746
"2009-04-10 14:00:00",0.6752,0.6753,0.6738,0.6734
"2009-04-10 15:00:00",0.6740,0.6748,0.6742,0.6738
"2009-04-10 16:00:00",0.6742,0.6754,0.6745,0.6738
"2009-04-12 17:00:00",0.6798,0.6802,0.6777,0.6777
"2009-04-12 18:00:00",0.6777,0.6797,0.6773,0.6765
"2009-04-12 19:00:00",0.6774,0.6794,0.6779,0.6772
"2009-04-12 20:00:00",0.6780,0.6786,0.6782,0.6762
"2009-04-12 21:00:00",0.6781,0.6789,0.6783,0.6775
"2009-04-12 22:00:00",0.6784,0.6787,0.6779,0.6776
"2009-04-12 23:00:00",0.6781,0.6793,0.6784,0.6779
"2009-04-13 00:00:00",0.6783,0.6789,0.6780,0.6776
"2009-04-13 01:00:00",0.6778,0.6784,0.6771,0.6771
"2009-04-13 02:00:00",0.6777,0.6780,0.6764,0.6760
"2009-04-13 03:00:00",0.6765,0.6768,0.6759,0.6756
"2009-04-13 04:00:00",0.6761,0.6761,0.6755,0.6752
"2009-04-13 05:00:00",0.6755,0.6760,0.6744,0.6745
"2009-04-13 06:00:00",0.6745,0.6753,0.6745,0.6744
"2009-04-13 07:00:00",0.6746,0.6762,0.6753,0.6747
"2009-04-13 08:00:00",0.6753,0.6757,0.6692,0.6706
"2009-04-13 09:00:00",0.6707,0.6720,0.6689,0.6684
"2009-04-13 10:00:00",0.6691,0.6700,0.6683,0.6685
"2009-04-13 11:00:00",0.6687,0.6693,0.6681,0.6671
"2009-04-13 12:00:00",0.6686,0.6694,0.6679,0.6678
"2009-04-13 13:00:00",0.6683,0.6703,0.6698,0.6676
"2009-04-13 14:00:00",0.6698,0.6727,0.6714,0.6691
"2009-04-13 15:00:00",0.6716,0.6727,0.6695,0.6697
"2009-04-13 16:00:00",0.6698,0.6728,0.6719,0.6695
"2009-04-13 17:00:00",0.6723,0.6724,0.6716,0.6707
"2009-04-13 18:00:00",0.6718,0.6720,0.6710,0.6701
"2009-04-13 19:00:00",0.6711,0.6720,0.6709,0.6705
"2009-04-13 20:00:00",0.6711,0.6724,0.6717,0.6709
"2009-04-13 21:00:00",0.6718,0.6720,0.6697,0.6694
"2009-04-13 22:00:00",0.6698,0.6708,0.6694,0.6689
"2009-04-13 23:00:00",0.6693,0.6708,0.6706,0.6694
"2009-04-14 00:00:00",0.6707,0.6711,0.6702,0.6702
"2009-04-14 01:00:00",0.6706,0.6720,0.6707,0.6699
"2009-04-14 02:00:00",0.6709,0.6719,0.6701,0.6691
"2009-04-14 03:00:00",0.6701,0.6722,0.6711,0.6692
"2009-04-14 04:00:00",0.6715,0.6727,0.6722,0.6705
"2009-04-14 05:00:00",0.6723,0.6742,0.6723,0.6720
"2009-04-14 06:00:00",0.6724,0.6733,0.6726,0.6716
"2009-04-14 07:00:00",0.6727,0.6754,0.6737,0.6724
"2009-04-14 08:00:00",0.6738,0.6748,0.6711,0.6708
"2009-04-14 09:00:00",0.6712,0.6715,0.6666,0.6663
"2009-04-14 10:00:00",0.6668,0.6705,0.6690,0.6667
"2009-04-14 11:00:00",0.6694,0.6696,0.6672,0.6669
"2009-04-14 12:00:00",0.6672,0.6691,0.6654,0.6656
"2009-04-14 13:00:00",0.6655,0.6658,0.6642,0.6641
"2009-04-14 14:00:00",0.6652,0.6653,0.6626,0.6627
"2009-04-14 15:00:00",0.6632,0.6649,0.6630,0.6631
"2009-04-14 16:00:00",0.6630,0.6647,0.6646,0.6629
"2009-04-14 17:00:00",0.6646,0.6648,0.6626,0.6614
"2009-04-14 18:00:00",0.6627,0.6641,0.6632,0.6622
"2009-04-14 19:00:00",0.6634,0.6645,0.6629,0.6627
"2009-04-14 20:00:00",0.6630,0.6646,0.6595,0.6596
"2009-04-14 21:00:00",0.6598,0.6607,0.6588,0.6583
"2009-04-14 22:00:00",0.6589,0.6594,0.6576,0.6571
"2009-04-14 23:00:00",0.6575,0.6596,0.6584,0.6574
"2009-04-15 00:00:00",0.6584,0.6590,0.6587,0.6570
"2009-04-15 01:00:00",0.6590,0.6610,0.6602,0.6581
"2009-04-15 02:00:00",0.6603,0.6610,0.6595,0.6573
"2009-04-15 03:00:00",0.6598,0.6611,0.6608,0.6595
"2009-04-15 04:00:00",0.6612,0.6647,0.6640,0.6609
"2009-04-15 05:00:00",0.6640,0.6643,0.6614,0.6604
"2009-04-15 06:00:00",0.6614,0.6639,0.6629,0.6608
"2009-04-15 07:00:00",0.6633,0.6660,0.6626,0.6627
"2009-04-15 08:00:00",0.6628,0.6633,0.6617,0.6597
"2009-04-15 09:00:00",0.6618,0.6635,0.6609,0.6595
"2009-04-15 10:00:00",0.6611,0.6632,0.6608,0.6599
"2009-04-15 11:00:00",0.6612,0.6614,0.6599,0.6580
"2009-04-15 12:00:00",0.6600,0.6638,0.6635,0.6600
"2009-04-15 13:00:00",0.6637,0.6644,0.6622,0.6621
"2009-04-15 14:00:00",0.6624,0.6632,0.6615,0.6604
"2009-04-15 15:00:00",0.6615,0.6661,0.6647,0.6613
"2009-04-15 16:00:00",0.6657,0.6662,0.6649,0.6646
"2009-04-15 17:00:00",0.6650,0.6663,0.6645,0.6641
"2009-04-15 18:00:00",0.6645,0.6649,0.6633,0.6634
"2009-04-15 19:00:00",0.6639,0.6640,0.6613,0.6613
"2009-04-15 20:00:00",0.6616,0.6621,0.6606,0.6591
"2009-04-15 21:00:00",0.6608,0.6620,0.6603,0.6593
"2009-04-15 22:00:00",0.6602,0.6608,0.6595,0.6583
"2009-04-15 23:00:00",0.6595,0.6612,0.6602,0.6587
"2009-04-16 00:00:00",0.6610,0.6622,0.6594,0.6592
"2009-04-16 01:00:00",0.6594,0.6612,0.6589,0.6573
"2009-04-16 02:00:00",0.6590,0.6619,0.6589,0.6587
"2009-04-16 03:00:00",0.6592,0.6601,0.6549,0.6550
"2009-04-16 04:00:00",0.6549,0.6566,0.6549,0.6526
"2009-04-16 05:00:00",0.6556,0.6571,0.6568,0.6541
"2009-04-16 06:00:00",0.6568,0.6601,0.6554,0.6542
"2009-04-16 07:00:00",0.6553,0.6558,0.6536,0.6535
"2009-04-16 08:00:00",0.6536,0.6614,0.6593,0.6535
"2009-04-16 09:00:00",0.6597,0.6607,0.6559,0.6558
"2009-04-16 10:00:00",0.6559,0.6577,0.6539,0.6527
"2009-04-16 11:00:00",0.6551,0.6556,0.6548,0.6541
"2009-04-16 12:00:00",0.6550,0.6564,0.6553,0.6535
"2009-04-16 13:00:00",0.6554,0.6562,0.6549,0.6536
"2009-04-16 14:00:00",0.6549,0.6583,0.6571,0.6550
"2009-04-16 15:00:00",0.6570,0.6584,0.6561,0.6549
"2009-04-16 16:00:00",0.6561,0.6579,0.6576,0.6560
"2009-04-16 17:00:00",0.6577,0.6583,0.6575,0.6566
"2009-04-16 18:00:00",0.6575,0.6590,0.6587,0.6572
"2009-04-16 19:00:00",0.6587,0.6606,0.6593,0.6587
"2009-04-16 20:00:00",0.6593,0.6612,0.6592,0.6583
"2009-04-16 21:00:00",0.6591,0.6608,0.6595,0.6582
"2009-04-16 22:00:00",0.6595,0.6609,0.6599,0.6595
"2009-04-16 23:00:00",0.6603,0.6614,0.6607,0.6599
"2009-04-17 00:00:00",0.6607,0.6610,0.6596,0.6591
"2009-04-17 01:00:00",0.6598,0.6607,0.6601,0.6594
"2009-04-17 02:00:00",0.6601,0.6628,0.6622,0.6600
"2009-04-17 03:00:00",0.6624,0.6645,0.6630,0.6622
"2009-04-17 04:00:00",0.6632,0.6660,0.6657,0.6641
"2009-04-17 05:00:00",0.6658,0.6666,0.6654,0.6650
"2009-04-17 06:00:00",0.6657,0.6674,0.6660,0.6654
"2009-04-17 07:00:00",0.6665,0.6676,0.6648,0.6647
"2009-04-17 08:00:00",0.6648,0.6672,0.6652,0.6646
"2009-04-17 09:00:00",0.6652,0.6661,0.6638,0.6635
"2009-04-17 10:00:00",0.6639,0.6643,0.6619,0.6619
"2009-04-17 11:00:00",0.6625,0.6645,0.6626,0.6618
"2009-04-17 12:00:00",0.6627,0.6631,0.6613,0.6609
"2009-04-17 13:00:00",0.6615,0.6627,0.6615,0.6609
"2009-04-17 14:00:00",0.6618,0.6621,0.6602,0.6601
"2009-04-17 15:00:00",0.6603,0.6614,0.6610,0.6603
"2009-04-17 16:00:00",0.6611,0.6632,0.6608,0.6602
"2009-04-19 17:00:00",0.6631,0.6662,0.6649,0.6631
"2009-04-19 18:00:00",0.6649,0.6668,0.6656,0.6648
"2009-04-19 19:00:00",0.6658,0.6668,0.6637,0.6639
"2009-04-19 20:00:00",0.6638,0.6656,0.6625,0.6619
"2009-04-19 21:00:00",0.6628,0.6648,0.6638,0.6626
"2009-04-19 22:00:00",0.6640,0.6643,0.6623,0.6620
"2009-04-19 23:00:00",0.6624,0.6637,0.6631,0.6618
"2009-04-20 00:00:00",0.6633,0.6639,0.6634,0.6624
"2009-04-20 01:00:00",0.6639,0.6642,0.6634,0.6634
"2009-04-20 02:00:00",0.6636,0.6640,0.6628,0.6621
"2009-04-20 03:00:00",0.6631,0.6641,0.6607,0.6607
"2009-04-20 04:00:00",0.6606,0.6611,0.6579,0.6580
"2009-04-20 05:00:00",0.6580,0.6592,0.6565,0.6560
"2009-04-20 06:00:00",0.6564,0.6583,0.6579,0.6564
"2009-04-20 07:00:00",0.6579,0.6588,0.6561,0.6560
"2009-04-20 08:00:00",0.6564,0.6568,0.6555,0.6555
"2009-04-20 09:00:00",0.6557,0.6574,0.6556,0.6552
"2009-04-20 10:00:00",0.6559,0.6563,0.6526,0.6525
"2009-04-20 11:00:00",0.6530,0.6531,0.6513,0.6510
"2009-04-20 12:00:00",0.6515,0.6518,0.6468,0.6468
"2009-04-20 13:00:00",0.6469,0.6474,0.6452,0.6430
"2009-04-20 14:00:00",0.6454,0.6466,0.6453,0.6448
"2009-04-20 15:00:00",0.6455,0.6457,0.6432,0.6432
"2009-04-20 16:00:00",0.6431,0.6463,0.6462,0.6430
"2009-04-20 17:00:00",0.6464,0.6477,0.6472,0.6464
"2009-04-20 18:00:00",0.6474,0.6484,0.6480,0.6468
"2009-04-20 19:00:00",0.6481,0.6486,0.6461,0.6462
"2009-04-20 20:00:00",0.6465,0.6484,0.6472,0.6461
"2009-04-20 21:00:00",0.6474,0.6490,0.6463,0.6465
"2009-04-20 22:00:00",0.6466,0.6489,0.6485,0.6462
"2009-04-20 23:00:00",0.6485,0.6501,0.6498,0.6480
"2009-04-21 00:00:00",0.6499,0.6513,0.6511,0.6492
"2009-04-21 01:00:00",0.6510,0.6512,0.6507,0.6503
"2009-04-21 02:00:00",0.6505,0.6518,0.6502,0.6495
"2009-04-21 03:00:00",0.6503,0.6530,0.6523,0.6487
"2009-04-21 04:00:00",0.6527,0.6547,0.6522,0.6515
"2009-04-21 05:00:00",0.6524,0.6535,0.6525,0.6512
"2009-04-21 06:00:00",0.6526,0.6533,0.6501,0.6500
"2009-04-21 07:00:00",0.6495,0.6503,0.6495,0.6478
"2009-04-21 08:00:00",0.6497,0.6500,0.6486,0.6478
"2009-04-21 09:00:00",0.6491,0.6508,0.6490,0.6467
"2009-04-21 10:00:00",0.6490,0.6500,0.6496,0.6476
"2009-04-21 11:00:00",0.6498,0.6571,0.6559,0.6502
"2009-04-21 12:00:00",0.6561,0.6596,0.6575,0.6556
"2009-04-21 13:00:00",0.6576,0.6589,0.6578,0.6557
"2009-04-21 14:00:00",0.6577,0.6586,0.6574,0.6560
"2009-04-21 15:00:00",0.6575,0.6606,0.6586,0.6570
"2009-04-21 16:00:00",0.6587,0.6605,0.6591,0.6585
"2009-04-21 17:00:00",0.6592,0.6594,0.6572,0.6569
"2009-04-21 18:00:00",0.6574,0.6580,0.6556,0.6558
"2009-04-21 19:00:00",0.6558,0.6569,0.6532,0.6526
"2009-04-21 20:00:00",0.6543,0.6558,0.6546,0.6538
"2009-04-21 21:00:00",0.6546,0.6550,0.6515,0.6513
"2009-04-21 22:00:00",0.6523,0.6529,0.6518,0.6514
"2009-04-21 23:00:00",0.6519,0.6522,0.6502,0.6499
