Date,Open,High,Close,Low
"2014-07-07 03:00:00",103.8100,103.8400,103.7900,103.7200
"2014-07-07 04:00:00",103.7800,103.8600,103.7800,103.6800
"2014-07-07 05:00:00",103.7900,103.8800,103.8600,103.7200
"2014-07-07 06:00:00",103.8700,103.9100,103.8300,103.7900
"2014-07-07 07:00:00",103.8400,103.9900,103.8900,103.8300
"2014-07-07 08:00:00",103.9000,104.0200,103.9900,103.8000
"2014-07-07 09:00:00",103.9800,103.9900,103.4900,103.3000
"2014-07-07 10:00:00",103.4800,103.5000,103.2900,103.2400
"2014-07-07 11:00:00",103.2700,103.4500,103.3000,103.1800
"2014-07-07 12:00:00",103.2900,103.5800,103.3700,103.2500
"2014-07-07 13:00:00",103.3600,103.4900,103.4500,103.3500
"2014-07-07 14:00:00",103.4400,103.5500,103.5000,103.2900
"2014-07-07 15:00:00",103.4900,103.5000,103.4700,103.3300
"2014-07-07 16:00:00",103.4600,103.4600,103.4500,103.4000
"2014-07-07 17:00:00",103.4600,103.4600,103.3900,103.3600
"2014-07-07 18:00:00",103.3900,103.4300,103.3800,103.3700
"2014-07-07 19:00:00",103.4000,103.4200,103.3900,103.3800
"2014-07-07 20:00:00",103.3800,103.4000,103.3600,103.3500
"2014-07-07 21:00:00",103.3700,103.5000,103.4000,103.3600
"2014-07-07 22:00:00",103.3900,103.4000,103.3900,103.3300
"2014-07-07 23:00:00",103.4000,103.4600,103.4400,103.3600
"2014-07-08 00:00:00",103.4300,103.4400,103.4400,103.3800
"2014-07-08 01:00:00",103.4300,103.4700,103.4600,103.3900
"2014-07-08 02:00:00",103.4500,103.5500,103.5300,103.4400
"2014-07-08 03:00:00",103.5200,103.5200,103.3900,103.3400
"2014-07-08 04:00:00",103.3800,103.4700,103.3600,103.2900
"2014-07-08 05:00:00",103.3700,103.4000,103.3800,103.3300
"2014-07-08 06:00:00",103.3900,103.4000,103.3700,103.2500
"2014-07-08 07:00:00",103.3800,103.4300,103.4000,103.2900
"2014-07-08 08:00:00",103.4100,103.5100,103.5100,103.3800
"2014-07-08 09:00:00",103.4900,104.1800,103.4900,103.4400
"2014-07-08 10:00:00",103.5000,103.8000,103.7000,103.2000
"2014-07-08 11:00:00",103.7100,103.7400,103.3600,103.3100
"2014-07-08 12:00:00",103.3300,103.4100,103.1600,103.0500
"2014-07-08 13:00:00",103.1500,103.2400,103.1700,103.0000
"2014-07-08 14:00:00",103.1600,103.4500,103.4300,103.0400
"2014-07-08 15:00:00",103.4400,103.5600,103.5100,103.3800
"2014-07-08 16:00:00",103.5000,103.5700,103.3900,103.3700
"2014-07-08 17:00:00",103.4000,103.4700,103.4500,103.3900
"2014-07-08 18:00:00",103.4500,103.5100,103.4300,103.4300
"2014-07-08 19:00:00",103.4400,103.4600,103.4600,103.4200
"2014-07-08 20:00:00",103.4500,103.4800,103.4700,103.4300
"2014-07-08 21:00:00",103.4800,103.4800,103.4100,103.3700
"2014-07-08 22:00:00",103.4000,103.4000,103.3900,103.3500
"2014-07-08 23:00:00",103.3800,103.5200,103.5100,103.3800
"2014-07-09 00:00:00",103.5200,103.5600,103.5600,103.4900
"2014-07-09 01:00:00",103.5500,103.5700,103.4800,103.4500
"2014-07-09 02:00:00",103.4900,103.5400,103.4500,103.4300
"2014-07-09 03:00:00",103.4600,103.5100,103.3500,103.2700
"2014-07-09 04:00:00",103.3300,103.4500,103.3700,103.2200
"2014-07-09 05:00:00",103.3800,103.4700,103.4200,103.3200
"2014-07-09 06:00:00",103.4100,103.4200,103.3200,103.2600
"2014-07-09 07:00:00",103.3100,103.3200,103.1900,103.1400
"2014-07-09 08:00:00",103.2000,103.2400,102.8400,102.8000
"2014-07-09 09:00:00",102.8300,102.8800,102.5800,102.5300
"2014-07-09 10:00:00",102.5700,102.7700,102.6600,102.3900
"2014-07-09 11:00:00",102.6500,102.7000,102.3600,102.2500
"2014-07-09 12:00:00",102.3500,102.4200,102.1600,102.0800
"2014-07-09 13:00:00",102.1500,102.3500,102.2100,102.0900
"2014-07-09 14:00:00",102.2200,102.3100,102.1600,101.9900
"2014-07-09 15:00:00",102.1500,102.2600,102.1200,102.1200
"2014-07-09 16:00:00",102.1100,102.1600,102.0000,101.9300
"2014-07-09 17:00:00",102.0100,102.0100,101.9100,101.9000
"2014-07-09 18:00:00",101.9100,101.9200,101.8200,101.7800
"2014-07-09 19:00:00",101.8300,101.8800,101.8000,101.6900
"2014-07-09 20:00:00",101.8700,101.9600,101.9300,101.8300
"2014-07-09 21:00:00",101.9400,102.0200,101.9800,101.9300
"2014-07-09 22:00:00",101.9900,101.9900,101.7500,101.7500
"2014-07-09 23:00:00",101.7600,101.8200,101.7800,101.7500
"2014-07-10 00:00:00",101.7700,101.8200,101.7300,101.7300
"2014-07-10 01:00:00",101.7400,101.8600,101.7300,101.7300
"2014-07-10 02:00:00",101.7700,101.8500,101.7500,101.7300
"2014-07-10 03:00:00",101.7600,101.8500,101.6000,101.5900
"2014-07-10 04:00:00",101.6100,101.8300,101.7400,101.6000
"2014-07-10 05:00:00",101.7600,102.0600,101.8400,101.7300
"2014-07-10 06:00:00",101.8300,101.8300,101.7400,101.5200
"2014-07-10 07:00:00",101.7500,102.0400,101.9900,101.6900
"2014-07-10 08:00:00",101.9800,102.1200,102.0500,101.8900
"2014-07-10 09:00:00",102.0200,102.2100,102.2100,101.8500
"2014-07-10 10:00:00",102.1800,102.2600,102.0800,101.9800
"2014-07-10 11:00:00",102.0700,102.2700,102.1600,101.9300
"2014-07-10 12:00:00",102.1500,102.3700,102.3000,102.1000
"2014-07-10 13:00:00",102.3100,102.7700,102.6300,102.2600
"2014-07-10 14:00:00",102.6400,102.9800,102.8800,102.6400
"2014-07-10 15:00:00",102.8700,102.9800,102.8300,102.8100
"2014-07-10 16:00:00",102.8400,102.8800,102.8700,102.7900
"2014-07-10 17:00:00",102.8600,102.8900,102.8600,102.8300
"2014-07-10 18:00:00",102.8400,102.8700,102.7800,102.7800
"2014-07-10 19:00:00",102.7900,102.7900,102.7000,102.7000
"2014-07-10 20:00:00",102.7300,102.8200,102.8000,102.7300
"2014-07-10 21:00:00",102.8100,102.8300,102.7400,102.6900
"2014-07-10 22:00:00",102.7500,102.8900,102.8000,102.7200
"2014-07-10 23:00:00",102.8100,102.8400,102.7600,102.7500
"2014-07-11 00:00:00",102.7700,102.7700,102.7700,102.7500
"2014-07-11 01:00:00",102.7600,102.7600,102.7100,102.6800
"2014-07-11 02:00:00",102.7200,102.7300,102.6000,102.5700
"2014-07-11 03:00:00",102.5800,102.5800,102.3600,102.3600
"2014-07-11 04:00:00",102.3700,102.6400,102.6400,102.3400
"2014-07-11 05:00:00",102.6300,102.7500,102.5700,102.5700
"2014-07-11 06:00:00",102.5800,102.6200,102.5400,102.4600
"2014-07-11 07:00:00",102.5300,102.5500,102.5300,102.3800
"2014-07-11 08:00:00",102.5200,102.5500,102.2400,102.2000
"2014-07-11 09:00:00",102.2300,102.2400,101.9700,101.7900
"2014-07-11 10:00:00",101.9800,102.0000,101.9300,101.7800
"2014-07-11 11:00:00",101.9100,101.9100,101.3600,101.2600
"2014-07-11 12:00:00",101.3400,101.4000,101.3400,101.2000
"2014-07-11 13:00:00",101.3300,101.3300,100.8800,100.5800
"2014-07-11 14:00:00",100.8900,100.9300,100.6000,100.4300
"2014-07-11 15:00:00",100.5900,100.7400,100.7100,100.5300
"2014-07-11 16:00:00",100.7000,100.7400,100.6500,100.5900
"2014-07-13 18:00:00",100.4200,100.9300,100.8400,100.4200
"2014-07-13 19:00:00",100.8300,100.8400,100.7900,100.7200
"2014-07-13 20:00:00",100.7800,100.8500,100.8300,100.7500
"2014-07-13 21:00:00",100.8200,100.9000,100.8400,100.7300
"2014-07-13 22:00:00",100.8300,100.8600,100.8400,100.7900
"2014-07-13 23:00:00",100.8300,100.8700,100.7100,100.6600
"2014-07-14 00:00:00",100.7200,100.7400,100.4600,100.4600
"2014-07-14 01:00:00",100.4700,100.4900,100.4600,100.3200
"2014-07-14 02:00:00",100.4500,100.5000,100.3200,100.3200
"2014-07-14 03:00:00",100.3300,100.4000,100.3200,100.2500
"2014-07-14 04:00:00",100.3300,100.5100,100.4300,100.3000
"2014-07-14 05:00:00",100.4400,100.4600,100.3800,100.2900
"2014-07-14 06:00:00",100.3900,100.4600,100.4300,100.3300
"2014-07-14 07:00:00",100.4400,100.7100,100.6900,100.4000
"2014-07-14 08:00:00",100.6800,100.8300,100.7200,100.5800
"2014-07-14 09:00:00",100.7300,100.8000,100.6600,100.4400
"2014-07-14 10:00:00",100.6700,100.8700,100.4300,100.2100
"2014-07-14 11:00:00",100.4200,100.9500,100.8500,100.3100
"2014-07-14 12:00:00",100.8400,100.8400,100.6400,100.5900
"2014-07-14 13:00:00",100.6500,100.7100,100.4900,100.4400
"2014-07-14 14:00:00",100.4800,101.0400,100.9500,100.3700
"2014-07-14 15:00:00",100.9500,101.1600,101.0700,100.9000
"2014-07-14 16:00:00",101.0800,101.1700,101.0600,100.9700
"2014-07-14 17:00:00",101.0400,101.0400,101.0100,100.9600
"2014-07-14 18:00:00",100.9300,101.0400,100.9000,100.8900
"2014-07-14 19:00:00",100.8800,101.0200,100.9800,100.8800
"2014-07-14 20:00:00",100.9900,100.9900,100.9100,100.9000
"2014-07-14 21:00:00",100.9000,100.9600,100.8800,100.8000
"2014-07-14 22:00:00",100.8900,100.9300,100.9300,100.8600
"2014-07-14 23:00:00",100.9400,100.9900,100.9900,100.9300
"2014-07-15 00:00:00",101.0000,101.0000,100.8800,100.8700
"2014-07-15 01:00:00",100.8900,100.9400,100.8500,100.8300
"2014-07-15 02:00:00",100.8300,100.9200,100.8200,100.7300
"2014-07-15 03:00:00",100.8000,100.8200,100.7400,100.6800
"2014-07-15 04:00:00",100.7300,100.7900,100.7200,100.6500
"2014-07-15 05:00:00",100.7100,100.7100,100.4800,100.4300
"2014-07-15 06:00:00",100.4700,100.4900,100.2900,100.0600
"2014-07-15 07:00:00",100.2800,100.3900,100.0900,100.0400
"2014-07-15 08:00:00",100.1100,100.3400,100.0500,99.8900
"2014-07-15 09:00:00",100.0400,100.0600,99.5900,99.5300
"2014-07-15 10:00:00",99.5800,99.7000,99.3500,99.2300
"2014-07-15 11:00:00",99.3400,99.3500,99.1400,98.9900
"2014-07-15 12:00:00",99.1500,99.5200,99.3900,99.1400
"2014-07-15 13:00:00",99.4000,99.8300,99.4100,99.3500
"2014-07-15 14:00:00",99.4200,100.0600,99.6800,99.3600
"2014-07-15 15:00:00",99.6900,99.9900,99.8700,99.6400
"2014-07-15 16:00:00",99.8800,100.1900,100.1400,99.8200
"2014-07-15 17:00:00",100.1300,100.2100,100.1700,100.1300
"2014-07-15 18:00:00",100.1600,100.1900,100.1500,100.0500
"2014-07-15 19:00:00",100.1600,100.2100,100.1300,100.0500
"2014-07-15 20:00:00",100.1200,100.2300,100.1900,100.1200
"2014-07-15 21:00:00",100.1800,100.3000,100.2800,100.1700
"2014-07-15 22:00:00",100.2900,100.3100,100.3100,100.2400
"2014-07-15 23:00:00",100.3200,100.3800,100.3600,100.3200
"2014-07-16 00:00:00",100.3700,100.4400,100.3500,100.3400
"2014-07-16 01:00:00",100.3600,100.4500,100.4400,100.3600
"2014-07-16 02:00:00",100.4300,100.5700,100.5500,100.3700
"2014-07-16 03:00:00",100.5600,100.6400,100.5800,100.5100
"2014-07-16 04:00:00",100.5900,100.7000,100.6800,100.5200
"2014-07-16 05:00:00",100.6700,100.7700,100.6400,100.6000
"2014-07-16 06:00:00",100.6300,100.7600,100.7400,100.6100
"2014-07-16 07:00:00",100.7300,100.9700,100.7300,100.6800
"2014-07-16 08:00:00",100.7200,100.8400,100.6700,100.6300
"2014-07-16 09:00:00",100.6400,100.8500,100.8100,100.3800
"2014-07-16 10:00:00",100.8200,101.3000,100.9800,100.6100
"2014-07-16 11:00:00",100.9700,101.3700,101.0000,100.8800
"2014-07-16 12:00:00",100.9700,101.2700,101.2300,100.9300
"2014-07-16 13:00:00",101.2200,101.3300,101.1300,101.0700
"2014-07-16 14:00:00",101.1200,101.2900,101.2800,101.0400
"2014-07-16 15:00:00",101.2900,101.4200,101.3200,101.2100
"2014-07-16 16:00:00",101.3100,101.5200,101.5200,101.3000
"2014-07-16 17:00:00",101.5100,101.5700,101.4900,101.4400
"2014-07-16 18:00:00",101.4900,101.4900,101.3900,101.3800
"2014-07-16 19:00:00",101.3800,101.4300,101.4200,101.3500
"2014-07-16 20:00:00",101.4300,101.5500,101.4700,101.4000
"2014-07-16 21:00:00",101.4800,101.5200,101.5100,101.4400
"2014-07-16 22:00:00",101.5000,101.5000,101.4500,101.4100
"2014-07-16 23:00:00",101.4400,101.4900,101.4100,101.4100
"2014-07-17 00:00:00",101.4200,101.4600,101.4300,101.4200
"2014-07-17 01:00:00",101.4200,101.4500,101.4400,101.3900
"2014-07-17 02:00:00",101.4300,101.5000,101.4600,101.4100
"2014-07-17 03:00:00",101.4500,102.1700,102.1100,101.2500
"2014-07-17 04:00:00",102.1200,102.1200,102.0000,101.9300
"2014-07-17 05:00:00",102.0100,102.1300,102.1100,102.0100
"2014-07-17 06:00:00",102.1200,102.3600,102.3500,102.0800
"2014-07-17 07:00:00",102.3400,102.6600,102.5600,102.1500
"2014-07-17 08:00:00",102.5400,103.0200,102.9300,102.5300
"2014-07-17 09:00:00",102.9400,103.0500,102.5800,102.4000
"2014-07-17 10:00:00",102.5900,102.6000,102.0900,102.0200
"2014-07-17 11:00:00",102.1000,102.8500,102.7200,101.8700
"2014-07-17 12:00:00",102.7100,102.9600,102.6300,102.4700
"2014-07-17 13:00:00",102.6100,103.1800,103.1000,102.6100
"2014-07-17 14:00:00",103.1100,103.2600,103.0800,102.8900
"2014-07-17 15:00:00",103.1000,103.1000,103.0600,102.9700
"2014-07-17 16:00:00",103.0500,103.8700,103.7200,103.0400
"2014-07-17 17:00:00",103.7100,103.7900,103.7200,103.6900
"2014-07-17 18:00:00",103.7200,103.9100,103.8600,103.7200
"2014-07-17 19:00:00",103.8500,103.8500,103.7300,103.6700
"2014-07-17 20:00:00",103.7500,103.7700,103.6900,103.6200
"2014-07-17 21:00:00",103.6800,103.6900,103.6400,103.5700
"2014-07-17 22:00:00",103.6300,103.8300,103.7400,103.6300
"2014-07-17 23:00:00",103.7500,103.7500,103.6200,103.6200
"2014-07-18 00:00:00",103.6300,103.6800,103.6300,103.5400
"2014-07-18 01:00:00",103.6200,103.6900,103.6500,103.6000
"2014-07-18 02:00:00",103.6400,103.8000,103.7000,103.4900
"2014-07-18 03:00:00",103.6900,103.7300,103.6700,103.5600
"2014-07-18 04:00:00",103.6800,103.7800,103.5300,103.4800
"2014-07-18 05:00:00",103.5200,103.5300,103.3500,103.3400
"2014-07-18 06:00:00",103.3600,103.5900,103.5100,103.3500
"2014-07-18 07:00:00",103.5200,103.5300,103.3500,103.2700
"2014-07-18 08:00:00",103.3400,103.3400,103.0100,102.7500
"2014-07-18 09:00:00",103.0200,103.1800,102.8100,102.5600
"2014-07-18 10:00:00",102.8000,103.1600,102.8600,102.6100
"2014-07-18 11:00:00",102.8500,103.2900,102.8700,102.7100
"2014-07-18 12:00:00",102.8800,103.1800,103.0100,102.7900
"2014-07-18 13:00:00",103.0200,103.1200,103.0300,102.8200
"2014-07-18 14:00:00",103.0400,103.2900,102.9800,102.8600
"2014-07-18 15:00:00",102.9700,103.1200,102.9900,102.8600
"2014-07-18 16:00:00",102.9800,103.0300,102.9400,102.9000
"2014-07-20 18:00:00",102.9700,102.9700,102.7200,102.7200
"2014-07-20 19:00:00",102.7100,102.8200,102.8100,102.7100
"2014-07-20 20:00:00",102.8200,102.9500,102.8900,102.8000
"2014-07-20 21:00:00",102.8800,102.9600,102.8800,102.8100
"2014-07-20 22:00:00",102.8700,102.9200,102.8800,102.8600
"2014-07-20 23:00:00",102.8900,103.0700,103.0200,102.8900
"2014-07-21 00:00:00",103.0300,103.0300,103.0000,102.9800
"2014-07-21 01:00:00",102.9900,103.0000,102.9300,102.8700
"2014-07-21 02:00:00",102.9400,102.9600,102.8000,102.7600
"2014-07-21 03:00:00",102.7900,102.8800,102.6800,102.6300
"2014-07-21 04:00:00",102.6900,103.4600,103.3900,102.6600
"2014-07-21 05:00:00",103.4000,103.4000,103.1100,103.0300
"2014-07-21 06:00:00",103.1000,103.1400,102.9400,102.9200
"2014-07-21 07:00:00",102.9500,103.1700,103.1700,102.7800
"2014-07-21 08:00:00",103.1800,103.4700,103.4500,103.1600
"2014-07-21 09:00:00",103.4600,103.8700,103.8300,103.4500
"2014-07-21 10:00:00",103.8400,104.0800,103.7800,103.7000
"2014-07-21 11:00:00",103.8000,104.2000,104.1000,103.6800
"2014-07-21 12:00:00",104.1100,104.1800,104.0200,103.9100
"2014-07-21 13:00:00",104.0100,104.1400,103.8600,103.7700
"2014-07-21 14:00:00",103.8700,104.7200,104.7100,103.8600
"2014-07-21 15:00:00",104.7200,104.9400,104.8400,104.6900
"2014-07-21 16:00:00",104.8300,104.8400,104.6700,104.5900
"2014-07-21 17:00:00",104.6600,104.7300,104.6300,104.5900
"2014-07-21 18:00:00",104.6300,104.6300,102.7200,102.6600
"2014-07-21 19:00:00",102.7100,102.8400,102.8100,102.7100
"2014-07-21 20:00:00",102.8000,102.8200,102.7200,102.7000
"2014-07-21 21:00:00",102.7100,102.8100,102.8100,102.7100
"2014-07-21 22:00:00",102.8200,102.8700,102.7900,102.7500
"2014-07-21 23:00:00",102.8000,103.3400,103.2700,102.8000
"2014-07-22 00:00:00",103.2900,103.3500,103.0700,103.0700
"2014-07-22 01:00:00",103.0600,103.1700,103.1100,103.0100
"2014-07-22 02:00:00",103.0700,103.1700,103.0400,102.9200
"2014-07-22 03:00:00",103.0300,103.2200,103.1300,102.9400
"2014-07-22 04:00:00",103.1400,103.1900,103.0700,102.9100
"2014-07-22 05:00:00",103.0600,103.1900,103.0900,103.0500
"2014-07-22 06:00:00",103.1000,103.2500,103.1000,103.0500
"2014-07-22 07:00:00",103.1100,103.2200,103.1000,102.9000
"2014-07-22 08:00:00",103.0900,103.2300,102.7300,102.6900
"2014-07-22 09:00:00",102.7200,102.8000,102.6000,102.4500
"2014-07-22 10:00:00",102.6100,102.6300,102.4100,102.3800
"2014-07-22 11:00:00",102.4000,102.6900,102.6000,102.3300
"2014-07-22 12:00:00",102.6100,102.7200,102.4700,102.4600
"2014-07-22 13:00:00",102.4800,102.5400,102.3500,102.2400
"2014-07-22 14:00:00",102.3400,102.5100,102.3500,102.1100
"2014-07-22 15:00:00",102.3400,102.3800,102.3700,102.2900
"2014-07-22 16:00:00",102.3600,102.3800,102.1400,102.0900
"2014-07-22 17:00:00",102.1300,102.1500,101.8900,101.8900
"2014-07-22 18:00:00",101.9400,102.1000,101.9200,101.9200
"2014-07-22 19:00:00",101.9100,101.9100,101.8300,101.7700
"2014-07-22 20:00:00",101.8400,102.0800,102.0700,101.8200
"2014-07-22 21:00:00",102.0800,102.1600,102.0700,102.0300
"2014-07-22 22:00:00",102.0600,102.1200,102.0400,102.0300
"2014-07-22 23:00:00",102.0300,102.0700,102.0300,101.9800
"2014-07-23 00:00:00",102.0200,102.0300,102.0000,101.9200
"2014-07-23 01:00:00",101.9900,102.1000,102.1000,101.9800
"2014-07-23 02:00:00",102.0900,102.1100,101.9600,101.9400
"2014-07-23 03:00:00",101.9500,102.0800,101.9500,101.9000
"2014-07-23 04:00:00",101.9600,102.1900,102.1700,101.9300
"2014-07-23 05:00:00",102.1800,102.3900,102.3400,102.0900
"2014-07-23 06:00:00",102.3500,102.4400,102.4200,102.3100
"2014-07-23 07:00:00",102.4300,102.5800,102.4300,102.4100
"2014-07-23 08:00:00",102.4400,102.5300,102.5300,102.3800
"2014-07-23 09:00:00",102.5400,102.7100,102.6600,102.4400
"2014-07-23 10:00:00",102.6700,103.0300,102.9300,102.4900
"2014-07-23 11:00:00",102.9400,103.3100,103.0500,102.8300
"2014-07-23 12:00:00",103.0400,103.0500,102.7900,102.6500
"2014-07-23 13:00:00",102.7800,103.0800,102.9400,102.7800
"2014-07-23 14:00:00",102.9600,103.1200,103.0100,102.9200
"2014-07-23 15:00:00",103.0000,103.0200,102.9500,102.8900
"2014-07-23 16:00:00",102.9600,103.1200,103.1100,102.9200
"2014-07-23 17:00:00",103.1000,103.2900,103.2500,103.0900
"2014-07-23 18:00:00",103.2000,103.2800,103.1800,103.1400
"2014-07-23 19:00:00",103.1700,103.1700,103.0800,103.0500
"2014-07-23 20:00:00",103.0700,103.1000,103.0500,103.0100
"2014-07-23 21:00:00",103.0400,103.1300,103.1000,103.0200
"2014-07-23 22:00:00",103.0900,103.1100,103.0800,103.0300
"2014-07-23 23:00:00",103.0700,103.1200,103.1100,103.0700
"2014-07-24 00:00:00",103.1000,103.1100,103.0600,103.0600
"2014-07-24 01:00:00",103.0700,103.1200,102.8200,102.8200
"2014-07-24 02:00:00",102.8300,103.0400,102.8900,102.7700
"2014-07-24 03:00:00",102.8800,102.9000,102.7700,102.6900
"2014-07-24 04:00:00",102.7600,102.9600,102.7400,102.7000
"2014-07-24 05:00:00",102.7300,102.8500,102.7900,102.6800
"2014-07-24 06:00:00",102.7800,102.7800,102.7800,102.6500
"2014-07-24 07:00:00",102.7700,102.9800,102.8500,102.7200
"2014-07-24 08:00:00",102.8600,103.1100,103.0100,102.6600
"2014-07-24 09:00:00",103.0000,103.1400,102.8800,102.7100
"2014-07-24 10:00:00",102.8700,103.0100,102.5700,102.4400
"2014-07-24 11:00:00",102.5800,102.7600,102.2700,102.2500
"2014-07-24 12:00:00",102.2800,102.3600,102.2500,102.1300
"2014-07-24 13:00:00",102.2600,102.3200,102.2300,102.0400
"2014-07-24 14:00:00",102.2100,102.3000,101.9300,101.8600
"2014-07-24 15:00:00",101.9200,102.0200,102.0000,101.8600
"2014-07-24 16:00:00",102.0100,102.0200,101.9700,101.9200
"2014-07-24 17:00:00",101.9600,102.0200,102.0000,101.9600
"2014-07-24 18:00:00",102.0000,102.0400,101.9700,101.9300
"2014-07-24 19:00:00",101.9800,102.0600,102.0100,101.9800
"2014-07-24 20:00:00",102.0200,102.0400,102.0200,101.9800
"2014-07-24 21:00:00",102.0100,102.0700,102.0400,102.0100
"2014-07-24 22:00:00",102.0500,102.0500,101.8800,101.8800
"2014-07-24 23:00:00",101.8900,101.9400,101.9400,101.7900
"2014-07-25 00:00:00",101.9500,102.0100,101.9800,101.9400
"2014-07-25 01:00:00",101.9900,102.0000,101.9700,101.8900
"2014-07-25 02:00:00",101.9600,102.1400,102.0900,101.9500
"2014-07-25 03:00:00",102.0800,102.1100,101.9900,101.9300
"2014-07-25 04:00:00",102.0000,102.2100,102.1300,101.9500
"2014-07-25 05:00:00",102.1400,102.1600,102.1000,102.0200
"2014-07-25 06:00:00",102.0900,102.1900,101.9800,101.9100
"2014-07-25 07:00:00",101.9900,102.0500,102.0100,101.8900
"2014-07-25 08:00:00",102.0200,102.0500,101.5100,101.3800
"2014-07-25 09:00:00",101.5200,101.6600,101.0700,100.9800
"2014-07-25 10:00:00",101.0800,102.1700,101.9200,101.0300
"2014-07-25 11:00:00",101.9100,102.5100,101.6200,101.5600
"2014-07-25 12:00:00",101.6100,102.0200,101.7700,101.5500
"2014-07-25 13:00:00",101.7800,102.1700,101.9400,101.6700
"2014-07-25 14:00:00",101.9500,102.1100,101.9400,101.5000
"2014-07-25 15:00:00",101.9500,102.0000,101.8600,101.8600
"2014-07-25 16:00:00",101.8700,102.0100,101.9500,101.8600
"2014-07-27 18:00:00",101.8500,101.9900,101.7500,101.7300
"2014-07-27 19:00:00",101.7400,101.7500,101.7100,101.6600
"2014-07-27 20:00:00",101.7000,101.7200,101.6600,101.6400
"2014-07-27 21:00:00",101.6500,101.6800,101.4900,101.4800
"2014-07-27 22:00:00",101.4800,101.7200,101.6000,101.4800
"2014-07-27 23:00:00",101.5800,101.6100,101.4900,101.4800
"2014-07-28 00:00:00",101.5000,101.5900,101.5900,101.4900
"2014-07-28 01:00:00",101.6000,101.7500,101.6800,101.5600
"2014-07-28 02:00:00",101.6900,102.0700,101.9400,101.6800
"2014-07-28 03:00:00",101.9500,101.9600,101.7100,101.5700
"2014-07-28 04:00:00",101.7000,101.7100,101.4700,101.3700
"2014-07-28 05:00:00",101.4500,101.5500,101.5000,101.3700
"2014-07-28 06:00:00",101.5100,101.5100,101.4500,101.4200
"2014-07-28 07:00:00",101.4600,101.7700,101.7300,101.4400
"2014-07-28 08:00:00",101.7200,101.7300,101.2000,101.1400
"2014-07-28 09:00:00",101.2100,101.4000,101.3900,101.0900
"2014-07-28 10:00:00",101.3800,101.4500,101.1200,100.8800
"2014-07-28 11:00:00",101.1100,101.8300,101.5600,101.0700
"2014-07-28 12:00:00",101.5500,101.7900,101.6100,101.4900
"2014-07-28 13:00:00",101.6000,102.0300,102.0000,101.5800
"2014-07-28 14:00:00",102.0100,102.0300,101.6500,101.5600
"2014-07-28 15:00:00",101.6600,101.7000,101.5400,101.5400
"2014-07-28 16:00:00",101.5500,101.6400,101.6300,101.5400
"2014-07-28 17:00:00",101.6400,101.6500,101.5700,101.5400
"2014-07-28 18:00:00",101.5700,101.6000,101.4800,101.4200
"2014-07-28 19:00:00",101.4700,101.5100,101.4100,101.4100
"2014-07-28 20:00:00",101.4200,101.4500,101.4200,101.3700
"2014-07-28 21:00:00",101.4100,101.5100,101.4400,101.4100
"2014-07-28 22:00:00",101.4300,101.4400,101.3300,101.3000
"2014-07-28 23:00:00",101.3100,101.3800,101.3700,101.2900
"2014-07-29 00:00:00",101.3800,101.3800,101.3600,101.3000
"2014-07-29 01:00:00",101.3500,101.4000,101.3800,101.3200
"2014-07-29 02:00:00",101.3900,101.5200,101.4800,101.2900
"2014-07-29 03:00:00",101.4900,101.6500,101.5800,101.4000
"2014-07-29 04:00:00",101.5900,101.7900,101.7900,101.4800
"2014-07-29 05:00:00",101.7800,101.7900,101.6000,101.5100
"2014-07-29 06:00:00",101.6100,101.6400,101.4200,101.3900
"2014-07-29 07:00:00",101.4100,101.4800,101.0100,101.0100
"2014-07-29 08:00:00",101.0000,101.2200,100.6800,100.5300
"2014-07-29 09:00:00",100.6900,100.8300,100.7400,100.4900
"2014-07-29 10:00:00",100.7300,101.2400,101.2000,100.3500
"2014-07-29 11:00:00",101.1900,101.2000,100.6400,100.5600
"2014-07-29 12:00:00",100.6500,100.7000,100.5800,100.4200
"2014-07-29 13:00:00",100.5700,100.8600,100.7700,100.5100
"2014-07-29 14:00:00",100.7900,101.0100,100.8500,100.7000
"2014-07-29 15:00:00",100.8600,100.9100,100.9100,100.7600
"2014-07-29 16:00:00",100.9200,101.0900,101.0200,100.8300
"2014-07-29 17:00:00",101.0300,101.0500,101.0000,100.9100
"2014-07-29 18:00:00",101.0000,101.0400,100.9300,100.8700
"2014-07-29 19:00:00",100.9200,101.1500,101.0500,100.9100
"2014-07-29 20:00:00",101.0400,101.0600,100.9900,100.9000
"2014-07-29 21:00:00",101.0000,101.0000,100.8400,100.8400
"2014-07-29 22:00:00",100.8500,100.9700,100.9600,100.8500
"2014-07-29 23:00:00",100.9700,101.1500,101.0000,100.9700
"2014-07-30 00:00:00",101.0100,101.1100,101.0900,101.0100
"2014-07-30 01:00:00",101.1000,101.1700,101.1000,101.0300
"2014-07-30 02:00:00",101.1100,101.1400,101.0700,101.0600
"2014-07-30 03:00:00",101.0800,101.5500,101.5200,101.0500
"2014-07-30 04:00:00",101.5300,101.5700,101.4200,101.3500
"2014-07-30 05:00:00",101.4300,101.4300,101.1000,101.0500
"2014-07-30 06:00:00",101.1100,101.3700,101.2900,101.0600
"2014-07-30 07:00:00",101.3000,101.4700,101.2800,101.2600
"2014-07-30 08:00:00",101.2900,101.5000,101.4700,101.1900
