Date,Open,High,Close,Low
"2022-01-25 19:00:00",90.2620,90.2710,90.1270,90.1210
"2022-01-25 20:00:00",90.1430,90.2670,90.2550,90.0910
"2022-01-25 21:00:00",90.2650,90.3790,90.2670,90.2700
"2022-01-25 22:00:00",90.2770,90.3420,90.3160,90.2800
"2022-01-25 23:00:00",90.3190,90.4000,90.3880,90.2970
"2022-01-26 00:00:00",90.3970,90.3970,90.3350,90.3140
"2022-01-26 01:00:00",90.3470,90.4860,90.4040,90.3270
"2022-01-26 02:00:00",90.4080,90.4930,90.4580,90.3620
"2022-01-26 03:00:00",90.4770,90.7040,90.6670,90.4880
"2022-01-26 04:00:00",90.6710,90.7830,90.7450,90.6670
"2022-01-26 05:00:00",90.7510,90.8800,90.8130,90.7180
"2022-01-26 06:00:00",90.8230,90.8890,90.8700,90.7570
"2022-01-26 07:00:00",90.8890,90.9210,90.8500,90.8330
"2022-01-26 08:00:00",90.8550,90.9650,90.8620,90.8290
"2022-01-26 09:00:00",90.8760,91.0120,90.8990,90.7500
"2022-01-26 10:00:00",90.9340,90.9840,90.5280,90.4720
"2022-01-26 11:00:00",90.5290,90.8170,90.7400,90.5250
"2022-01-26 12:00:00",90.7430,90.8640,90.8460,90.7180
"2022-01-26 13:00:00",90.8620,90.8620,90.6190,90.6440
"2022-01-26 14:00:00",90.6450,90.9470,90.4880,90.4790
"2022-01-26 15:00:00",90.5080,90.5530,90.3670,90.1970
"2022-01-26 16:00:00",90.3960,90.5490,90.4420,90.4000
"2022-01-26 17:00:00",90.4180,90.5310,90.5130,90.4210
"2022-01-26 18:00:00",90.5130,90.6370,90.6240,90.5350
"2022-01-26 19:00:00",90.6350,90.6530,90.3940,90.3910
"2022-01-26 20:00:00",90.4120,90.4340,90.2220,90.1980
"2022-01-26 21:00:00",90.2530,90.2850,90.1890,90.1050
"2022-01-26 22:00:00",90.1900,90.3000,90.2150,90.1510
"2022-01-26 23:00:00",90.2250,90.2440,90.1900,90.1620
"2022-01-27 00:00:00",90.2070,90.2550,90.1990,90.1210
"2022-01-27 01:00:00",90.2270,90.2510,90.1470,90.1210
"2022-01-27 02:00:00",90.1650,90.2710,90.1570,90.1150
"2022-01-27 03:00:00",90.1860,90.6720,90.6550,90.1460
"2022-01-27 04:00:00",90.6650,90.7950,90.7580,90.6210
"2022-01-27 05:00:00",90.7640,90.8870,90.6320,90.6400
"2022-01-27 06:00:00",90.6450,90.7500,90.6830,90.5770
"2022-01-27 07:00:00",90.6930,90.8700,90.8100,90.6720
"2022-01-27 08:00:00",90.8110,91.1100,91.0360,90.8040
"2022-01-27 09:00:00",91.0340,91.1650,90.9610,90.9650
"2022-01-27 10:00:00",90.9760,91.0650,90.8350,90.7280
"2022-01-27 11:00:00",90.8470,90.9050,90.8510,90.7390
"2022-01-27 12:00:00",90.8650,90.8800,90.6220,90.5740
"2022-01-27 13:00:00",90.6240,90.6270,90.5060,90.4240
"2022-01-27 14:00:00",90.5160,90.5880,90.4580,90.3840
"2022-01-27 15:00:00",90.4650,90.6000,90.4890,90.4550
"2022-01-27 16:00:00",90.4970,90.5520,90.5070,90.4760
"2022-01-27 17:00:00",90.4970,90.5330,90.5240,90.4740
"2022-01-27 18:00:00",90.5260,90.6140,90.4760,90.4870
"2022-01-27 19:00:00",90.4850,90.6820,90.6520,90.5030
"2022-01-27 20:00:00",90.6550,90.7190,90.6740,90.6130
"2022-01-27 21:00:00",90.6780,90.7970,90.7880,90.6450
"2022-01-27 22:00:00",90.7960,90.8080,90.6490,90.6420
"2022-01-27 23:00:00",90.6600,90.7100,90.6370,90.6260
"2022-01-28 00:00:00",90.6360,90.8030,90.7380,90.6220
"2022-01-28 01:00:00",90.7630,90.7780,90.7270,90.6680
"2022-01-28 02:00:00",90.7500,90.8070,90.7100,90.6750
"2022-01-28 03:00:00",90.7360,90.7510,90.4770,90.4550
"2022-01-28 04:00:00",90.4800,90.5190,90.4650,90.3790
"2022-01-28 05:00:00",90.4720,90.4850,90.3580,90.3430
"2022-01-28 06:00:00",90.3720,90.4680,90.4530,90.3390
"2022-01-28 07:00:00",90.4630,90.4890,90.3960,90.3190
"2022-01-28 08:00:00",90.4060,90.5430,90.3690,90.3420
"2022-01-28 09:00:00",90.3880,90.4630,90.2160,90.2170
"2022-01-28 10:00:00",90.2200,90.3950,90.1760,90.1530
"2022-01-28 11:00:00",90.2020,90.3520,90.3230,90.1470
"2022-01-28 12:00:00",90.3350,90.3600,90.1410,90.1450
"2022-01-28 13:00:00",90.1450,90.3030,90.2370,90.1540
"2022-01-28 14:00:00",90.2370,90.2540,90.1020,90.0450
"2022-01-28 15:00:00",90.1100,90.2470,90.1910,90.1140
"2022-01-28 16:00:00",90.2140,90.2830,90.1660,90.1530
"2022-01-30 17:00:00",90.2010,90.2610,90.2410,90.2000
"2022-01-30 18:00:00",90.2440,90.3280,90.3140,90.2180
"2022-01-30 19:00:00",90.3250,90.5090,90.4450,90.2660
"2022-01-30 20:00:00",90.4500,90.5710,90.5580,90.4640
"2022-01-30 21:00:00",90.5670,90.7560,90.7370,90.5370
"2022-01-30 22:00:00",90.7380,90.7520,90.7240,90.6740
"2022-01-30 23:00:00",90.7260,90.7270,90.6610,90.6280
"2022-01-31 00:00:00",90.6620,90.6680,90.6520,90.6070
"2022-01-31 01:00:00",90.6570,90.7490,90.7130,90.6600
"2022-01-31 02:00:00",90.7170,90.7350,90.6910,90.6470
"2022-01-31 03:00:00",90.7170,90.7790,90.7320,90.6370
"2022-01-31 04:00:00",90.7340,90.7470,90.6390,90.6160
"2022-01-31 05:00:00",90.6510,90.7110,90.6400,90.6270
"2022-01-31 06:00:00",90.6400,90.7140,90.6330,90.5950
"2022-01-31 07:00:00",90.6480,90.6570,90.5580,90.3340
"2022-01-31 08:00:00",90.5770,90.5880,90.4760,90.4000
"2022-01-31 09:00:00",90.4750,90.5740,90.4120,90.3690
"2022-01-31 10:00:00",90.4300,90.6620,90.5550,90.4140
"2022-01-31 11:00:00",90.6210,90.8040,90.7780,90.5080
"2022-01-31 12:00:00",90.7810,90.8120,90.6590,90.6590
"2022-01-31 13:00:00",90.6660,90.6770,90.5560,90.5250
"2022-01-31 14:00:00",90.5640,90.6010,90.5510,90.5150
"2022-01-31 15:00:00",90.5660,90.6010,90.5220,90.4930
"2022-01-31 16:00:00",90.5230,90.6230,90.5280,90.4790
"2022-01-31 17:00:00",90.5100,90.5940,90.5630,90.5160
"2022-01-31 18:00:00",90.5680,90.6150,90.5120,90.5140
"2022-01-31 19:00:00",90.5140,90.6030,90.5820,90.4810
"2022-01-31 20:00:00",90.5880,90.6320,90.4800,90.4500
"2022-01-31 21:00:00",90.4890,90.5930,90.5060,90.4750
"2022-01-31 22:00:00",90.5140,90.5340,90.4170,90.4190
"2022-01-31 23:00:00",90.4250,90.4990,90.4930,90.3810
"2022-02-01 00:00:00",90.4950,90.5900,90.5680,90.4930
"2022-02-01 01:00:00",90.5680,90.5820,90.5570,90.5130
"2022-02-01 02:00:00",90.5650,90.7110,90.6770,90.5690
"2022-02-01 03:00:00",90.7100,90.8720,90.7630,90.7110
"2022-02-01 04:00:00",90.7640,90.7720,90.4780,90.4610
"2022-02-01 05:00:00",90.4990,90.5490,90.4950,90.4450
"2022-02-01 06:00:00",90.4970,90.5640,90.2900,90.2930
"2022-02-01 07:00:00",90.2930,90.3580,90.2930,90.2640
"2022-02-01 08:00:00",90.3050,90.4310,90.3450,90.2610
"2022-02-01 09:00:00",90.3690,90.3760,90.2900,90.2100
"2022-02-01 10:00:00",90.3050,90.5390,90.4860,90.2450
"2022-02-01 11:00:00",90.5030,90.5240,90.4500,90.3960
"2022-02-01 12:00:00",90.4500,90.4570,90.3530,90.2940
"2022-02-01 13:00:00",90.3610,90.3610,90.2820,90.2780
"2022-02-01 14:00:00",90.2920,90.4070,90.2940,90.2930
"2022-02-01 15:00:00",90.3020,90.4760,90.3900,90.3680
"2022-02-01 16:00:00",90.3970,90.4510,90.3140,90.3140
"2022-02-01 17:00:00",90.3330,90.4290,90.3420,90.3280
"2022-02-01 18:00:00",90.3900,90.4670,90.3950,90.4010
"2022-02-01 19:00:00",90.4040,90.5030,90.4160,90.3860
"2022-02-01 20:00:00",90.4270,90.4420,90.4290,90.3850
"2022-02-01 21:00:00",90.4390,90.5100,90.3760,90.3610
"2022-02-01 22:00:00",90.3790,90.4640,90.4480,90.3620
"2022-02-01 23:00:00",90.4550,90.4730,90.4250,90.4000
"2022-02-02 00:00:00",90.4290,90.4730,90.4410,90.4260
"2022-02-02 01:00:00",90.4470,90.4780,90.4340,90.4110
"2022-02-02 02:00:00",90.4360,90.4380,90.3860,90.3670
"2022-02-02 03:00:00",90.3930,90.3970,90.1950,90.1830
"2022-02-02 04:00:00",90.2030,90.3030,90.1730,90.1220
"2022-02-02 05:00:00",90.1760,90.2600,90.1780,90.1460
"2022-02-02 06:00:00",90.1900,90.2230,90.1700,90.1180
"2022-02-02 07:00:00",90.1740,90.2740,90.2470,90.1420
"2022-02-02 08:00:00",90.2500,90.3510,90.3130,90.2310
"2022-02-02 09:00:00",90.3100,90.3290,89.9540,89.9620
"2022-02-02 10:00:00",89.9840,90.2070,90.1540,89.9760
"2022-02-02 11:00:00",90.1550,90.1850,90.1260,90.0460
"2022-02-02 12:00:00",90.1350,90.2080,90.1310,90.0830
"2022-02-02 13:00:00",90.1400,90.2640,90.2550,90.1140
"2022-02-02 14:00:00",90.2580,90.3320,90.2980,90.2320
"2022-02-02 15:00:00",90.3020,90.4190,90.3250,90.2980
"2022-02-02 16:00:00",90.3430,90.3580,90.2980,90.2560
"2022-02-02 17:00:00",90.2600,90.2990,90.2820,90.2290
"2022-02-02 18:00:00",90.2930,90.3170,90.1390,90.1440
"2022-02-02 19:00:00",90.1510,90.2730,90.2450,90.1290
"2022-02-02 20:00:00",90.2540,90.2900,90.1710,90.1740
"2022-02-02 21:00:00",90.1800,90.2780,90.2440,90.1270
"2022-02-02 22:00:00",90.2470,90.2870,90.2710,90.2470
"2022-02-02 23:00:00",90.2750,90.3300,90.2630,90.2570
"2022-02-03 00:00:00",90.2690,90.3060,90.2760,90.2680
"2022-02-03 01:00:00",90.2880,90.3070,90.2890,90.2550
"2022-02-03 02:00:00",90.2880,90.3640,90.3080,90.2710
"2022-02-03 03:00:00",90.3130,90.3580,90.3110,90.2340
"2022-02-03 04:00:00",90.3150,90.3770,90.2770,90.2800
"2022-02-03 05:00:00",90.2790,90.3730,90.2750,90.2520
"2022-02-03 06:00:00",90.2740,90.3610,90.3500,90.2770
"2022-02-03 07:00:00",90.3520,90.5060,90.4480,90.2780
"2022-02-03 08:00:00",90.4550,90.5450,90.4810,90.4140
"2022-02-03 09:00:00",90.5040,90.6520,90.4740,90.4570
"2022-02-03 10:00:00",90.4800,90.6770,90.5940,90.5120
"2022-02-03 11:00:00",90.5980,90.6990,90.6000,90.5570
"2022-02-03 12:00:00",90.6010,90.6430,90.6000,90.5130
"2022-02-03 13:00:00",90.6070,90.7420,90.7280,90.5680
"2022-02-03 14:00:00",90.7360,90.7680,90.6400,90.6140
"2022-02-03 15:00:00",90.6530,90.7000,90.5570,90.5630
"2022-02-03 16:00:00",90.5640,90.7280,90.6490,90.5670
"2022-02-03 17:00:00",90.6490,90.7000,90.6560,90.5900
"2022-02-03 18:00:00",90.6720,90.7120,90.6480,90.6560
"2022-02-03 19:00:00",90.6610,90.7860,90.7240,90.6680
"2022-02-03 20:00:00",90.7230,90.7270,90.5640,90.5240
"2022-02-03 21:00:00",90.5720,90.6920,90.6820,90.5570
"2022-02-03 22:00:00",90.6890,90.7480,90.6900,90.6740
"2022-02-03 23:00:00",90.6920,90.7280,90.6950,90.6600
"2022-02-04 00:00:00",90.6980,90.7200,90.6330,90.6010
"2022-02-04 01:00:00",90.6350,90.6750,90.6310,90.5800
"2022-02-04 02:00:00",90.6410,90.6620,90.6220,90.5740
"2022-02-04 03:00:00",90.6280,90.7150,90.5500,90.4900
"2022-02-04 04:00:00",90.5610,90.5650,90.3980,90.4030
"2022-02-04 05:00:00",90.4140,90.4330,90.3140,90.3110
"2022-02-04 06:00:00",90.3270,90.3440,90.2370,90.2230
"2022-02-04 07:00:00",90.2400,90.3630,90.3380,90.1760
"2022-02-04 08:00:00",90.3400,90.4180,90.2660,90.2140
"2022-02-04 09:00:00",90.2850,90.3570,90.3250,90.1520
"2022-02-04 10:00:00",90.3550,90.3770,90.2310,90.1810
"2022-02-04 11:00:00",90.2430,90.3840,90.2920,90.1490
"2022-02-04 12:00:00",90.2940,90.3160,90.3010,90.2370
"2022-02-04 13:00:00",90.3000,90.4170,90.4000,90.3100
"2022-02-04 14:00:00",90.4090,90.4150,90.3570,90.3410
"2022-02-04 15:00:00",90.3720,90.3940,90.2960,90.2760
"2022-02-04 16:00:00",90.2970,90.3180,90.2110,90.2130
"2022-02-06 17:00:00",90.3890,90.4310,90.3940,90.3920
"2022-02-06 18:00:00",90.3990,90.4460,90.3900,90.3580
"2022-02-06 19:00:00",90.3960,90.4170,90.4000,90.2930
"2022-02-06 20:00:00",90.4020,90.5550,90.4730,90.4000
"2022-02-06 21:00:00",90.4920,90.5200,90.4210,90.3920
"2022-02-06 22:00:00",90.4310,90.5150,90.4630,90.3980
"2022-02-06 23:00:00",90.4670,90.5790,90.5410,90.4550
"2022-02-07 00:00:00",90.5440,90.6060,90.5730,90.5290
"2022-02-07 01:00:00",90.6000,90.6790,90.6590,90.5420
"2022-02-07 02:00:00",90.6580,90.6910,90.6730,90.5580
"2022-02-07 03:00:00",90.6770,90.6770,90.4120,90.3910
"2022-02-07 04:00:00",90.4350,90.4730,90.3250,90.2550
"2022-02-07 05:00:00",90.3250,90.3890,90.3030,90.2860
"2022-02-07 06:00:00",90.3090,90.3740,90.3320,90.2880
"2022-02-07 07:00:00",90.3330,90.4730,90.4080,90.3600
"2022-02-07 08:00:00",90.4200,90.5460,90.5250,90.4090
"2022-02-07 09:00:00",90.5390,90.6270,90.5840,90.4320
"2022-02-07 10:00:00",90.6110,90.7300,90.7010,90.5570
"2022-02-07 11:00:00",90.7070,90.7890,90.7270,90.6490
"2022-02-07 12:00:00",90.7270,90.7820,90.7580,90.7090
"2022-02-07 13:00:00",90.7630,90.8320,90.8090,90.7480
"2022-02-07 14:00:00",90.8110,90.8900,90.8570,90.7970
"2022-02-07 15:00:00",90.8740,90.8970,90.8250,90.7700
"2022-02-07 16:00:00",90.8440,90.8950,90.8300,90.8290
"2022-02-07 17:00:00",90.8200,90.8380,90.8010,90.7930
"2022-02-07 18:00:00",90.8100,90.8520,90.8380,90.8070
"2022-02-07 19:00:00",90.8400,91.0280,90.9910,90.8360
"2022-02-07 20:00:00",90.9940,91.0190,90.9590,90.9140
"2022-02-07 21:00:00",90.9720,90.9910,90.9650,90.9410
"2022-02-07 22:00:00",90.9720,90.9930,90.9350,90.9290
"2022-02-07 23:00:00",90.9400,90.9790,90.9230,90.9020
"2022-02-08 00:00:00",90.9270,90.9680,90.9340,90.8940
"2022-02-08 01:00:00",90.9480,91.0540,91.0180,90.9590
"2022-02-08 02:00:00",91.0150,91.0620,90.9800,90.9590
"2022-02-08 03:00:00",90.9830,91.0420,90.9720,90.9510
"2022-02-08 04:00:00",90.9730,91.0600,90.9530,90.9210
"2022-02-08 05:00:00",90.9620,90.9620,90.7730,90.7540
"2022-02-08 06:00:00",90.7760,90.8180,90.7740,90.7280
"2022-02-08 07:00:00",90.7800,90.8130,90.7490,90.7320
"2022-02-08 08:00:00",90.7560,90.8380,90.8110,90.7630
"2022-02-08 09:00:00",90.8270,90.9230,90.7800,90.7820
"2022-02-08 10:00:00",90.8050,90.9790,90.9150,90.7880
"2022-02-08 11:00:00",90.9170,90.9880,90.9790,90.8600
"2022-02-08 12:00:00",90.9880,91.0050,90.9480,90.9290
"2022-02-08 13:00:00",90.9590,90.9700,90.9350,90.8920
"2022-02-08 14:00:00",90.9520,90.9740,90.8650,90.8330
"2022-02-08 15:00:00",90.8720,90.9440,90.9170,90.8610
"2022-02-08 16:00:00",90.9350,90.9580,90.8370,90.8980
"2022-02-08 17:00:00",90.8380,90.9490,90.9350,90.8450
"2022-02-08 18:00:00",90.9400,91.0480,90.9200,90.9230
"2022-02-08 19:00:00",90.9250,90.9640,90.8630,90.8310
"2022-02-08 20:00:00",90.8640,90.8850,90.8580,90.7970
"2022-02-08 21:00:00",90.8690,90.8970,90.8230,90.8090
"2022-02-08 22:00:00",90.8290,90.9550,90.9030,90.8210
"2022-02-08 23:00:00",90.9080,90.9620,90.9580,90.8960
"2022-02-09 00:00:00",90.9590,90.9920,90.9530,90.9400
"2022-02-09 01:00:00",90.9600,90.9820,90.9260,90.8930
"2022-02-09 02:00:00",90.9290,90.9470,90.8020,90.8000
"2022-02-09 03:00:00",90.8050,90.9070,90.8820,90.7450
"2022-02-09 04:00:00",90.8830,90.9560,90.8680,90.8520
"2022-02-09 05:00:00",90.8670,91.0330,90.9880,90.8730
"2022-02-09 06:00:00",90.9890,90.9950,90.9410,90.9160
"2022-02-09 07:00:00",90.9440,91.0240,90.9600,90.9370
"2022-02-09 08:00:00",90.9720,91.0130,90.9630,90.9310
"2022-02-09 09:00:00",90.9780,91.0230,90.9720,90.9040
"2022-02-09 10:00:00",90.9740,91.0640,91.0270,90.9350
"2022-02-09 11:00:00",91.0280,91.1050,91.0630,91.0220
"2022-02-09 12:00:00",91.0750,91.1210,91.1070,91.0290
"2022-02-09 13:00:00",91.1130,91.1710,91.1580,91.0710
"2022-02-09 14:00:00",91.1580,91.1900,91.1270,91.1160
"2022-02-09 15:00:00",91.1370,91.1860,91.1670,91.0860
"2022-02-09 16:00:00",91.1850,91.2020,91.0690,91.1040
"2022-02-09 17:00:00",91.0890,91.1660,91.1560,91.1120
"2022-02-09 18:00:00",91.1580,91.2300,91.1810,91.1390
"2022-02-09 19:00:00",91.1870,91.2360,91.1410,91.1160
"2022-02-09 20:00:00",91.1520,91.1600,91.0670,91.0340
"2022-02-09 21:00:00",91.0680,91.1270,91.0820,91.0610
"2022-02-09 22:00:00",91.0870,91.1390,91.1260,91.0560
"2022-02-09 23:00:00",91.1370,91.2590,91.2430,91.1190
"2022-02-10 00:00:00",91.2470,91.2470,91.1860,91.1700
"2022-02-10 01:00:00",91.2060,91.2660,91.2470,91.1980
"2022-02-10 02:00:00",91.2520,91.2810,91.2280,91.2050
"2022-02-10 03:00:00",91.2290,91.2880,91.1980,91.2000
"2022-02-10 04:00:00",91.2030,91.4770,91.3390,91.1960
"2022-02-10 05:00:00",91.3450,91.3990,91.3790,91.3160
"2022-02-10 06:00:00",91.3880,91.4310,91.3870,91.3680
"2022-02-10 07:00:00",91.3860,91.4430,91.3550,91.3510
"2022-02-10 08:00:00",91.3660,91.4860,91.4300,91.3180
"2022-02-10 09:00:00",91.4450,91.6280,91.5460,91.3850
"2022-02-10 10:00:00",91.5550,91.7080,91.6190,91.5080
"2022-02-10 11:00:00",91.6250,91.6430,91.5770,91.5090
"2022-02-10 12:00:00",91.5870,91.6860,91.5820,91.5490
"2022-02-10 13:00:00",91.5950,91.6170,91.3220,91.2840
"2022-02-10 14:00:00",91.3350,91.3350,91.1360,91.1390
"2022-02-10 15:00:00",91.1560,91.2700,91.1990,91.1290
"2022-02-10 16:00:00",91.2040,91.2320,91.1270,91.1450
"2022-02-10 17:00:00",91.1450,91.2280,91.2050,91.1230
"2022-02-10 18:00:00",91.2070,91.2300,91.1240,91.1290
"2022-02-10 19:00:00",91.1300,91.1560,91.0600,91.0410
"2022-02-10 20:00:00",91.0640,91.0960,91.0210,90.9940
"2022-02-10 21:00:00",91.0340,91.1650,91.1570,91.0200
"2022-02-10 22:00:00",91.1640,91.2130,91.1850,91.1130
"2022-02-10 23:00:00",91.1870,91.1900,91.0970,91.0530
"2022-02-11 00:00:00",91.0980,91.1070,91.0940,91.0550
"2022-02-11 01:00:00",91.0980,91.1050,91.0500,91.0250
"2022-02-11 02:00:00",91.0540,91.1840,91.1080,91.0450
"2022-02-11 03:00:00",91.1170,91.2380,91.1580,90.9950
"2022-02-11 04:00:00",91.1710,91.2340,91.1630,91.0890
"2022-02-11 05:00:00",91.1650,91.1960,91.1750,91.1310
"2022-02-11 06:00:00",91.1900,91.2010,91.1530,91.1240
"2022-02-11 07:00:00",91.1540,91.3050,91.2270,91.1490
"2022-02-11 08:00:00",91.2340,91.2750,91.1950,91.1900
"2022-02-11 09:00:00",91.2090,91.3450,91.2640,91.1480
"2022-02-11 10:00:00",91.2760,91.4140,91.3200,91.2130
"2022-02-11 11:00:00",91.3390,91.4460,91.4140,91.3260
"2022-02-11 12:00:00",91.4190,91.4850,91.4380,91.3990
"2022-02-11 13:00:00",91.4490,91.4850,90.6950,90.6840
"2022-02-11 14:00:00",90.6950,90.7520,90.4370,90.2730
"2022-02-11 15:00:00",90.4460,90.5970,90.4490,90.3670
"2022-02-11 16:00:00",90.4500,90.6890,90.5730,90.4540
"2022-02-13 17:00:00",90.4840,90.6200,90.6160,90.5370
"2022-02-13 18:00:00",90.6170,90.8630,90.8320,90.5910
"2022-02-13 19:00:00",90.8320,90.8420,90.6410,90.5380
"2022-02-13 20:00:00",90.6470,90.7900,90.5160,90.4770
"2022-02-13 21:00:00",90.5220,90.6540,90.6020,90.5160
"2022-02-13 22:00:00",90.6160,90.7140,90.6900,90.5950
"2022-02-13 23:00:00",90.6940,90.7710,90.7140,90.6710
"2022-02-14 00:00:00",90.7210,90.7450,90.6430,90.6420
"2022-02-14 01:00:00",90.6640,90.6850,90.5780,90.5370
"2022-02-14 02:00:00",90.5980,90.6540,90.6010,90.5040
"2022-02-14 03:00:00",90.6010,90.6010,90.0440,90.0230
"2022-02-14 04:00:00",90.0630,90.3260,90.0690,90.0600
"2022-02-14 05:00:00",90.0810,90.2480,90.1470,90.0470
"2022-02-14 06:00:00",90.1500,90.2100,90.1510,90.0870
"2022-02-14 07:00:00",90.1650,90.6150,90.5430,90.0870
"2022-02-14 08:00:00",90.5730,90.6430,90.5410,90.5010
"2022-02-14 09:00:00",90.5490,90.7690,90.7240,90.5300
"2022-02-14 10:00:00",90.7360,90.8310,90.6550,90.6050
"2022-02-14 11:00:00",90.6770,90.8830,90.8560,90.6350
"2022-02-14 12:00:00",90.8830,90.9110,90.8360,90.8250
"2022-02-14 13:00:00",90.8380,90.8870,90.5660,90.5690
"2022-02-14 14:00:00",90.5670,90.8220,90.7890,90.4800
"2022-02-14 15:00:00",90.8110,90.8560,90.7870,90.7180
"2022-02-14 16:00:00",90.7940,90.8270,90.7150,90.7240
"2022-02-14 17:00:00",90.7360,90.7730,90.7490,90.7250
"2022-02-14 18:00:00",90.7500,90.8010,90.7580,90.7470
"2022-02-14 19:00:00",90.7620,90.8090,90.6300,90.6290
"2022-02-14 20:00:00",90.6430,90.6750,90.5740,90.5340
"2022-02-14 21:00:00",90.5830,90.6480,90.6170,90.5670
"2022-02-14 22:00:00",90.6240,90.6310,90.5900,90.5370
"2022-02-14 23:00:00",90.5960,90.6070,90.5490,90.5170
"2022-02-15 00:00:00",90.5480,90.5510,90.4460,90.3960
"2022-02-15 01:00:00",90.4650,90.5350,90.4970,90.4560
"2022-02-15 02:00:00",90.4980,90.5890,90.5700,90.4640
"2022-02-15 03:00:00",90.5800,90.9630,90.8940,90.5370
"2022-02-15 04:00:00",90.9230,91.0100,90.9810,90.8510
"2022-02-15 05:00:00",91.0010,91.0350,90.9480,90.8190
"2022-02-15 06:00:00",90.9520,91.0200,90.9110,90.9050
"2022-02-15 07:00:00",90.9090,90.9600,90.9310,90.8720
"2022-02-15 08:00:00",90.9380,90.9420,90.8970,90.8380
"2022-02-15 09:00:00",90.9010,90.9940,90.6600,90.6640
"2022-02-15 10:00:00",90.6640,90.7830,90.6880,90.6580
"2022-02-15 11:00:00",90.7080,90.7790,90.7230,90.6530
"2022-02-15 12:00:00",90.7280,90.7590,90.7450,90.6550
"2022-02-15 13:00:00",90.7580,90.7640,90.7480,90.6970
"2022-02-15 14:00:00",90.7530,90.8250,90.7940,90.7120
"2022-02-15 15:00:00",90.8080,90.8500,90.7890,90.7410
"2022-02-15 16:00:00",90.8180,90.9120,90.8510,90.7910
"2022-02-15 17:00:00",90.8720,90.8720,90.8620,90.8170
"2022-02-15 18:00:00",90.8670,90.9310,90.8660,90.8680
"2022-02-15 19:00:00",90.8680,90.9650,90.9030,90.8590
"2022-02-15 20:00:00",90.9090,90.9930,90.9530,90.9010
"2022-02-15 21:00:00",90.9620,91.0200,90.9630,90.9320
"2022-02-15 22:00:00",90.9680,91.0040,90.9480,90.9320
"2022-02-15 23:00:00",90.9530,90.9640,90.9450,90.9190
"2022-02-16 00:00:00",90.9450,90.9870,90.9730,90.9440
"2022-02-16 01:00:00",90.9770,90.9970,90.9650,90.9350
"2022-02-16 02:00:00",90.9690,91.0690,91.0110,90.9490
"2022-02-16 03:00:00",91.0250,91.2850,91.2440,90.9850
"2022-02-16 04:00:00",91.2450,91.2910,91.1730,91.1490
"2022-02-16 05:00:00",91.1850,91.2930,91.2560,91.1630
"2022-02-16 06:00:00",91.2570,91.2780,91.1650,91.1680
"2022-02-16 07:00:00",91.1690,91.2670,91.2210,91.1750
"2022-02-16 08:00:00",91.2340,91.3950,91.0500,91.0450
"2022-02-16 09:00:00",91.0680,91.1060,90.9510,90.9270
"2022-02-16 10:00:00",90.9610,91.0480,90.8910,90.8890
"2022-02-16 11:00:00",90.9100,90.9820,90.9590,90.8890
"2022-02-16 12:00:00",90.9730,91.0350,91.0060,90.9180
"2022-02-16 13:00:00",91.0110,91.0810,91.0120,90.9830
"2022-02-16 14:00:00",91.0240,91.1370,91.0230,90.9680
"2022-02-16 15:00:00",91.0310,91.0840,90.9810,90.9500
"2022-02-16 16:00:00",90.9920,91.0040,90.9330,90.9330
"2022-02-16 17:00:00",90.9630,90.9870,90.9590,90.9230
"2022-02-16 18:00:00",90.9590,91.0270,90.8810,90.8670
"2022-02-16 19:00:00",90.8800,91.0200,90.9690,90.8710
"2022-02-16 20:00:00",90.9710,91.0180,90.9430,90.9220
"2022-02-16 21:00:00",90.9480,91.0080,90.9340,90.9190
"2022-02-16 22:00:00",90.9380,90.9720,90.5040,90.5040
"2022-02-16 23:00:00",90.5000,90.7510,90.5780,90.4510
"2022-02-17 00:00:00",90.5850,90.7350,90.6980,90.5630
"2022-02-17 01:00:00",90.7030,90.8670,90.7110,90.5930
"2022-02-17 02:00:00",90.7110,90.7780,90.7440,90.6640
"2022-02-17 03:00:00",90.7680,90.8450,90.5240,90.4460
"2022-02-17 04:00:00",90.5270,90.5910,90.5580,90.4030
"2022-02-17 05:00:00",90.5610,90.6400,90.5540,90.5530
"2022-02-17 06:00:00",90.5610,90.5860,90.5480,90.4900
"2022-02-17 07:00:00",90.5540,90.6170,90.5540,90.5260
"2022-02-17 08:00:00",90.5600,90.6500,90.3800,90.3600
"2022-02-17 09:00:00",90.3930,90.6980,90.4880,90.4440
"2022-02-17 10:00:00",90.5010,90.6850,90.5420,90.4870
"2022-02-17 11:00:00",90.5650,90.6620,90.5680,90.5140
"2022-02-17 12:00:00",90.5850,90.6800,90.6600,90.5850
"2022-02-17 13:00:00",90.6790,90.7090,90.6630,90.6030
"2022-02-17 14:00:00",90.6650,90.7040,90.4620,90.4680
"2022-02-17 15:00:00",90.4700,90.5310,90.4340,90.4160
"2022-02-17 16:00:00",90.4360,90.4670,90.4030,90.4020
"2022-02-17 17:00:00",90.4060,90.4590,90.4530,90.3850
"2022-02-17 18:00:00",90.4510,90.4650,90.3700,90.3470
"2022-02-17 19:00:00",90.3710,90.4180,90.3830,90.2900
"2022-02-17 20:00:00",90.3990,90.7330,90.6450,90.3750
"2022-02-17 21:00:00",90.6730,90.7560,90.7120,90.6670
