Date,Open,High,Close,Low
"2005-06-23 22:00:00",0.7712,0.7716,0.7712,0.7707
"2005-06-23 23:00:00",0.7713,0.7713,0.7708,0.7706
"2005-06-24 00:00:00",0.7709,0.7722,0.7718,0.7697
"2005-06-24 01:00:00",0.7717,0.7726,0.7719,0.7714
"2005-06-24 02:00:00",0.7718,0.7723,0.7717,0.7712
"2005-06-24 03:00:00",0.7715,0.7740,0.7735,0.7715
"2005-06-24 04:00:00",0.7736,0.7746,0.7734,0.7732
"2005-06-24 05:00:00",0.7733,0.7746,0.7739,0.7732
"2005-06-24 06:00:00",0.7738,0.7745,0.7728,0.7728
"2005-06-24 07:00:00",0.7729,0.7737,0.7722,0.7720
"2005-06-24 08:00:00",0.7722,0.7734,0.7709,0.7701
"2005-06-24 09:00:00",0.7708,0.7717,0.7701,0.7690
"2005-06-24 10:00:00",0.7702,0.7703,0.7676,0.7676
"2005-06-24 11:00:00",0.7677,0.7689,0.7685,0.7669
"2005-06-24 12:00:00",0.7684,0.7688,0.7684,0.7673
"2005-06-24 13:00:00",0.7683,0.7686,0.7682,0.7673
"2005-06-24 14:00:00",0.7683,0.7686,0.7676,0.7676
"2005-06-24 15:00:00",0.7677,0.7696,0.7695,0.7677
"2005-06-24 16:00:00",0.7696,0.7697,0.7695,0.7693
"2005-06-26 17:00:00",0.7693,0.7699,0.7697,0.7690
"2005-06-26 18:00:00",0.7698,0.7700,0.7697,0.7692
"2005-06-26 19:00:00",0.7698,0.7698,0.7676,0.7676
"2005-06-26 20:00:00",0.7677,0.7688,0.7683,0.7676
"2005-06-26 21:00:00",0.7684,0.7691,0.7688,0.7682
"2005-06-26 22:00:00",0.7689,0.7693,0.7692,0.7688
"2005-06-26 23:00:00",0.7691,0.7698,0.7695,0.7691
"2005-06-27 00:00:00",0.7696,0.7696,0.7691,0.7689
"2005-06-27 01:00:00",0.7692,0.7701,0.7698,0.7690
"2005-06-27 02:00:00",0.7697,0.7707,0.7699,0.7693
"2005-06-27 03:00:00",0.7698,0.7700,0.7685,0.7674
"2005-06-27 04:00:00",0.7684,0.7697,0.7694,0.7679
"2005-06-27 05:00:00",0.7693,0.7696,0.7676,0.7676
"2005-06-27 06:00:00",0.7675,0.7694,0.7689,0.7674
"2005-06-27 07:00:00",0.7688,0.7705,0.7701,0.7688
"2005-06-27 08:00:00",0.7700,0.7701,0.7699,0.7691
"2005-06-27 09:00:00",0.7698,0.7705,0.7696,0.7694
"2005-06-27 10:00:00",0.7695,0.7705,0.7691,0.7690
"2005-06-27 11:00:00",0.7692,0.7696,0.7689,0.7682
"2005-06-27 12:00:00",0.7688,0.7690,0.7690,0.7681
"2005-06-27 13:00:00",0.7691,0.7701,0.7699,0.7687
"2005-06-27 14:00:00",0.7700,0.7707,0.7700,0.7698
"2005-06-27 15:00:00",0.7701,0.7701,0.7696,0.7693
"2005-06-27 16:00:00",0.7695,0.7697,0.7694,0.7691
"2005-06-27 17:00:00",0.7693,0.7695,0.7693,0.7691
"2005-06-27 18:00:00",0.7694,0.7696,0.7687,0.7687
"2005-06-27 19:00:00",0.7688,0.7700,0.7699,0.7684
"2005-06-27 20:00:00",0.7698,0.7702,0.7693,0.7691
"2005-06-27 21:00:00",0.7692,0.7697,0.7690,0.7688
"2005-06-27 22:00:00",0.7691,0.7692,0.7687,0.7686
"2005-06-27 23:00:00",0.7688,0.7691,0.7684,0.7680
"2005-06-28 00:00:00",0.7685,0.7687,0.7680,0.7679
"2005-06-28 01:00:00",0.7681,0.7689,0.7685,0.7680
"2005-06-28 02:00:00",0.7684,0.7689,0.7674,0.7664
"2005-06-28 03:00:00",0.7673,0.7679,0.7674,0.7666
"2005-06-28 04:00:00",0.7675,0.7686,0.7675,0.7672
"2005-06-28 05:00:00",0.7676,0.7691,0.7686,0.7667
"2005-06-28 06:00:00",0.7685,0.7698,0.7698,0.7684
"2005-06-28 07:00:00",0.7697,0.7697,0.7663,0.7663
"2005-06-28 08:00:00",0.7662,0.7668,0.7656,0.7655
"2005-06-28 09:00:00",0.7655,0.7669,0.7662,0.7650
"2005-06-28 10:00:00",0.7661,0.7673,0.7660,0.7658
"2005-06-28 11:00:00",0.7661,0.7665,0.7647,0.7640
"2005-06-28 12:00:00",0.7646,0.7662,0.7655,0.7646
"2005-06-28 13:00:00",0.7656,0.7658,0.7635,0.7634
"2005-06-28 14:00:00",0.7636,0.7641,0.7634,0.7629
"2005-06-28 15:00:00",0.7635,0.7638,0.7627,0.7627
"2005-06-28 16:00:00",0.7626,0.7632,0.7627,0.7625
"2005-06-28 17:00:00",0.7631,0.7641,0.7640,0.7631
"2005-06-28 18:00:00",0.7641,0.7647,0.7642,0.7637
"2005-06-28 19:00:00",0.7641,0.7644,0.7641,0.7636
"2005-06-28 20:00:00",0.7642,0.7648,0.7640,0.7638
"2005-06-28 21:00:00",0.7639,0.7641,0.7634,0.7630
"2005-06-28 22:00:00",0.7635,0.7644,0.7638,0.7632
"2005-06-28 23:00:00",0.7637,0.7641,0.7632,0.7629
"2005-06-29 00:00:00",0.7631,0.7640,0.7637,0.7631
"2005-06-29 01:00:00",0.7636,0.7638,0.7631,0.7630
"2005-06-29 02:00:00",0.7632,0.7635,0.7626,0.7624
"2005-06-29 03:00:00",0.7625,0.7631,0.7626,0.7618
"2005-06-29 04:00:00",0.7627,0.7631,0.7620,0.7618
"2005-06-29 05:00:00",0.7621,0.7630,0.7627,0.7619
"2005-06-29 06:00:00",0.7626,0.7639,0.7619,0.7619
"2005-06-29 07:00:00",0.7620,0.7629,0.7616,0.7615
"2005-06-29 08:00:00",0.7615,0.7627,0.7606,0.7605
"2005-06-29 09:00:00",0.7605,0.7614,0.7608,0.7599
"2005-06-29 10:00:00",0.7607,0.7625,0.7621,0.7589
"2005-06-29 11:00:00",0.7622,0.7633,0.7626,0.7618
"2005-06-29 12:00:00",0.7625,0.7628,0.7617,0.7614
"2005-06-29 13:00:00",0.7618,0.7629,0.7629,0.7614
"2005-06-29 14:00:00",0.7628,0.7630,0.7626,0.7623
"2005-06-29 15:00:00",0.7627,0.7629,0.7618,0.7618
"2005-06-29 16:00:00",0.7619,0.7626,0.7622,0.7616
"2005-06-29 17:00:00",0.7626,0.7628,0.7624,0.7624
"2005-06-29 18:00:00",0.7625,0.7631,0.7624,0.7621
"2005-06-29 19:00:00",0.7625,0.7640,0.7637,0.7624
"2005-06-29 20:00:00",0.7638,0.7641,0.7633,0.7631
"2005-06-29 21:00:00",0.7632,0.7635,0.7634,0.7627
"2005-06-29 22:00:00",0.7635,0.7642,0.7641,0.7633
"2005-06-29 23:00:00",0.7640,0.7643,0.7640,0.7638
"2005-06-30 00:00:00",0.7639,0.7644,0.7640,0.7638
"2005-06-30 01:00:00",0.7641,0.7644,0.7639,0.7636
"2005-06-30 02:00:00",0.7638,0.7649,0.7642,0.7634
"2005-06-30 03:00:00",0.7641,0.7644,0.7631,0.7629
"2005-06-30 04:00:00",0.7632,0.7634,0.7623,0.7618
"2005-06-30 05:00:00",0.7624,0.7624,0.7605,0.7604
"2005-06-30 06:00:00",0.7606,0.7617,0.7604,0.7598
"2005-06-30 07:00:00",0.7603,0.7611,0.7609,0.7599
"2005-06-30 08:00:00",0.7608,0.7624,0.7618,0.7607
"2005-06-30 09:00:00",0.7619,0.7623,0.7610,0.7599
"2005-06-30 10:00:00",0.7611,0.7626,0.7625,0.7605
"2005-06-30 11:00:00",0.7623,0.7630,0.7616,0.7613
"2005-06-30 12:00:00",0.7617,0.7630,0.7620,0.7615
"2005-06-30 13:00:00",0.7621,0.7621,0.7614,0.7608
"2005-06-30 14:00:00",0.7613,0.7621,0.7602,0.7595
"2005-06-30 15:00:00",0.7604,0.7615,0.7615,0.7597
"2005-06-30 16:00:00",0.7617,0.7626,0.7626,0.7611
"2005-07-03 17:00:00",0.7528,0.7529,0.7510,0.7507
"2005-07-03 18:00:00",0.7511,0.7511,0.7499,0.7483
"2005-07-03 19:00:00",0.7500,0.7510,0.7502,0.7496
"2005-07-03 20:00:00",0.7503,0.7509,0.7504,0.7500
"2005-07-03 21:00:00",0.7505,0.7505,0.7500,0.7494
"2005-07-03 22:00:00",0.7499,0.7503,0.7489,0.7488
"2005-07-03 23:00:00",0.7490,0.7496,0.7491,0.7479
"2005-07-04 00:00:00",0.7492,0.7502,0.7499,0.7490
"2005-07-04 01:00:00",0.7498,0.7508,0.7501,0.7496
"2005-07-04 02:00:00",0.7502,0.7520,0.7515,0.7497
"2005-07-04 03:00:00",0.7516,0.7523,0.7516,0.7506
"2005-07-04 04:00:00",0.7515,0.7518,0.7512,0.7507
"2005-07-04 05:00:00",0.7513,0.7515,0.7507,0.7502
"2005-07-04 06:00:00",0.7508,0.7516,0.7507,0.7497
"2005-07-04 07:00:00",0.7508,0.7509,0.7501,0.7499
"2005-07-04 08:00:00",0.7503,0.7508,0.7506,0.7491
"2005-07-04 09:00:00",0.7507,0.7514,0.7512,0.7503
"2005-07-04 10:00:00",0.7510,0.7512,0.7510,0.7500
"2005-07-04 11:00:00",0.7509,0.7514,0.7509,0.7508
"2005-07-04 19:00:00",0.7499,0.7503,0.7496,0.7495
"2005-07-04 20:00:00",0.7497,0.7507,0.7505,0.7489
"2005-07-04 21:00:00",0.7506,0.7508,0.7503,0.7500
"2005-07-04 22:00:00",0.7504,0.7507,0.7497,0.7494
"2005-07-04 23:00:00",0.7496,0.7496,0.7494,0.7486
"2005-07-05 00:00:00",0.7495,0.7506,0.7504,0.7492
"2005-07-05 01:00:00",0.7505,0.7507,0.7495,0.7489
"2005-07-05 02:00:00",0.7493,0.7496,0.7445,0.7433
"2005-07-05 03:00:00",0.7446,0.7455,0.7448,0.7439
"2005-07-05 04:00:00",0.7449,0.7472,0.7465,0.7435
"2005-07-05 05:00:00",0.7466,0.7467,0.7433,0.7427
"2005-07-05 06:00:00",0.7432,0.7437,0.7429,0.7422
"2005-07-05 07:00:00",0.7430,0.7437,0.7418,0.7417
"2005-07-05 08:00:00",0.7419,0.7431,0.7427,0.7406
"2005-07-05 09:00:00",0.7428,0.7434,0.7411,0.7408
"2005-07-05 10:00:00",0.7412,0.7428,0.7406,0.7405
"2005-07-05 11:00:00",0.7407,0.7418,0.7418,0.7395
"2005-07-05 12:00:00",0.7419,0.7421,0.7410,0.7409
"2005-07-05 13:00:00",0.7411,0.7420,0.7416,0.7409
"2005-07-05 14:00:00",0.7417,0.7427,0.7422,0.7415
"2005-07-05 15:00:00",0.7424,0.7426,0.7424,0.7421
"2005-07-05 16:00:00",0.7425,0.7426,0.7413,0.7412
"2005-07-05 17:00:00",0.7415,0.7417,0.7411,0.7409
"2005-07-05 18:00:00",0.7409,0.7435,0.7433,0.7408
"2005-07-05 19:00:00",0.7434,0.7440,0.7433,0.7426
"2005-07-05 20:00:00",0.7432,0.7446,0.7436,0.7432
"2005-07-05 21:00:00",0.7437,0.7437,0.7432,0.7426
"2005-07-05 22:00:00",0.7433,0.7441,0.7433,0.7429
"2005-07-05 23:00:00",0.7432,0.7433,0.7427,0.7422
"2005-07-06 00:00:00",0.7426,0.7433,0.7432,0.7423
"2005-07-06 01:00:00",0.7433,0.7444,0.7440,0.7429
"2005-07-06 02:00:00",0.7439,0.7450,0.7437,0.7436
"2005-07-06 03:00:00",0.7436,0.7448,0.7440,0.7435
"2005-07-06 04:00:00",0.7441,0.7446,0.7432,0.7426
"2005-07-06 05:00:00",0.7431,0.7433,0.7420,0.7415
"2005-07-06 06:00:00",0.7419,0.7425,0.7412,0.7411
"2005-07-06 07:00:00",0.7413,0.7428,0.7425,0.7412
"2005-07-06 08:00:00",0.7426,0.7429,0.7411,0.7408
"2005-07-06 09:00:00",0.7412,0.7426,0.7420,0.7408
"2005-07-06 10:00:00",0.7421,0.7429,0.7426,0.7416
"2005-07-06 11:00:00",0.7427,0.7431,0.7415,0.7412
"2005-07-06 12:00:00",0.7414,0.7420,0.7402,0.7388
"2005-07-06 13:00:00",0.7401,0.7413,0.7411,0.7400
"2005-07-06 14:00:00",0.7412,0.7412,0.7402,0.7402
"2005-07-06 15:00:00",0.7403,0.7410,0.7409,0.7402
"2005-07-06 16:00:00",0.7410,0.7415,0.7401,0.7400
"2005-07-06 17:00:00",0.7403,0.7406,0.7394,0.7392
"2005-07-06 18:00:00",0.7395,0.7406,0.7389,0.7389
"2005-07-06 19:00:00",0.7388,0.7396,0.7396,0.7383
"2005-07-06 20:00:00",0.7395,0.7395,0.7387,0.7383
"2005-07-06 21:00:00",0.7386,0.7424,0.7408,0.7385
"2005-07-06 22:00:00",0.7407,0.7409,0.7380,0.7367
"2005-07-06 23:00:00",0.7381,0.7401,0.7391,0.7380
"2005-07-07 00:00:00",0.7392,0.7397,0.7394,0.7391
"2005-07-07 01:00:00",0.7393,0.7408,0.7403,0.7393
"2005-07-07 02:00:00",0.7404,0.7419,0.7410,0.7400
"2005-07-07 03:00:00",0.7411,0.7437,0.7433,0.7409
"2005-07-07 04:00:00",0.7434,0.7446,0.7445,0.7426
"2005-07-07 05:00:00",0.7446,0.7470,0.7430,0.7426
"2005-07-07 06:00:00",0.7431,0.7454,0.7454,0.7427
"2005-07-07 07:00:00",0.7456,0.7457,0.7431,0.7429
"2005-07-07 08:00:00",0.7432,0.7436,0.7419,0.7398
"2005-07-07 09:00:00",0.7420,0.7422,0.7409,0.7398
"2005-07-07 10:00:00",0.7410,0.7415,0.7406,0.7403
"2005-07-07 11:00:00",0.7405,0.7415,0.7405,0.7401
"2005-07-07 12:00:00",0.7406,0.7407,0.7404,0.7402
"2005-07-07 13:00:00",0.7405,0.7405,0.7404,0.7397
"2005-07-07 14:00:00",0.7403,0.7404,0.7395,0.7393
"2005-07-07 15:00:00",0.7397,0.7406,0.7405,0.7393
"2005-07-07 16:00:00",0.7406,0.7411,0.7401,0.7398
"2005-07-07 17:00:00",0.7395,0.7400,0.7400,0.7394
"2005-07-07 18:00:00",0.7399,0.7400,0.7397,0.7391
"2005-07-07 19:00:00",0.7398,0.7407,0.7405,0.7393
"2005-07-07 20:00:00",0.7406,0.7407,0.7396,0.7392
"2005-07-07 21:00:00",0.7395,0.7396,0.7387,0.7376
"2005-07-07 22:00:00",0.7386,0.7397,0.7386,0.7385
"2005-07-07 23:00:00",0.7385,0.7388,0.7378,0.7376
"2005-07-08 00:00:00",0.7379,0.7391,0.7388,0.7377
"2005-07-08 01:00:00",0.7387,0.7388,0.7384,0.7374
"2005-07-08 02:00:00",0.7383,0.7388,0.7384,0.7374
"2005-07-08 03:00:00",0.7383,0.7390,0.7387,0.7369
"2005-07-08 04:00:00",0.7388,0.7401,0.7397,0.7384
"2005-07-08 05:00:00",0.7398,0.7402,0.7399,0.7391
"2005-07-08 06:00:00",0.7398,0.7411,0.7393,0.7392
"2005-07-08 07:00:00",0.7394,0.7408,0.7402,0.7393
"2005-07-08 08:00:00",0.7401,0.7426,0.7415,0.7386
"2005-07-08 09:00:00",0.7414,0.7445,0.7434,0.7412
"2005-07-08 10:00:00",0.7435,0.7446,0.7428,0.7426
"2005-07-08 11:00:00",0.7429,0.7430,0.7412,0.7408
"2005-07-08 12:00:00",0.7413,0.7415,0.7406,0.7404
"2005-07-08 13:00:00",0.7407,0.7418,0.7414,0.7405
"2005-07-08 14:00:00",0.7415,0.7420,0.7420,0.7405
"2005-07-08 15:00:00",0.7418,0.7421,0.7418,0.7410
"2005-07-08 16:00:00",0.7417,0.7433,0.7429,0.7417
"2005-07-10 17:00:00",0.7427,0.7428,0.7425,0.7424
"2005-07-10 18:00:00",0.7424,0.7428,0.7426,0.7421
"2005-07-10 19:00:00",0.7427,0.7435,0.7426,0.7424
"2005-07-10 20:00:00",0.7425,0.7430,0.7423,0.7422
"2005-07-10 21:00:00",0.7424,0.7429,0.7427,0.7422
"2005-07-10 22:00:00",0.7426,0.7440,0.7433,0.7426
"2005-07-10 23:00:00",0.7432,0.7438,0.7437,0.7431
"2005-07-11 00:00:00",0.7436,0.7439,0.7438,0.7433
"2005-07-11 01:00:00",0.7439,0.7440,0.7435,0.7432
"2005-07-11 02:00:00",0.7436,0.7444,0.7439,0.7433
"2005-07-11 03:00:00",0.7440,0.7443,0.7439,0.7434
"2005-07-11 04:00:00",0.7440,0.7447,0.7442,0.7436
"2005-07-11 05:00:00",0.7441,0.7448,0.7445,0.7438
"2005-07-11 06:00:00",0.7446,0.7454,0.7448,0.7442
"2005-07-11 07:00:00",0.7447,0.7450,0.7447,0.7441
"2005-07-11 08:00:00",0.7446,0.7449,0.7443,0.7442
"2005-07-11 09:00:00",0.7442,0.7460,0.7457,0.7440
"2005-07-11 10:00:00",0.7458,0.7477,0.7470,0.7455
"2005-07-11 11:00:00",0.7471,0.7482,0.7480,0.7467
"2005-07-11 12:00:00",0.7479,0.7491,0.7487,0.7478
"2005-07-11 13:00:00",0.7489,0.7490,0.7486,0.7485
"2005-07-11 14:00:00",0.7487,0.7488,0.7477,0.7476
"2005-07-11 15:00:00",0.7480,0.7481,0.7476,0.7472
"2005-07-11 16:00:00",0.7477,0.7480,0.7476,0.7472
"2005-07-11 17:00:00",0.7475,0.7480,0.7477,0.7471
"2005-07-11 18:00:00",0.7476,0.7487,0.7478,0.7475
"2005-07-11 19:00:00",0.7479,0.7489,0.7485,0.7477
"2005-07-11 20:00:00",0.7484,0.7484,0.7481,0.7470
"2005-07-11 21:00:00",0.7480,0.7499,0.7494,0.7479
"2005-07-11 22:00:00",0.7493,0.7506,0.7503,0.7490
"2005-07-11 23:00:00",0.7502,0.7517,0.7516,0.7498
"2005-07-12 00:00:00",0.7517,0.7517,0.7506,0.7501
"2005-07-12 01:00:00",0.7505,0.7516,0.7508,0.7501
"2005-07-12 02:00:00",0.7507,0.7521,0.7516,0.7498
"2005-07-12 03:00:00",0.7517,0.7535,0.7530,0.7513
"2005-07-12 04:00:00",0.7529,0.7539,0.7528,0.7520
"2005-07-12 05:00:00",0.7527,0.7543,0.7538,0.7527
"2005-07-12 06:00:00",0.7537,0.7553,0.7547,0.7534
"2005-07-12 07:00:00",0.7548,0.7552,0.7542,0.7537
"2005-07-12 08:00:00",0.7543,0.7544,0.7540,0.7529
"2005-07-12 09:00:00",0.7541,0.7556,0.7550,0.7540
"2005-07-12 10:00:00",0.7551,0.7565,0.7565,0.7546
"2005-07-12 11:00:00",0.7566,0.7568,0.7560,0.7556
"2005-07-12 12:00:00",0.7561,0.7570,0.7566,0.7554
"2005-07-12 13:00:00",0.7565,0.7571,0.7569,0.7561
"2005-07-12 14:00:00",0.7570,0.7578,0.7575,0.7567
"2005-07-12 15:00:00",0.7574,0.7579,0.7575,0.7570
"2005-07-12 16:00:00",0.7574,0.7579,0.7573,0.7570
"2005-07-12 17:00:00",0.7576,0.7577,0.7570,0.7569
"2005-07-12 18:00:00",0.7569,0.7572,0.7556,0.7553
"2005-07-12 19:00:00",0.7555,0.7560,0.7554,0.7554
"2005-07-12 20:00:00",0.7553,0.7565,0.7565,0.7548
"2005-07-12 21:00:00",0.7566,0.7566,0.7561,0.7557
"2005-07-12 22:00:00",0.7562,0.7562,0.7550,0.7546
"2005-07-12 23:00:00",0.7551,0.7557,0.7556,0.7549
"2005-07-13 00:00:00",0.7557,0.7562,0.7560,0.7557
"2005-07-13 01:00:00",0.7561,0.7561,0.7552,0.7548
"2005-07-13 02:00:00",0.7551,0.7557,0.7546,0.7546
"2005-07-13 03:00:00",0.7547,0.7548,0.7529,0.7526
"2005-07-13 04:00:00",0.7528,0.7533,0.7521,0.7520
"2005-07-13 05:00:00",0.7520,0.7529,0.7523,0.7520
"2005-07-13 06:00:00",0.7524,0.7541,0.7539,0.7523
"2005-07-13 07:00:00",0.7538,0.7540,0.7535,0.7528
"2005-07-13 08:00:00",0.7536,0.7539,0.7516,0.7506
"2005-07-13 09:00:00",0.7515,0.7515,0.7504,0.7486
"2005-07-13 10:00:00",0.7505,0.7505,0.7483,0.7477
"2005-07-13 11:00:00",0.7484,0.7488,0.7478,0.7477
"2005-07-13 12:00:00",0.7479,0.7497,0.7496,0.7474
"2005-07-13 13:00:00",0.7495,0.7498,0.7495,0.7488
"2005-07-13 14:00:00",0.7496,0.7505,0.7501,0.7490
"2005-07-13 15:00:00",0.7500,0.7503,0.7501,0.7494
"2005-07-13 16:00:00",0.7500,0.7507,0.7499,0.7493
"2005-07-13 17:00:00",0.7505,0.7507,0.7491,0.7491
"2005-07-13 18:00:00",0.7492,0.7501,0.7492,0.7489
"2005-07-13 19:00:00",0.7491,0.7497,0.7492,0.7486
"2005-07-13 20:00:00",0.7493,0.7496,0.7493,0.7489
"2005-07-13 21:00:00",0.7494,0.7500,0.7498,0.7492
"2005-07-13 22:00:00",0.7497,0.7514,0.7511,0.7496
"2005-07-13 23:00:00",0.7512,0.7521,0.7515,0.7509
"2005-07-14 00:00:00",0.7514,0.7522,0.7516,0.7514
"2005-07-14 01:00:00",0.7515,0.7519,0.7516,0.7508
"2005-07-14 02:00:00",0.7517,0.7532,0.7530,0.7516
"2005-07-14 03:00:00",0.7529,0.7532,0.7526,0.7513
"2005-07-14 04:00:00",0.7525,0.7538,0.7527,0.7523
"2005-07-14 05:00:00",0.7528,0.7534,0.7517,0.7513
"2005-07-14 06:00:00",0.7516,0.7525,0.7520,0.7515
"2005-07-14 07:00:00",0.7519,0.7528,0.7522,0.7515
"2005-07-14 08:00:00",0.7521,0.7539,0.7539,0.7505
"2005-07-14 09:00:00",0.7540,0.7540,0.7527,0.7523
"2005-07-14 10:00:00",0.7528,0.7537,0.7537,0.7522
"2005-07-14 11:00:00",0.7536,0.7537,0.7520,0.7519
"2005-07-14 12:00:00",0.7519,0.7521,0.7518,0.7505
"2005-07-14 13:00:00",0.7519,0.7519,0.7514,0.7509
"2005-07-14 14:00:00",0.7515,0.7522,0.7522,0.7509
"2005-07-14 15:00:00",0.7522,0.7522,0.7519,0.7517
"2005-07-14 16:00:00",0.7520,0.7529,0.7527,0.7519
"2005-07-14 17:00:00",0.7512,0.7513,0.7511,0.7505
"2005-07-14 18:00:00",0.7510,0.7517,0.7513,0.7509
"2005-07-14 19:00:00",0.7514,0.7521,0.7519,0.7512
"2005-07-14 20:00:00",0.7518,0.7521,0.7507,0.7504
"2005-07-14 21:00:00",0.7508,0.7516,0.7515,0.7507
"2005-07-14 22:00:00",0.7514,0.7519,0.7514,0.7512
"2005-07-14 23:00:00",0.7515,0.7523,0.7521,0.7510
"2005-07-15 00:00:00",0.7520,0.7522,0.7518,0.7513
"2005-07-15 01:00:00",0.7517,0.7521,0.7520,0.7515
"2005-07-15 02:00:00",0.7521,0.7538,0.7535,0.7518
"2005-07-15 03:00:00",0.7536,0.7536,0.7527,0.7519
"2005-07-15 04:00:00",0.7526,0.7530,0.7524,0.7520
"2005-07-15 05:00:00",0.7523,0.7525,0.7517,0.7512
"2005-07-15 06:00:00",0.7516,0.7518,0.7513,0.7505
"2005-07-15 07:00:00",0.7514,0.7520,0.7510,0.7508
"2005-07-15 08:00:00",0.7511,0.7512,0.7497,0.7489
"2005-07-15 09:00:00",0.7498,0.7498,0.7486,0.7478
"2005-07-15 10:00:00",0.7485,0.7505,0.7501,0.7477
"2005-07-15 11:00:00",0.7500,0.7505,0.7492,0.7485
"2005-07-15 12:00:00",0.7491,0.7503,0.7500,0.7487
"2005-07-15 13:00:00",0.7501,0.7505,0.7499,0.7497
"2005-07-15 14:00:00",0.7498,0.7500,0.7500,0.7488
"2005-07-15 15:00:00",0.7501,0.7503,0.7499,0.7491
"2005-07-15 16:00:00",0.7498,0.7499,0.7495,0.7494
"2005-07-17 17:00:00",0.7488,0.7490,0.7487,0.7487
"2005-07-17 18:00:00",0.7486,0.7495,0.7492,0.7480
"2005-07-17 19:00:00",0.7491,0.7496,0.7494,0.7490
"2005-07-17 20:00:00",0.7495,0.7504,0.7499,0.7492
"2005-07-17 21:00:00",0.7500,0.7503,0.7499,0.7494
"2005-07-17 22:00:00",0.7498,0.7500,0.7499,0.7496
"2005-07-17 23:00:00",0.7498,0.7501,0.7495,0.7491
"2005-07-18 00:00:00",0.7496,0.7497,0.7493,0.7493
"2005-07-18 01:00:00",0.7494,0.7497,0.7497,0.7493
"2005-07-18 02:00:00",0.7498,0.7507,0.7503,0.7492
"2005-07-18 03:00:00",0.7502,0.7503,0.7493,0.7491
"2005-07-18 04:00:00",0.7492,0.7500,0.7495,0.7486
"2005-07-18 05:00:00",0.7496,0.7497,0.7487,0.7485
"2005-07-18 06:00:00",0.7486,0.7488,0.7484,0.7478
"2005-07-18 07:00:00",0.7483,0.7492,0.7482,0.7476
"2005-07-18 08:00:00",0.7483,0.7489,0.7480,0.7477
"2005-07-18 09:00:00",0.7479,0.7513,0.7511,0.7477
"2005-07-18 10:00:00",0.7510,0.7532,0.7531,0.7507
"2005-07-18 11:00:00",0.7532,0.7551,0.7542,0.7529
"2005-07-18 12:00:00",0.7541,0.7549,0.7545,0.7540
"2005-07-18 13:00:00",0.7544,0.7545,0.7539,0.7534
"2005-07-18 14:00:00",0.7540,0.7550,0.7548,0.7536
"2005-07-18 15:00:00",0.7549,0.7549,0.7534,0.7534
"2005-07-18 16:00:00",0.7535,0.7546,0.7538,0.7532
"2005-07-18 17:00:00",0.7538,0.7542,0.7538,0.7537
"2005-07-18 18:00:00",0.7537,0.7541,0.7529,0.7528
"2005-07-18 19:00:00",0.7528,0.7544,0.7542,0.7526
"2005-07-18 20:00:00",0.7543,0.7544,0.7534,0.7529
"2005-07-18 21:00:00",0.7533,0.7535,0.7532,0.7524
"2005-07-18 22:00:00",0.7531,0.7535,0.7535,0.7530
"2005-07-18 23:00:00",0.7534,0.7541,0.7539,0.7534
"2005-07-19 00:00:00",0.7538,0.7540,0.7520,0.7518
"2005-07-19 01:00:00",0.7519,0.7524,0.7512,0.7512
"2005-07-19 02:00:00",0.7513,0.7522,0.7511,0.7507
"2005-07-19 03:00:00",0.7512,0.7512,0.7508,0.7495
"2005-07-19 04:00:00",0.7509,0.7512,0.7512,0.7497
"2005-07-19 05:00:00",0.7511,0.7513,0.7503,0.7502
"2005-07-19 06:00:00",0.7502,0.7502,0.7490,0.7486
"2005-07-19 07:00:00",0.7491,0.7499,0.7488,0.7485
"2005-07-19 08:00:00",0.7489,0.7498,0.7484,0.7483
"2005-07-19 09:00:00",0.7485,0.7502,0.7496,0.7485
"2005-07-19 10:00:00",0.7497,0.7506,0.7502,0.7490
"2005-07-19 11:00:00",0.7500,0.7502,0.7494,0.7484
"2005-07-19 12:00:00",0.7495,0.7518,0.7505,0.7493
"2005-07-19 13:00:00",0.7507,0.7522,0.7520,0.7505
"2005-07-19 14:00:00",0.7519,0.7525,0.7524,0.7516
"2005-07-19 15:00:00",0.7523,0.7524,0.7514,0.7510
"2005-07-19 16:00:00",0.7515,0.7516,0.7505,0.7505
"2005-07-19 17:00:00",0.7507,0.7510,0.7509,0.7503
"2005-07-19 18:00:00",0.7508,0.7510,0.7509,0.7505
"2005-07-19 19:00:00",0.7510,0.7517,0.7509,0.7497
"2005-07-19 20:00:00",0.7508,0.7518,0.7515,0.7505
"2005-07-19 21:00:00",0.7516,0.7530,0.7523,0.7515
"2005-07-19 22:00:00",0.7522,0.7529,0.7524,0.7520
"2005-07-19 23:00:00",0.7525,0.7525,0.7519,0.7516
"2005-07-20 00:00:00",0.7520,0.7523,0.7521,0.7517
"2005-07-20 01:00:00",0.7520,0.7526,0.7523,0.7517
"2005-07-20 02:00:00",0.7522,0.7522,0.7516,0.7509
"2005-07-20 03:00:00",0.7517,0.7527,0.7526,0.7512
"2005-07-20 04:00:00",0.7527,0.7537,0.7526,0.7517
"2005-07-20 05:00:00",0.7527,0.7543,0.7542,0.7524
"2005-07-20 06:00:00",0.7541,0.7548,0.7544,0.7537
"2005-07-20 07:00:00",0.7543,0.7551,0.7539,0.7535
