Date,Open,High,Close,Low
"2010-06-18 03:00:00",1.2322,1.2331,1.2319,1.2310
"2010-06-18 04:00:00",1.2324,1.2344,1.2337,1.2318
"2010-06-18 05:00:00",1.2338,1.2352,1.2327,1.2330
"2010-06-18 06:00:00",1.2331,1.2342,1.2326,1.2324
"2010-06-18 07:00:00",1.2325,1.2345,1.2334,1.2328
"2010-06-18 08:00:00",1.2333,1.2344,1.2325,1.2326
"2010-06-18 09:00:00",1.2334,1.2344,1.2311,1.2309
"2010-06-18 10:00:00",1.2313,1.2328,1.2321,1.2306
"2010-06-18 11:00:00",1.2323,1.2334,1.2330,1.2319
"2010-06-18 12:00:00",1.2334,1.2340,1.2322,1.2322
"2010-06-18 13:00:00",1.2325,1.2339,1.2332,1.2324
"2010-06-18 14:00:00",1.2333,1.2334,1.2328,1.2320
"2010-06-18 15:00:00",1.2333,1.2338,1.2334,1.2324
"2010-06-18 16:00:00",1.2335,1.2355,1.2324,1.2315
"2010-06-20 17:00:00",1.2352,1.2376,1.2369,1.2342
"2010-06-20 18:00:00",1.2369,1.2371,1.2362,1.2348
"2010-06-20 19:00:00",1.2365,1.2373,1.2347,1.2346
"2010-06-20 20:00:00",1.2351,1.2381,1.2366,1.2341
"2010-06-20 21:00:00",1.2367,1.2387,1.2367,1.2345
"2010-06-20 22:00:00",1.2371,1.2395,1.2388,1.2363
"2010-06-20 23:00:00",1.2394,1.2399,1.2383,1.2376
"2010-06-21 00:00:00",1.2389,1.2396,1.2387,1.2379
"2010-06-21 01:00:00",1.2389,1.2400,1.2395,1.2381
"2010-06-21 02:00:00",1.2395,1.2412,1.2405,1.2384
"2010-06-21 03:00:00",1.2407,1.2409,1.2388,1.2370
"2010-06-21 04:00:00",1.2386,1.2396,1.2381,1.2377
"2010-06-21 05:00:00",1.2382,1.2393,1.2382,1.2372
"2010-06-21 06:00:00",1.2382,1.2389,1.2372,1.2371
"2010-06-21 07:00:00",1.2374,1.2377,1.2359,1.2356
"2010-06-21 08:00:00",1.2360,1.2376,1.2362,1.2361
"2010-06-21 09:00:00",1.2362,1.2369,1.2363,1.2355
"2010-06-21 10:00:00",1.2364,1.2377,1.2369,1.2363
"2010-06-21 11:00:00",1.2368,1.2378,1.2370,1.2359
"2010-06-21 12:00:00",1.2372,1.2397,1.2383,1.2366
"2010-06-21 13:00:00",1.2383,1.2391,1.2382,1.2378
"2010-06-21 14:00:00",1.2385,1.2394,1.2378,1.2375
"2010-06-21 15:00:00",1.2380,1.2386,1.2375,1.2360
"2010-06-21 16:00:00",1.2374,1.2381,1.2370,1.2362
"2010-06-21 17:00:00",1.2369,1.2384,1.2364,1.2364
"2010-06-21 18:00:00",1.2368,1.2377,1.2369,1.2358
"2010-06-21 19:00:00",1.2369,1.2384,1.2379,1.2368
"2010-06-21 20:00:00",1.2379,1.2397,1.2388,1.2370
"2010-06-21 21:00:00",1.2391,1.2418,1.2395,1.2388
"2010-06-21 22:00:00",1.2397,1.2409,1.2397,1.2386
"2010-06-21 23:00:00",1.2402,1.2403,1.2395,1.2388
"2010-06-22 00:00:00",1.2396,1.2399,1.2395,1.2383
"2010-06-22 01:00:00",1.2396,1.2399,1.2384,1.2382
"2010-06-22 02:00:00",1.2388,1.2400,1.2392,1.2379
"2010-06-22 03:00:00",1.2392,1.2397,1.2390,1.2381
"2010-06-22 04:00:00",1.2391,1.2404,1.2382,1.2385
"2010-06-22 05:00:00",1.2384,1.2399,1.2393,1.2380
"2010-06-22 06:00:00",1.2395,1.2411,1.2394,1.2391
"2010-06-22 07:00:00",1.2397,1.2407,1.2403,1.2390
"2010-06-22 08:00:00",1.2404,1.2416,1.2402,1.2389
"2010-06-22 09:00:00",1.2410,1.2411,1.2389,1.2391
"2010-06-22 10:00:00",1.2390,1.2403,1.2392,1.2378
"2010-06-22 11:00:00",1.2392,1.2407,1.2402,1.2388
"2010-06-22 12:00:00",1.2402,1.2406,1.2395,1.2391
"2010-06-22 13:00:00",1.2398,1.2403,1.2385,1.2385
"2010-06-22 14:00:00",1.2386,1.2394,1.2379,1.2370
"2010-06-22 15:00:00",1.2384,1.2397,1.2365,1.2366
"2010-06-22 16:00:00",1.2369,1.2387,1.2369,1.2365
"2010-06-22 17:00:00",1.2372,1.2382,1.2381,1.2365
"2010-06-22 18:00:00",1.2383,1.2387,1.2367,1.2355
"2010-06-22 19:00:00",1.2370,1.2375,1.2359,1.2357
"2010-06-22 20:00:00",1.2360,1.2379,1.2364,1.2358
"2010-06-22 21:00:00",1.2365,1.2375,1.2366,1.2360
"2010-06-22 22:00:00",1.2367,1.2384,1.2377,1.2366
"2010-06-22 23:00:00",1.2378,1.2385,1.2373,1.2369
"2010-06-23 00:00:00",1.2374,1.2379,1.2360,1.2360
"2010-06-23 01:00:00",1.2361,1.2364,1.2348,1.2348
"2010-06-23 02:00:00",1.2348,1.2356,1.2338,1.2334
"2010-06-23 03:00:00",1.2339,1.2339,1.2306,1.2306
"2010-06-23 04:00:00",1.2308,1.2328,1.2310,1.2304
"2010-06-23 05:00:00",1.2310,1.2321,1.2294,1.2290
"2010-06-23 06:00:00",1.2296,1.2301,1.2283,1.2278
"2010-06-23 07:00:00",1.2284,1.2297,1.2285,1.2271
"2010-06-23 08:00:00",1.2286,1.2314,1.2260,1.2260
"2010-06-23 09:00:00",1.2261,1.2274,1.2248,1.2241
"2010-06-23 10:00:00",1.2253,1.2262,1.2220,1.2222
"2010-06-23 11:00:00",1.2224,1.2233,1.2229,1.2220
"2010-06-23 12:00:00",1.2233,1.2249,1.2243,1.2232
"2010-06-23 13:00:00",1.2244,1.2252,1.2240,1.2237
"2010-06-23 14:00:00",1.2243,1.2261,1.2224,1.2226
"2010-06-23 15:00:00",1.2231,1.2248,1.2230,1.2226
"2010-06-23 16:00:00",1.2235,1.2252,1.2234,1.2228
"2010-06-23 17:00:00",1.2239,1.2260,1.2252,1.2240
"2010-06-23 18:00:00",1.2253,1.2274,1.2272,1.2253
"2010-06-23 19:00:00",1.2272,1.2286,1.2258,1.2259
"2010-06-23 20:00:00",1.2261,1.2283,1.2278,1.2257
"2010-06-23 21:00:00",1.2282,1.2282,1.2259,1.2260
"2010-06-23 22:00:00",1.2260,1.2290,1.2282,1.2264
"2010-06-23 23:00:00",1.2283,1.2290,1.2278,1.2272
"2010-06-24 00:00:00",1.2285,1.2285,1.2272,1.2272
"2010-06-24 01:00:00",1.2275,1.2279,1.2269,1.2266
"2010-06-24 02:00:00",1.2270,1.2285,1.2275,1.2262
"2010-06-24 03:00:00",1.2276,1.2326,1.2308,1.2277
"2010-06-24 04:00:00",1.2311,1.2328,1.2312,1.2311
"2010-06-24 05:00:00",1.2316,1.2327,1.2309,1.2308
"2010-06-24 06:00:00",1.2310,1.2312,1.2286,1.2287
"2010-06-24 07:00:00",1.2290,1.2304,1.2280,1.2270
"2010-06-24 08:00:00",1.2279,1.2294,1.2278,1.2278
"2010-06-24 09:00:00",1.2281,1.2288,1.2263,1.2268
"2010-06-24 10:00:00",1.2270,1.2280,1.2262,1.2261
"2010-06-24 11:00:00",1.2271,1.2274,1.2251,1.2251
"2010-06-24 12:00:00",1.2255,1.2269,1.2234,1.2234
"2010-06-24 13:00:00",1.2238,1.2248,1.2229,1.2228
"2010-06-24 14:00:00",1.2234,1.2240,1.2209,1.2214
"2010-06-24 15:00:00",1.2223,1.2229,1.2211,1.2206
"2010-06-24 16:00:00",1.2218,1.2235,1.2223,1.2212
"2010-06-24 17:00:00",1.2225,1.2247,1.2233,1.2219
"2010-06-24 18:00:00",1.2233,1.2252,1.2235,1.2233
"2010-06-24 19:00:00",1.2234,1.2262,1.2252,1.2234
"2010-06-24 20:00:00",1.2255,1.2258,1.2253,1.2241
"2010-06-24 21:00:00",1.2254,1.2273,1.2257,1.2249
"2010-06-24 22:00:00",1.2259,1.2270,1.2251,1.2247
"2010-06-24 23:00:00",1.2252,1.2257,1.2227,1.2229
"2010-06-25 00:00:00",1.2232,1.2243,1.2227,1.2226
"2010-06-25 01:00:00",1.2229,1.2238,1.2224,1.2223
"2010-06-25 02:00:00",1.2232,1.2243,1.2235,1.2224
"2010-06-25 03:00:00",1.2235,1.2257,1.2244,1.2229
"2010-06-25 04:00:00",1.2246,1.2257,1.2246,1.2242
"2010-06-25 05:00:00",1.2245,1.2297,1.2287,1.2254
"2010-06-25 06:00:00",1.2289,1.2296,1.2288,1.2277
"2010-06-25 07:00:00",1.2289,1.2296,1.2251,1.2249
"2010-06-25 08:00:00",1.2255,1.2259,1.2251,1.2246
"2010-06-25 09:00:00",1.2255,1.2256,1.2238,1.2232
"2010-06-25 10:00:00",1.2242,1.2242,1.2219,1.2220
"2010-06-25 11:00:00",1.2221,1.2237,1.2228,1.2219
"2010-06-25 12:00:00",1.2229,1.2240,1.2223,1.2224
"2010-06-25 13:00:00",1.2231,1.2250,1.2223,1.2205
"2010-06-25 14:00:00",1.2223,1.2238,1.2224,1.2214
"2010-06-25 15:00:00",1.2233,1.2252,1.2241,1.2223
"2010-06-25 16:00:00",1.2248,1.2255,1.2230,1.2229
"2010-06-27 17:00:00",1.2210,1.2226,1.2224,1.2212
"2010-06-27 18:00:00",1.2226,1.2252,1.2241,1.2217
"2010-06-27 19:00:00",1.2244,1.2265,1.2259,1.2235
"2010-06-27 20:00:00",1.2259,1.2281,1.2264,1.2250
"2010-06-27 21:00:00",1.2266,1.2287,1.2278,1.2264
"2010-06-27 22:00:00",1.2280,1.2314,1.2304,1.2279
"2010-06-27 23:00:00",1.2305,1.2311,1.2302,1.2298
"2010-06-28 00:00:00",1.2303,1.2312,1.2307,1.2297
"2010-06-28 01:00:00",1.2307,1.2312,1.2302,1.2300
"2010-06-28 02:00:00",1.2306,1.2330,1.2320,1.2297
"2010-06-28 03:00:00",1.2328,1.2341,1.2323,1.2323
"2010-06-28 04:00:00",1.2324,1.2340,1.2331,1.2318
"2010-06-28 05:00:00",1.2331,1.2335,1.2316,1.2317
"2010-06-28 06:00:00",1.2317,1.2332,1.2328,1.2313
"2010-06-28 07:00:00",1.2330,1.2332,1.2327,1.2315
"2010-06-28 08:00:00",1.2329,1.2337,1.2321,1.2321
"2010-06-28 09:00:00",1.2322,1.2323,1.2320,1.2303
"2010-06-28 10:00:00",1.2320,1.2331,1.2318,1.2312
"2010-06-28 11:00:00",1.2329,1.2332,1.2323,1.2317
"2010-06-28 12:00:00",1.2326,1.2329,1.2312,1.2313
"2010-06-28 13:00:00",1.2312,1.2316,1.2300,1.2303
"2010-06-28 14:00:00",1.2302,1.2316,1.2309,1.2299
"2010-06-28 15:00:00",1.2310,1.2314,1.2293,1.2294
"2010-06-28 16:00:00",1.2298,1.2310,1.2305,1.2295
"2010-06-28 17:00:00",1.2306,1.2312,1.2297,1.2295
"2010-06-28 18:00:00",1.2300,1.2330,1.2326,1.2297
"2010-06-28 19:00:00",1.2330,1.2331,1.2323,1.2317
"2010-06-28 20:00:00",1.2324,1.2339,1.2328,1.2325
"2010-06-28 21:00:00",1.2329,1.2343,1.2339,1.2327
"2010-06-28 22:00:00",1.2342,1.2345,1.2325,1.2313
"2010-06-28 23:00:00",1.2328,1.2334,1.2320,1.2314
"2010-06-29 00:00:00",1.2322,1.2329,1.2318,1.2317
"2010-06-29 01:00:00",1.2319,1.2327,1.2309,1.2310
"2010-06-29 02:00:00",1.2316,1.2326,1.2311,1.2299
"2010-06-29 03:00:00",1.2314,1.2326,1.2296,1.2298
"2010-06-29 04:00:00",1.2297,1.2316,1.2273,1.2274
"2010-06-29 05:00:00",1.2275,1.2323,1.2305,1.2274
"2010-06-29 06:00:00",1.2307,1.2314,1.2294,1.2296
"2010-06-29 07:00:00",1.2297,1.2331,1.2324,1.2297
"2010-06-29 08:00:00",1.2326,1.2337,1.2311,1.2313
"2010-06-29 09:00:00",1.2319,1.2334,1.2319,1.2315
"2010-06-29 10:00:00",1.2321,1.2321,1.2297,1.2298
"2010-06-29 11:00:00",1.2298,1.2302,1.2273,1.2273
"2010-06-29 12:00:00",1.2278,1.2291,1.2283,1.2272
"2010-06-29 13:00:00",1.2283,1.2302,1.2284,1.2281
"2010-06-29 14:00:00",1.2283,1.2299,1.2276,1.2278
"2010-06-29 15:00:00",1.2280,1.2286,1.2254,1.2244
"2010-06-29 16:00:00",1.2258,1.2265,1.2257,1.2243
"2010-06-29 17:00:00",1.2257,1.2264,1.2259,1.2231
"2010-06-29 18:00:00",1.2261,1.2280,1.2270,1.2254
"2010-06-29 19:00:00",1.2274,1.2288,1.2267,1.2268
"2010-06-29 20:00:00",1.2272,1.2283,1.2277,1.2263
"2010-06-29 21:00:00",1.2278,1.2293,1.2272,1.2270
"2010-06-29 22:00:00",1.2274,1.2285,1.2278,1.2267
"2010-06-29 23:00:00",1.2278,1.2281,1.2277,1.2260
"2010-06-30 00:00:00",1.2273,1.2296,1.2284,1.2272
"2010-06-30 01:00:00",1.2286,1.2306,1.2300,1.2274
"2010-06-30 02:00:00",1.2304,1.2315,1.2309,1.2288
"2010-06-30 03:00:00",1.2313,1.2334,1.2321,1.2300
"2010-06-30 04:00:00",1.2323,1.2328,1.2304,1.2305
"2010-06-30 05:00:00",1.2304,1.2317,1.2312,1.2292
"2010-06-30 06:00:00",1.2315,1.2365,1.2324,1.2298
"2010-06-30 07:00:00",1.2357,1.2363,1.2324,1.2321
"2010-06-30 08:00:00",1.2328,1.2337,1.2307,1.2306
"2010-06-30 09:00:00",1.2314,1.2317,1.2302,1.2290
"2010-06-30 10:00:00",1.2311,1.2313,1.2278,1.2279
"2010-06-30 11:00:00",1.2276,1.2293,1.2285,1.2269
"2010-06-30 12:00:00",1.2286,1.2291,1.2281,1.2273
"2010-06-30 13:00:00",1.2283,1.2291,1.2275,1.2269
"2010-06-30 14:00:00",1.2275,1.2295,1.2277,1.2272
"2010-06-30 15:00:00",1.2278,1.2281,1.2263,1.2255
"2010-06-30 16:00:00",1.2262,1.2273,1.2264,1.2255
"2010-06-30 17:00:00",1.2269,1.2277,1.2264,1.2254
"2010-06-30 18:00:00",1.2269,1.2281,1.2271,1.2265
"2010-06-30 19:00:00",1.2272,1.2277,1.2264,1.2264
"2010-06-30 20:00:00",1.2266,1.2281,1.2249,1.2250
"2010-06-30 21:00:00",1.2252,1.2266,1.2236,1.2229
"2010-06-30 22:00:00",1.2239,1.2246,1.2233,1.2224
"2010-06-30 23:00:00",1.2234,1.2245,1.2223,1.2225
"2010-07-01 00:00:00",1.2229,1.2268,1.2253,1.2224
"2010-07-01 01:00:00",1.2255,1.2268,1.2255,1.2252
"2010-07-01 02:00:00",1.2258,1.2283,1.2273,1.2257
"2010-07-01 03:00:00",1.2273,1.2278,1.2263,1.2249
"2010-07-01 04:00:00",1.2268,1.2284,1.2259,1.2252
"2010-07-01 05:00:00",1.2264,1.2270,1.2233,1.2223
"2010-07-01 06:00:00",1.2233,1.2262,1.2257,1.2231
"2010-07-01 07:00:00",1.2258,1.2260,1.2234,1.2233
"2010-07-01 08:00:00",1.2237,1.2256,1.2246,1.2235
"2010-07-01 09:00:00",1.2246,1.2258,1.2236,1.2237
"2010-07-01 10:00:00",1.2238,1.2251,1.2198,1.2199
"2010-07-01 11:00:00",1.2200,1.2212,1.2203,1.2190
"2010-07-01 12:00:00",1.2202,1.2214,1.2204,1.2189
"2010-07-01 13:00:00",1.2209,1.2223,1.2219,1.2203
"2010-07-01 14:00:00",1.2219,1.2228,1.2200,1.2206
"2010-07-01 15:00:00",1.2206,1.2228,1.2214,1.2204
"2010-07-01 16:00:00",1.2217,1.2226,1.2206,1.2195
"2010-07-01 17:00:00",1.2205,1.2252,1.2240,1.2195
"2010-07-01 18:00:00",1.2243,1.2252,1.2242,1.2223
"2010-07-01 19:00:00",1.2245,1.2245,1.2218,1.2220
"2010-07-01 20:00:00",1.2225,1.2242,1.2223,1.2212
"2010-07-01 21:00:00",1.2226,1.2235,1.2226,1.2216
"2010-07-01 22:00:00",1.2229,1.2237,1.2212,1.2210
"2010-07-01 23:00:00",1.2211,1.2225,1.2218,1.2209
"2010-07-02 00:00:00",1.2219,1.2222,1.2205,1.2201
"2010-07-02 01:00:00",1.2202,1.2233,1.2219,1.2199
"2010-07-02 02:00:00",1.2226,1.2244,1.2241,1.2225
"2010-07-02 03:00:00",1.2243,1.2247,1.2221,1.2223
"2010-07-02 04:00:00",1.2223,1.2241,1.2221,1.2221
"2010-07-02 05:00:00",1.2222,1.2225,1.2200,1.2199
"2010-07-02 06:00:00",1.2201,1.2212,1.2165,1.2165
"2010-07-02 07:00:00",1.2166,1.2171,1.2154,1.2147
"2010-07-02 08:00:00",1.2155,1.2170,1.2160,1.2125
"2010-07-02 09:00:00",1.2162,1.2190,1.2177,1.2152
"2010-07-02 10:00:00",1.2178,1.2230,1.2215,1.2172
"2010-07-02 11:00:00",1.2229,1.2235,1.2218,1.2207
"2010-07-02 12:00:00",1.2221,1.2243,1.2224,1.2213
"2010-07-02 13:00:00",1.2224,1.2231,1.2222,1.2212
"2010-07-02 14:00:00",1.2229,1.2245,1.2234,1.2224
"2010-07-02 15:00:00",1.2238,1.2258,1.2218,1.2211
"2010-07-02 16:00:00",1.2217,1.2234,1.2200,1.2204
"2010-07-04 17:00:00",1.2218,1.2225,1.2218,1.2205
"2010-07-04 18:00:00",1.2219,1.2233,1.2227,1.2216
"2010-07-04 19:00:00",1.2228,1.2242,1.2239,1.2217
"2010-07-04 20:00:00",1.2240,1.2254,1.2201,1.2198
"2010-07-04 21:00:00",1.2203,1.2226,1.2220,1.2190
"2010-07-04 22:00:00",1.2221,1.2233,1.2212,1.2214
"2010-07-04 23:00:00",1.2215,1.2225,1.2220,1.2202
"2010-07-05 00:00:00",1.2221,1.2221,1.2212,1.2205
"2010-07-05 01:00:00",1.2213,1.2221,1.2212,1.2202
"2010-07-05 02:00:00",1.2213,1.2227,1.2197,1.2192
"2010-07-05 03:00:00",1.2199,1.2215,1.2201,1.2189
"2010-07-05 04:00:00",1.2203,1.2213,1.2209,1.2197
"2010-07-05 05:00:00",1.2209,1.2212,1.2194,1.2187
"2010-07-05 06:00:00",1.2195,1.2195,1.2174,1.2174
"2010-07-05 07:00:00",1.2173,1.2191,1.2185,1.2165
"2010-07-05 08:00:00",1.2187,1.2216,1.2207,1.2184
"2010-07-05 09:00:00",1.2208,1.2222,1.2207,1.2203
"2010-07-05 10:00:00",1.2208,1.2213,1.2188,1.2189
"2010-07-05 11:00:00",1.2193,1.2212,1.2194,1.2190
"2010-07-05 12:00:00",1.2194,1.2202,1.2186,1.2183
"2010-07-05 13:00:00",1.2194,1.2211,1.2194,1.2188
"2010-07-05 14:00:00",1.2194,1.2204,1.2199,1.2186
"2010-07-05 15:00:00",1.2193,1.2200,1.2183,1.2180
"2010-07-05 16:00:00",1.2183,1.2198,1.2179,1.2170
"2010-07-05 17:00:00",1.2179,1.2206,1.2192,1.2178
"2010-07-05 18:00:00",1.2198,1.2204,1.2182,1.2181
"2010-07-05 19:00:00",1.2183,1.2200,1.2185,1.2173
"2010-07-05 20:00:00",1.2186,1.2198,1.2186,1.2168
"2010-07-05 21:00:00",1.2190,1.2210,1.2205,1.2176
"2010-07-05 22:00:00",1.2207,1.2213,1.2202,1.2199
"2010-07-05 23:00:00",1.2202,1.2210,1.2196,1.2191
"2010-07-06 00:00:00",1.2197,1.2215,1.2211,1.2185
"2010-07-06 01:00:00",1.2213,1.2238,1.2231,1.2208
"2010-07-06 02:00:00",1.2231,1.2251,1.2212,1.2215
"2010-07-06 03:00:00",1.2214,1.2229,1.2222,1.2204
"2010-07-06 04:00:00",1.2226,1.2233,1.2219,1.2217
"2010-07-06 05:00:00",1.2222,1.2245,1.2233,1.2221
"2010-07-06 06:00:00",1.2233,1.2245,1.2237,1.2228
"2010-07-06 07:00:00",1.2238,1.2265,1.2259,1.2237
"2010-07-06 08:00:00",1.2261,1.2269,1.2262,1.2245
"2010-07-06 09:00:00",1.2263,1.2267,1.2251,1.2251
"2010-07-06 10:00:00",1.2246,1.2269,1.2259,1.2248
"2010-07-06 11:00:00",1.2266,1.2276,1.2265,1.2255
"2010-07-06 12:00:00",1.2267,1.2276,1.2258,1.2259
"2010-07-06 13:00:00",1.2262,1.2274,1.2257,1.2258
"2010-07-06 14:00:00",1.2259,1.2272,1.2260,1.2252
"2010-07-06 15:00:00",1.2269,1.2282,1.2269,1.2259
"2010-07-06 16:00:00",1.2270,1.2289,1.2278,1.2259
"2010-07-06 17:00:00",1.2283,1.2300,1.2275,1.2273
"2010-07-06 18:00:00",1.2281,1.2289,1.2280,1.2273
"2010-07-06 19:00:00",1.2285,1.2285,1.2273,1.2270
"2010-07-06 20:00:00",1.2274,1.2289,1.2270,1.2268
"2010-07-06 21:00:00",1.2277,1.2286,1.2274,1.2272
"2010-07-06 22:00:00",1.2276,1.2283,1.2257,1.2258
"2010-07-06 23:00:00",1.2260,1.2266,1.2239,1.2235
"2010-07-07 00:00:00",1.2242,1.2266,1.2242,1.2241
"2010-07-07 01:00:00",1.2245,1.2253,1.2244,1.2234
"2010-07-07 02:00:00",1.2244,1.2250,1.2246,1.2230
"2010-07-07 03:00:00",1.2249,1.2254,1.2249,1.2238
"2010-07-07 04:00:00",1.2253,1.2271,1.2265,1.2248
"2010-07-07 05:00:00",1.2269,1.2276,1.2260,1.2259
"2010-07-07 06:00:00",1.2263,1.2275,1.2266,1.2257
"2010-07-07 07:00:00",1.2269,1.2272,1.2250,1.2248
"2010-07-07 08:00:00",1.2251,1.2255,1.2236,1.2234
"2010-07-07 09:00:00",1.2239,1.2247,1.2236,1.2229
"2010-07-07 10:00:00",1.2239,1.2279,1.2272,1.2222
"2010-07-07 11:00:00",1.2272,1.2292,1.2277,1.2266
"2010-07-07 12:00:00",1.2279,1.2296,1.2284,1.2278
"2010-07-07 13:00:00",1.2283,1.2300,1.2269,1.2270
"2010-07-07 14:00:00",1.2271,1.2290,1.2281,1.2272
"2010-07-07 15:00:00",1.2286,1.2293,1.2281,1.2276
"2010-07-07 16:00:00",1.2286,1.2293,1.2279,1.2276
"2010-07-07 17:00:00",1.2284,1.2291,1.2266,1.2268
"2010-07-07 18:00:00",1.2276,1.2279,1.2265,1.2266
"2010-07-07 19:00:00",1.2269,1.2285,1.2280,1.2266
"2010-07-07 20:00:00",1.2282,1.2299,1.2285,1.2276
"2010-07-07 21:00:00",1.2285,1.2355,1.2344,1.2275
"2010-07-07 22:00:00",1.2348,1.2373,1.2357,1.2342
"2010-07-07 23:00:00",1.2357,1.2365,1.2355,1.2348
"2010-07-08 00:00:00",1.2354,1.2371,1.2364,1.2352
"2010-07-08 01:00:00",1.2368,1.2383,1.2379,1.2362
"2010-07-08 02:00:00",1.2382,1.2407,1.2369,1.2373
"2010-07-08 03:00:00",1.2374,1.2380,1.2359,1.2356
"2010-07-08 04:00:00",1.2359,1.2371,1.2365,1.2354
"2010-07-08 05:00:00",1.2365,1.2376,1.2364,1.2358
"2010-07-08 06:00:00",1.2368,1.2374,1.2366,1.2356
"2010-07-08 07:00:00",1.2368,1.2374,1.2362,1.2357
"2010-07-08 08:00:00",1.2363,1.2370,1.2362,1.2352
"2010-07-08 09:00:00",1.2363,1.2376,1.2360,1.2361
"2010-07-08 10:00:00",1.2365,1.2373,1.2350,1.2350
"2010-07-08 11:00:00",1.2352,1.2365,1.2343,1.2343
"2010-07-08 12:00:00",1.2343,1.2357,1.2343,1.2339
"2010-07-08 13:00:00",1.2346,1.2354,1.2344,1.2340
"2010-07-08 14:00:00",1.2348,1.2353,1.2339,1.2335
"2010-07-08 15:00:00",1.2342,1.2361,1.2358,1.2341
"2010-07-08 16:00:00",1.2360,1.2368,1.2362,1.2347
"2010-07-08 17:00:00",1.2363,1.2368,1.2363,1.2359
"2010-07-08 18:00:00",1.2362,1.2374,1.2372,1.2359
"2010-07-08 19:00:00",1.2373,1.2379,1.2367,1.2367
"2010-07-08 20:00:00",1.2368,1.2382,1.2360,1.2362
"2010-07-08 21:00:00",1.2363,1.2370,1.2359,1.2355
"2010-07-08 22:00:00",1.2360,1.2361,1.2346,1.2344
"2010-07-08 23:00:00",1.2346,1.2355,1.2328,1.2331
"2010-07-09 00:00:00",1.2329,1.2340,1.2332,1.2327
"2010-07-09 01:00:00",1.2331,1.2345,1.2338,1.2327
"2010-07-09 02:00:00",1.2339,1.2352,1.2349,1.2335
"2010-07-09 03:00:00",1.2351,1.2382,1.2361,1.2342
"2010-07-09 04:00:00",1.2362,1.2369,1.2335,1.2337
"2010-07-09 05:00:00",1.2338,1.2345,1.2339,1.2330
"2010-07-09 06:00:00",1.2339,1.2348,1.2326,1.2329
"2010-07-09 07:00:00",1.2329,1.2358,1.2349,1.2328
"2010-07-09 08:00:00",1.2350,1.2364,1.2352,1.2344
"2010-07-09 09:00:00",1.2354,1.2357,1.2343,1.2343
"2010-07-09 10:00:00",1.2344,1.2364,1.2353,1.2342
"2010-07-09 11:00:00",1.2364,1.2368,1.2346,1.2347
"2010-07-09 12:00:00",1.2347,1.2351,1.2341,1.2337
"2010-07-09 13:00:00",1.2346,1.2348,1.2335,1.2330
"2010-07-09 14:00:00",1.2336,1.2340,1.2331,1.2328
"2010-07-09 15:00:00",1.2334,1.2340,1.2337,1.2324
"2010-07-09 16:00:00",1.2340,1.2346,1.2330,1.2321
"2010-07-11 17:00:00",1.2332,1.2342,1.2334,1.2331
"2010-07-11 18:00:00",1.2337,1.2359,1.2327,1.2329
"2010-07-11 19:00:00",1.2329,1.2352,1.2342,1.2329
"2010-07-11 20:00:00",1.2344,1.2365,1.2363,1.2343
"2010-07-11 21:00:00",1.2362,1.2373,1.2345,1.2345
"2010-07-11 22:00:00",1.2344,1.2351,1.2343,1.2337
"2010-07-11 23:00:00",1.2345,1.2356,1.2352,1.2344
"2010-07-12 00:00:00",1.2353,1.2356,1.2331,1.2319
"2010-07-12 01:00:00",1.2335,1.2337,1.2319,1.2321
"2010-07-12 02:00:00",1.2329,1.2338,1.2317,1.2314
"2010-07-12 03:00:00",1.2323,1.2331,1.2318,1.2313
"2010-07-12 04:00:00",1.2320,1.2323,1.2305,1.2295
"2010-07-12 05:00:00",1.2307,1.2330,1.2315,1.2306
"2010-07-12 06:00:00",1.2321,1.2324,1.2311,1.2306
"2010-07-12 07:00:00",1.2317,1.2326,1.2308,1.2305
"2010-07-12 08:00:00",1.2308,1.2335,1.2332,1.2303
"2010-07-12 09:00:00",1.2334,1.2339,1.2323,1.2322
"2010-07-12 10:00:00",1.2324,1.2335,1.2294,1.2298
"2010-07-12 11:00:00",1.2296,1.2326,1.2308,1.2300
"2010-07-12 12:00:00",1.2309,1.2311,1.2306,1.2300
"2010-07-12 13:00:00",1.2309,1.2321,1.2316,1.2303
"2010-07-12 14:00:00",1.2320,1.2322,1.2307,1.2303
"2010-07-12 15:00:00",1.2312,1.2320,1.2308,1.2306
"2010-07-12 16:00:00",1.2309,1.2322,1.2301,1.2302
"2010-07-12 17:00:00",1.2304,1.2319,1.2297,1.2290
"2010-07-12 18:00:00",1.2297,1.2308,1.2304,1.2289
"2010-07-12 19:00:00",1.2305,1.2311,1.2305,1.2299
"2010-07-12 20:00:00",1.2306,1.2317,1.2287,1.2287
"2010-07-12 21:00:00",1.2285,1.2294,1.2281,1.2273
"2010-07-12 22:00:00",1.2281,1.2291,1.2264,1.2257
"2010-07-12 23:00:00",1.2268,1.2274,1.2266,1.2256
"2010-07-13 00:00:00",1.2267,1.2276,1.2266,1.2263
"2010-07-13 01:00:00",1.2267,1.2276,1.2261,1.2262
"2010-07-13 02:00:00",1.2260,1.2277,1.2260,1.2254
"2010-07-13 03:00:00",1.2261,1.2290,1.2277,1.2255
"2010-07-13 04:00:00",1.2279,1.2303,1.2291,1.2276
"2010-07-13 05:00:00",1.2293,1.2302,1.2289,1.2282
