Date,Open,High,Close,Low
"2008-04-08 06:00:00",1.0117,1.0126,1.0124,1.0110
"2008-04-08 07:00:00",1.0126,1.0142,1.0141,1.0119
"2008-04-08 08:00:00",1.0142,1.0152,1.0139,1.0131
"2008-04-08 09:00:00",1.0141,1.0143,1.0130,1.0130
"2008-04-08 10:00:00",1.0129,1.0163,1.0153,1.0130
"2008-04-08 11:00:00",1.0156,1.0159,1.0154,1.0146
"2008-04-08 12:00:00",1.0153,1.0153,1.0146,1.0134
"2008-04-08 13:00:00",1.0145,1.0146,1.0142,1.0135
"2008-04-08 14:00:00",1.0143,1.0148,1.0128,1.0125
"2008-04-08 15:00:00",1.0128,1.0143,1.0142,1.0129
"2008-04-08 16:00:00",1.0143,1.0144,1.0136,1.0135
"2008-04-08 17:00:00",1.0132,1.0144,1.0144,1.0131
"2008-04-08 18:00:00",1.0143,1.0154,1.0145,1.0142
"2008-04-08 19:00:00",1.0145,1.0158,1.0154,1.0145
"2008-04-08 20:00:00",1.0154,1.0156,1.0144,1.0143
"2008-04-08 21:00:00",1.0143,1.0148,1.0146,1.0140
"2008-04-08 22:00:00",1.0145,1.0146,1.0146,1.0141
"2008-04-08 23:00:00",1.0148,1.0155,1.0151,1.0146
"2008-04-09 00:00:00",1.0150,1.0158,1.0149,1.0149
"2008-04-09 01:00:00",1.0150,1.0152,1.0140,1.0139
"2008-04-09 02:00:00",1.0139,1.0149,1.0135,1.0130
"2008-04-09 03:00:00",1.0135,1.0150,1.0144,1.0133
"2008-04-09 04:00:00",1.0146,1.0154,1.0151,1.0142
"2008-04-09 05:00:00",1.0152,1.0172,1.0165,1.0150
"2008-04-09 06:00:00",1.0165,1.0178,1.0172,1.0164
"2008-04-09 07:00:00",1.0176,1.0182,1.0176,1.0169
"2008-04-09 08:00:00",1.0175,1.0206,1.0184,1.0176
"2008-04-09 09:00:00",1.0185,1.0192,1.0190,1.0177
"2008-04-09 10:00:00",1.0190,1.0222,1.0212,1.0185
"2008-04-09 11:00:00",1.0217,1.0218,1.0195,1.0193
"2008-04-09 12:00:00",1.0194,1.0200,1.0170,1.0162
"2008-04-09 13:00:00",1.0173,1.0176,1.0172,1.0164
"2008-04-09 14:00:00",1.0175,1.0197,1.0195,1.0171
"2008-04-09 15:00:00",1.0196,1.0202,1.0192,1.0192
"2008-04-09 16:00:00",1.0194,1.0200,1.0187,1.0188
"2008-04-09 17:00:00",1.0189,1.0196,1.0189,1.0187
"2008-04-09 18:00:00",1.0189,1.0195,1.0191,1.0188
"2008-04-09 19:00:00",1.0192,1.0197,1.0193,1.0193
"2008-04-09 20:00:00",1.0194,1.0195,1.0183,1.0183
"2008-04-09 21:00:00",1.0185,1.0189,1.0179,1.0178
"2008-04-09 22:00:00",1.0179,1.0187,1.0182,1.0179
"2008-04-09 23:00:00",1.0181,1.0181,1.0178,1.0178
"2008-04-10 00:00:00",1.0178,1.0181,1.0179,1.0177
"2008-04-10 01:00:00",1.0177,1.0187,1.0181,1.0178
"2008-04-10 02:00:00",1.0180,1.0184,1.0178,1.0176
"2008-04-10 03:00:00",1.0179,1.0183,1.0160,1.0161
"2008-04-10 04:00:00",1.0160,1.0181,1.0178,1.0159
"2008-04-10 05:00:00",1.0179,1.0180,1.0165,1.0163
"2008-04-10 06:00:00",1.0166,1.0180,1.0174,1.0165
"2008-04-10 07:00:00",1.0174,1.0205,1.0188,1.0174
"2008-04-10 08:00:00",1.0188,1.0200,1.0193,1.0176
"2008-04-10 09:00:00",1.0194,1.0218,1.0214,1.0167
"2008-04-10 10:00:00",1.0216,1.0227,1.0199,1.0196
"2008-04-10 11:00:00",1.0198,1.0201,1.0183,1.0181
"2008-04-10 12:00:00",1.0185,1.0190,1.0177,1.0169
"2008-04-10 13:00:00",1.0178,1.0191,1.0186,1.0178
"2008-04-10 14:00:00",1.0192,1.0193,1.0176,1.0179
"2008-04-10 15:00:00",1.0180,1.0193,1.0192,1.0176
"2008-04-10 16:00:00",1.0193,1.0202,1.0199,1.0188
"2008-04-10 17:00:00",1.0201,1.0206,1.0204,1.0198
"2008-04-10 18:00:00",1.0203,1.0203,1.0186,1.0185
"2008-04-10 19:00:00",1.0188,1.0192,1.0184,1.0184
"2008-04-10 20:00:00",1.0185,1.0191,1.0187,1.0185
"2008-04-10 21:00:00",1.0186,1.0188,1.0188,1.0184
"2008-04-10 22:00:00",1.0187,1.0187,1.0182,1.0181
"2008-04-10 23:00:00",1.0181,1.0182,1.0178,1.0177
"2008-04-11 00:00:00",1.0177,1.0178,1.0172,1.0168
"2008-04-11 01:00:00",1.0171,1.0190,1.0171,1.0170
"2008-04-11 02:00:00",1.0172,1.0188,1.0171,1.0169
"2008-04-11 03:00:00",1.0172,1.0172,1.0152,1.0146
"2008-04-11 04:00:00",1.0151,1.0154,1.0139,1.0139
"2008-04-11 05:00:00",1.0140,1.0167,1.0147,1.0139
"2008-04-11 06:00:00",1.0146,1.0171,1.0163,1.0143
"2008-04-11 07:00:00",1.0165,1.0192,1.0187,1.0173
"2008-04-11 08:00:00",1.0186,1.0212,1.0210,1.0183
"2008-04-11 09:00:00",1.0209,1.0242,1.0226,1.0206
"2008-04-11 10:00:00",1.0231,1.0233,1.0214,1.0209
"2008-04-11 11:00:00",1.0221,1.0238,1.0218,1.0216
"2008-04-11 12:00:00",1.0220,1.0235,1.0229,1.0216
"2008-04-11 13:00:00",1.0234,1.0235,1.0226,1.0225
"2008-04-11 14:00:00",1.0228,1.0243,1.0230,1.0228
"2008-04-11 15:00:00",1.0234,1.0240,1.0237,1.0230
"2008-04-11 16:00:00",1.0235,1.0252,1.0234,1.0230
"2008-04-13 17:00:00",1.0273,1.0275,1.0272,1.0273
"2008-04-13 18:00:00",1.0274,1.0274,1.0249,1.0249
"2008-04-13 19:00:00",1.0250,1.0255,1.0250,1.0246
"2008-04-13 20:00:00",1.0252,1.0269,1.0260,1.0251
"2008-04-13 21:00:00",1.0265,1.0270,1.0258,1.0256
"2008-04-13 22:00:00",1.0259,1.0260,1.0255,1.0251
"2008-04-13 23:00:00",1.0255,1.0261,1.0253,1.0252
"2008-04-14 00:00:00",1.0255,1.0258,1.0250,1.0250
"2008-04-14 01:00:00",1.0250,1.0264,1.0248,1.0243
"2008-04-14 02:00:00",1.0256,1.0265,1.0261,1.0246
"2008-04-14 03:00:00",1.0261,1.0263,1.0246,1.0241
"2008-04-14 04:00:00",1.0245,1.0273,1.0258,1.0245
"2008-04-14 05:00:00",1.0259,1.0278,1.0269,1.0257
"2008-04-14 06:00:00",1.0268,1.0272,1.0235,1.0221
"2008-04-14 07:00:00",1.0237,1.0247,1.0236,1.0229
"2008-04-14 08:00:00",1.0236,1.0237,1.0218,1.0216
"2008-04-14 09:00:00",1.0221,1.0223,1.0210,1.0200
"2008-04-14 10:00:00",1.0211,1.0221,1.0202,1.0201
"2008-04-14 11:00:00",1.0211,1.0214,1.0208,1.0183
"2008-04-14 12:00:00",1.0209,1.0226,1.0209,1.0209
"2008-04-14 13:00:00",1.0212,1.0213,1.0208,1.0201
"2008-04-14 14:00:00",1.0208,1.0209,1.0203,1.0195
"2008-04-14 15:00:00",1.0203,1.0207,1.0199,1.0196
"2008-04-14 16:00:00",1.0201,1.0201,1.0191,1.0183
"2008-04-14 17:00:00",1.0194,1.0194,1.0187,1.0184
"2008-04-14 18:00:00",1.0186,1.0198,1.0197,1.0186
"2008-04-14 19:00:00",1.0199,1.0203,1.0201,1.0195
"2008-04-14 20:00:00",1.0204,1.0206,1.0201,1.0198
"2008-04-14 21:00:00",1.0203,1.0206,1.0200,1.0200
"2008-04-14 22:00:00",1.0201,1.0202,1.0194,1.0194
"2008-04-14 23:00:00",1.0195,1.0195,1.0186,1.0184
"2008-04-15 00:00:00",1.0186,1.0200,1.0199,1.0184
"2008-04-15 01:00:00",1.0198,1.0198,1.0172,1.0170
"2008-04-15 02:00:00",1.0172,1.0211,1.0191,1.0174
"2008-04-15 03:00:00",1.0191,1.0221,1.0213,1.0182
"2008-04-15 04:00:00",1.0214,1.0240,1.0227,1.0213
"2008-04-15 05:00:00",1.0228,1.0242,1.0232,1.0226
"2008-04-15 06:00:00",1.0231,1.0235,1.0218,1.0206
"2008-04-15 07:00:00",1.0220,1.0220,1.0217,1.0211
"2008-04-15 08:00:00",1.0217,1.0230,1.0213,1.0203
"2008-04-15 09:00:00",1.0212,1.0213,1.0186,1.0181
"2008-04-15 10:00:00",1.0192,1.0201,1.0171,1.0175
"2008-04-15 11:00:00",1.0179,1.0192,1.0184,1.0176
"2008-04-15 12:00:00",1.0184,1.0189,1.0185,1.0183
"2008-04-15 13:00:00",1.0187,1.0194,1.0189,1.0187
"2008-04-15 14:00:00",1.0193,1.0201,1.0197,1.0188
"2008-04-15 15:00:00",1.0196,1.0201,1.0194,1.0194
"2008-04-15 16:00:00",1.0195,1.0196,1.0185,1.0184
"2008-04-15 17:00:00",1.0184,1.0185,1.0183,1.0174
"2008-04-15 18:00:00",1.0182,1.0185,1.0178,1.0174
"2008-04-15 19:00:00",1.0180,1.0182,1.0181,1.0177
"2008-04-15 20:00:00",1.0180,1.0183,1.0177,1.0177
"2008-04-15 21:00:00",1.0178,1.0178,1.0175,1.0174
"2008-04-15 22:00:00",1.0175,1.0183,1.0182,1.0175
"2008-04-15 23:00:00",1.0183,1.0189,1.0188,1.0182
"2008-04-16 00:00:00",1.0187,1.0187,1.0185,1.0183
"2008-04-16 01:00:00",1.0184,1.0188,1.0179,1.0179
"2008-04-16 02:00:00",1.0178,1.0178,1.0108,1.0100
"2008-04-16 03:00:00",1.0109,1.0127,1.0124,1.0099
"2008-04-16 04:00:00",1.0124,1.0130,1.0123,1.0121
"2008-04-16 05:00:00",1.0123,1.0125,1.0085,1.0069
"2008-04-16 06:00:00",1.0084,1.0100,1.0088,1.0082
"2008-04-16 07:00:00",1.0088,1.0093,1.0089,1.0073
"2008-04-16 08:00:00",1.0094,1.0110,1.0041,1.0035
"2008-04-16 09:00:00",1.0044,1.0046,1.0035,1.0035
"2008-04-16 10:00:00",1.0036,1.0043,1.0033,1.0021
"2008-04-16 11:00:00",1.0038,1.0053,1.0023,1.0028
"2008-04-16 12:00:00",1.0029,1.0044,1.0022,1.0022
"2008-04-16 13:00:00",1.0023,1.0024,1.0018,1.0007
"2008-04-16 14:00:00",1.0020,1.0027,1.0019,1.0013
"2008-04-16 15:00:00",1.0020,1.0021,1.0018,1.0017
"2008-04-16 16:00:00",1.0017,1.0019,1.0010,1.0005
"2008-04-16 17:00:00",1.0012,1.0015,1.0009,1.0006
"2008-04-16 18:00:00",1.0008,1.0015,1.0006,1.0005
"2008-04-16 19:00:00",1.0005,1.0014,1.0013,1.0006
"2008-04-16 20:00:00",1.0015,1.0022,1.0020,1.0014
"2008-04-16 21:00:00",1.0020,1.0022,1.0020,1.0017
"2008-04-16 22:00:00",1.0021,1.0022,1.0021,1.0019
"2008-04-16 23:00:00",1.0020,1.0022,1.0016,1.0016
"2008-04-17 00:00:00",1.0015,1.0026,1.0023,1.0015
"2008-04-17 01:00:00",1.0025,1.0030,1.0017,1.0016
"2008-04-17 02:00:00",1.0017,1.0030,1.0025,1.0015
"2008-04-17 03:00:00",1.0026,1.0027,0.9999,1.0001
"2008-04-17 04:00:00",1.0004,1.0032,1.0015,0.9997
"2008-04-17 05:00:00",1.0018,1.0030,1.0030,1.0010
"2008-04-17 06:00:00",1.0029,1.0053,1.0021,1.0029
"2008-04-17 07:00:00",1.0042,1.0064,1.0016,0.9994
"2008-04-17 08:00:00",1.0017,1.0058,1.0048,1.0016
"2008-04-17 09:00:00",1.0053,1.0097,1.0092,1.0048
"2008-04-17 10:00:00",1.0094,1.0129,1.0121,1.0095
"2008-04-17 11:00:00",1.0130,1.0145,1.0110,1.0108
"2008-04-17 12:00:00",1.0109,1.0124,1.0120,1.0110
"2008-04-17 13:00:00",1.0121,1.0122,1.0113,1.0095
"2008-04-17 14:00:00",1.0112,1.0128,1.0124,1.0111
"2008-04-17 15:00:00",1.0129,1.0145,1.0124,1.0124
"2008-04-17 16:00:00",1.0125,1.0125,1.0106,1.0100
"2008-04-17 17:00:00",1.0109,1.0111,1.0110,1.0102
"2008-04-17 18:00:00",1.0111,1.0116,1.0107,1.0105
"2008-04-17 19:00:00",1.0107,1.0111,1.0107,1.0105
"2008-04-17 20:00:00",1.0106,1.0107,1.0089,1.0083
"2008-04-17 21:00:00",1.0090,1.0092,1.0090,1.0083
"2008-04-17 22:00:00",1.0088,1.0091,1.0089,1.0085
"2008-04-17 23:00:00",1.0088,1.0090,1.0088,1.0087
"2008-04-18 00:00:00",1.0089,1.0102,1.0092,1.0088
"2008-04-18 01:00:00",1.0094,1.0095,1.0090,1.0090
"2008-04-18 02:00:00",1.0088,1.0094,1.0089,1.0083
"2008-04-18 03:00:00",1.0088,1.0091,1.0068,1.0057
"2008-04-18 04:00:00",1.0072,1.0080,1.0042,1.0042
"2008-04-18 05:00:00",1.0036,1.0083,1.0069,1.0030
"2008-04-18 06:00:00",1.0069,1.0101,1.0091,1.0069
"2008-04-18 07:00:00",1.0093,1.0117,1.0114,1.0075
"2008-04-18 08:00:00",1.0114,1.0147,1.0125,1.0110
"2008-04-18 09:00:00",1.0125,1.0125,1.0045,1.0043
"2008-04-18 10:00:00",1.0054,1.0111,1.0100,1.0058
"2008-04-18 11:00:00",1.0110,1.0115,1.0083,1.0085
"2008-04-18 12:00:00",1.0088,1.0091,1.0087,1.0071
"2008-04-18 13:00:00",1.0090,1.0099,1.0061,1.0057
"2008-04-18 14:00:00",1.0064,1.0071,1.0055,1.0044
"2008-04-18 15:00:00",1.0058,1.0059,1.0051,1.0050
"2008-04-18 16:00:00",1.0051,1.0059,1.0044,1.0044
"2008-04-20 17:00:00",1.0056,1.0056,1.0051,1.0047
"2008-04-20 18:00:00",1.0052,1.0057,1.0056,1.0049
"2008-04-20 19:00:00",1.0055,1.0070,1.0063,1.0055
"2008-04-20 20:00:00",1.0063,1.0079,1.0053,1.0056
"2008-04-20 21:00:00",1.0057,1.0057,1.0050,1.0045
"2008-04-20 22:00:00",1.0051,1.0051,1.0048,1.0046
"2008-04-20 23:00:00",1.0047,1.0051,1.0048,1.0047
"2008-04-21 00:00:00",1.0047,1.0048,1.0046,1.0042
"2008-04-21 01:00:00",1.0047,1.0049,1.0046,1.0044
"2008-04-21 02:00:00",1.0048,1.0062,1.0043,1.0043
"2008-04-21 03:00:00",1.0047,1.0052,1.0047,1.0043
"2008-04-21 04:00:00",1.0049,1.0097,1.0076,1.0055
"2008-04-21 05:00:00",1.0076,1.0094,1.0056,1.0056
"2008-04-21 06:00:00",1.0059,1.0084,1.0079,1.0063
"2008-04-21 07:00:00",1.0078,1.0084,1.0035,1.0035
"2008-04-21 08:00:00",1.0034,1.0037,1.0029,1.0005
"2008-04-21 09:00:00",1.0030,1.0046,1.0028,1.0029
"2008-04-21 10:00:00",1.0032,1.0071,1.0068,1.0028
"2008-04-21 11:00:00",1.0069,1.0081,1.0068,1.0060
"2008-04-21 12:00:00",1.0068,1.0073,1.0058,1.0057
"2008-04-21 13:00:00",1.0060,1.0082,1.0071,1.0056
"2008-04-21 14:00:00",1.0072,1.0073,1.0069,1.0058
"2008-04-21 15:00:00",1.0071,1.0073,1.0059,1.0059
"2008-04-21 16:00:00",1.0061,1.0068,1.0054,1.0054
"2008-04-21 17:00:00",1.0055,1.0065,1.0060,1.0052
"2008-04-21 18:00:00",1.0063,1.0075,1.0063,1.0056
"2008-04-21 19:00:00",1.0062,1.0066,1.0062,1.0059
"2008-04-21 20:00:00",1.0059,1.0069,1.0064,1.0054
"2008-04-21 21:00:00",1.0065,1.0072,1.0067,1.0063
"2008-04-21 22:00:00",1.0068,1.0081,1.0079,1.0063
"2008-04-21 23:00:00",1.0080,1.0081,1.0077,1.0077
"2008-04-22 00:00:00",1.0078,1.0082,1.0079,1.0075
"2008-04-22 01:00:00",1.0078,1.0083,1.0078,1.0074
"2008-04-22 02:00:00",1.0079,1.0093,1.0087,1.0078
"2008-04-22 03:00:00",1.0087,1.0091,1.0073,1.0077
"2008-04-22 04:00:00",1.0080,1.0089,1.0062,1.0059
"2008-04-22 05:00:00",1.0062,1.0086,1.0079,1.0064
"2008-04-22 06:00:00",1.0078,1.0087,1.0074,1.0074
"2008-04-22 07:00:00",1.0075,1.0091,1.0090,1.0069
"2008-04-22 08:00:00",1.0090,1.0090,1.0061,1.0061
"2008-04-22 09:00:00",1.0081,1.0158,1.0129,1.0076
"2008-04-22 10:00:00",1.0128,1.0140,1.0093,1.0089
"2008-04-22 11:00:00",1.0092,1.0100,1.0034,1.0036
"2008-04-22 12:00:00",1.0035,1.0061,1.0059,1.0028
"2008-04-22 13:00:00",1.0060,1.0078,1.0077,1.0055
"2008-04-22 14:00:00",1.0076,1.0085,1.0083,1.0069
"2008-04-22 15:00:00",1.0086,1.0086,1.0080,1.0070
"2008-04-22 16:00:00",1.0081,1.0088,1.0084,1.0078
"2008-04-22 17:00:00",1.0085,1.0086,1.0078,1.0072
"2008-04-22 18:00:00",1.0078,1.0079,1.0072,1.0068
"2008-04-22 19:00:00",1.0074,1.0084,1.0081,1.0074
"2008-04-22 20:00:00",1.0085,1.0085,1.0079,1.0075
"2008-04-22 21:00:00",1.0080,1.0083,1.0075,1.0073
"2008-04-22 22:00:00",1.0075,1.0080,1.0077,1.0076
"2008-04-22 23:00:00",1.0078,1.0086,1.0083,1.0078
"2008-04-23 00:00:00",1.0082,1.0084,1.0082,1.0081
"2008-04-23 01:00:00",1.0083,1.0094,1.0091,1.0083
"2008-04-23 02:00:00",1.0092,1.0102,1.0095,1.0080
"2008-04-23 03:00:00",1.0095,1.0103,1.0090,1.0089
"2008-04-23 04:00:00",1.0091,1.0091,1.0089,1.0084
"2008-04-23 05:00:00",1.0089,1.0091,1.0080,1.0074
"2008-04-23 06:00:00",1.0080,1.0082,1.0081,1.0065
"2008-04-23 07:00:00",1.0083,1.0121,1.0120,1.0080
"2008-04-23 08:00:00",1.0122,1.0212,1.0185,1.0123
"2008-04-23 09:00:00",1.0189,1.0206,1.0197,1.0180
"2008-04-23 10:00:00",1.0203,1.0219,1.0192,1.0189
"2008-04-23 11:00:00",1.0194,1.0204,1.0195,1.0191
"2008-04-23 12:00:00",1.0196,1.0204,1.0201,1.0194
"2008-04-23 13:00:00",1.0199,1.0203,1.0170,1.0172
"2008-04-23 14:00:00",1.0172,1.0181,1.0175,1.0162
"2008-04-23 15:00:00",1.0177,1.0178,1.0174,1.0171
"2008-04-23 16:00:00",1.0176,1.0177,1.0172,1.0169
"2008-04-23 17:00:00",1.0173,1.0181,1.0174,1.0170
"2008-04-23 18:00:00",1.0173,1.0177,1.0168,1.0168
"2008-04-23 19:00:00",1.0169,1.0189,1.0175,1.0171
"2008-04-23 20:00:00",1.0174,1.0178,1.0177,1.0173
"2008-04-23 21:00:00",1.0178,1.0198,1.0192,1.0178
"2008-04-23 22:00:00",1.0190,1.0192,1.0186,1.0185
"2008-04-23 23:00:00",1.0185,1.0186,1.0185,1.0177
"2008-04-24 00:00:00",1.0185,1.0189,1.0188,1.0184
"2008-04-24 01:00:00",1.0188,1.0189,1.0186,1.0185
"2008-04-24 02:00:00",1.0188,1.0201,1.0187,1.0186
"2008-04-24 03:00:00",1.0185,1.0191,1.0174,1.0158
"2008-04-24 04:00:00",1.0174,1.0202,1.0174,1.0172
"2008-04-24 05:00:00",1.0176,1.0180,1.0160,1.0160
"2008-04-24 06:00:00",1.0161,1.0174,1.0160,1.0153
"2008-04-24 07:00:00",1.0167,1.0180,1.0174,1.0150
"2008-04-24 08:00:00",1.0176,1.0198,1.0190,1.0175
"2008-04-24 09:00:00",1.0189,1.0214,1.0195,1.0186
"2008-04-24 10:00:00",1.0194,1.0210,1.0169,1.0172
"2008-04-24 11:00:00",1.0173,1.0186,1.0135,1.0124
"2008-04-24 12:00:00",1.0137,1.0163,1.0161,1.0134
"2008-04-24 13:00:00",1.0163,1.0188,1.0186,1.0160
"2008-04-24 14:00:00",1.0185,1.0186,1.0142,1.0142
"2008-04-24 15:00:00",1.0143,1.0157,1.0145,1.0145
"2008-04-24 16:00:00",1.0146,1.0156,1.0145,1.0142
"2008-04-24 17:00:00",1.0148,1.0152,1.0149,1.0146
"2008-04-24 18:00:00",1.0148,1.0153,1.0146,1.0146
"2008-04-24 19:00:00",1.0147,1.0152,1.0150,1.0147
"2008-04-24 20:00:00",1.0151,1.0152,1.0139,1.0140
"2008-04-24 21:00:00",1.0141,1.0153,1.0146,1.0140
"2008-04-24 22:00:00",1.0145,1.0146,1.0145,1.0140
"2008-04-24 23:00:00",1.0145,1.0147,1.0141,1.0139
"2008-04-25 00:00:00",1.0142,1.0163,1.0162,1.0140
"2008-04-25 01:00:00",1.0163,1.0165,1.0163,1.0158
"2008-04-25 02:00:00",1.0162,1.0170,1.0160,1.0156
"2008-04-25 03:00:00",1.0161,1.0197,1.0195,1.0158
"2008-04-25 04:00:00",1.0197,1.0207,1.0186,1.0184
"2008-04-25 05:00:00",1.0191,1.0201,1.0166,1.0166
"2008-04-25 06:00:00",1.0165,1.0186,1.0184,1.0147
"2008-04-25 07:00:00",1.0185,1.0187,1.0163,1.0163
"2008-04-25 08:00:00",1.0162,1.0176,1.0171,1.0161
"2008-04-25 09:00:00",1.0172,1.0189,1.0180,1.0168
"2008-04-25 10:00:00",1.0184,1.0190,1.0127,1.0130
"2008-04-25 11:00:00",1.0130,1.0183,1.0165,1.0135
"2008-04-25 12:00:00",1.0171,1.0174,1.0170,1.0160
"2008-04-25 13:00:00",1.0175,1.0177,1.0162,1.0160
"2008-04-25 14:00:00",1.0164,1.0165,1.0162,1.0150
"2008-04-25 15:00:00",1.0166,1.0167,1.0162,1.0152
"2008-04-25 16:00:00",1.0164,1.0165,1.0141,1.0141
"2008-04-27 17:00:00",1.0146,1.0148,1.0134,1.0134
"2008-04-27 18:00:00",1.0133,1.0143,1.0134,1.0126
"2008-04-27 19:00:00",1.0133,1.0133,1.0105,1.0106
"2008-04-27 20:00:00",1.0105,1.0105,1.0093,1.0073
"2008-04-27 21:00:00",1.0096,1.0111,1.0094,1.0092
"2008-04-27 22:00:00",1.0094,1.0101,1.0101,1.0092
"2008-04-27 23:00:00",1.0100,1.0101,1.0100,1.0097
"2008-04-28 00:00:00",1.0102,1.0103,1.0097,1.0093
"2008-04-28 01:00:00",1.0096,1.0098,1.0093,1.0093
"2008-04-28 02:00:00",1.0095,1.0096,1.0089,1.0085
"2008-04-28 03:00:00",1.0090,1.0119,1.0085,1.0082
"2008-04-28 04:00:00",1.0085,1.0117,1.0108,1.0092
"2008-04-28 05:00:00",1.0116,1.0116,1.0109,1.0089
"2008-04-28 06:00:00",1.0113,1.0163,1.0147,1.0124
"2008-04-28 07:00:00",1.0149,1.0153,1.0137,1.0125
"2008-04-28 08:00:00",1.0139,1.0153,1.0142,1.0130
"2008-04-28 09:00:00",1.0145,1.0173,1.0162,1.0145
"2008-04-28 10:00:00",1.0170,1.0186,1.0172,1.0164
"2008-04-28 11:00:00",1.0172,1.0176,1.0161,1.0162
"2008-04-28 12:00:00",1.0161,1.0165,1.0136,1.0136
"2008-04-28 13:00:00",1.0138,1.0142,1.0140,1.0135
"2008-04-28 14:00:00",1.0141,1.0146,1.0119,1.0118
"2008-04-28 15:00:00",1.0121,1.0130,1.0128,1.0117
"2008-04-28 16:00:00",1.0129,1.0137,1.0129,1.0120
"2008-04-28 17:00:00",1.0132,1.0140,1.0139,1.0127
"2008-04-28 18:00:00",1.0137,1.0143,1.0131,1.0127
"2008-04-28 19:00:00",1.0131,1.0134,1.0129,1.0129
"2008-04-28 20:00:00",1.0131,1.0135,1.0129,1.0129
"2008-04-28 21:00:00",1.0130,1.0149,1.0143,1.0128
"2008-04-28 22:00:00",1.0147,1.0149,1.0145,1.0145
"2008-04-28 23:00:00",1.0144,1.0147,1.0144,1.0142
"2008-04-29 00:00:00",1.0143,1.0144,1.0139,1.0138
"2008-04-29 01:00:00",1.0139,1.0141,1.0139,1.0138
"2008-04-29 02:00:00",1.0140,1.0156,1.0139,1.0123
"2008-04-29 03:00:00",1.0142,1.0157,1.0138,1.0131
"2008-04-29 04:00:00",1.0139,1.0149,1.0125,1.0120
"2008-04-29 05:00:00",1.0127,1.0135,1.0125,1.0120
"2008-04-29 06:00:00",1.0126,1.0139,1.0135,1.0123
"2008-04-29 07:00:00",1.0134,1.0148,1.0137,1.0125
"2008-04-29 08:00:00",1.0139,1.0141,1.0129,1.0114
"2008-04-29 09:00:00",1.0128,1.0149,1.0133,1.0130
"2008-04-29 10:00:00",1.0137,1.0168,1.0139,1.0114
"2008-04-29 11:00:00",1.0151,1.0154,1.0131,1.0131
"2008-04-29 12:00:00",1.0133,1.0149,1.0143,1.0124
"2008-04-29 13:00:00",1.0146,1.0155,1.0132,1.0132
"2008-04-29 14:00:00",1.0131,1.0136,1.0123,1.0124
"2008-04-29 15:00:00",1.0125,1.0130,1.0120,1.0119
"2008-04-29 16:00:00",1.0121,1.0132,1.0128,1.0112
"2008-04-29 17:00:00",1.0129,1.0140,1.0130,1.0129
"2008-04-29 18:00:00",1.0135,1.0136,1.0128,1.0125
"2008-04-29 19:00:00",1.0127,1.0129,1.0126,1.0122
"2008-04-29 20:00:00",1.0127,1.0140,1.0138,1.0126
"2008-04-29 21:00:00",1.0137,1.0141,1.0140,1.0137
"2008-04-29 22:00:00",1.0139,1.0141,1.0137,1.0136
"2008-04-29 23:00:00",1.0139,1.0139,1.0130,1.0130
"2008-04-30 00:00:00",1.0131,1.0139,1.0136,1.0133
"2008-04-30 01:00:00",1.0135,1.0138,1.0137,1.0130
"2008-04-30 02:00:00",1.0137,1.0146,1.0137,1.0125
"2008-04-30 03:00:00",1.0138,1.0138,1.0119,1.0112
"2008-04-30 04:00:00",1.0120,1.0136,1.0122,1.0117
"2008-04-30 05:00:00",1.0125,1.0125,1.0106,1.0103
"2008-04-30 06:00:00",1.0106,1.0110,1.0090,1.0090
"2008-04-30 07:00:00",1.0090,1.0106,1.0100,1.0080
"2008-04-30 08:00:00",1.0101,1.0119,1.0074,1.0071
"2008-04-30 09:00:00",1.0075,1.0081,1.0060,1.0043
"2008-04-30 10:00:00",1.0069,1.0087,1.0069,1.0060
"2008-04-30 11:00:00",1.0074,1.0123,1.0094,1.0076
"2008-04-30 12:00:00",1.0096,1.0108,1.0086,1.0087
"2008-04-30 13:00:00",1.0088,1.0090,1.0074,1.0074
"2008-04-30 14:00:00",1.0072,1.0092,1.0046,1.0049
"2008-04-30 15:00:00",1.0049,1.0080,1.0071,1.0052
"2008-04-30 16:00:00",1.0071,1.0085,1.0081,1.0061
"2008-04-30 17:00:00",1.0082,1.0083,1.0065,1.0066
"2008-04-30 18:00:00",1.0067,1.0088,1.0084,1.0067
"2008-04-30 19:00:00",1.0082,1.0084,1.0076,1.0076
"2008-04-30 20:00:00",1.0076,1.0080,1.0078,1.0070
"2008-04-30 21:00:00",1.0077,1.0077,1.0072,1.0070
"2008-04-30 22:00:00",1.0071,1.0082,1.0082,1.0071
"2008-04-30 23:00:00",1.0081,1.0082,1.0081,1.0081
"2008-05-01 00:00:00",1.0082,1.0086,1.0082,1.0080
"2008-05-01 01:00:00",1.0082,1.0094,1.0086,1.0081
"2008-05-01 02:00:00",1.0084,1.0093,1.0088,1.0087
"2008-05-01 03:00:00",1.0089,1.0114,1.0111,1.0088
"2008-05-01 04:00:00",1.0112,1.0115,1.0112,1.0100
"2008-05-01 05:00:00",1.0112,1.0115,1.0110,1.0107
"2008-05-01 06:00:00",1.0114,1.0114,1.0095,1.0087
"2008-05-01 07:00:00",1.0097,1.0108,1.0098,1.0086
"2008-05-01 08:00:00",1.0101,1.0186,1.0179,1.0098
