Date,Open,High,Close,Low
"2014-04-08 02:00:00",2.1131,2.1131,2.1027,2.0985
"2014-04-08 03:00:00",2.1027,2.1031,2.0977,2.0973
"2014-04-08 04:00:00",2.0977,2.0989,2.0973,2.0912
"2014-04-08 05:00:00",2.0973,2.1015,2.0982,2.0967
"2014-04-08 06:00:00",2.0982,2.0982,2.0949,2.0930
"2014-04-08 07:00:00",2.0949,2.0976,2.0966,2.0945
"2014-04-08 08:00:00",2.0966,2.0974,2.0889,2.0879
"2014-04-08 09:00:00",2.0889,2.0938,2.0938,2.0889
"2014-04-08 10:00:00",2.0938,2.0983,2.0922,2.0904
"2014-04-08 11:00:00",2.0921,2.0940,2.0923,2.0916
"2014-04-08 12:00:00",2.0924,2.0939,2.0918,2.0894
"2014-04-08 13:00:00",2.0917,2.0941,2.0937,2.0909
"2014-04-08 14:00:00",2.0934,2.0968,2.0946,2.0930
"2014-04-08 15:00:00",2.0947,2.0962,2.0962,2.0940
"2014-04-08 16:00:00",2.0961,2.0975,2.0958,2.0951
"2014-04-08 17:00:00",2.0958,2.0970,2.0966,2.0958
"2014-04-08 18:00:00",2.0965,2.0966,2.0952,2.0945
"2014-04-08 19:00:00",2.0952,2.0967,2.0944,2.0944
"2014-04-08 20:00:00",2.0944,2.1000,2.0956,2.0932
"2014-04-08 21:00:00",2.0955,2.0973,2.0955,2.0931
"2014-04-08 22:00:00",2.0955,2.1000,2.0960,2.0947
"2014-04-08 23:00:00",2.0960,2.0970,2.0967,2.0950
"2014-04-09 00:00:00",2.0969,2.0993,2.0989,2.0958
"2014-04-09 01:00:00",2.0990,2.1019,2.1001,2.0978
"2014-04-09 02:00:00",2.1000,2.1040,2.1040,2.0980
"2014-04-09 03:00:00",2.1039,2.1051,2.1041,2.1017
"2014-04-09 04:00:00",2.1039,2.1043,2.0995,2.0984
"2014-04-09 05:00:00",2.0996,2.1060,2.1044,2.0980
"2014-04-09 06:00:00",2.1045,2.1115,2.1102,2.1043
"2014-04-09 07:00:00",2.1101,2.1167,2.1166,2.1092
"2014-04-09 08:00:00",2.1166,2.1169,2.1120,2.1105
"2014-04-09 09:00:00",2.1120,2.1183,2.1177,2.1117
"2014-04-09 10:00:00",2.1177,2.1231,2.1174,2.1159
"2014-04-09 11:00:00",2.1174,2.1185,2.1177,2.1156
"2014-04-09 12:00:00",2.1177,2.1222,2.1206,2.1177
"2014-04-09 13:00:00",2.1206,2.1220,2.1175,2.1175
"2014-04-09 14:00:00",2.1175,2.1175,2.1045,2.1041
"2014-04-09 15:00:00",2.1044,2.1069,2.1069,2.1043
"2014-04-09 16:00:00",2.1070,2.1076,2.1035,2.1018
"2014-04-09 17:00:00",2.1035,2.1049,2.1041,2.1017
"2014-04-09 18:00:00",2.1040,2.1041,2.1034,2.1025
"2014-04-09 19:00:00",2.1034,2.1051,2.1018,2.1010
"2014-04-09 20:00:00",2.1019,2.1024,2.0968,2.0959
"2014-04-09 21:00:00",2.0969,2.0982,2.0970,2.0967
"2014-04-09 22:00:00",2.0971,2.1080,2.1043,2.0967
"2014-04-09 23:00:00",2.1043,2.1078,2.1060,2.1040
"2014-04-10 00:00:00",2.1058,2.1095,2.1083,2.1050
"2014-04-10 01:00:00",2.1085,2.1115,2.1113,2.1049
"2014-04-10 02:00:00",2.1113,2.1138,2.1046,2.1021
"2014-04-10 03:00:00",2.1046,2.1056,2.1046,2.0994
"2014-04-10 04:00:00",2.1046,2.1093,2.1078,2.1020
"2014-04-10 05:00:00",2.1078,2.1080,2.1039,2.1034
"2014-04-10 06:00:00",2.1039,2.1040,2.0986,2.0984
"2014-04-10 07:00:00",2.0987,2.0999,2.0936,2.0924
"2014-04-10 08:00:00",2.0937,2.1022,2.1014,2.0935
"2014-04-10 09:00:00",2.1014,2.1030,2.0983,2.0969
"2014-04-10 10:00:00",2.0983,2.1014,2.0966,2.0947
"2014-04-10 11:00:00",2.0966,2.1009,2.0986,2.0965
"2014-04-10 12:00:00",2.0985,2.1019,2.1019,2.0980
"2014-04-10 13:00:00",2.1017,2.1029,2.1021,2.1017
"2014-04-10 14:00:00",2.1021,2.1026,2.1021,2.1016
"2014-04-10 15:00:00",2.1021,2.1108,2.1093,2.1020
"2014-04-10 16:00:00",2.1092,2.1112,2.1076,2.1057
"2014-04-10 17:00:00",2.1076,2.1120,2.1092,2.1076
"2014-04-10 18:00:00",2.1091,2.1116,2.1114,2.1089
"2014-04-10 19:00:00",2.1114,2.1116,2.1111,2.1104
"2014-04-10 20:00:00",2.1112,2.1224,2.1175,2.1111
"2014-04-10 21:00:00",2.1175,2.1185,2.1137,2.1135
"2014-04-10 22:00:00",2.1137,2.1178,2.1160,2.1137
"2014-04-10 23:00:00",2.1159,2.1202,2.1202,2.1156
"2014-04-11 00:00:00",2.1200,2.1244,2.1240,2.1181
"2014-04-11 01:00:00",2.1237,2.1250,2.1212,2.1183
"2014-04-11 02:00:00",2.1212,2.1219,2.1214,2.1162
"2014-04-11 03:00:00",2.1212,2.1218,2.1179,2.1151
"2014-04-11 04:00:00",2.1179,2.1186,2.1159,2.1142
"2014-04-11 05:00:00",2.1159,2.1165,2.1144,2.1124
"2014-04-11 06:00:00",2.1144,2.1179,2.1157,2.1143
"2014-04-11 07:00:00",2.1157,2.1275,2.1257,2.1156
"2014-04-11 08:00:00",2.1257,2.1295,2.1257,2.1224
"2014-04-11 09:00:00",2.1258,2.1279,2.1255,2.1224
"2014-04-11 10:00:00",2.1256,2.1258,2.1097,2.1095
"2014-04-11 11:00:00",2.1100,2.1144,2.1144,2.1099
"2014-04-11 12:00:00",2.1142,2.1147,2.1137,2.1130
"2014-04-11 13:00:00",2.1137,2.1179,2.1179,2.1134
"2014-04-11 14:00:00",2.1178,2.1181,2.1165,2.1140
"2014-04-11 15:00:00",2.1165,2.1179,2.1127,2.1094
"2014-04-11 16:00:00",2.1128,2.1144,2.1128,2.1111
"2014-04-13 17:00:00",2.1184,2.1187,2.1182,2.1181
"2014-04-13 18:00:00",2.1181,2.1181,2.1179,2.1174
"2014-04-13 19:00:00",2.1178,2.1180,2.1180,2.1174
"2014-04-13 20:00:00",2.1179,2.1190,2.1157,2.1140
"2014-04-13 21:00:00",2.1161,2.1189,2.1182,2.1143
"2014-04-13 22:00:00",2.1182,2.1208,2.1204,2.1156
"2014-04-13 23:00:00",2.1204,2.1204,2.1169,2.1141
"2014-04-14 00:00:00",2.1169,2.1218,2.1196,2.1168
"2014-04-14 01:00:00",2.1195,2.1239,2.1225,2.1188
"2014-04-14 02:00:00",2.1225,2.1304,2.1294,2.1221
"2014-04-14 03:00:00",2.1294,2.1330,2.1324,2.1260
"2014-04-14 04:00:00",2.1324,2.1334,2.1291,2.1289
"2014-04-14 05:00:00",2.1291,2.1300,2.1272,2.1270
"2014-04-14 06:00:00",2.1272,2.1294,2.1254,2.1249
"2014-04-14 07:00:00",2.1254,2.1300,2.1281,2.1250
"2014-04-14 08:00:00",2.1280,2.1283,2.1224,2.1207
"2014-04-14 09:00:00",2.1224,2.1259,2.1247,2.1204
"2014-04-14 10:00:00",2.1247,2.1250,2.1187,2.1183
"2014-04-14 11:00:00",2.1187,2.1193,2.1175,2.1167
"2014-04-14 12:00:00",2.1175,2.1183,2.1163,2.1158
"2014-04-14 13:00:00",2.1163,2.1183,2.1183,2.1155
"2014-04-14 14:00:00",2.1183,2.1204,2.1193,2.1171
"2014-04-14 15:00:00",2.1193,2.1232,2.1208,2.1193
"2014-04-14 16:00:00",2.1208,2.1220,2.1205,2.1200
"2014-04-14 17:00:00",2.1205,2.1235,2.1233,2.1200
"2014-04-14 18:00:00",2.1231,2.1233,2.1213,2.1213
"2014-04-14 19:00:00",2.1211,2.1232,2.1216,2.1206
"2014-04-14 20:00:00",2.1209,2.1224,2.1210,2.1203
"2014-04-14 21:00:00",2.1209,2.1223,2.1214,2.1209
"2014-04-14 22:00:00",2.1214,2.1220,2.1219,2.1212
"2014-04-14 23:00:00",2.1219,2.1219,2.1213,2.1213
"2014-04-15 00:00:00",2.1214,2.1215,2.1168,2.1152
"2014-04-15 01:00:00",2.1167,2.1230,2.1227,2.1167
"2014-04-15 02:00:00",2.1227,2.1238,2.1234,2.1203
"2014-04-15 03:00:00",2.1234,2.1297,2.1273,2.1230
"2014-04-15 04:00:00",2.1273,2.1279,2.1266,2.1254
"2014-04-15 05:00:00",2.1266,2.1267,2.1259,2.1225
"2014-04-15 06:00:00",2.1260,2.1294,2.1271,2.1251
"2014-04-15 07:00:00",2.1271,2.1284,2.1276,2.1251
"2014-04-15 08:00:00",2.1276,2.1320,2.1294,2.1261
"2014-04-15 09:00:00",2.1295,2.1363,2.1347,2.1280
"2014-04-15 10:00:00",2.1347,2.1410,2.1410,2.1347
"2014-04-15 11:00:00",2.1409,2.1431,2.1394,2.1383
"2014-04-15 12:00:00",2.1385,2.1417,2.1414,2.1383
"2014-04-15 13:00:00",2.1414,2.1426,2.1407,2.1393
"2014-04-15 14:00:00",2.1403,2.1453,2.1431,2.1395
"2014-04-15 15:00:00",2.1431,2.1437,2.1431,2.1423
"2014-04-15 16:00:00",2.1431,2.1431,2.1419,2.1409
"2014-04-15 17:00:00",2.1419,2.1420,2.1394,2.1385
"2014-04-15 18:00:00",2.1394,2.1415,2.1407,2.1392
"2014-04-15 19:00:00",2.1405,2.1429,2.1429,2.1404
"2014-04-15 20:00:00",2.1428,2.1431,2.1408,2.1407
"2014-04-15 21:00:00",2.1408,2.1412,2.1410,2.1407
"2014-04-15 22:00:00",2.1409,2.1409,2.1396,2.1394
"2014-04-15 23:00:00",2.1395,2.1397,2.1387,2.1369
"2014-04-16 00:00:00",2.1382,2.1388,2.1368,2.1364
"2014-04-16 01:00:00",2.1367,2.1376,2.1357,2.1334
"2014-04-16 02:00:00",2.1357,2.1384,2.1369,2.1325
"2014-04-16 03:00:00",2.1368,2.1379,2.1358,2.1332
"2014-04-16 04:00:00",2.1358,2.1372,2.1319,2.1302
"2014-04-16 05:00:00",2.1319,2.1331,2.1325,2.1312
"2014-04-16 06:00:00",2.1325,2.1327,2.1299,2.1279
"2014-04-16 07:00:00",2.1300,2.1336,2.1324,2.1299
"2014-04-16 08:00:00",2.1322,2.1351,2.1334,2.1318
"2014-04-16 09:00:00",2.1334,2.1367,2.1353,2.1328
"2014-04-16 10:00:00",2.1354,2.1370,2.1363,2.1334
"2014-04-16 11:00:00",2.1364,2.1367,2.1345,2.1337
"2014-04-16 12:00:00",2.1344,2.1346,2.1330,2.1311
"2014-04-16 13:00:00",2.1330,2.1346,2.1341,2.1327
"2014-04-16 14:00:00",2.1341,2.1350,2.1339,2.1337
"2014-04-16 15:00:00",2.1339,2.1351,2.1351,2.1325
"2014-04-16 16:00:00",2.1350,2.1364,2.1361,2.1350
"2014-04-16 17:00:00",2.1361,2.1361,2.1349,2.1347
"2014-04-16 18:00:00",2.1348,2.1361,2.1350,2.1341
"2014-04-16 19:00:00",2.1350,2.1356,2.1355,2.1349
"2014-04-16 20:00:00",2.1356,2.1362,2.1357,2.1339
"2014-04-16 21:00:00",2.1357,2.1361,2.1359,2.1357
"2014-04-16 22:00:00",2.1359,2.1362,2.1358,2.1358
"2014-04-16 23:00:00",2.1358,2.1359,2.1358,2.1352
"2014-04-17 00:00:00",2.1358,2.1361,2.1360,2.1348
"2014-04-17 01:00:00",2.1360,2.1360,2.1357,2.1341
"2014-04-17 02:00:00",2.1354,2.1364,2.1354,2.1341
"2014-04-17 03:00:00",2.1354,2.1357,2.1305,2.1290
"2014-04-17 04:00:00",2.1304,2.1312,2.1307,2.1288
"2014-04-17 05:00:00",2.1307,2.1322,2.1305,2.1299
"2014-04-17 06:00:00",2.1304,2.1326,2.1324,2.1303
"2014-04-17 07:00:00",2.1324,2.1340,2.1332,2.1307
"2014-04-17 08:00:00",2.1332,2.1340,2.1307,2.1287
"2014-04-17 09:00:00",2.1306,2.1309,2.1225,2.1213
"2014-04-17 10:00:00",2.1225,2.1253,2.1250,2.1216
"2014-04-17 11:00:00",2.1252,2.1253,2.1231,2.1203
"2014-04-17 12:00:00",2.1231,2.1260,2.1227,2.1223
"2014-04-17 13:00:00",2.1226,2.1259,2.1259,2.1217
"2014-04-17 14:00:00",2.1262,2.1273,2.1250,2.1238
"2014-04-17 15:00:00",2.1251,2.1256,2.1255,2.1239
"2014-04-17 16:00:00",2.1255,2.1273,2.1269,2.1255
"2014-04-17 17:00:00",2.1270,2.1290,2.1285,2.1262
"2014-04-17 18:00:00",2.1284,2.1284,2.1279,2.1259
"2014-04-17 19:00:00",2.1280,2.1285,2.1274,2.1268
"2014-04-17 20:00:00",2.1275,2.1277,2.1277,2.1270
"2014-04-17 21:00:00",2.1279,2.1283,2.1283,2.1274
"2014-04-17 22:00:00",2.1283,2.1286,2.1285,2.1280
"2014-04-17 23:00:00",2.1290,2.1290,2.1275,2.1252
"2014-04-18 00:00:00",2.1275,2.1276,2.1273,2.1264
"2014-04-18 01:00:00",2.1275,2.1290,2.1286,2.1265
"2014-04-18 02:00:00",2.1286,2.1312,2.1300,2.1285
"2014-04-18 03:00:00",2.1300,2.1303,2.1293,2.1283
"2014-04-18 04:00:00",2.1291,2.1305,2.1301,2.1286
"2014-04-18 05:00:00",2.1302,2.1312,2.1308,2.1293
"2014-04-18 06:00:00",2.1309,2.1319,2.1316,2.1308
"2014-04-18 07:00:00",2.1316,2.1324,2.1319,2.1311
"2014-04-18 08:00:00",2.1318,2.1321,2.1303,2.1302
"2014-04-18 09:00:00",2.1304,2.1311,2.1302,2.1293
"2014-04-18 10:00:00",2.1303,2.1312,2.1306,2.1298
"2014-04-18 11:00:00",2.1306,2.1307,2.1291,2.1266
"2014-04-18 12:00:00",2.1290,2.1299,2.1296,2.1263
"2014-04-18 13:00:00",2.1297,2.1307,2.1293,2.1262
"2014-04-18 14:00:00",2.1293,2.1293,2.1289,2.1288
"2014-04-18 15:00:00",2.1291,2.1291,2.1282,2.1281
"2014-04-18 16:00:00",2.1283,2.1300,2.1298,2.1279
"2014-04-20 17:00:00",2.1308,2.1333,2.1323,2.1308
"2014-04-20 18:00:00",2.1321,2.1323,2.1304,2.1304
"2014-04-20 19:00:00",2.1307,2.1312,2.1312,2.1304
"2014-04-20 20:00:00",2.1312,2.1314,2.1307,2.1305
"2014-04-20 21:00:00",2.1305,2.1314,2.1314,2.1303
"2014-04-20 22:00:00",2.1305,2.1314,2.1305,2.1305
"2014-04-20 23:00:00",2.1306,2.1308,2.1305,2.1305
"2014-04-21 00:00:00",2.1305,2.1313,2.1305,2.1305
"2014-04-21 01:00:00",2.1306,2.1311,2.1309,2.1292
"2014-04-21 02:00:00",2.1309,2.1326,2.1319,2.1306
"2014-04-21 03:00:00",2.1319,2.1338,2.1332,2.1306
"2014-04-21 04:00:00",2.1333,2.1347,2.1345,2.1325
"2014-04-21 05:00:00",2.1345,2.1360,2.1350,2.1332
"2014-04-21 06:00:00",2.1350,2.1356,2.1352,2.1345
"2014-04-21 07:00:00",2.1351,2.1352,2.1349,2.1343
"2014-04-21 08:00:00",2.1349,2.1356,2.1348,2.1344
"2014-04-21 09:00:00",2.1348,2.1348,2.1344,2.1339
"2014-04-21 10:00:00",2.1343,2.1357,2.1337,2.1328
"2014-04-21 11:00:00",2.1338,2.1347,2.1336,2.1332
"2014-04-21 12:00:00",2.1336,2.1343,2.1342,2.1324
"2014-04-21 13:00:00",2.1342,2.1342,2.1333,2.1329
"2014-04-21 14:00:00",2.1334,2.1346,2.1337,2.1329
"2014-04-21 15:00:00",2.1337,2.1344,2.1343,2.1334
"2014-04-21 16:00:00",2.1343,2.1348,2.1335,2.1330
"2014-04-21 17:00:00",2.1333,2.1341,2.1334,2.1330
"2014-04-21 18:00:00",2.1332,2.1333,2.1326,2.1325
"2014-04-21 19:00:00",2.1325,2.1331,2.1331,2.1323
"2014-04-21 20:00:00",2.1328,2.1334,2.1333,2.1327
"2014-04-21 21:00:00",2.1334,2.1339,2.1332,2.1329
"2014-04-21 22:00:00",2.1329,2.1332,2.1332,2.1324
"2014-04-21 23:00:00",2.1331,2.1333,2.1331,2.1331
"2014-04-22 00:00:00",2.1332,2.1347,2.1346,2.1328
"2014-04-22 01:00:00",2.1347,2.1350,2.1349,2.1331
"2014-04-22 02:00:00",2.1347,2.1362,2.1351,2.1333
"2014-04-22 03:00:00",2.1351,2.1382,2.1379,2.1343
"2014-04-22 04:00:00",2.1379,2.1385,2.1385,2.1367
"2014-04-22 05:00:00",2.1385,2.1412,2.1388,2.1382
"2014-04-22 06:00:00",2.1389,2.1405,2.1395,2.1389
"2014-04-22 07:00:00",2.1395,2.1417,2.1409,2.1392
"2014-04-22 08:00:00",2.1409,2.1435,2.1423,2.1393
"2014-04-22 09:00:00",2.1423,2.1428,2.1406,2.1391
"2014-04-22 10:00:00",2.1407,2.1431,2.1398,2.1384
"2014-04-22 11:00:00",2.1397,2.1425,2.1415,2.1394
"2014-04-22 12:00:00",2.1415,2.1424,2.1413,2.1413
"2014-04-22 13:00:00",2.1411,2.1417,2.1412,2.1407
"2014-04-22 14:00:00",2.1412,2.1419,2.1413,2.1410
"2014-04-22 15:00:00",2.1414,2.1417,2.1407,2.1406
"2014-04-22 16:00:00",2.1408,2.1417,2.1410,2.1407
"2014-04-22 17:00:00",2.1410,2.1414,2.1414,2.1409
"2014-04-22 18:00:00",2.1414,2.1420,2.1414,2.1413
"2014-04-22 19:00:00",2.1414,2.1422,2.1421,2.1414
"2014-04-22 20:00:00",2.1421,2.1422,2.1419,2.1418
"2014-04-22 21:00:00",2.1418,2.1429,2.1419,2.1418
"2014-04-22 22:00:00",2.1420,2.1421,2.1412,2.1409
"2014-04-22 23:00:00",2.1413,2.1414,2.1413,2.1410
"2014-04-23 00:00:00",2.1412,2.1414,2.1411,2.1410
"2014-04-23 01:00:00",2.1412,2.1424,2.1417,2.1412
"2014-04-23 02:00:00",2.1417,2.1433,2.1433,2.1403
"2014-04-23 03:00:00",2.1433,2.1463,2.1460,2.1421
"2014-04-23 04:00:00",2.1460,2.1480,2.1456,2.1448
"2014-04-23 05:00:00",2.1457,2.1476,2.1476,2.1450
"2014-04-23 06:00:00",2.1477,2.1477,2.1463,2.1458
"2014-04-23 07:00:00",2.1464,2.1492,2.1490,2.1455
"2014-04-23 08:00:00",2.1489,2.1509,2.1475,2.1468
"2014-04-23 09:00:00",2.1475,2.1512,2.1500,2.1467
"2014-04-23 10:00:00",2.1500,2.1526,2.1508,2.1493
"2014-04-23 11:00:00",2.1508,2.1531,2.1510,2.1498
"2014-04-23 12:00:00",2.1510,2.1512,2.1494,2.1493
"2014-04-23 13:00:00",2.1494,2.1497,2.1487,2.1484
"2014-04-23 14:00:00",2.1487,2.1510,2.1504,2.1484
"2014-04-23 15:00:00",2.1504,2.1519,2.1511,2.1489
"2014-04-23 16:00:00",2.1511,2.1518,2.1501,2.1495
"2014-04-23 17:00:00",2.1503,2.1505,2.1503,2.1477
"2014-04-23 18:00:00",2.1502,2.1507,2.1501,2.1478
"2014-04-23 19:00:00",2.1502,2.1521,2.1514,2.1501
"2014-04-23 20:00:00",2.1514,2.1517,2.1515,2.1507
"2014-04-23 21:00:00",2.1515,2.1517,2.1511,2.1504
"2014-04-23 22:00:00",2.1511,2.1511,2.1503,2.1499
"2014-04-23 23:00:00",2.1504,2.1509,2.1503,2.1499
"2014-04-24 00:00:00",2.1503,2.1509,2.1502,2.1487
"2014-04-24 01:00:00",2.1502,2.1515,2.1490,2.1484
"2014-04-24 02:00:00",2.1489,2.1505,2.1469,2.1462
"2014-04-24 03:00:00",2.1469,2.1486,2.1470,2.1462
"2014-04-24 04:00:00",2.1469,2.1470,2.1423,2.1415
"2014-04-24 05:00:00",2.1423,2.1430,2.1413,2.1405
"2014-04-24 06:00:00",2.1413,2.1426,2.1398,2.1398
"2014-04-24 07:00:00",2.1402,2.1410,2.1302,2.1274
"2014-04-24 08:00:00",2.1302,2.1335,2.1333,2.1291
"2014-04-24 09:00:00",2.1333,2.1383,2.1370,2.1323
"2014-04-24 10:00:00",2.1369,2.1393,2.1364,2.1347
"2014-04-24 11:00:00",2.1364,2.1364,2.1349,2.1345
"2014-04-24 12:00:00",2.1349,2.1355,2.1348,2.1341
"2014-04-24 13:00:00",2.1348,2.1352,2.1345,2.1342
"2014-04-24 14:00:00",2.1345,2.1345,2.1340,2.1339
"2014-04-24 15:00:00",2.1341,2.1352,2.1340,2.1339
"2014-04-24 16:00:00",2.1340,2.1351,2.1351,2.1338
"2014-04-24 17:00:00",2.1351,2.1366,2.1356,2.1342
"2014-04-24 18:00:00",2.1357,2.1361,2.1355,2.1344
"2014-04-24 19:00:00",2.1353,2.1356,2.1339,2.1337
"2014-04-24 20:00:00",2.1340,2.1358,2.1352,2.1339
"2014-04-24 21:00:00",2.1352,2.1353,2.1317,2.1317
"2014-04-24 22:00:00",2.1313,2.1324,2.1301,2.1301
"2014-04-24 23:00:00",2.1302,2.1324,2.1320,2.1298
"2014-04-25 00:00:00",2.1320,2.1346,2.1337,2.1306
"2014-04-25 01:00:00",2.1334,2.1361,2.1359,2.1309
"2014-04-25 02:00:00",2.1360,2.1404,2.1391,2.1339
"2014-04-25 03:00:00",2.1391,2.1417,2.1388,2.1377
"2014-04-25 04:00:00",2.1389,2.1389,2.1368,2.1367
"2014-04-25 05:00:00",2.1368,2.1379,2.1375,2.1354
"2014-04-25 06:00:00",2.1375,2.1376,2.1341,2.1334
"2014-04-25 07:00:00",2.1341,2.1359,2.1346,2.1328
"2014-04-25 08:00:00",2.1346,2.1355,2.1328,2.1324
"2014-04-25 09:00:00",2.1328,2.1336,2.1329,2.1299
"2014-04-25 10:00:00",2.1328,2.1348,2.1324,2.1310
"2014-04-25 11:00:00",2.1322,2.1362,2.1346,2.1322
"2014-04-25 12:00:00",2.1345,2.1357,2.1331,2.1331
"2014-04-25 13:00:00",2.1331,2.1348,2.1336,2.1331
"2014-04-25 14:00:00",2.1337,2.1346,2.1335,2.1333
"2014-04-25 15:00:00",2.1335,2.1335,2.1327,2.1322
"2014-04-25 16:00:00",2.1327,2.1342,2.1336,2.1325
"2014-04-27 17:00:00",2.1342,2.1366,2.1347,2.1326
"2014-04-27 18:00:00",2.1347,2.1364,2.1345,2.1344
"2014-04-27 19:00:00",2.1347,2.1365,2.1361,2.1339
"2014-04-27 20:00:00",2.1359,2.1381,2.1365,2.1347
"2014-04-27 21:00:00",2.1364,2.1365,2.1357,2.1347
"2014-04-27 22:00:00",2.1357,2.1360,2.1351,2.1348
"2014-04-27 23:00:00",2.1350,2.1353,2.1352,2.1349
"2014-04-28 00:00:00",2.1352,2.1353,2.1349,2.1349
"2014-04-28 01:00:00",2.1351,2.1384,2.1371,2.1345
"2014-04-28 02:00:00",2.1371,2.1386,2.1378,2.1336
"2014-04-28 03:00:00",2.1378,2.1409,2.1369,2.1351
"2014-04-28 04:00:00",2.1369,2.1371,2.1316,2.1314
"2014-04-28 05:00:00",2.1315,2.1330,2.1295,2.1290
"2014-04-28 06:00:00",2.1295,2.1308,2.1294,2.1279
"2014-04-28 07:00:00",2.1295,2.1311,2.1291,2.1286
"2014-04-28 08:00:00",2.1291,2.1315,2.1312,2.1286
"2014-04-28 09:00:00",2.1312,2.1312,2.1241,2.1218
"2014-04-28 10:00:00",2.1242,2.1286,2.1276,2.1239
"2014-04-28 11:00:00",2.1272,2.1285,2.1280,2.1262
"2014-04-28 12:00:00",2.1280,2.1288,2.1256,2.1253
"2014-04-28 13:00:00",2.1256,2.1289,2.1276,2.1253
"2014-04-28 14:00:00",2.1275,2.1279,2.1265,2.1262
"2014-04-28 15:00:00",2.1263,2.1280,2.1252,2.1252
"2014-04-28 16:00:00",2.1252,2.1254,2.1254,2.1250
"2014-04-28 17:00:00",2.1254,2.1262,2.1262,2.1251
"2014-04-28 18:00:00",2.1260,2.1292,2.1272,2.1251
"2014-04-28 19:00:00",2.1263,2.1289,2.1281,2.1260
"2014-04-28 20:00:00",2.1282,2.1287,2.1287,2.1281
"2014-04-28 21:00:00",2.1286,2.1290,2.1288,2.1286
"2014-04-28 22:00:00",2.1290,2.1290,2.1289,2.1287
"2014-04-28 23:00:00",2.1289,2.1289,2.1285,2.1282
"2014-04-29 00:00:00",2.1289,2.1289,2.1284,2.1283
"2014-04-29 01:00:00",2.1283,2.1293,2.1261,2.1230
"2014-04-29 02:00:00",2.1260,2.1260,2.1225,2.1189
"2014-04-29 03:00:00",2.1226,2.1227,2.1208,2.1175
"2014-04-29 04:00:00",2.1208,2.1216,2.1197,2.1173
"2014-04-29 05:00:00",2.1199,2.1222,2.1211,2.1169
"2014-04-29 06:00:00",2.1211,2.1215,2.1187,2.1182
"2014-04-29 07:00:00",2.1188,2.1201,2.1181,2.1175
"2014-04-29 08:00:00",2.1181,2.1224,2.1208,2.1170
"2014-04-29 09:00:00",2.1206,2.1217,2.1203,2.1178
"2014-04-29 10:00:00",2.1203,2.1214,2.1187,2.1183
"2014-04-29 11:00:00",2.1188,2.1224,2.1203,2.1178
"2014-04-29 12:00:00",2.1204,2.1214,2.1208,2.1188
"2014-04-29 13:00:00",2.1208,2.1212,2.1200,2.1196
"2014-04-29 14:00:00",2.1200,2.1204,2.1201,2.1198
"2014-04-29 15:00:00",2.1201,2.1205,2.1202,2.1200
"2014-04-29 16:00:00",2.1201,2.1214,2.1196,2.1194
"2014-04-29 17:00:00",2.1204,2.1214,2.1211,2.1199
"2014-04-29 18:00:00",2.1211,2.1211,2.1210,2.1203
"2014-04-29 19:00:00",2.1209,2.1214,2.1210,2.1207
"2014-04-29 20:00:00",2.1210,2.1226,2.1213,2.1208
"2014-04-29 21:00:00",2.1213,2.1215,2.1215,2.1207
"2014-04-29 22:00:00",2.1214,2.1223,2.1222,2.1214
"2014-04-29 23:00:00",2.1222,2.1222,2.1219,2.1215
"2014-04-30 00:00:00",2.1219,2.1227,2.1223,2.1216
"2014-04-30 01:00:00",2.1222,2.1252,2.1248,2.1219
"2014-04-30 02:00:00",2.1248,2.1260,2.1254,2.1245
"2014-04-30 03:00:00",2.1251,2.1259,2.1165,2.1142
"2014-04-30 04:00:00",2.1165,2.1180,2.1166,2.1138
"2014-04-30 05:00:00",2.1166,2.1173,2.1152,2.1146
"2014-04-30 06:00:00",2.1152,2.1170,2.1166,2.1151
"2014-04-30 07:00:00",2.1166,2.1168,2.1131,2.1119
"2014-04-30 08:00:00",2.1130,2.1165,2.1129,2.1116
"2014-04-30 09:00:00",2.1129,2.1170,2.1170,2.1114
"2014-04-30 10:00:00",2.1169,2.1179,2.1173,2.1135
"2014-04-30 11:00:00",2.1173,2.1188,2.1178,2.1154
"2014-04-30 12:00:00",2.1179,2.1179,2.1164,2.1158
"2014-04-30 13:00:00",2.1164,2.1174,2.1159,2.1146
"2014-04-30 14:00:00",2.1160,2.1172,2.1121,2.1118
"2014-04-30 15:00:00",2.1123,2.1127,2.1111,2.1111
"2014-04-30 16:00:00",2.1111,2.1127,2.1121,2.1111
"2014-04-30 17:00:00",2.1121,2.1129,2.1127,2.1118
"2014-04-30 18:00:00",2.1129,2.1130,2.1119,2.1114
"2014-04-30 19:00:00",2.1120,2.1121,2.1119,2.1118
"2014-04-30 20:00:00",2.1120,2.1123,2.1122,2.1119
"2014-04-30 21:00:00",2.1125,2.1128,2.1128,2.1124
"2014-04-30 22:00:00",2.1131,2.1131,2.1127,2.1127
"2014-04-30 23:00:00",2.1128,2.1132,2.1128,2.1125
"2014-05-01 00:00:00",2.1127,2.1131,2.1127,2.1126
"2014-05-01 01:00:00",2.1126,2.1140,2.1129,2.1126
"2014-05-01 02:00:00",2.1130,2.1154,2.1066,2.1042
"2014-05-01 03:00:00",2.1066,2.1095,2.1077,2.1066
"2014-05-01 04:00:00",2.1077,2.1083,2.1066,2.1046
