Date,Open,High,Close,Low
"2016-03-29 03:00:00",0.6566,0.6575,0.6573,0.6562
"2016-03-29 04:00:00",0.6575,0.6577,0.6566,0.6566
"2016-03-29 05:00:00",0.6566,0.6567,0.6549,0.6549
"2016-03-29 06:00:00",0.6549,0.6572,0.6560,0.6549
"2016-03-29 07:00:00",0.6562,0.6594,0.6580,0.6562
"2016-03-29 08:00:00",0.6583,0.6585,0.6581,0.6575
"2016-03-29 09:00:00",0.6581,0.6593,0.6589,0.6578
"2016-03-29 10:00:00",0.6593,0.6639,0.6632,0.6595
"2016-03-29 11:00:00",0.6635,0.6643,0.6626,0.6624
"2016-03-29 12:00:00",0.6627,0.6658,0.6633,0.6624
"2016-03-29 13:00:00",0.6633,0.6644,0.6640,0.6630
"2016-03-29 14:00:00",0.6640,0.6641,0.6622,0.6623
"2016-03-29 15:00:00",0.6625,0.6632,0.6629,0.6619
"2016-03-29 16:00:00",0.6630,0.6631,0.6610,0.6610
"2016-03-29 17:00:00",0.6613,0.6639,0.6633,0.6614
"2016-03-29 18:00:00",0.6633,0.6637,0.6627,0.6626
"2016-03-29 19:00:00",0.6626,0.6642,0.6633,0.6623
"2016-03-29 20:00:00",0.6633,0.6650,0.6629,0.6630
"2016-03-29 21:00:00",0.6630,0.6630,0.6619,0.6617
"2016-03-29 22:00:00",0.6620,0.6622,0.6619,0.6614
"2016-03-29 23:00:00",0.6620,0.6622,0.6618,0.6615
"2016-03-30 00:00:00",0.6619,0.6619,0.6612,0.6612
"2016-03-30 01:00:00",0.6612,0.6629,0.6625,0.6613
"2016-03-30 02:00:00",0.6626,0.6640,0.6638,0.6621
"2016-03-30 03:00:00",0.6639,0.6710,0.6693,0.6640
"2016-03-30 04:00:00",0.6697,0.6698,0.6672,0.6671
"2016-03-30 05:00:00",0.6672,0.6680,0.6675,0.6664
"2016-03-30 06:00:00",0.6675,0.6684,0.6672,0.6671
"2016-03-30 07:00:00",0.6673,0.6681,0.6669,0.6666
"2016-03-30 08:00:00",0.6669,0.6689,0.6678,0.6664
"2016-03-30 09:00:00",0.6679,0.6681,0.6674,0.6670
"2016-03-30 10:00:00",0.6676,0.6681,0.6671,0.6654
"2016-03-30 11:00:00",0.6671,0.6675,0.6661,0.6654
"2016-03-30 12:00:00",0.6661,0.6672,0.6661,0.6659
"2016-03-30 13:00:00",0.6661,0.6666,0.6665,0.6654
"2016-03-30 14:00:00",0.6665,0.6687,0.6681,0.6661
"2016-03-30 15:00:00",0.6685,0.6690,0.6684,0.6682
"2016-03-30 16:00:00",0.6686,0.6688,0.6673,0.6674
"2016-03-30 17:00:00",0.6674,0.6678,0.6666,0.6666
"2016-03-30 18:00:00",0.6667,0.6675,0.6664,0.6665
"2016-03-30 19:00:00",0.6665,0.6670,0.6660,0.6659
"2016-03-30 20:00:00",0.6659,0.6680,0.6670,0.6660
"2016-03-30 21:00:00",0.6672,0.6672,0.6663,0.6653
"2016-03-30 22:00:00",0.6663,0.6672,0.6660,0.6657
"2016-03-30 23:00:00",0.6659,0.6666,0.6664,0.6657
"2016-03-31 00:00:00",0.6665,0.6669,0.6661,0.6662
"2016-03-31 01:00:00",0.6663,0.6668,0.6661,0.6657
"2016-03-31 02:00:00",0.6661,0.6662,0.6649,0.6645
"2016-03-31 03:00:00",0.6650,0.6665,0.6647,0.6645
"2016-03-31 04:00:00",0.6649,0.6667,0.6664,0.6649
"2016-03-31 05:00:00",0.6664,0.6675,0.6657,0.6659
"2016-03-31 06:00:00",0.6659,0.6664,0.6661,0.6655
"2016-03-31 07:00:00",0.6662,0.6679,0.6665,0.6663
"2016-03-31 08:00:00",0.6665,0.6674,0.6671,0.6652
"2016-03-31 09:00:00",0.6673,0.6676,0.6656,0.6654
"2016-03-31 10:00:00",0.6661,0.6672,0.6642,0.6642
"2016-03-31 11:00:00",0.6648,0.6654,0.6630,0.6631
"2016-03-31 12:00:00",0.6635,0.6639,0.6631,0.6630
"2016-03-31 13:00:00",0.6631,0.6632,0.6630,0.6622
"2016-03-31 14:00:00",0.6630,0.6648,0.6642,0.6629
"2016-03-31 15:00:00",0.6647,0.6649,0.6644,0.6637
"2016-03-31 16:00:00",0.6645,0.6652,0.6641,0.6641
"2016-03-31 17:00:00",0.6641,0.6652,0.6649,0.6636
"2016-03-31 18:00:00",0.6649,0.6653,0.6651,0.6648
"2016-03-31 19:00:00",0.6652,0.6654,0.6649,0.6648
"2016-03-31 20:00:00",0.6649,0.6662,0.6654,0.6647
"2016-03-31 21:00:00",0.6659,0.6659,0.6637,0.6627
"2016-03-31 22:00:00",0.6639,0.6640,0.6632,0.6623
"2016-03-31 23:00:00",0.6635,0.6639,0.6625,0.6625
"2016-04-01 00:00:00",0.6626,0.6634,0.6626,0.6623
"2016-04-01 01:00:00",0.6627,0.6630,0.6628,0.6623
"2016-04-01 02:00:00",0.6630,0.6637,0.6632,0.6624
"2016-04-01 03:00:00",0.6633,0.6644,0.6634,0.6628
"2016-04-01 04:00:00",0.6636,0.6640,0.6629,0.6627
"2016-04-01 05:00:00",0.6630,0.6638,0.6622,0.6622
"2016-04-01 06:00:00",0.6623,0.6630,0.6625,0.6621
"2016-04-01 07:00:00",0.6625,0.6630,0.6621,0.6615
"2016-04-01 08:00:00",0.6623,0.6628,0.6576,0.6577
"2016-04-01 09:00:00",0.6577,0.6603,0.6571,0.6567
"2016-04-01 10:00:00",0.6574,0.6603,0.6597,0.6569
"2016-04-01 11:00:00",0.6600,0.6627,0.6612,0.6597
"2016-04-01 12:00:00",0.6613,0.6616,0.6605,0.6605
"2016-04-01 13:00:00",0.6605,0.6615,0.6613,0.6607
"2016-04-01 14:00:00",0.6615,0.6616,0.6609,0.6610
"2016-04-01 15:00:00",0.6611,0.6618,0.6612,0.6610
"2016-04-01 16:00:00",0.6616,0.6616,0.6598,0.6601
"2016-04-03 17:00:00",0.6593,0.6604,0.6600,0.6592
"2016-04-03 18:00:00",0.6604,0.6611,0.6606,0.6603
"2016-04-03 19:00:00",0.6607,0.6615,0.6610,0.6606
"2016-04-03 20:00:00",0.6611,0.6614,0.6599,0.6598
"2016-04-03 21:00:00",0.6603,0.6610,0.6599,0.6599
"2016-04-03 22:00:00",0.6599,0.6602,0.6595,0.6591
"2016-04-03 23:00:00",0.6596,0.6603,0.6587,0.6584
"2016-04-04 00:00:00",0.6588,0.6597,0.6596,0.6588
"2016-04-04 01:00:00",0.6597,0.6602,0.6601,0.6597
"2016-04-04 02:00:00",0.6601,0.6601,0.6588,0.6583
"2016-04-04 03:00:00",0.6590,0.6591,0.6582,0.6579
"2016-04-04 04:00:00",0.6582,0.6599,0.6586,0.6582
"2016-04-04 05:00:00",0.6587,0.6595,0.6584,0.6584
"2016-04-04 06:00:00",0.6584,0.6590,0.6581,0.6578
"2016-04-04 07:00:00",0.6582,0.6586,0.6583,0.6571
"2016-04-04 08:00:00",0.6584,0.6586,0.6576,0.6565
"2016-04-04 09:00:00",0.6576,0.6577,0.6557,0.6557
"2016-04-04 10:00:00",0.6559,0.6575,0.6564,0.6564
"2016-04-04 11:00:00",0.6568,0.6576,0.6575,0.6561
"2016-04-04 12:00:00",0.6575,0.6582,0.6565,0.6565
"2016-04-04 13:00:00",0.6566,0.6567,0.6559,0.6558
"2016-04-04 14:00:00",0.6560,0.6560,0.6549,0.6549
"2016-04-04 15:00:00",0.6551,0.6559,0.6552,0.6549
"2016-04-04 16:00:00",0.6553,0.6559,0.6549,0.6549
"2016-04-04 17:00:00",0.6549,0.6555,0.6547,0.6546
"2016-04-04 18:00:00",0.6547,0.6550,0.6527,0.6512
"2016-04-04 19:00:00",0.6527,0.6535,0.6529,0.6525
"2016-04-04 20:00:00",0.6529,0.6531,0.6524,0.6517
"2016-04-04 21:00:00",0.6525,0.6532,0.6529,0.6524
"2016-04-04 22:00:00",0.6528,0.6532,0.6524,0.6524
"2016-04-04 23:00:00",0.6524,0.6532,0.6528,0.6525
"2016-04-05 00:00:00",0.6529,0.6541,0.6523,0.6524
"2016-04-05 01:00:00",0.6524,0.6524,0.6515,0.6509
"2016-04-05 02:00:00",0.6516,0.6526,0.6502,0.6499
"2016-04-05 03:00:00",0.6504,0.6510,0.6508,0.6498
"2016-04-05 04:00:00",0.6509,0.6513,0.6506,0.6501
"2016-04-05 05:00:00",0.6506,0.6506,0.6490,0.6489
"2016-04-05 06:00:00",0.6490,0.6495,0.6489,0.6487
"2016-04-05 07:00:00",0.6490,0.6496,0.6490,0.6484
"2016-04-05 08:00:00",0.6490,0.6494,0.6486,0.6481
"2016-04-05 09:00:00",0.6488,0.6494,0.6484,0.6479
"2016-04-05 10:00:00",0.6485,0.6520,0.6513,0.6485
"2016-04-05 11:00:00",0.6514,0.6514,0.6495,0.6493
"2016-04-05 12:00:00",0.6499,0.6500,0.6485,0.6483
"2016-04-05 13:00:00",0.6486,0.6497,0.6494,0.6484
"2016-04-05 14:00:00",0.6496,0.6507,0.6499,0.6493
"2016-04-05 15:00:00",0.6500,0.6505,0.6496,0.6497
"2016-04-05 16:00:00",0.6498,0.6506,0.6502,0.6495
"2016-04-05 17:00:00",0.6504,0.6512,0.6503,0.6502
"2016-04-05 18:00:00",0.6504,0.6510,0.6503,0.6502
"2016-04-05 19:00:00",0.6503,0.6509,0.6502,0.6502
"2016-04-05 20:00:00",0.6504,0.6516,0.6509,0.6504
"2016-04-05 21:00:00",0.6509,0.6518,0.6516,0.6496
"2016-04-05 22:00:00",0.6517,0.6519,0.6510,0.6510
"2016-04-05 23:00:00",0.6510,0.6522,0.6520,0.6509
"2016-04-06 00:00:00",0.6521,0.6522,0.6516,0.6516
"2016-04-06 01:00:00",0.6517,0.6526,0.6520,0.6519
"2016-04-06 02:00:00",0.6520,0.6534,0.6530,0.6520
"2016-04-06 03:00:00",0.6530,0.6540,0.6530,0.6515
"2016-04-06 04:00:00",0.6531,0.6531,0.6525,0.6514
"2016-04-06 05:00:00",0.6526,0.6530,0.6520,0.6518
"2016-04-06 06:00:00",0.6520,0.6522,0.6511,0.6511
"2016-04-06 07:00:00",0.6511,0.6519,0.6505,0.6506
"2016-04-06 08:00:00",0.6505,0.6518,0.6499,0.6499
"2016-04-06 09:00:00",0.6501,0.6520,0.6506,0.6500
"2016-04-06 10:00:00",0.6507,0.6515,0.6511,0.6496
"2016-04-06 11:00:00",0.6514,0.6524,0.6521,0.6506
"2016-04-06 12:00:00",0.6522,0.6523,0.6512,0.6512
"2016-04-06 13:00:00",0.6512,0.6523,0.6519,0.6511
"2016-04-06 14:00:00",0.6522,0.6523,0.6517,0.6508
"2016-04-06 15:00:00",0.6514,0.6532,0.6526,0.6513
"2016-04-06 16:00:00",0.6526,0.6527,0.6517,0.6517
"2016-04-06 17:00:00",0.6518,0.6526,0.6518,0.6517
"2016-04-06 18:00:00",0.6518,0.6528,0.6525,0.6520
"2016-04-06 19:00:00",0.6525,0.6534,0.6525,0.6526
"2016-04-06 20:00:00",0.6527,0.6535,0.6525,0.6523
"2016-04-06 21:00:00",0.6525,0.6527,0.6514,0.6506
"2016-04-06 22:00:00",0.6518,0.6519,0.6515,0.6512
"2016-04-06 23:00:00",0.6516,0.6517,0.6512,0.6509
"2016-04-07 00:00:00",0.6514,0.6519,0.6517,0.6513
"2016-04-07 01:00:00",0.6517,0.6533,0.6527,0.6518
"2016-04-07 02:00:00",0.6527,0.6536,0.6522,0.6522
"2016-04-07 03:00:00",0.6523,0.6523,0.6519,0.6509
"2016-04-07 04:00:00",0.6521,0.6538,0.6529,0.6518
"2016-04-07 05:00:00",0.6529,0.6534,0.6503,0.6496
"2016-04-07 06:00:00",0.6503,0.6517,0.6513,0.6495
"2016-04-07 07:00:00",0.6515,0.6518,0.6498,0.6500
"2016-04-07 08:00:00",0.6500,0.6508,0.6502,0.6496
"2016-04-07 09:00:00",0.6502,0.6512,0.6498,0.6483
"2016-04-07 10:00:00",0.6501,0.6501,0.6478,0.6463
"2016-04-07 11:00:00",0.6480,0.6482,0.6467,0.6463
"2016-04-07 12:00:00",0.6468,0.6470,0.6468,0.6462
"2016-04-07 13:00:00",0.6468,0.6481,0.6471,0.6464
"2016-04-07 14:00:00",0.6473,0.6476,0.6470,0.6468
"2016-04-07 15:00:00",0.6470,0.6484,0.6481,0.6469
"2016-04-07 16:00:00",0.6482,0.6484,0.6473,0.6474
"2016-04-07 17:00:00",0.6473,0.6478,0.6478,0.6472
"2016-04-07 18:00:00",0.6478,0.6484,0.6481,0.6476
"2016-04-07 19:00:00",0.6482,0.6489,0.6482,0.6480
"2016-04-07 20:00:00",0.6484,0.6494,0.6489,0.6485
"2016-04-07 21:00:00",0.6489,0.6498,0.6494,0.6485
"2016-04-07 22:00:00",0.6495,0.6495,0.6488,0.6484
"2016-04-07 23:00:00",0.6488,0.6491,0.6486,0.6485
"2016-04-08 00:00:00",0.6487,0.6493,0.6482,0.6482
"2016-04-08 01:00:00",0.6482,0.6497,0.6490,0.6486
"2016-04-08 02:00:00",0.6495,0.6498,0.6493,0.6486
"2016-04-08 03:00:00",0.6493,0.6501,0.6491,0.6489
"2016-04-08 04:00:00",0.6494,0.6512,0.6489,0.6488
"2016-04-08 05:00:00",0.6491,0.6494,0.6489,0.6483
"2016-04-08 06:00:00",0.6491,0.6504,0.6503,0.6489
"2016-04-08 07:00:00",0.6504,0.6504,0.6496,0.6491
"2016-04-08 08:00:00",0.6496,0.6514,0.6510,0.6487
"2016-04-08 09:00:00",0.6512,0.6518,0.6497,0.6491
"2016-04-08 10:00:00",0.6497,0.6513,0.6501,0.6491
"2016-04-08 11:00:00",0.6505,0.6512,0.6497,0.6494
"2016-04-08 12:00:00",0.6498,0.6503,0.6498,0.6494
"2016-04-08 13:00:00",0.6498,0.6504,0.6495,0.6489
"2016-04-08 14:00:00",0.6496,0.6501,0.6496,0.6494
"2016-04-08 15:00:00",0.6497,0.6499,0.6492,0.6492
"2016-04-08 16:00:00",0.6493,0.6498,0.6477,0.6478
"2016-04-10 17:00:00",0.6480,0.6488,0.6485,0.6478
"2016-04-10 18:00:00",0.6486,0.6500,0.6496,0.6484
"2016-04-10 19:00:00",0.6497,0.6500,0.6496,0.6496
"2016-04-10 20:00:00",0.6497,0.6499,0.6486,0.6484
"2016-04-10 21:00:00",0.6487,0.6490,0.6478,0.6469
"2016-04-10 22:00:00",0.6479,0.6497,0.6493,0.6477
"2016-04-10 23:00:00",0.6494,0.6497,0.6489,0.6488
"2016-04-11 00:00:00",0.6489,0.6498,0.6495,0.6490
"2016-04-11 01:00:00",0.6496,0.6503,0.6495,0.6491
"2016-04-11 02:00:00",0.6496,0.6500,0.6497,0.6485
"2016-04-11 03:00:00",0.6499,0.6518,0.6511,0.6490
"2016-04-11 04:00:00",0.6511,0.6524,0.6516,0.6510
"2016-04-11 05:00:00",0.6517,0.6538,0.6534,0.6517
"2016-04-11 06:00:00",0.6536,0.6546,0.6542,0.6530
"2016-04-11 07:00:00",0.6542,0.6543,0.6519,0.6519
"2016-04-11 08:00:00",0.6521,0.6542,0.6537,0.6521
"2016-04-11 09:00:00",0.6538,0.6548,0.6533,0.6532
"2016-04-11 10:00:00",0.6537,0.6538,0.6528,0.6521
"2016-04-11 11:00:00",0.6530,0.6544,0.6537,0.6529
"2016-04-11 12:00:00",0.6541,0.6553,0.6548,0.6539
"2016-04-11 13:00:00",0.6549,0.6549,0.6545,0.6541
"2016-04-11 14:00:00",0.6546,0.6555,0.6551,0.6543
"2016-04-11 15:00:00",0.6552,0.6552,0.6545,0.6543
"2016-04-11 16:00:00",0.6546,0.6547,0.6539,0.6539
"2016-04-11 17:00:00",0.6539,0.6548,0.6540,0.6541
"2016-04-11 18:00:00",0.6541,0.6545,0.6544,0.6540
"2016-04-11 19:00:00",0.6545,0.6546,0.6543,0.6537
"2016-04-11 20:00:00",0.6543,0.6551,0.6547,0.6541
"2016-04-11 21:00:00",0.6548,0.6556,0.6554,0.6544
"2016-04-11 22:00:00",0.6554,0.6562,0.6551,0.6549
"2016-04-11 23:00:00",0.6552,0.6568,0.6566,0.6550
"2016-04-12 00:00:00",0.6567,0.6575,0.6567,0.6567
"2016-04-12 01:00:00",0.6568,0.6569,0.6557,0.6557
"2016-04-12 02:00:00",0.6558,0.6561,0.6554,0.6544
"2016-04-12 03:00:00",0.6555,0.6559,0.6545,0.6546
"2016-04-12 04:00:00",0.6546,0.6556,0.6553,0.6538
"2016-04-12 05:00:00",0.6555,0.6570,0.6565,0.6554
"2016-04-12 06:00:00",0.6565,0.6570,0.6567,0.6561
"2016-04-12 07:00:00",0.6568,0.6574,0.6564,0.6563
"2016-04-12 08:00:00",0.6565,0.6608,0.6596,0.6565
"2016-04-12 09:00:00",0.6596,0.6597,0.6583,0.6578
"2016-04-12 10:00:00",0.6583,0.6600,0.6590,0.6580
"2016-04-12 11:00:00",0.6591,0.6604,0.6586,0.6587
"2016-04-12 12:00:00",0.6587,0.6600,0.6596,0.6586
"2016-04-12 13:00:00",0.6597,0.6609,0.6603,0.6595
"2016-04-12 14:00:00",0.6607,0.6611,0.6609,0.6602
"2016-04-12 15:00:00",0.6610,0.6612,0.6605,0.6606
"2016-04-12 16:00:00",0.6607,0.6614,0.6608,0.6603
"2016-04-12 17:00:00",0.6609,0.6615,0.6609,0.6604
"2016-04-12 18:00:00",0.6610,0.6613,0.6610,0.6608
"2016-04-12 19:00:00",0.6611,0.6615,0.6614,0.6610
"2016-04-12 20:00:00",0.6615,0.6627,0.6620,0.6613
"2016-04-12 21:00:00",0.6622,0.6632,0.6629,0.6621
"2016-04-12 22:00:00",0.6630,0.6648,0.6644,0.6632
"2016-04-12 23:00:00",0.6644,0.6652,0.6641,0.6642
"2016-04-13 00:00:00",0.6642,0.6647,0.6641,0.6642
"2016-04-13 01:00:00",0.6642,0.6645,0.6630,0.6630
"2016-04-13 02:00:00",0.6631,0.6638,0.6611,0.6612
"2016-04-13 03:00:00",0.6612,0.6635,0.6627,0.6616
"2016-04-13 04:00:00",0.6628,0.6650,0.6649,0.6629
"2016-04-13 05:00:00",0.6650,0.6665,0.6660,0.6652
"2016-04-13 06:00:00",0.6661,0.6663,0.6658,0.6655
"2016-04-13 07:00:00",0.6659,0.6663,0.6653,0.6649
"2016-04-13 08:00:00",0.6655,0.6670,0.6658,0.6650
"2016-04-13 09:00:00",0.6659,0.6677,0.6673,0.6660
"2016-04-13 10:00:00",0.6674,0.6684,0.6663,0.6664
"2016-04-13 11:00:00",0.6665,0.6676,0.6674,0.6666
"2016-04-13 12:00:00",0.6674,0.6683,0.6679,0.6672
"2016-04-13 13:00:00",0.6679,0.6690,0.6688,0.6677
"2016-04-13 14:00:00",0.6690,0.6695,0.6691,0.6690
"2016-04-13 15:00:00",0.6694,0.6696,0.6687,0.6683
"2016-04-13 16:00:00",0.6689,0.6692,0.6688,0.6682
"2016-04-13 17:00:00",0.6689,0.6690,0.6686,0.6684
"2016-04-13 18:00:00",0.6687,0.6688,0.6679,0.6679
"2016-04-13 19:00:00",0.6679,0.6687,0.6681,0.6679
"2016-04-13 20:00:00",0.6681,0.6681,0.6664,0.6656
"2016-04-13 21:00:00",0.6665,0.6675,0.6623,0.6623
"2016-04-13 22:00:00",0.6624,0.6636,0.6626,0.6613
"2016-04-13 23:00:00",0.6629,0.6630,0.6609,0.6610
"2016-04-14 00:00:00",0.6610,0.6621,0.6616,0.6608
"2016-04-14 01:00:00",0.6618,0.6623,0.6612,0.6611
"2016-04-14 02:00:00",0.6614,0.6621,0.6608,0.6604
"2016-04-14 03:00:00",0.6608,0.6636,0.6630,0.6608
"2016-04-14 04:00:00",0.6631,0.6642,0.6635,0.6624
"2016-04-14 05:00:00",0.6636,0.6648,0.6631,0.6632
"2016-04-14 06:00:00",0.6632,0.6638,0.6626,0.6620
"2016-04-14 07:00:00",0.6626,0.6638,0.6632,0.6617
"2016-04-14 08:00:00",0.6633,0.6641,0.6629,0.6622
"2016-04-14 09:00:00",0.6632,0.6645,0.6635,0.6630
"2016-04-14 10:00:00",0.6635,0.6642,0.6637,0.6629
"2016-04-14 11:00:00",0.6639,0.6642,0.6635,0.6634
"2016-04-14 12:00:00",0.6636,0.6640,0.6637,0.6632
"2016-04-14 13:00:00",0.6639,0.6641,0.6637,0.6634
"2016-04-14 14:00:00",0.6638,0.6644,0.6634,0.6632
"2016-04-14 15:00:00",0.6635,0.6639,0.6630,0.6626
"2016-04-14 16:00:00",0.6631,0.6632,0.6615,0.6615
"2016-04-14 17:00:00",0.6614,0.6622,0.6617,0.6613
"2016-04-14 18:00:00",0.6615,0.6626,0.6624,0.6615
"2016-04-14 19:00:00",0.6626,0.6633,0.6629,0.6623
"2016-04-14 20:00:00",0.6630,0.6635,0.6633,0.6625
"2016-04-14 21:00:00",0.6634,0.6657,0.6653,0.6635
"2016-04-14 22:00:00",0.6657,0.6665,0.6656,0.6648
"2016-04-14 23:00:00",0.6658,0.6660,0.6651,0.6646
"2016-04-15 00:00:00",0.6651,0.6671,0.6666,0.6651
"2016-04-15 01:00:00",0.6666,0.6672,0.6660,0.6660
"2016-04-15 02:00:00",0.6661,0.6683,0.6679,0.6655
"2016-04-15 03:00:00",0.6680,0.6698,0.6689,0.6668
"2016-04-15 04:00:00",0.6690,0.6693,0.6683,0.6678
"2016-04-15 05:00:00",0.6684,0.6694,0.6685,0.6684
"2016-04-15 06:00:00",0.6685,0.6704,0.6691,0.6684
"2016-04-15 07:00:00",0.6691,0.6693,0.6688,0.6685
"2016-04-15 08:00:00",0.6690,0.6692,0.6679,0.6667
"2016-04-15 09:00:00",0.6678,0.6684,0.6672,0.6671
"2016-04-15 10:00:00",0.6672,0.6679,0.6676,0.6664
"2016-04-15 11:00:00",0.6677,0.6690,0.6683,0.6674
"2016-04-15 12:00:00",0.6684,0.6687,0.6684,0.6678
"2016-04-15 13:00:00",0.6684,0.6688,0.6685,0.6678
"2016-04-15 14:00:00",0.6686,0.6694,0.6691,0.6685
"2016-04-15 15:00:00",0.6694,0.6694,0.6692,0.6688
"2016-04-15 16:00:00",0.6692,0.6697,0.6692,0.6686
"2016-04-17 17:00:00",0.6640,0.6656,0.6653,0.6642
"2016-04-17 18:00:00",0.6655,0.6682,0.6678,0.6620
"2016-04-17 19:00:00",0.6678,0.6700,0.6652,0.6647
"2016-04-17 20:00:00",0.6658,0.6665,0.6656,0.6650
"2016-04-17 21:00:00",0.6657,0.6683,0.6678,0.6657
"2016-04-17 22:00:00",0.6678,0.6695,0.6682,0.6672
"2016-04-17 23:00:00",0.6683,0.6694,0.6691,0.6684
"2016-04-18 00:00:00",0.6692,0.6696,0.6694,0.6685
"2016-04-18 01:00:00",0.6695,0.6695,0.6688,0.6685
"2016-04-18 02:00:00",0.6689,0.6690,0.6665,0.6664
"2016-04-18 03:00:00",0.6666,0.6693,0.6686,0.6664
"2016-04-18 04:00:00",0.6687,0.6699,0.6690,0.6682
"2016-04-18 05:00:00",0.6691,0.6698,0.6691,0.6685
"2016-04-18 06:00:00",0.6691,0.6698,0.6693,0.6688
"2016-04-18 07:00:00",0.6694,0.6703,0.6695,0.6692
"2016-04-18 08:00:00",0.6696,0.6714,0.6694,0.6693
"2016-04-18 09:00:00",0.6698,0.6698,0.6683,0.6680
"2016-04-18 10:00:00",0.6683,0.6694,0.6688,0.6671
"2016-04-18 11:00:00",0.6689,0.6701,0.6692,0.6683
"2016-04-18 12:00:00",0.6692,0.6704,0.6699,0.6694
"2016-04-18 13:00:00",0.6699,0.6701,0.6693,0.6692
"2016-04-18 14:00:00",0.6695,0.6700,0.6694,0.6694
"2016-04-18 15:00:00",0.6698,0.6704,0.6702,0.6696
"2016-04-18 16:00:00",0.6703,0.6707,0.6699,0.6699
"2016-04-18 17:00:00",0.6699,0.6709,0.6706,0.6698
"2016-04-18 18:00:00",0.6709,0.6716,0.6709,0.6706
"2016-04-18 19:00:00",0.6710,0.6744,0.6732,0.6711
"2016-04-18 20:00:00",0.6734,0.6741,0.6731,0.6728
"2016-04-18 21:00:00",0.6731,0.6743,0.6731,0.6730
"2016-04-18 22:00:00",0.6732,0.6733,0.6730,0.6726
"2016-04-18 23:00:00",0.6730,0.6747,0.6739,0.6729
"2016-04-19 00:00:00",0.6740,0.6745,0.6744,0.6735
"2016-04-19 01:00:00",0.6745,0.6752,0.6748,0.6742
"2016-04-19 02:00:00",0.6748,0.6761,0.6753,0.6735
"2016-04-19 03:00:00",0.6756,0.6767,0.6763,0.6754
"2016-04-19 04:00:00",0.6764,0.6767,0.6751,0.6751
"2016-04-19 05:00:00",0.6752,0.6759,0.6757,0.6738
"2016-04-19 06:00:00",0.6759,0.6779,0.6776,0.6759
"2016-04-19 07:00:00",0.6776,0.6782,0.6771,0.6770
"2016-04-19 08:00:00",0.6771,0.6777,0.6761,0.6761
"2016-04-19 09:00:00",0.6761,0.6769,0.6763,0.6752
"2016-04-19 10:00:00",0.6764,0.6776,0.6750,0.6750
"2016-04-19 11:00:00",0.6751,0.6760,0.6751,0.6747
"2016-04-19 12:00:00",0.6751,0.6755,0.6748,0.6743
"2016-04-19 13:00:00",0.6748,0.6761,0.6759,0.6747
"2016-04-19 14:00:00",0.6760,0.6768,0.6761,0.6756
"2016-04-19 15:00:00",0.6767,0.6779,0.6777,0.6764
"2016-04-19 16:00:00",0.6778,0.6783,0.6773,0.6771
"2016-04-19 17:00:00",0.6772,0.6779,0.6777,0.6767
"2016-04-19 18:00:00",0.6777,0.6779,0.6776,0.6773
"2016-04-19 19:00:00",0.6776,0.6777,0.6762,0.6762
"2016-04-19 20:00:00",0.6763,0.6768,0.6744,0.6739
"2016-04-19 21:00:00",0.6745,0.6753,0.6745,0.6741
"2016-04-19 22:00:00",0.6745,0.6748,0.6746,0.6738
"2016-04-19 23:00:00",0.6746,0.6749,0.6740,0.6740
"2016-04-20 00:00:00",0.6740,0.6744,0.6739,0.6736
"2016-04-20 01:00:00",0.6740,0.6740,0.6727,0.6726
"2016-04-20 02:00:00",0.6729,0.6741,0.6736,0.6725
"2016-04-20 03:00:00",0.6737,0.6746,0.6735,0.6728
"2016-04-20 04:00:00",0.6736,0.6749,0.6738,0.6736
"2016-04-20 05:00:00",0.6739,0.6747,0.6743,0.6732
"2016-04-20 06:00:00",0.6743,0.6747,0.6729,0.6727
"2016-04-20 07:00:00",0.6730,0.6750,0.6740,0.6728
"2016-04-20 08:00:00",0.6740,0.6742,0.6726,0.6724
"2016-04-20 09:00:00",0.6727,0.6740,0.6732,0.6722
"2016-04-20 10:00:00",0.6733,0.6761,0.6754,0.6735
"2016-04-20 11:00:00",0.6761,0.6780,0.6766,0.6754
"2016-04-20 12:00:00",0.6766,0.6769,0.6765,0.6760
"2016-04-20 13:00:00",0.6765,0.6783,0.6778,0.6764
"2016-04-20 14:00:00",0.6778,0.6785,0.6777,0.6776
"2016-04-20 15:00:00",0.6777,0.6789,0.6780,0.6777
"2016-04-20 16:00:00",0.6781,0.6784,0.6779,0.6778
"2016-04-20 17:00:00",0.6779,0.6785,0.6775,0.6775
"2016-04-20 18:00:00",0.6776,0.6781,0.6773,0.6773
"2016-04-20 19:00:00",0.6773,0.6780,0.6774,0.6771
"2016-04-20 20:00:00",0.6774,0.6774,0.6760,0.6759
"2016-04-20 21:00:00",0.6763,0.6771,0.6764,0.6758
"2016-04-20 22:00:00",0.6765,0.6766,0.6759,0.6755
"2016-04-20 23:00:00",0.6759,0.6775,0.6773,0.6758
"2016-04-21 00:00:00",0.6774,0.6775,0.6772,0.6769
"2016-04-21 01:00:00",0.6772,0.6774,0.6773,0.6765
"2016-04-21 02:00:00",0.6774,0.6778,0.6757,0.6758
"2016-04-21 03:00:00",0.6758,0.6774,0.6763,0.6764
"2016-04-21 04:00:00",0.6764,0.6770,0.6761,0.6758
"2016-04-21 05:00:00",0.6761,0.6766,0.6757,0.6757
