Date,Open,High,Close,Low
"2021-03-04 21:00:00",0.6658,0.6659,0.6656,0.6652
"2021-03-04 22:00:00",0.6656,0.6665,0.6663,0.6654
"2021-03-04 23:00:00",0.6663,0.6663,0.6660,0.6656
"2021-03-05 00:00:00",0.6659,0.6666,0.6665,0.6655
"2021-03-05 01:00:00",0.6665,0.6669,0.6666,0.6656
"2021-03-05 02:00:00",0.6665,0.6666,0.6654,0.6648
"2021-03-05 03:00:00",0.6654,0.6657,0.6646,0.6641
"2021-03-05 04:00:00",0.6646,0.6649,0.6635,0.6628
"2021-03-05 05:00:00",0.6635,0.6635,0.6616,0.6615
"2021-03-05 06:00:00",0.6616,0.6624,0.6622,0.6614
"2021-03-05 07:00:00",0.6622,0.6623,0.6612,0.6604
"2021-03-05 08:00:00",0.6612,0.6625,0.6622,0.6603
"2021-03-05 09:00:00",0.6622,0.6649,0.6642,0.6621
"2021-03-05 10:00:00",0.6642,0.6659,0.6650,0.6640
"2021-03-05 11:00:00",0.6650,0.6654,0.6650,0.6639
"2021-03-05 12:00:00",0.6650,0.6662,0.6662,0.6643
"2021-03-05 13:00:00",0.6662,0.6669,0.6665,0.6660
"2021-03-05 14:00:00",0.6665,0.6673,0.6672,0.6660
"2021-03-05 15:00:00",0.6672,0.6677,0.6674,0.6668
"2021-03-05 16:00:00",0.6673,0.6680,0.6664,0.6664
"2021-03-07 17:00:00",0.6653,0.6675,0.6669,0.6653
"2021-03-07 18:00:00",0.6669,0.6688,0.6675,0.6660
"2021-03-07 19:00:00",0.6675,0.6683,0.6680,0.6674
"2021-03-07 20:00:00",0.6680,0.6683,0.6680,0.6674
"2021-03-07 21:00:00",0.6680,0.6682,0.6676,0.6669
"2021-03-07 22:00:00",0.6676,0.6678,0.6667,0.6664
"2021-03-07 23:00:00",0.6667,0.6671,0.6670,0.6664
"2021-03-08 00:00:00",0.6670,0.6675,0.6674,0.6666
"2021-03-08 01:00:00",0.6674,0.6680,0.6667,0.6667
"2021-03-08 02:00:00",0.6667,0.6671,0.6656,0.6650
"2021-03-08 03:00:00",0.6656,0.6663,0.6661,0.6651
"2021-03-08 04:00:00",0.6661,0.6663,0.6639,0.6635
"2021-03-08 05:00:00",0.6639,0.6645,0.6644,0.6635
"2021-03-08 06:00:00",0.6644,0.6651,0.6648,0.6644
"2021-03-08 07:00:00",0.6647,0.6649,0.6646,0.6637
"2021-03-08 08:00:00",0.6646,0.6667,0.6663,0.6643
"2021-03-08 09:00:00",0.6663,0.6673,0.6664,0.6654
"2021-03-08 10:00:00",0.6664,0.6680,0.6677,0.6660
"2021-03-08 11:00:00",0.6677,0.6685,0.6664,0.6664
"2021-03-08 12:00:00",0.6664,0.6679,0.6679,0.6664
"2021-03-08 13:00:00",0.6678,0.6687,0.6669,0.6667
"2021-03-08 14:00:00",0.6669,0.6677,0.6676,0.6666
"2021-03-08 15:00:00",0.6675,0.6675,0.6669,0.6666
"2021-03-08 16:00:00",0.6669,0.6672,0.6665,0.6660
"2021-03-08 17:00:00",0.6668,0.6669,0.6662,0.6649
"2021-03-08 18:00:00",0.6662,0.6678,0.6676,0.6659
"2021-03-08 19:00:00",0.6676,0.6677,0.6666,0.6664
"2021-03-08 20:00:00",0.6666,0.6672,0.6660,0.6657
"2021-03-08 21:00:00",0.6660,0.6674,0.6672,0.6659
"2021-03-08 22:00:00",0.6672,0.6675,0.6668,0.6665
"2021-03-08 23:00:00",0.6668,0.6672,0.6665,0.6661
"2021-03-09 00:00:00",0.6665,0.6670,0.6667,0.6664
"2021-03-09 01:00:00",0.6667,0.6670,0.6658,0.6656
"2021-03-09 02:00:00",0.6658,0.6670,0.6667,0.6653
"2021-03-09 03:00:00",0.6667,0.6694,0.6688,0.6665
"2021-03-09 04:00:00",0.6688,0.6695,0.6687,0.6684
"2021-03-09 05:00:00",0.6687,0.6690,0.6677,0.6667
"2021-03-09 06:00:00",0.6676,0.6683,0.6673,0.6672
"2021-03-09 07:00:00",0.6673,0.6676,0.6665,0.6662
"2021-03-09 08:00:00",0.6665,0.6672,0.6669,0.6661
"2021-03-09 09:00:00",0.6668,0.6676,0.6660,0.6659
"2021-03-09 10:00:00",0.6660,0.6663,0.6652,0.6650
"2021-03-09 11:00:00",0.6652,0.6659,0.6647,0.6642
"2021-03-09 12:00:00",0.6647,0.6653,0.6645,0.6644
"2021-03-09 13:00:00",0.6644,0.6654,0.6651,0.6642
"2021-03-09 14:00:00",0.6651,0.6657,0.6657,0.6650
"2021-03-09 15:00:00",0.6657,0.6664,0.6656,0.6654
"2021-03-09 16:00:00",0.6656,0.6660,0.6653,0.6653
"2021-03-09 17:00:00",0.6649,0.6658,0.6656,0.6649
"2021-03-09 18:00:00",0.6657,0.6666,0.6662,0.6655
"2021-03-09 19:00:00",0.6662,0.6662,0.6656,0.6653
"2021-03-09 20:00:00",0.6656,0.6659,0.6651,0.6649
"2021-03-09 21:00:00",0.6651,0.6651,0.6647,0.6643
"2021-03-09 22:00:00",0.6647,0.6648,0.6643,0.6642
"2021-03-09 23:00:00",0.6643,0.6647,0.6639,0.6639
"2021-03-10 00:00:00",0.6639,0.6641,0.6639,0.6636
"2021-03-10 01:00:00",0.6640,0.6648,0.6647,0.6635
"2021-03-10 02:00:00",0.6647,0.6653,0.6647,0.6646
"2021-03-10 03:00:00",0.6647,0.6650,0.6650,0.6636
"2021-03-10 04:00:00",0.6650,0.6664,0.6661,0.6647
"2021-03-10 05:00:00",0.6661,0.6668,0.6657,0.6656
"2021-03-10 06:00:00",0.6657,0.6667,0.6665,0.6656
"2021-03-10 07:00:00",0.6665,0.6671,0.6670,0.6662
"2021-03-10 08:00:00",0.6670,0.6682,0.6675,0.6665
"2021-03-10 09:00:00",0.6675,0.6682,0.6674,0.6673
"2021-03-10 10:00:00",0.6673,0.6681,0.6678,0.6671
"2021-03-10 11:00:00",0.6678,0.6686,0.6685,0.6676
"2021-03-10 12:00:00",0.6685,0.6687,0.6680,0.6676
"2021-03-10 13:00:00",0.6680,0.6688,0.6686,0.6672
"2021-03-10 14:00:00",0.6686,0.6690,0.6687,0.6681
"2021-03-10 15:00:00",0.6687,0.6687,0.6686,0.6682
"2021-03-10 16:00:00",0.6686,0.6692,0.6685,0.6685
"2021-03-10 17:00:00",0.6685,0.6689,0.6679,0.6673
"2021-03-10 18:00:00",0.6679,0.6688,0.6688,0.6677
"2021-03-10 19:00:00",0.6688,0.6694,0.6694,0.6687
"2021-03-10 20:00:00",0.6694,0.6700,0.6699,0.6691
"2021-03-10 21:00:00",0.6699,0.6704,0.6701,0.6699
"2021-03-10 22:00:00",0.6701,0.6702,0.6701,0.6699
"2021-03-10 23:00:00",0.6701,0.6702,0.6702,0.6697
"2021-03-11 00:00:00",0.6702,0.6704,0.6702,0.6700
"2021-03-11 01:00:00",0.6702,0.6712,0.6710,0.6700
"2021-03-11 02:00:00",0.6710,0.6715,0.6713,0.6708
"2021-03-11 03:00:00",0.6713,0.6715,0.6699,0.6691
"2021-03-11 04:00:00",0.6699,0.6702,0.6689,0.6679
"2021-03-11 05:00:00",0.6689,0.6691,0.6686,0.6684
"2021-03-11 06:00:00",0.6686,0.6689,0.6687,0.6680
"2021-03-11 07:00:00",0.6687,0.6689,0.6688,0.6677
"2021-03-11 08:00:00",0.6688,0.6697,0.6688,0.6682
"2021-03-11 09:00:00",0.6689,0.6692,0.6678,0.6677
"2021-03-11 10:00:00",0.6678,0.6682,0.6669,0.6666
"2021-03-11 11:00:00",0.6669,0.6672,0.6669,0.6664
"2021-03-11 12:00:00",0.6669,0.6677,0.6674,0.6669
"2021-03-11 13:00:00",0.6674,0.6678,0.6668,0.6666
"2021-03-11 14:00:00",0.6668,0.6683,0.6679,0.6668
"2021-03-11 15:00:00",0.6679,0.6683,0.6680,0.6678
"2021-03-11 16:00:00",0.6680,0.6686,0.6676,0.6675
"2021-03-11 17:00:00",0.6677,0.6686,0.6670,0.6654
"2021-03-11 18:00:00",0.6668,0.6686,0.6681,0.6668
"2021-03-11 19:00:00",0.6681,0.6685,0.6684,0.6679
"2021-03-11 20:00:00",0.6684,0.6689,0.6684,0.6682
"2021-03-11 21:00:00",0.6684,0.6690,0.6686,0.6681
"2021-03-11 22:00:00",0.6686,0.6686,0.6684,0.6681
"2021-03-11 23:00:00",0.6684,0.6688,0.6686,0.6684
"2021-03-12 00:00:00",0.6686,0.6687,0.6682,0.6681
"2021-03-12 01:00:00",0.6682,0.6684,0.6671,0.6670
"2021-03-12 02:00:00",0.6671,0.6680,0.6674,0.6663
"2021-03-12 03:00:00",0.6674,0.6686,0.6680,0.6667
"2021-03-12 04:00:00",0.6680,0.6691,0.6680,0.6678
"2021-03-12 05:00:00",0.6680,0.6681,0.6674,0.6673
"2021-03-12 06:00:00",0.6674,0.6678,0.6668,0.6667
"2021-03-12 07:00:00",0.6668,0.6678,0.6669,0.6666
"2021-03-12 08:00:00",0.6670,0.6678,0.6671,0.6666
"2021-03-12 09:00:00",0.6672,0.6674,0.6673,0.6660
"2021-03-12 10:00:00",0.6673,0.6676,0.6664,0.6658
"2021-03-12 11:00:00",0.6664,0.6672,0.6669,0.6661
"2021-03-12 12:00:00",0.6670,0.6673,0.6668,0.6667
"2021-03-12 13:00:00",0.6668,0.6671,0.6668,0.6666
"2021-03-12 14:00:00",0.6668,0.6673,0.6669,0.6666
"2021-03-12 15:00:00",0.6669,0.6671,0.6667,0.6665
"2021-03-12 16:00:00",0.6667,0.6672,0.6665,0.6663
"2021-03-14 16:00:00",0.6648,0.6669,0.6668,0.6642
"2021-03-14 17:00:00",0.6667,0.6675,0.6668,0.6663
"2021-03-14 18:00:00",0.6668,0.6679,0.6679,0.6667
"2021-03-14 19:00:00",0.6679,0.6685,0.6684,0.6677
"2021-03-14 20:00:00",0.6683,0.6695,0.6692,0.6682
"2021-03-14 21:00:00",0.6692,0.6697,0.6689,0.6689
"2021-03-14 22:00:00",0.6689,0.6690,0.6688,0.6685
"2021-03-14 23:00:00",0.6688,0.6694,0.6694,0.6687
"2021-03-15 00:00:00",0.6694,0.6694,0.6687,0.6687
"2021-03-15 01:00:00",0.6688,0.6698,0.6693,0.6685
"2021-03-15 02:00:00",0.6693,0.6698,0.6691,0.6690
"2021-03-15 03:00:00",0.6691,0.6699,0.6698,0.6685
"2021-03-15 04:00:00",0.6698,0.6706,0.6689,0.6688
"2021-03-15 05:00:00",0.6689,0.6692,0.6682,0.6682
"2021-03-15 06:00:00",0.6682,0.6682,0.6675,0.6672
"2021-03-15 07:00:00",0.6675,0.6686,0.6684,0.6674
"2021-03-15 08:00:00",0.6684,0.6684,0.6681,0.6677
"2021-03-15 09:00:00",0.6681,0.6682,0.6674,0.6671
"2021-03-15 10:00:00",0.6674,0.6675,0.6666,0.6663
"2021-03-15 11:00:00",0.6666,0.6675,0.6666,0.6663
"2021-03-15 12:00:00",0.6666,0.6681,0.6681,0.6666
"2021-03-15 13:00:00",0.6681,0.6683,0.6679,0.6676
"2021-03-15 14:00:00",0.6678,0.6682,0.6676,0.6674
"2021-03-15 15:00:00",0.6676,0.6679,0.6673,0.6673
"2021-03-15 16:00:00",0.6666,0.6680,0.6674,0.6666
"2021-03-15 17:00:00",0.6674,0.6683,0.6679,0.6673
"2021-03-15 18:00:00",0.6679,0.6682,0.6680,0.6679
"2021-03-15 19:00:00",0.6680,0.6682,0.6678,0.6677
"2021-03-15 20:00:00",0.6677,0.6680,0.6675,0.6675
"2021-03-15 21:00:00",0.6675,0.6678,0.6677,0.6672
"2021-03-15 22:00:00",0.6676,0.6677,0.6668,0.6667
"2021-03-15 23:00:00",0.6668,0.6670,0.6669,0.6664
"2021-03-16 00:00:00",0.6668,0.6674,0.6672,0.6666
"2021-03-16 01:00:00",0.6673,0.6673,0.6669,0.6666
"2021-03-16 02:00:00",0.6668,0.6669,0.6667,0.6660
"2021-03-16 03:00:00",0.6667,0.6669,0.6660,0.6659
"2021-03-16 04:00:00",0.6660,0.6664,0.6653,0.6650
"2021-03-16 05:00:00",0.6653,0.6656,0.6648,0.6639
"2021-03-16 06:00:00",0.6648,0.6656,0.6654,0.6646
"2021-03-16 07:00:00",0.6654,0.6666,0.6662,0.6651
"2021-03-16 08:00:00",0.6662,0.6667,0.6654,0.6652
"2021-03-16 09:00:00",0.6654,0.6667,0.6661,0.6653
"2021-03-16 10:00:00",0.6661,0.6663,0.6658,0.6654
"2021-03-16 11:00:00",0.6658,0.6664,0.6659,0.6655
"2021-03-16 12:00:00",0.6659,0.6663,0.6655,0.6654
"2021-03-16 13:00:00",0.6652,0.6658,0.6654,0.6648
"2021-03-16 14:00:00",0.6654,0.6654,0.6651,0.6646
"2021-03-16 15:00:00",0.6650,0.6652,0.6641,0.6641
"2021-03-16 16:00:00",0.6642,0.6651,0.6649,0.6638
"2021-03-16 17:00:00",0.6648,0.6652,0.6651,0.6646
"2021-03-16 18:00:00",0.6651,0.6653,0.6653,0.6650
"2021-03-16 19:00:00",0.6653,0.6653,0.6649,0.6649
"2021-03-16 20:00:00",0.6650,0.6654,0.6652,0.6646
"2021-03-16 21:00:00",0.6652,0.6654,0.6652,0.6649
"2021-03-16 22:00:00",0.6652,0.6654,0.6651,0.6650
"2021-03-16 23:00:00",0.6650,0.6650,0.6649,0.6647
"2021-03-17 00:00:00",0.6648,0.6649,0.6642,0.6641
"2021-03-17 01:00:00",0.6642,0.6650,0.6650,0.6642
"2021-03-17 02:00:00",0.6650,0.6656,0.6654,0.6647
"2021-03-17 03:00:00",0.6654,0.6666,0.6653,0.6652
"2021-03-17 04:00:00",0.6653,0.6653,0.6652,0.6642
"2021-03-17 05:00:00",0.6652,0.6656,0.6655,0.6645
"2021-03-17 06:00:00",0.6655,0.6656,0.6651,0.6649
"2021-03-17 07:00:00",0.6651,0.6659,0.6651,0.6648
"2021-03-17 08:00:00",0.6651,0.6654,0.6653,0.6644
"2021-03-17 09:00:00",0.6653,0.6659,0.6651,0.6649
"2021-03-17 10:00:00",0.6651,0.6653,0.6642,0.6637
"2021-03-17 11:00:00",0.6642,0.6645,0.6642,0.6638
"2021-03-17 12:00:00",0.6642,0.6646,0.6631,0.6631
"2021-03-17 13:00:00",0.6626,0.6678,0.6676,0.6626
"2021-03-17 14:00:00",0.6676,0.6694,0.6677,0.6669
"2021-03-17 15:00:00",0.6677,0.6686,0.6678,0.6675
"2021-03-17 16:00:00",0.6676,0.6683,0.6667,0.6663
"2021-03-17 17:00:00",0.6668,0.6687,0.6678,0.6668
"2021-03-17 18:00:00",0.6678,0.6688,0.6687,0.6677
"2021-03-17 19:00:00",0.6687,0.6693,0.6686,0.6680
"2021-03-17 20:00:00",0.6686,0.6695,0.6691,0.6685
"2021-03-17 21:00:00",0.6691,0.6696,0.6693,0.6689
"2021-03-17 22:00:00",0.6693,0.6694,0.6688,0.6685
"2021-03-17 23:00:00",0.6688,0.6695,0.6694,0.6685
"2021-03-18 00:00:00",0.6694,0.6694,0.6689,0.6688
"2021-03-18 01:00:00",0.6688,0.6699,0.6699,0.6686
"2021-03-18 02:00:00",0.6699,0.6702,0.6695,0.6689
"2021-03-18 03:00:00",0.6695,0.6701,0.6678,0.6676
"2021-03-18 04:00:00",0.6678,0.6695,0.6687,0.6678
"2021-03-18 05:00:00",0.6687,0.6698,0.6697,0.6683
"2021-03-18 06:00:00",0.6697,0.6703,0.6700,0.6689
"2021-03-18 07:00:00",0.6700,0.6702,0.6693,0.6686
"2021-03-18 08:00:00",0.6693,0.6694,0.6676,0.6673
"2021-03-18 09:00:00",0.6676,0.6681,0.6676,0.6666
"2021-03-18 10:00:00",0.6676,0.6685,0.6676,0.6674
"2021-03-18 11:00:00",0.6676,0.6678,0.6673,0.6670
"2021-03-18 12:00:00",0.6673,0.6673,0.6666,0.6662
"2021-03-18 13:00:00",0.6664,0.6666,0.6653,0.6649
"2021-03-18 14:00:00",0.6652,0.6655,0.6648,0.6646
"2021-03-18 15:00:00",0.6648,0.6650,0.6639,0.6639
"2021-03-18 16:00:00",0.6638,0.6651,0.6647,0.6637
"2021-03-18 17:00:00",0.6647,0.6650,0.6648,0.6645
"2021-03-18 18:00:00",0.6648,0.6650,0.6645,0.6645
"2021-03-18 19:00:00",0.6646,0.6648,0.6643,0.6641
"2021-03-18 20:00:00",0.6643,0.6650,0.6649,0.6638
"2021-03-18 21:00:00",0.6649,0.6649,0.6644,0.6640
"2021-03-18 22:00:00",0.6644,0.6648,0.6643,0.6639
"2021-03-18 23:00:00",0.6642,0.6651,0.6650,0.6642
"2021-03-19 00:00:00",0.6650,0.6652,0.6649,0.6645
"2021-03-19 01:00:00",0.6649,0.6650,0.6648,0.6642
"2021-03-19 02:00:00",0.6648,0.6654,0.6647,0.6644
"2021-03-19 03:00:00",0.6647,0.6662,0.6659,0.6645
"2021-03-19 04:00:00",0.6659,0.6662,0.6655,0.6651
"2021-03-19 05:00:00",0.6655,0.6658,0.6657,0.6650
"2021-03-19 06:00:00",0.6657,0.6657,0.6651,0.6644
"2021-03-19 07:00:00",0.6651,0.6667,0.6663,0.6650
"2021-03-19 08:00:00",0.6663,0.6669,0.6657,0.6651
"2021-03-19 09:00:00",0.6657,0.6663,0.6659,0.6648
"2021-03-19 10:00:00",0.6659,0.6665,0.6663,0.6654
"2021-03-19 11:00:00",0.6663,0.6670,0.6670,0.6662
"2021-03-19 12:00:00",0.6670,0.6670,0.6664,0.6663
"2021-03-19 13:00:00",0.6664,0.6667,0.6662,0.6659
"2021-03-19 14:00:00",0.6662,0.6665,0.6660,0.6658
"2021-03-19 15:00:00",0.6660,0.6663,0.6653,0.6653
"2021-03-21 16:00:00",0.6642,0.6649,0.6634,0.6621
"2021-03-21 17:00:00",0.6637,0.6650,0.6649,0.6635
"2021-03-21 18:00:00",0.6649,0.6655,0.6650,0.6648
"2021-03-21 19:00:00",0.6650,0.6658,0.6650,0.6648
"2021-03-21 20:00:00",0.6650,0.6651,0.6646,0.6643
"2021-03-21 21:00:00",0.6646,0.6649,0.6645,0.6642
"2021-03-21 22:00:00",0.6645,0.6649,0.6647,0.6644
"2021-03-21 23:00:00",0.6647,0.6652,0.6650,0.6645
"2021-03-22 00:00:00",0.6650,0.6653,0.6653,0.6647
"2021-03-22 01:00:00",0.6653,0.6661,0.6654,0.6652
"2021-03-22 02:00:00",0.6655,0.6663,0.6652,0.6648
"2021-03-22 03:00:00",0.6652,0.6653,0.6635,0.6633
"2021-03-22 04:00:00",0.6635,0.6643,0.6641,0.6634
"2021-03-22 05:00:00",0.6641,0.6644,0.6640,0.6633
"2021-03-22 06:00:00",0.6640,0.6645,0.6641,0.6636
"2021-03-22 07:00:00",0.6641,0.6641,0.6635,0.6631
"2021-03-22 08:00:00",0.6635,0.6639,0.6639,0.6629
"2021-03-22 09:00:00",0.6639,0.6640,0.6633,0.6625
"2021-03-22 10:00:00",0.6633,0.6636,0.6626,0.6620
"2021-03-22 11:00:00",0.6626,0.6629,0.6624,0.6621
"2021-03-22 12:00:00",0.6624,0.6627,0.6627,0.6620
"2021-03-22 13:00:00",0.6628,0.6630,0.6627,0.6626
"2021-03-22 14:00:00",0.6627,0.6629,0.6623,0.6621
"2021-03-22 15:00:00",0.6623,0.6623,0.6609,0.6608
"2021-03-22 16:00:00",0.6609,0.6612,0.6604,0.6596
"2021-03-22 17:00:00",0.6605,0.6608,0.6589,0.6586
"2021-03-22 18:00:00",0.6589,0.6591,0.6585,0.6579
"2021-03-22 19:00:00",0.6585,0.6587,0.6573,0.6570
"2021-03-22 20:00:00",0.6573,0.6580,0.6573,0.6568
"2021-03-22 21:00:00",0.6573,0.6574,0.6556,0.6552
"2021-03-22 22:00:00",0.6556,0.6561,0.6555,0.6554
"2021-03-22 23:00:00",0.6555,0.6558,0.6550,0.6548
"2021-03-23 00:00:00",0.6549,0.6551,0.6543,0.6543
"2021-03-23 01:00:00",0.6543,0.6546,0.6539,0.6536
"2021-03-23 02:00:00",0.6539,0.6559,0.6555,0.6537
"2021-03-23 03:00:00",0.6555,0.6564,0.6563,0.6545
"2021-03-23 04:00:00",0.6563,0.6563,0.6544,0.6544
"2021-03-23 05:00:00",0.6544,0.6545,0.6542,0.6526
"2021-03-23 06:00:00",0.6542,0.6551,0.6542,0.6538
"2021-03-23 07:00:00",0.6542,0.6547,0.6543,0.6535
"2021-03-23 08:00:00",0.6543,0.6553,0.6549,0.6538
"2021-03-23 09:00:00",0.6549,0.6560,0.6557,0.6548
"2021-03-23 10:00:00",0.6557,0.6565,0.6559,0.6549
"2021-03-23 11:00:00",0.6559,0.6560,0.6548,0.6544
"2021-03-23 12:00:00",0.6548,0.6555,0.6545,0.6540
"2021-03-23 13:00:00",0.6545,0.6547,0.6537,0.6535
"2021-03-23 14:00:00",0.6537,0.6541,0.6535,0.6528
"2021-03-23 15:00:00",0.6535,0.6540,0.6533,0.6532
"2021-03-23 16:00:00",0.6533,0.6543,0.6541,0.6528
"2021-03-23 17:00:00",0.6541,0.6543,0.6538,0.6538
"2021-03-23 18:00:00",0.6538,0.6542,0.6534,0.6529
"2021-03-23 19:00:00",0.6534,0.6540,0.6535,0.6531
"2021-03-23 20:00:00",0.6535,0.6538,0.6522,0.6521
"2021-03-23 21:00:00",0.6522,0.6523,0.6516,0.6514
"2021-03-23 22:00:00",0.6516,0.6523,0.6518,0.6514
"2021-03-23 23:00:00",0.6518,0.6523,0.6521,0.6516
"2021-03-24 00:00:00",0.6521,0.6523,0.6517,0.6516
"2021-03-24 01:00:00",0.6517,0.6520,0.6519,0.6514
"2021-03-24 02:00:00",0.6519,0.6531,0.6525,0.6517
"2021-03-24 03:00:00",0.6525,0.6539,0.6532,0.6523
"2021-03-24 04:00:00",0.6532,0.6543,0.6536,0.6530
"2021-03-24 05:00:00",0.6536,0.6544,0.6538,0.6532
"2021-03-24 06:00:00",0.6538,0.6543,0.6540,0.6536
"2021-03-24 07:00:00",0.6540,0.6541,0.6530,0.6527
"2021-03-24 08:00:00",0.6530,0.6531,0.6525,0.6515
"2021-03-24 09:00:00",0.6525,0.6532,0.6529,0.6520
"2021-03-24 10:00:00",0.6529,0.6537,0.6532,0.6525
"2021-03-24 11:00:00",0.6532,0.6537,0.6533,0.6531
"2021-03-24 12:00:00",0.6533,0.6534,0.6522,0.6519
"2021-03-24 13:00:00",0.6510,0.6531,0.6523,0.6507
"2021-03-24 14:00:00",0.6524,0.6526,0.6517,0.6515
"2021-03-24 15:00:00",0.6517,0.6520,0.6511,0.6510
"2021-03-24 16:00:00",0.6511,0.6521,0.6515,0.6506
"2021-03-24 17:00:00",0.6515,0.6521,0.6516,0.6514
"2021-03-24 18:00:00",0.6517,0.6523,0.6522,0.6515
"2021-03-24 19:00:00",0.6522,0.6531,0.6530,0.6521
"2021-03-24 20:00:00",0.6530,0.6530,0.6524,0.6519
"2021-03-24 21:00:00",0.6524,0.6533,0.6532,0.6522
"2021-03-24 22:00:00",0.6532,0.6533,0.6526,0.6524
"2021-03-24 23:00:00",0.6526,0.6533,0.6529,0.6525
"2021-03-25 00:00:00",0.6529,0.6532,0.6522,0.6521
"2021-03-25 01:00:00",0.6522,0.6530,0.6528,0.6520
"2021-03-25 02:00:00",0.6528,0.6534,0.6521,0.6521
"2021-03-25 03:00:00",0.6522,0.6539,0.6536,0.6520
"2021-03-25 04:00:00",0.6536,0.6536,0.6527,0.6524
"2021-03-25 05:00:00",0.6527,0.6534,0.6533,0.6525
"2021-03-25 06:00:00",0.6533,0.6534,0.6514,0.6514
"2021-03-25 07:00:00",0.6515,0.6523,0.6519,0.6513
"2021-03-25 08:00:00",0.6519,0.6522,0.6515,0.6513
"2021-03-25 09:00:00",0.6515,0.6535,0.6522,0.6514
"2021-03-25 10:00:00",0.6522,0.6529,0.6526,0.6516
"2021-03-25 11:00:00",0.6526,0.6535,0.6529,0.6525
"2021-03-25 12:00:00",0.6529,0.6534,0.6529,0.6526
"2021-03-25 13:00:00",0.6523,0.6534,0.6533,0.6522
"2021-03-25 14:00:00",0.6533,0.6537,0.6534,0.6533
"2021-03-25 15:00:00",0.6534,0.6536,0.6529,0.6529
"2021-03-25 16:00:00",0.6524,0.6534,0.6533,0.6519
"2021-03-25 17:00:00",0.6534,0.6541,0.6539,0.6531
"2021-03-25 18:00:00",0.6539,0.6548,0.6544,0.6538
"2021-03-25 19:00:00",0.6544,0.6549,0.6544,0.6542
"2021-03-25 20:00:00",0.6544,0.6553,0.6552,0.6542
"2021-03-25 21:00:00",0.6552,0.6553,0.6551,0.6548
"2021-03-25 22:00:00",0.6550,0.6554,0.6551,0.6549
"2021-03-25 23:00:00",0.6550,0.6557,0.6556,0.6549
"2021-03-26 00:00:00",0.6556,0.6563,0.6563,0.6556
"2021-03-26 01:00:00",0.6563,0.6565,0.6561,0.6556
"2021-03-26 02:00:00",0.6561,0.6566,0.6564,0.6554
"2021-03-26 03:00:00",0.6564,0.6574,0.6568,0.6563
"2021-03-26 04:00:00",0.6568,0.6573,0.6572,0.6561
"2021-03-26 05:00:00",0.6572,0.6576,0.6570,0.6566
"2021-03-26 06:00:00",0.6570,0.6575,0.6571,0.6566
"2021-03-26 07:00:00",0.6571,0.6577,0.6576,0.6566
"2021-03-26 08:00:00",0.6576,0.6581,0.6577,0.6573
"2021-03-26 09:00:00",0.6577,0.6580,0.6574,0.6572
"2021-03-26 10:00:00",0.6574,0.6577,0.6574,0.6569
"2021-03-26 11:00:00",0.6574,0.6575,0.6568,0.6567
"2021-03-26 12:00:00",0.6569,0.6571,0.6563,0.6559
"2021-03-26 13:00:00",0.6563,0.6566,0.6563,0.6556
"2021-03-26 14:00:00",0.6563,0.6564,0.6560,0.6557
"2021-03-26 15:00:00",0.6559,0.6573,0.6567,0.6557
"2021-03-28 17:00:00",0.6563,0.6564,0.6557,0.6557
"2021-03-28 18:00:00",0.6557,0.6568,0.6566,0.6557
"2021-03-28 20:00:00",0.6570,0.6570,0.6559,0.6557
"2021-03-28 21:00:00",0.6559,0.6567,0.6566,0.6559
"2021-03-28 22:00:00",0.6566,0.6572,0.6569,0.6564
"2021-03-28 23:00:00",0.6569,0.6569,0.6563,0.6561
"2021-03-29 00:00:00",0.6563,0.6565,0.6563,0.6560
"2021-03-29 01:00:00",0.6563,0.6564,0.6555,0.6553
"2021-03-29 02:00:00",0.6555,0.6558,0.6551,0.6550
"2021-03-29 03:00:00",0.6551,0.6553,0.6551,0.6543
"2021-03-29 04:00:00",0.6551,0.6554,0.6544,0.6542
"2021-03-29 05:00:00",0.6544,0.6564,0.6564,0.6544
"2021-03-29 06:00:00",0.6564,0.6581,0.6579,0.6562
"2021-03-29 07:00:00",0.6579,0.6584,0.6583,0.6573
"2021-03-29 08:00:00",0.6583,0.6592,0.6582,0.6577
"2021-03-29 09:00:00",0.6582,0.6582,0.6564,0.6563
"2021-03-29 10:00:00",0.6564,0.6575,0.6568,0.6564
"2021-03-29 11:00:00",0.6568,0.6581,0.6579,0.6564
"2021-03-29 12:00:00",0.6579,0.6580,0.6578,0.6572
"2021-03-29 13:00:00",0.6578,0.6579,0.6576,0.6573
"2021-03-29 14:00:00",0.6565,0.6580,0.6570,0.6557
"2021-03-29 15:00:00",0.6570,0.6574,0.6574,0.6568
"2021-03-29 16:00:00",0.6574,0.6576,0.6566,0.6563
"2021-03-29 17:00:00",0.6565,0.6571,0.6568,0.6558
"2021-03-29 18:00:00",0.6568,0.6578,0.6577,0.6567
"2021-03-29 19:00:00",0.6577,0.6581,0.6581,0.6574
"2021-03-29 20:00:00",0.6581,0.6583,0.6581,0.6576
"2021-03-29 21:00:00",0.6581,0.6584,0.6582,0.6577
"2021-03-29 22:00:00",0.6582,0.6600,0.6598,0.6581
"2021-03-29 23:00:00",0.6598,0.6606,0.6602,0.6598
"2021-03-30 00:00:00",0.6602,0.6603,0.6599,0.6598
